Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1994-04-05,3.495946168899537,3.495946168899537,3.495946168899537,3.495946168899536,4873,7250.670733333332,6.36,147.23999999999998,3.62,0.23343110153284563
1994-04-06,3.619913101196289,3.619913101196289,3.619913101196289,3.619913101196289,1624,7251.605666666666,6.3500000000000005,147.25,3.635,0.23092576664934228
1994-04-07,3.619913101196289,3.619913101196289,3.619913101196289,3.619913101196289,0,7252.540599999999,6.34,147.26,3.65,0.16015803004000828
1994-04-08,3.619913101196289,3.619913101196289,3.619913101196289,3.619913101196289,0,7253.475533333333,6.33,147.26999999999998,3.665,0.16015701376581304
1994-04-11,3.619913101196289,3.619913101196289,3.619913101196289,3.619913101196289,0,7256.280333333333,6.3,147.29999999999998,3.71,0.08391994553188242
1994-04-12,3.619913101196289,3.619913101196289,3.619913101196289,3.619913101196289,0,7257.215266666666,6.29,147.31,3.725,0.16015295187082512
1994-04-13,3.619913101196289,3.619913101196289,3.619913101196289,3.619913101196289,0,7258.150199999999,6.28,147.32,3.74,0.16015193719694376
1994-04-14,3.619913101196289,3.619913101196289,3.619913101196289,3.619913101196289,0,7259.085133333333,6.2700000000000005,147.32999999999998,3.755,0.16015092284267674
1994-04-15,3.619913101196289,3.619913101196289,3.619913101196289,3.619913101196289,0,7260.020066666666,6.26,147.34,3.77,0.1601499088079097
1994-04-18,3.619913101196289,3.619913101196289,3.619913101196289,3.619913101196289,0,7262.824866666666,6.23,147.37,3.815,0.08389863737391878
1994-04-19,3.619913101196289,3.619913101196289,3.619913101196289,3.619913101196289,0,7263.7598,6.22,147.38,3.83,0.16014585586147545
1994-04-20,3.619913101196289,3.619913101196289,3.619913101196289,3.619913101196289,0,7264.694733333333,6.21,147.39,3.845,0.16014484342229118
1994-04-21,3.619913101196289,3.619913101196289,3.619913101196289,3.619913101196289,0,7265.629666666666,6.2,147.4,3.86,0.16014383130181864
1994-04-22,3.619913101196289,3.619913101196289,3.619913101196289,3.619913101196289,0,7266.5646,6.19,147.41,3.875,0.16014281949996523
1994-04-25,3.619913101196289,3.619913101196289,3.619913101196289,3.619913101196289,0,7269.3694,6.16,147.44,3.92,0.08387737614568147
1994-04-26,3.619913101196289,3.619913101196289,3.619913101196289,3.619913101196289,0,7270.304333333333,6.15,147.45,3.935,0.16013877547546196
1994-04-28,3.619913101196289,3.619913101196289,3.619913101196289,3.619913101196289,0,7272.174199999999,6.13,147.47,3.965,0.12200150657693043
1994-04-29,3.619913101196289,3.619913101196289,3.619913101196289,3.619913101196289,0,7273.109133333332,6.119999999999999,147.48,3.98,0.1601357457955057
1994-05-02,3.619913101196289,3.619913101196289,3.619913101196289,3.619913101196289,0,7275.883774193548,6.1,147.51290322580644,4.017741935483871,0.09927378303235446
1994-05-03,3.619913101196289,3.619913101196289,3.619913101196289,3.619913101196289,0,7276.788548387096,6.1,147.5258064516129,4.025483870967742,0.17555011591619096
1994-05-04,3.619913101196289,3.619913101196289,3.619913101196289,3.619913101196289,0,7277.693322580644,6.1,147.53870967741935,4.033225806451613,0.1755495190400156
1994-05-05,3.619913101196289,3.619913101196289,3.619913101196289,3.619913101196289,0,7278.598096774193,6.1,147.55161290322582,4.040967741935484,0.17554892237073272
1994-05-06,3.619913101196289,3.619913101196289,3.619913101196289,3.619913101196289,0,7279.502870967742,6.1,147.56451612903226,4.048709677419355,0.1755483259082744
1994-05-09,3.619913101196289,3.619913101196289,3.619913101196289,3.619913101196289,650,7282.217193548387,6.1,147.6032258064516,4.071935483870967,0.8332366926728438
1994-05-10,3.619913101196289,3.619913101196289,3.619913101196289,3.619913101196289,0,7283.121967741935,6.1,147.61612903225807,4.079677419354838,0.1755459421248906
1994-05-11,3.619913101196289,3.619913101196289,3.619913101196289,3.619913101196289,0,7284.026741935483,6.1,147.6290322580645,4.087419354838709,0.17554534669519373
1994-05-12,3.619913101196289,3.619913101196289,3.619913101196289,3.619913101196289,0,7284.931516129031,6.1,147.64193548387098,4.09516129032258,0.1755447514717241
1994-05-13,3.495946168899537,3.495946168899537,3.495946168899537,3.495946168899536,2924,7285.836290322581,6.1,147.65483870967742,4.102903225806451,0.6994366983136648
1994-05-16,3.595122575759888,3.595122575759888,3.595122575759888,3.595122575759888,650,7288.550612903226,6.1,147.69354838709677,4.126129032258064,0.2808378071904638
1994-05-17,3.595122575759888,3.595122575759888,3.595122575759888,3.595122575759888,0,7289.455387096774,6.1,147.70645161290324,4.133870967741935,0.1755417784453761
1994-05-18,3.570327477066366,3.582724571228028,3.570327477066366,3.582724571228028,6497,7290.360161290322,6.1,147.71935483870968,4.141612903225806,0.5853361547453553
1994-05-19,3.570326566696167,3.570326566696167,3.570326566696167,3.570326566696167,325,7291.26493548387,6.1,147.73225806451617,4.1493548387096775,0.1910379112308287
1994-05-20,3.570326566696167,3.570326566696167,3.570326566696167,3.570326566696167,0,7292.169709677419,6.1,147.7451612903226,4.1570967741935485,0.17553999709893864
1994-05-23,3.570326566696167,3.570326566696167,3.570326566696167,3.570326566696167,0,7294.884032258064,6.1,147.78387096774193,4.180322580645162,0.1300701632795751
1994-05-24,3.570326566696167,3.570326566696167,3.570326566696167,3.570326566696167,0,7295.788806451613,6.1,147.7967741935484,4.188064516129033,0.17553762484609803
1994-05-25,3.570326566696167,3.570326566696167,3.570326566696167,3.570326566696167,0,7296.693580645161,6.1,147.80967741935484,4.195806451612903,0.1755370322958174
1994-05-26,3.570326566696167,3.570326566696167,3.570326566696167,3.570326566696167,0,7297.598354838709,6.1,147.82258064516128,4.203548387096774,0.17553643995050794
1994-05-27,3.570326566696167,3.570326566696167,3.570326566696167,3.570326566696167,0,7298.503129032258,6.1,147.83548387096775,4.211290322580645,0.17553584781006437
1994-05-31,3.570326566696167,3.570326566696167,3.570326566696167,3.570326566696167,0,7302.122225806452,6.1,147.88709677419357,4.242258064516129,0.10731895164223104
1994-06-01,3.595122575759888,3.595122575759888,3.595122575759888,3.595122575759888,1949,7303.027,6.1,147.9,4.25,0.29140825047735386
1994-06-02,3.595122575759888,3.595122575759888,3.595122575759888,3.595122575759888,0,7303.961933333333,6.1,147.91666666666669,4.250333333333334,0.19702894495534906
1994-06-03,3.595122575759888,3.595122575759888,3.595122575759888,3.595122575759888,0,7304.896866666667,6.1,147.93333333333334,4.250666666666667,0.1970287883114481
1994-06-06,3.595122575759888,3.595122575759888,3.595122575759888,3.595122575759888,0,7307.701666666667,6.1,147.98333333333335,4.251666666666667,0.19453784734003343
1994-06-07,3.595122575759888,3.595122575759888,3.595122575759888,3.595122575759888,0,7308.6366,6.1,148.0,4.252,0.19702816253982336
1994-06-08,3.607516015408897,3.619913101196289,3.570325065300757,3.619913101196289,7472,7309.571533333334,6.1,148.01666666666668,4.2523333333333335,0.4283861145387755
1994-06-09,3.570326504727786,3.632311344146729,3.570326504727786,3.632311344146729,3898,7310.506466666667,6.1,148.03333333333333,4.252666666666666,0.26279697178709416
1994-06-10,3.632311344146729,3.632311344146729,3.632311344146729,3.632311344146729,0,7311.4414,6.1,148.05,4.253,0.19702769405423348
1994-06-13,3.632311344146729,3.632311344146729,3.632311344146729,3.632311344146729,0,7314.2462,6.1,148.1,4.254,0.1945345662544704
1994-06-14,3.632311344146729,3.632311344146729,3.632311344146729,3.632311344146729,0,7315.181133333333,6.1,148.11666666666667,4.254333333333333,0.1970270705286783
1994-06-15,3.632311344146729,3.632311344146729,3.632311344146729,3.632311344146729,0,7316.116066666666,6.1,148.13333333333333,4.254666666666666,0.1970269148473467
1994-06-16,3.644707441329957,3.644707441329957,3.644707441329957,3.644707441329956,650,7317.050999999999,6.1,148.15,4.255,0.23412030662731453
1994-06-17,3.5455310344696045,3.5455310344696045,3.5455310344696045,3.5455310344696045,1299,7317.985933333333,6.1,148.16666666666669,4.255333333333334,0.2160327521172567
1994-06-20,3.5455310344696045,3.5455310344696045,3.5455310344696045,3.5455310344696045,0,7320.790733333333,6.1,148.21666666666667,4.256333333333333,0.19453129694423565
1994-06-21,3.644707441329957,3.644707441329957,3.644707441329957,3.644707441329956,1624,7321.725666666666,6.1,148.23333333333335,4.256666666666667,0.3065849539800285
1994-06-22,3.619914578261149,3.6695020198822017,3.619914578261149,3.669502019882202,7797,7322.6606,6.1,148.25,4.257,0.385780094410328
1994-06-23,3.6695020198822017,3.6695020198822017,3.6695020198822017,3.669502019882202,1624,7323.595533333333,6.1,148.26666666666668,4.257333333333333,0.24042254377207328
