Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2012-03-28,5.657399361908619,5.685686466624492,5.657399361908619,5.671542644500732,1014900,16201.1661827957,8.2,229.13796774193548,0.1387096774193548,0.3219929219425941
2012-03-29,5.657400131225586,5.668715190463263,5.657400131225586,5.657400131225586,55500,16202.653387096774,8.2,229.15022580645163,0.1390322580645161,0.2586467041915006
2012-03-30,5.660228896035005,5.663057660844425,5.657400131225586,5.657400131225586,40600,16204.140591397849,8.2,229.1624838709677,0.1393548387096774,0.2705834536034908
2012-04-02,5.657400131225586,5.663057660844425,5.657400131225586,5.657400131225586,42200,16208.364177777778,8.2,229.1712,0.1406666666666667,0.28719727998750355
2012-04-03,5.660228896035005,5.663057660844425,5.657400131225586,5.657400131225586,16700,16209.613355555555,8.2,229.1554,0.1413333333333333,0.2827787831444315
2012-04-04,5.660228896035005,5.665886425653844,5.657400131225586,5.657400131225586,18500,16210.862533333331,8.2,229.1396,0.142,0.282537362158797
2012-04-05,5.657400131225586,5.663057660844425,5.657400131225586,5.657400131225586,10100,16212.11171111111,8.2,229.1238,0.1426666666666667,0.2818646645355445
2012-04-09,5.657400131225586,5.671543415740962,5.657400131225586,5.657400131225586,26400,16217.108422222222,8.2,229.0606,0.1453333333333333,0.3280169974472942
2012-04-10,5.660228896035005,5.663057660844425,5.657400131225586,5.657400131225586,47500,16218.3576,8.2,229.0448,0.146,0.3023193332859826
2012-04-11,5.68568690488118,5.68568690488118,5.6602285626277125,5.663057327270508,5600,16219.606777777775,8.2,229.029,0.1466666666666666,0.2707971612512874
2012-04-12,5.663057327270508,5.665886091913303,5.657399797984918,5.663057327270508,14700,16220.855955555557,8.2,229.0132,0.1473333333333333,0.28488386300265134
2012-04-13,5.685688483702,5.685688483702,5.663058899807471,5.668716430664063,3500,16222.105133333333,8.2,228.9974,0.148,0.27183373613920114
2012-04-16,5.665886091913303,5.6687148565560985,5.657399797984918,5.663057327270508,20500,16225.852666666666,8.2,228.95,0.15,0.3145418981925314
2012-04-17,5.6658881679552495,5.668716933634535,5.657401870917394,5.66023063659668,38000,16227.101844444443,8.2,228.9342,0.1506666666666666,0.3012227040071829
2012-04-18,5.657400131225586,5.663057660844425,5.657400131225586,5.657400131225586,25700,16228.351022222225,8.2,228.9184,0.1513333333333333,0.2965760084978837
2012-04-19,5.660226014368631,5.728114716636851,5.657397250999359,5.665883541107178,34600,16229.6002,8.2,228.9026,0.152,0.2681692961025095
2012-04-20,5.663057660844425,5.663057660844425,5.657400131225586,5.657400131225586,14100,16230.849377777778,8.2,228.8868,0.1526666666666666,0.2852355699792477
2012-04-23,5.657401870917394,5.66023063659668,5.657401870917394,5.66023063659668,9700,16234.596911111112,8.2,228.8394,0.1546666666666666,0.31882373939688713
2012-04-24,5.657400131225586,5.660228896035005,5.657400131225586,5.657400131225586,40800,16235.84608888889,8.2,228.8236,0.1553333333333333,0.3165117480088504
2012-04-25,5.657400131225586,5.663057660844425,5.657400131225586,5.657400131225586,87200,16237.095266666667,8.2,228.8078,0.156,0.35970694937329606
2012-04-26,5.660228896035005,5.674372180550381,5.657400131225586,5.657400131225586,50300,16238.344444444445,8.2,228.792,0.1566666666666666,0.3933980848046803
2012-04-27,5.657401870917394,5.66023063659668,5.657401870917394,5.66023063659668,7200,16239.593622222224,8.2,228.7762,0.1573333333333333,0.3001362198981701
2012-04-30,5.657400131225586,5.660228896035005,5.657400131225586,5.657400131225586,454100,16243.341155555556,8.2,228.7288,0.1593333333333333,1.0
2012-05-01,5.657400131225586,5.660228896035005,5.657400131225586,5.657400131225586,62000,16244.590333333334,8.2,228.713,0.16,0.3721344476738593
2012-05-02,5.657400131225586,5.660228896035005,5.657400131225586,5.657400131225586,100000,16245.799215053765,8.2,228.70690322580649,0.16,0.4132506758242558
2012-05-03,5.657400131225586,5.660228896035005,5.657400131225586,5.657400131225586,184000,16247.008096774194,8.2,228.7008064516129,0.16,0.49514750168690247
2012-05-04,5.657401368950879,5.6715446565605205,5.657401368950879,5.668716430664063,60900,16248.216978494624,8.2,228.69470967741933,0.16,0.34395684855431563
2012-05-07,5.657398245182161,5.711143679580223,5.657398245182161,5.674370288848877,91000,16251.843623655914,8.2,228.6764193548387,0.16,0.36506246730288683
2012-05-08,5.665883541107178,5.674369291683552,5.665883541107178,5.665883541107178,105200,16253.052505376343,8.2,228.67032258064515,0.16,0.37716332221938087
2012-05-09,5.682858474978639,5.7875200752685485,5.657400131225586,5.657400131225586,207200,16254.261387096774,8.2,228.6642258064516,0.16,0.3765392652334625
2012-05-10,5.668715190463263,5.671543415740962,5.657400131225586,5.657400131225586,53000,16255.470268817204,8.2,228.65812903225807,0.16,0.31528125165199516
2012-05-11,5.660228896035005,5.660228896035005,5.657400131225586,5.657400131225586,71800,16256.679150537637,8.2,228.6520322580645,0.16,0.3370337972351598
2012-05-14,5.6291133590476745,5.6291133590476745,5.479192591911532,5.5838541984558105,117000,16260.305795698923,8.2,228.63374193548387,0.16,0.2523675784593111
2012-05-15,5.629112374913541,5.629112374913541,5.589510751202125,5.592339515686035,47000,16261.514677419354,8.2,228.6276451612904,0.16,0.2935039388015588
2012-05-16,5.586076257184336,5.608841702599337,5.523471417985841,5.534854412078857,8600,16262.723559139784,8.2,228.6215483870968,0.16,0.19455467610374155
2012-05-17,5.514937292803416,5.537702751099261,5.503554835041163,5.5064005851745605,44100,16263.932440860215,8.2,228.61545161290323,0.16,0.2738570552294348
2012-05-18,5.486480546861959,5.489326296824114,5.324276055646995,5.341350555419922,27000,16265.141322580645,8.2,228.6093548387097,0.16,0.09019515320248894
2012-05-21,5.378344008909813,5.38688125846218,5.284436434918911,5.312893390655518,43100,16268.767967741936,8.2,228.59106451612905,0.16,0.24344402323649406
2012-05-22,5.321429019755221,5.378342371126204,5.290126323699951,5.290126323699951,44900,16269.976849462364,8.2,228.5849677419355,0.16,0.2370459373548206
2012-05-23,5.284439252795826,5.290130755532344,5.233216813710313,5.24459981918335,51500,16271.185731182795,8.2,228.57887096774192,0.16,0.2513757979849047
2012-05-24,5.236059203461679,5.250287951167937,5.236059203461679,5.23890495300293,15400,16272.394612903225,8.2,228.5727741935484,0.16,0.27629133986554155
2012-05-25,5.35842255231702,5.35842255231702,5.176298963530177,5.2161383628845215,29600,16273.603494623656,8.2,228.56667741935485,0.16,0.15721287854641663
2012-05-29,5.238902998612735,5.238902998612735,5.187680611521343,5.230365753173828,11500,16278.439021505375,8.2,228.54229032258064,0.16,0.2924900931570644
2012-05-30,5.221832040846005,5.273054457270481,5.187683582305908,5.187683582305908,24900,16279.647903225805,8.2,228.5361935483871,0.16,0.21774444842525487
2012-05-31,5.18768724891654,5.18768724891654,4.985643733296715,5.102316856384277,71500,16280.856784946236,8.2,228.5300967741936,0.16,0.15861796122171912
2012-06-01,5.056783346131977,5.082394559470856,5.051091844774127,5.073857307434082,16900,16282.065666666664,8.2,228.524,0.16,0.2585843171158617
2012-06-04,5.085237477647736,5.090928433064252,4.863273933269365,4.897421836853027,98400,16285.8132,8.2,228.5306,0.16,0.12426655906216943
2012-06-05,4.905962480289959,4.931573697092656,4.860431548812167,4.90880823135376,35400,16287.062377777776,8.2,228.5328,0.16,0.2717900096394019
2012-06-06,4.957179053758511,5.014092922210693,4.923030624133028,5.014092922210693,27000,16288.311555555554,8.2,228.535,0.16,0.30922754500435934
2012-06-07,5.0084040441211854,5.12223129773893,5.0084040441211854,5.099465847015381,19200,16289.560733333332,8.2,228.5372,0.16,0.2748459013311124
2012-06-08,5.085242537872719,5.122236227361904,5.03402008875563,5.116544723510742,23900,16290.80991111111,8.2,228.5394,0.16,0.26078647038461655
2012-06-11,5.105159641446293,5.150690563371027,5.022634506225586,5.022634506225586,23700,16294.557444444445,8.2,228.546,0.16,0.17543492571408303
2012-06-12,5.022631832801851,5.0453972816467285,5.019786083849852,5.0453972816467285,16900,16295.80662222222,8.2,228.5482,0.16,0.3040062687659397
2012-06-13,5.093772742897754,5.130766927893572,5.076698795930216,5.079544544219971,41500,16297.055799999998,8.2,228.5504,0.16,0.3442836282072588
2012-06-14,5.08239444458377,5.1478450804052045,5.08239444458377,5.122233867645264,32300,16298.304977777776,8.2,228.5526,0.16,0.3188782919071711
2012-06-15,5.119386012478973,5.142151465265563,5.016941203553712,5.096620559692383,36200,16299.554155555554,8.2,228.5548,0.16,0.24221650758404878
2012-06-18,5.096621174290398,5.199065995569408,5.096621174290398,5.17914628982544,30000,16303.301688888889,8.2,228.5614,0.16,0.3233433030199866
2012-06-19,5.181990727039194,5.233213130069432,5.176299771080096,5.201910972595215,33100,16304.550866666666,8.2,228.5636,0.16,0.31647585584365845
2012-06-20,5.204203820294631,5.227117188859638,5.098229149245349,5.135463714599609,45900,16305.800044444444,8.2,228.5658,0.16,0.23763219604980912
2012-06-21,5.106821658586369,5.129735026214831,5.086772530198686,5.109685897827148,41100,16307.049222222222,8.2,228.568,0.16,0.3151456962298662
2012-06-22,5.144055308343686,5.158376503523684,5.09822857636317,5.10109281539917,33700,16308.2984,8.2,228.5702,0.16,0.2947396935156563
2012-06-25,5.103956995735699,5.124006122459377,5.0438096155646654,5.058130264282227,72400,16312.045933333333,8.2,228.5768,0.16,0.3428933741578897
