Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2021-03-08,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,300,23185.101516129034,6.1,265.24848387096773,0.07,-0.036135360308201525
2021-03-09,9.741000175476074,9.741000175476074,9.739999771118164,9.739999771118164,12500,23192.758161290323,6.1,265.3058387096774,0.07,0.08719325865360572
2021-03-10,9.75,9.850000381469728,9.75,9.779999732971191,108400,23200.41480645161,6.1,265.3631935483871,0.07,0.1596207022553735
2021-03-11,9.829999923706056,9.949999809265137,9.829999923706056,9.899999618530272,18000,23208.071451612905,6.1,265.42054838709674,0.07,0.05199799603628952
2021-03-12,9.899999618530272,9.899999618530272,9.786999702453612,9.79300022125244,1400,23215.7280967742,6.1,265.4779032258064,0.07,0.0011130929478668783
2021-03-15,9.833999633789062,9.850000381469728,9.6899995803833,9.699999809265137,89200,23238.698032258064,6.1,265.6499677419355,0.07,0.345615460669231
2021-03-16,9.699999809265137,9.720000267028809,9.670000076293944,9.720000267028809,18800,23246.35467741936,6.1,265.70732258064515,0.07,0.0490851667065475
2021-03-17,9.699999809265137,9.800000190734863,9.699999809265137,9.800000190734863,14500,23254.011322580645,6.1,265.7646774193548,0.07,0.045344508666884664
2021-03-18,9.574999809265137,9.760000228881836,9.574999809265137,9.699999809265137,79000,23261.66796774193,6.1,265.8220322580645,0.07,0.09983323823380474
2021-03-19,9.699999809265137,9.699999809265137,9.649999618530272,9.666000366210938,8700,23269.324612903227,6.1,265.87938709677417,0.07,0.027553981055070453
2021-03-22,9.704999923706056,9.710000038146973,9.68000030517578,9.710000038146973,1200,23292.294548387097,6.1,266.05145161290324,0.07,0.2559757218295875
2021-03-23,9.68000030517578,9.699999809265137,9.649999618530272,9.670000076293944,30700,23299.95119354839,6.1,266.1088064516129,0.07,0.06453046071015867
2021-03-24,9.670000076293944,9.670000076293944,9.645000457763672,9.645000457763672,453200,23307.60783870968,6.1,266.1661612903226,0.07,0.3918038878307806
2021-03-25,9.630000114440918,9.670000076293944,9.619999885559082,9.640000343322754,7000,23315.264483870968,6.1,266.22351612903225,0.07,0.023767994652310387
2021-03-26,9.649999618530272,9.699999809265137,9.649999618530272,9.699999809265137,254300,23322.92112903226,6.1,266.2808709677419,0.07,0.2096071313414225
2021-03-29,9.59000015258789,9.65999984741211,9.59000015258789,9.65999984741211,1200,23345.89106451613,6.1,266.452935483871,0.07,0.23887733510418085
2021-03-30,9.6899995803833,9.699999809265137,9.6899995803833,9.699999809265137,14800,23353.54770967742,6.1,266.51029032258066,0.07,0.039845615474380036
2021-03-31,9.779999732971191,9.779999732971191,9.640000343322754,9.65999984741211,36700,23361.204354838712,6.1,266.5676451612904,0.07,0.032252578929020004
2021-04-01,9.649999618530272,9.699999809265137,9.649999618530272,9.699999809265137,19600,23368.861,6.1,266.625,0.07,0.03962690536080338
2021-04-05,9.739999771118164,9.75,9.739999771118164,9.75,36300,23393.44455555556,6.06,266.8622,0.0686666666666666,0.6729748790963026
2021-04-06,9.770000457763672,9.779999732971191,9.770000457763672,9.779999732971191,25500,23399.59044444445,6.05,266.9215,0.0683333333333333,0.11643336814181304
2021-04-07,9.779999732971191,9.8100004196167,9.779999732971191,9.800000190734863,31700,23405.73633333333,6.04,266.9808,0.068,0.1176433707307647
2021-04-08,9.800000190734863,9.800000190734863,9.789999961853027,9.789999961853027,1700,23411.882222222222,6.029999999999999,267.0401,0.0676666666666666,0.0912598491814891
2021-04-09,9.710000038146973,9.800000190734863,9.699999809265137,9.789999961853027,57400,23418.02811111111,6.02,267.0994,0.0673333333333333,0.1310475067129624
2021-04-12,9.789999961853027,9.850000381469728,9.789999961853027,9.829999923706056,4300,23436.46577777778,5.989999999999999,267.2773,0.0663333333333333,0.4555708232540163
2021-04-13,9.829999923706056,9.829999923706056,9.739999771118164,9.739999771118164,1500,23442.611666666668,5.98,267.3366,0.066,0.07155069252574764
2021-04-14,9.739999771118164,9.989999771118164,9.739999771118164,9.949999809265137,89700,23448.75755555556,5.97,267.3959,0.0656666666666666,0.16766062461269593
