Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2003-07-03,3.462368377999048,3.547074556350708,3.454427040544076,3.547074556350708,2489,11571.089752688173,6.193548387096774,183.7516129032258,1.011290322580645,0.18182290175254012
2003-07-07,3.517957371695331,3.5761928079471264,3.451780596794208,3.467663049697876,12444,11579.931258064516,6.180645161290323,183.8548387096774,1.0138709677419355,0.1515027716434354
2003-07-08,3.502072304855507,3.502072304855507,3.4014837359396,3.404130697250366,11378,11582.141634408605,6.17741935483871,183.88064516129032,1.0145161290322582,0.15306125980204377
2003-07-09,3.4650160641860985,3.4861926692932257,3.40148647325972,3.43325138092041,12622,11584.352010752687,6.174193548387096,183.90645161290325,1.0151612903225806,0.22085438695850246
2003-07-10,3.451780451900255,3.4967806210408674,3.290309190750122,3.290309190750122,10489,11586.562387096774,6.170967741935484,183.93225806451613,1.0158064516129033,-0.01418384727233235
2003-07-11,3.361780488890969,3.4676632912287544,3.314133126861213,3.3167800903320312,6044,11588.77276344086,6.167741935483871,183.958064516129,1.0164516129032255,0.11563191439690046
2003-07-14,3.438545239386163,3.600016502985337,3.409427297645915,3.494133710861206,13333,11595.403892473118,6.158064516129032,184.0354838709677,1.0183870967741937,0.21629746276688522
2003-07-15,3.494132194869416,3.494132194869416,3.480896711349488,3.480896711349488,6044,11597.614268817204,6.154838709677419,184.06129032258065,1.019032258064516,0.23418635794433929
2003-07-16,3.5179551113353766,3.5179551113353766,3.282365881227802,3.3750133514404297,3911,11599.82464516129,6.151612903225806,184.08709677419355,1.0196774193548388,-0.04692012825447489
2003-07-17,3.4464850085449923,3.536485313071462,3.388249372184109,3.3908965587615967,5511,11602.035021505377,6.148387096774194,184.11290322580643,1.0203225806451612,0.11780498564984065
2003-07-18,3.584131616100883,4.063250930646005,3.584131616100883,3.930897474288941,64533,11604.245397849463,6.145161290322581,184.1387096774193,1.020967741935484,0.35965336652187396
2003-07-21,3.851487084493161,3.970605334279516,3.761486768722534,3.761486768722534,19911,11610.87652688172,6.135483870967742,184.21612903225807,1.0229032258064517,0.030479098913137825
2003-07-22,4.015605864897547,4.015605864897547,3.848840479233252,3.9626643657684326,8356,11613.086903225809,6.132258064516129,184.2419354838709,1.0235483870967743,0.21479138917110596
2003-07-23,4.020900004128211,4.140017809217276,3.9653115454900254,4.116194248199463,9600,11615.297279569892,6.129032258064516,184.26774193548383,1.0241935483870968,0.19064234785551748
2003-07-24,4.116192675323791,4.23531088368538,4.116192675323791,4.208840370178223,11378,11617.50765591398,6.125806451612903,184.2935483870968,1.0248387096774194,0.21373331195939183
2003-07-25,4.179723864994656,4.187665201258175,3.904428546161189,4.052664279937744,8000,11619.718032258064,6.12258064516129,184.31935483870967,1.025483870967742,-0.05133007466215045
2003-07-28,4.11354759160297,4.14795945438748,4.073841354426285,4.129429817199707,4444,11626.349161290324,6.112903225806451,184.3967741935484,1.0274193548387096,0.2220813200249121
2003-07-29,4.187665340269936,4.280312620857028,4.187665340269936,4.235312461853027,27022,11628.55953763441,6.109677419354838,184.42258064516128,1.0280645161290325,0.3005106738972092
2003-07-30,4.264631748199463,4.264631748199463,4.211323760967642,4.264631748199463,8178,11630.769913978496,6.106451612903226,184.44838709677416,1.028709677419355,0.22503210979604327
2003-07-31,4.248640046835435,4.259301645458357,4.078054468868694,4.20599365234375,24533,11632.98029032258,6.103225806451612,184.4741935483871,1.0293548387096774,0.1425797343512727
2003-08-01,4.229981669472939,4.264631748199463,4.211323760967642,4.264631748199463,6756,11635.190666666667,6.1,184.5,1.03,0.23148157971768857
2003-08-04,4.251304864365668,4.33126661926508,4.078054018836409,4.264631748199463,39644,11641.821795698925,6.1,184.55806451612904,1.0280645161290325,0.18553259170118652
2003-08-05,4.307278602296166,4.309943888970906,4.208658928260562,4.211324214935303,7644,11644.032172043013,6.1,184.5774193548387,1.0274193548387096,0.15140973203149977
2003-08-06,4.211324694292961,4.243309493720613,4.134028208650321,4.1633477210998535,2844,11646.242548387096,6.1,184.5967741935484,1.0267741935483872,0.13040772586888738
2003-08-07,4.216655724601832,4.240644211223735,4.1580166996408,4.184670925140381,8711,11648.452924731184,6.1,184.61612903225807,1.0261290322580645,0.20433007252179336
2003-08-08,4.184670907055532,4.237978905927569,4.150020820762892,4.158016681671143,4267,11650.663301075268,6.1,184.63548387096773,1.025483870967742,0.16215043662421857
2003-08-11,4.16867616521943,4.197995662689209,4.160680308370271,4.197995662689209,2667,11657.294430107528,6.1,184.6935483870968,1.0235483870967743,0.250488911757224
2003-08-12,4.187335508642264,4.267297267913818,4.187335508642264,4.267297267913818,2844,11659.504806451614,6.1,184.71290322580649,1.0229032258064517,0.20959399321648742
