Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2012-03-15,18.421086750211256,18.821545157824545,18.18081231669432,18.741453170776367,13911300,16181.83252688172,8.2,228.9786129032258,0.134516129032258,0.23663005165072826
2012-03-16,18.941694177613872,19.966868889861143,18.8616021406584,19.66251945495605,2063000,16183.319731182795,8.2,228.990870967742,0.1348387096774193,0.23868744974492406
2012-03-19,19.62246502049306,20.022923490299043,19.270061139328003,19.90278625488281,974300,16187.78134408602,8.2,229.0276451612904,0.1358064516129032,0.2074308818043007
2012-03-20,19.79064741381896,20.183097871529,19.42222653042045,19.86273002624512,444400,16189.268548387096,8.2,229.03990322580648,0.1361290322580645,0.1587763342505144
2012-03-21,19.74260001550681,20.167086495276177,19.326122887539988,19.42223358154297,782300,16190.755752688172,8.2,229.05216129032257,0.1364516129032258,0.07944784316827946
2012-03-22,19.34213951215408,19.35014886309574,18.357012260741364,18.797515869140625,765800,16192.242956989248,8.2,229.06441935483872,0.1367741935483871,0.004649611699028
2012-03-23,18.821541953478537,18.949688499887777,18.62131278376068,18.837560653686523,400600,16193.730161290325,8.2,229.07667741935484,0.1370967741935484,0.2740492282913891
2012-03-26,19.181960609658745,19.342143075116383,18.661363395945045,19.22200584411621,299900,16198.191774193549,8.2,229.1134516129032,0.1380645161290322,0.2412222243137967
2012-03-27,19.069831203447848,19.342143075116383,19.069831203447848,19.22200584411621,283000,16199.678978494623,8.2,229.12570967741937,0.1383870967741935,0.28219770394717103
2012-03-28,19.22200584411621,19.28607913582482,18.90163938557316,19.22200584411621,329500,16201.1661827957,8.2,229.13796774193548,0.1387096774193548,0.25620776973448156
2012-03-29,19.021774062163143,19.254040668183425,18.741452875721546,19.165939331054688,156000,16202.653387096774,8.2,229.15022580645163,0.1390322580645161,0.21042177908064463
2012-03-30,19.06182505871532,19.23001843252101,18.9176612738322,19.12589836120605,309400,16204.140591397849,8.2,229.1624838709677,0.1393548387096774,0.26833892992291
2012-04-02,18.92566293158325,19.86273562986038,18.92566293158325,19.694543838500977,478700,16208.364177777778,8.2,229.1712,0.1406666666666667,0.23883538924332415
2012-04-03,19.79867387479606,20.199132499891977,19.71057401606228,20.038949966430664,383500,16209.613355555555,8.2,229.1554,0.1413333333333333,0.311320671911717
2012-04-04,19.718577960990444,20.135053655809315,19.2700633240655,19.31011009216309,305800,16210.862533333331,8.2,229.1396,0.142,0.04600375893539277
2012-04-05,19.22199987321093,19.63046755383193,19.22199987321093,19.39820098876953,88100,16212.11171111111,8.2,229.1238,0.1426666666666667,0.27708107454941167
2012-04-09,19.157935051407385,19.2700629446167,18.62132059049029,18.693403244018555,242400,16217.108422222222,8.2,229.0606,0.1453333333333333,0.1439228463796316
2012-04-10,18.69340216587071,18.741456756242,17.980586552789706,18.020631790161133,495000,16218.3576,8.2,229.0448,0.146,0.06994883723796841
2012-04-11,18.14076920968402,18.340998453781257,17.315825701685263,17.500036239624023,794300,16219.606777777775,8.2,229.029,0.1466666666666666,0.02751855715280027
2012-04-12,17.50003435915974,17.900492804322994,17.419942364601543,17.70827293395996,331900,16220.855955555557,8.2,229.0132,0.1473333333333333,0.282658289469617
2012-04-13,17.45999025586393,18.108734135673554,17.33985300955295,17.900495529174805,252600,16222.105133333333,8.2,228.9974,0.148,0.2160320345332516
2012-04-16,18.421089481190304,18.629328067336488,18.02864036686289,18.244888305664062,287100,16225.852666666666,8.2,228.95,0.15,0.33438334846983797
2012-04-17,18.40506456217388,18.573257855889462,17.916506436183653,18.284927368164062,379400,16227.101844444443,8.2,228.9342,0.1506666666666666,0.2503705051849192
2012-04-18,18.14077190126165,18.51720391369818,18.04466270530672,18.31697463989257,274800,16228.351022222225,8.2,228.9184,0.1513333333333333,0.2831489118841093
2012-04-19,18.32497353361682,18.45312161180165,17.540075529545582,17.644195556640625,124800,16229.6002,8.2,228.9026,0.152,0.02000222471889912
2012-04-20,17.331844216823026,17.71628555613449,16.947404405139576,16.987449645996094,432900,16230.849377777778,8.2,228.8868,0.1526666666666666,0.10354994520288074
2012-04-23,16.819257898535497,17.6201749413229,16.651066052811593,17.540082931518555,657600,16234.596911111112,8.2,228.8394,0.1546666666666666,0.3377896846979578
2012-04-24,17.620170900627954,17.620170900627954,16.210557045262398,16.74717140197754,2441500,16235.84608888889,8.2,228.8236,0.1553333333333333,0.12628856212985973
2012-04-25,16.98744322555987,17.339847016892026,16.54693963211525,16.691104888916016,1070500,16237.095266666667,8.2,228.8078,0.156,0.24662467525231002
2012-04-26,16.64304995567186,16.715132582526678,16.346710097754556,16.418792724609375,895200,16238.344444444445,8.2,228.792,0.1566666666666666,0.3010791556523422
2012-04-27,16.35472754119344,17.443975305887545,16.258616815285304,17.131616592407227,569100,16239.593622222224,8.2,228.7762,0.1573333333333333,0.2217947816427901
2012-04-30,17.267763527189217,17.267763527189217,16.62703078184221,16.739158630371094,203000,16243.341155555556,8.2,228.7288,0.1593333333333333,0.16209833963930897
2012-05-01,16.8432814643379,17.139619835605618,16.74717077269877,16.89934539794922,234100,16244.590333333334,8.2,228.713,0.16,0.30394553129167234
2012-05-02,16.73916323619811,16.811245880836807,16.450834185271102,16.72314453125,108000,16245.799215053765,8.2,228.70690322580649,0.16,0.23240614422905814
2012-05-03,16.691105893252995,16.691105893252995,15.946253040048052,16.050373077392578,462000,16247.008096774194,8.2,228.7008064516129,0.16,0.06069705260668923
2012-05-04,16.01033386141008,16.01033386141008,15.537792614317976,15.617884635925291,246000,16248.216978494624,8.2,228.69470967741933,0.16,0.15464236475248816
2012-05-07,15.713991823158212,16.11445031324491,15.305523979954431,15.561817169189451,466000,16251.843623655914,8.2,228.6764193548387,0.16,0.16920867808694018
2012-05-08,15.497743550028988,15.625890141985192,15.377606311023529,15.529779434204102,490900,16253.052505376343,8.2,228.67032258064515,0.16,0.32494175824452576
2012-05-09,15.37760109598137,15.794076614784778,15.329544994574269,15.60986614227295,427000,16254.261387096774,8.2,228.6642258064516,0.16,0.27581968477154106
2012-05-10,15.713984671047076,16.0904149304529,15.713984671047076,16.0023136138916,426100,16255.470268817204,8.2,228.65812903225807,0.16,0.3664863788447179
2012-05-11,15.914218729788626,16.258611697451123,15.858153266207228,16.01833724975586,364400,16256.679150537637,8.2,228.6520322580645,0.16,0.27821171752349816
2012-05-14,15.834127947753151,15.834127947753151,15.337558782916297,15.425660133361816,259600,16260.305795698923,8.2,228.63374193548387,0.16,0.14019818648128446
2012-05-15,15.393625479599915,16.106442708100634,15.257469517088818,15.377608299255373,565500,16261.514677419354,8.2,228.6276451612904,0.16,0.14153609888787622
2012-05-16,15.425813780747209,15.425813780747209,15.024099896169592,15.160682678222656,81800,16262.723559139784,8.2,228.6215483870968,0.16,0.19416170254919063
2012-05-17,15.144613949243173,15.144613949243173,14.42152925421547,14.59828281402588,513600,16263.932440860215,8.2,228.61545161290323,0.16,0.05804556183337195
