Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1962-01-02,0.0,0.4003709672272715,0.3962938785552978,0.3962938785552978,1880,594.081311827957,5.790322580645161,30.04225806451613,2.1570967741935485,0.3742652455715043
1962-01-03,0.0,0.396294031939175,0.3930323421955108,0.3930323421955108,5170,594.149623655914,5.780645161290322,30.044516129032257,2.1641935483870967,0.38564683168398983
1962-01-04,0.0,0.3954785461521732,0.3897705972194671,0.3897705972194671,7755,594.217935483871,5.770967741935484,30.046774193548387,2.171290322580645,0.3682518311311498
1962-01-05,0.0,0.3889550720988999,0.3816163241863251,0.3816163241863251,10575,594.286247311828,5.761290322580645,30.04903225806452,2.1783870967741934,0.3290107809256637
1962-01-08,0.0,0.3824316561222076,0.3783545392508533,0.3824316561222076,6815,594.4911827956989,5.732258064516129,30.055806451612906,2.1996774193548387,0.39246781529489616
1962-01-09,0.0,0.3832470774650574,0.379985389634071,0.3832470774650574,5170,594.559494623656,5.72258064516129,30.05806451612904,2.206774193548387,0.3823476310830227
1962-01-10,0.0,0.3848778903484344,0.381616231895967,0.3848778903484344,4700,594.627806451613,5.712903225806452,30.06032258064516,2.2138709677419355,0.3851998999222743
1962-01-11,0.0,0.3865085542201996,0.3816160397652826,0.3865085542201996,4230,594.6961182795699,5.703225806451613,30.06258064516129,2.220967741935484,0.3690297725205758
1962-01-12,0.0,0.3905861377716064,0.3865090469415099,0.3905861377716064,3525,594.7644301075269,5.693548387096774,30.064838709677417,2.228064516129032,0.38656362489056106
1962-01-15,0.0,0.3881395780403322,0.3840624611156024,0.3848778903484344,3525,594.9693655913978,5.664516129032258,30.071612903225805,2.2493548387096776,0.34037877444718734
1962-01-16,0.0,0.3865087488140985,0.3832470611222007,0.3848778903484344,4465,595.0376774193548,5.654838709677419,30.073870967741936,2.2564516129032257,0.37857932554709706
1962-01-17,0.0,0.3865087488140985,0.3848778903484344,0.3848778903484344,1175,595.1059892473119,5.645161290322581,30.076129032258063,2.2635483870967743,0.36869019209556053
1962-01-18,0.0,0.3848778853098183,0.3808007976778939,0.3824316561222076,3995,595.1743010752689,5.635483870967742,30.0783870967742,2.2706451612903225,0.35634596446749534
1962-01-19,0.0,0.3816163024246892,0.3808008730411529,0.3808008730411529,940,595.2426129032258,5.625806451612903,30.08064516129032,2.277741935483871,0.3651342279199934
1962-01-22,0.0,0.3840625584125519,0.3816163285731979,0.3840625584125519,6345,595.4475483870968,5.596774193548387,30.08741935483871,2.299032258064516,0.4326674265421384
1962-01-23,0.0,0.3848778853098183,0.3824316561222076,0.3824316561222076,6815,595.5158602150537,5.587096774193548,30.08967741935484,2.3061290322580645,0.3986830508413788
