Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2018-08-17,2400.0,2400.0,2000.0,2200.0,125,20858.93902150537,3.7483870967741937,251.93087096774192,1.9306451612903224,-0.09195832587860497
2018-08-20,2390.0,2400.0,2312.0,2398.0,69,20862.78215053764,3.738709677419355,251.9810967741936,1.934516129032258,0.06279074726579359
2018-08-21,2530.0,2550.0,2300.0,2550.0,63,20864.063193548387,3.735483870967742,251.9978387096774,1.9358064516129032,0.010340558036697978
2018-08-22,2634.0,2634.0,2442.0,2510.0,45,20865.34423655914,3.732258064516129,252.0145806451613,1.9370967741935483,-0.05896379537251606
2018-08-23,2504.0,2504.0,2326.0,2332.0,40,20866.625279569893,3.729032258064516,252.0313225806452,1.9383870967741927,-0.11410412809270898
2018-08-24,2368.0,2400.0,2368.0,2400.0,38,20867.90632258065,3.725806451612904,252.04806451612905,1.9396774193548387,0.03019801897360974
2018-08-27,2538.0,2538.0,2390.0,2390.0,13,20871.7494516129,3.7161290322580647,252.09829032258065,1.9435483870967745,-0.06929365016248457
2018-08-28,2600.0,2600.0,2520.0,2542.0,18,20873.030494623654,3.712903225806452,252.1150322580645,1.94483870967742,0.04067299057796303
2018-08-29,2592.0,2592.0,2484.0,2484.0,5,20874.311537634407,3.709677419354839,252.1317741935484,1.9461290322580644,-0.06404701541274826
2018-08-30,2594.0,2594.0,2344.0,2344.0,35,20875.59258064516,3.706451612903226,252.14851612903223,1.947419354838709,-0.11269801517290601
2018-08-31,2344.0,2344.0,2344.0,2344.0,0,20876.87362365592,3.703225806451613,252.1652580645161,1.9487096774193549,-0.01549563524979003
2018-09-04,2400.0,2400.0,2400.0,2400.0,3,20882.1259,3.71,252.241,1.974,-0.11214237020887607
2018-09-05,2328.0,2332.0,2150.0,2324.0,30,20883.449644444445,3.713333333333333,252.26066666666665,1.982,-0.10014237246035951
2018-09-06,2314.0,2314.0,2002.0,2060.0,60,20884.773388888887,3.716666666666667,252.2803333333333,1.99,-0.2007242201802315
2018-09-07,2062.0,2062.0,2000.0,2004.0,43,20886.097133333333,3.72,252.3,1.998,-0.0495195325677642
2018-09-10,1924.0,1980.0,1924.0,1980.0,13,20890.068366666663,3.73,252.359,2.022,-0.1479068215072754
2018-09-11,2058.0,2058.0,1972.0,2000.0,19,20891.39211111111,3.733333333333333,252.37866666666665,2.03,-0.046221539905227926
2018-09-12,2004.0,2004.0,1966.0,2000.0,14,20892.715855555554,3.736666666666667,252.3983333333333,2.038,-0.04471853863215247
2018-09-13,1954.0,2000.0,1954.0,2000.0,3,20894.0396,3.74,252.418,2.046,-0.06099691461593748
2018-09-14,2200.0,2200.0,2100.0,2100.0,2,20895.36334444444,3.743333333333333,252.43766666666664,2.054,-0.02994305743539416
2018-09-17,2300.0,2300.0,2080.0,2156.0,77,20899.334577777776,3.753333333333333,252.49666666666667,2.078,-0.06280150773291471
2018-09-18,2122.0,2122.0,2120.0,2120.0,2,20900.65832222222,3.756666666666667,252.5163333333333,2.086,-0.0625782765268984
2018-09-19,2188.0,2350.0,2080.0,2260.0,111,20901.982066666664,3.76,252.536,2.094,0.10222238743000944
2018-09-20,2354.0,2400.0,2056.0,2168.0,158,20903.30581111111,3.763333333333333,252.55566666666667,2.102,0.0006784404067710081
2018-09-21,2070.0,2190.0,2060.0,2190.0,17,20904.629555555555,3.7666666666666666,252.57533333333333,2.11,-0.05802521054271781
2018-09-24,2170.0,2170.0,2156.0,2156.0,4,20908.60078888889,3.7766666666666655,252.63433333333333,2.134,-0.145600306538612
2018-09-25,2226.0,2226.0,2184.0,2184.0,1,20909.92453333333,3.78,252.654,2.142,-0.04794606295455284
2018-09-26,2184.0,2184.0,1904.0,2068.0,8,20911.248277777777,3.783333333333333,252.67366666666663,2.15,-0.18524954751298506
2018-09-27,2040.0,2040.0,2040.0,2040.0,1,20912.57202222222,3.786666666666666,252.69333333333333,2.158,-0.060661289020696896
2018-09-28,2040.0,2040.0,2040.0,2040.0,0,20913.895766666665,3.79,252.713,2.166,-0.048686567635528255
2018-10-01,1990.0,2148.0,1990.0,2148.0,2,20917.867,3.8,252.772,2.19,-0.12745836833580693
2018-10-02,2008.0,2064.0,1932.0,2064.0,17,20919.950150537632,3.8,252.7662580645161,2.1903225806451614,-0.05220917817642767
2018-10-03,2064.0,2064.0,1972.0,2000.0,31,20922.033301075266,3.8,252.76051612903225,2.1906451612903224,-0.010613811032424203
2018-10-04,2070.0,2070.0,1940.0,1940.0,23,20924.116451612903,3.8,252.7547741935484,2.190967741935484,-0.034065916418714925
2018-10-05,2022.0,2070.0,1990.0,2070.0,7,20926.199602150537,3.8,252.7490322580645,2.1912903225806453,0.057338806759432925
2018-10-08,1950.0,1950.0,1950.0,1950.0,1,20932.44905376344,3.8,252.7318064516129,2.192258064516129,-0.022399779716755552
2018-10-09,1800.0,1800.0,1800.0,1800.0,1,20934.532204301075,3.8,252.726064516129,2.19258064516129,-0.06831035258368345
