Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2017-05-30,5.25,5.25,5.25,5.25,0,19602.483,4.306451612903226,244.15274193548387,1.0316129032258066,0.053134468163018145
2017-05-31,5.5,5.5,5.5,5.5,200,19605.213666666667,4.3032258064516125,244.157870967742,1.0358064516129033,0.1465530531760426
2017-06-01,5.0,5.0,5.0,5.0,100,19607.944333333333,4.3,244.163,1.04,0.08988804272471662
2017-06-02,5.0,5.849999904632568,5.0,5.849999904632568,200,19610.766022222226,4.3,244.16566666666668,1.0436666666666667,-0.02053321625394311
2017-06-05,5.5,5.5,5.5,5.5,100,19619.23108888889,4.3,244.17366666666663,1.0546666666666666,0.08466801258514
2017-06-06,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,200,19622.05277777778,4.3,244.17633333333333,1.0583333333333331,0.12353418560599994
2017-06-07,5.349999904632568,6.199999809265137,5.349999904632568,6.0,400,19624.874466666668,4.3,244.179,1.062,0.010717998283945374
2017-06-08,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,100,19627.69615555556,4.3,244.18166666666667,1.0656666666666668,0.08263293474092603
2017-06-09,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,300,19630.517844444443,4.3,244.1843333333333,1.0693333333333332,0.13100112681940312
2017-06-12,6.0,6.0,5.800000190734863,5.800000190734863,200,19638.98291111111,4.3,244.19233333333327,1.0803333333333334,0.05994607692105869
2017-06-13,6.25,6.25,6.25,6.25,300,19641.8046,4.3,244.195,1.084,0.1310962740559627
2017-06-14,6.25,6.25,6.25,6.25,0,19644.62628888889,4.3,244.19766666666663,1.0876666666666666,0.052046803606028424
2017-06-15,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,100,19647.44797777777,4.3,244.20033333333333,1.0913333333333333,0.07455106294970149
2017-06-16,5.960000038146973,5.960000038146973,5.929999828338623,5.929999828338623,200,19650.269666666667,4.3,244.203,1.095,0.10266161059374657
2017-06-19,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,100,19658.73473333333,4.3,244.211,1.106,0.07695536547028592
2017-06-20,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,200,19661.556422222224,4.3,244.21366666666663,1.1096666666666666,0.10808541160383278
2017-06-21,5.5,5.5,5.5,5.5,100,19664.37811111112,4.3,244.21633333333327,1.1133333333333333,0.07559568192762067
2017-06-22,5.5,5.5,5.5,5.5,0,19667.1998,4.3,244.219,1.117,0.05202725482480486
2017-06-23,5.5,5.5,5.5,5.5,200,19670.02148888889,4.3,244.22166666666664,1.1206666666666667,0.11128010573484381
2017-06-26,5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,100,19678.486555555555,4.3,244.22966666666667,1.1316666666666666,0.07777416621180677
2017-06-27,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,100,19681.308244444444,4.3,244.2323333333333,1.1353333333333333,0.08152055150934823
2017-06-28,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,300,19684.129933333334,4.3,244.235,1.139,0.1377347751826934
2017-06-29,5.25,5.25,5.25,5.25,100,19686.951622222223,4.3,244.23766666666663,1.1426666666666665,0.07838039636943828
2017-06-30,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,100,19689.773311111112,4.3,244.24033333333333,1.1463333333333332,0.08260437179527536
2017-07-03,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0,19700.003451612905,4.306451612903226,244.30364516129032,1.1506451612903226,0.04160283188784586
2017-07-05,4.75,5.125,4.75,5.125,500,19707.41190322581,4.312903225806451,244.36429032258064,1.151290322580645,0.09694529690504705
2017-07-06,4.75,5.400000095367432,4.75,5.400000095367432,400,19711.11612903226,4.316129032258065,244.3946129032258,1.1516129032258065,0.029619084429661324
2017-07-07,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,0,19714.82035483871,4.319354838709677,244.42493548387097,1.1519354838709677,0.047923970618832135
2017-07-10,4.5,5.400000095367432,4.5,5.400000095367432,300,19725.933032258064,4.329032258064516,244.51590322580645,1.1529032258064515,-0.060499485026232036
2017-07-11,4.510000228881836,5.400000095367432,4.5,5.400000095367432,300,19729.63725806452,4.332258064516129,244.5462258064516,1.1532258064516128,-0.052581371164859836
2017-07-12,4.5,5.300000190734863,4.5,5.300000190734863,400,19733.34148387097,4.335483870967742,244.5765483870968,1.1535483870967742,-0.012261421745960677
2017-07-13,4.110000133514404,5.150000095367432,4.110000133514404,4.110000133514404,500,19737.04570967742,4.338709677419355,244.606870967742,1.1538709677419354,-0.12907121748948447
2017-07-14,4.099999904632568,4.409999847412109,4.0,4.409999847412109,800,19740.74993548388,4.341935483870968,244.6371935483871,1.1541935483870966,0.11026328139089125
2017-07-17,4.739999771118164,4.739999771118164,4.739999771118164,4.739999771118164,200,19751.862612903227,4.351612903225806,244.72816129032256,1.1551612903225803,0.08262429151533102
2017-07-18,4.739999771118164,4.739999771118164,4.739999771118164,4.739999771118164,0,19755.56683870968,4.354838709677419,244.75848387096767,1.1554838709677415,0.04791020483637842
2017-07-19,4.739999771118164,4.739999771118164,4.739999771118164,4.739999771118164,0,19759.271064516128,4.358064516129033,244.78880645161288,1.1558064516129032,0.047908958481174935
2017-07-20,4.739999771118164,4.739999771118164,4.739999771118164,4.739999771118164,0,19762.97529032258,4.361290322580645,244.81912903225805,1.1561290322580644,0.04790771297018548
2017-07-21,4.739999771118164,4.739999771118164,4.739999771118164,4.739999771118164,0,19766.679516129032,4.364516129032258,244.8494516129032,1.1564516129032256,0.047906468302408856
2017-07-24,4.739999771118164,4.739999771118164,4.739999771118164,4.739999771118164,0,19777.792193548383,4.374193548387097,244.9404193548387,1.1574193548387095,0.037446737106121564
2017-07-25,4.739999771118164,4.739999771118164,4.739999771118164,4.739999771118164,0,19781.49641935484,4.37741935483871,244.97074193548383,1.157741935483871,0.047901498052599356
2017-07-26,4.739999771118164,4.739999771118164,4.739999771118164,4.739999771118164,0,19785.20064516129,4.380645161290323,245.00106451612905,1.1580645161290322,0.04790025759219896
2017-07-27,4.739999771118164,4.739999771118164,4.739999771118164,4.739999771118164,0,19788.90487096774,4.383870967741935,245.03138709677413,1.1583870967741934,0.04789901797171625
2017-07-28,4.739999771118164,4.739999771118164,4.739999771118164,4.739999771118164,0,19792.609096774195,4.387096774193549,245.0617096774193,1.1587096774193548,0.04789777919010918
2017-07-31,4.739999771118164,4.739999771118164,4.739999771118164,4.739999771118164,0,19803.72177419355,4.396774193548388,245.15267741935483,1.1596774193548387,0.03742068741491389
2017-08-01,4.0,4.0,4.0,4.0,300,19807.426,4.4,245.183,1.16,0.11261598298067588
2017-08-02,4.0,4.0,4.0,4.0,200,19811.13022580645,4.396774193548388,245.2233870967742,1.1596774193548387,0.1025317508912813
2017-08-03,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,400,19814.834451612904,4.393548387096774,245.2637741935484,1.1593548387096773,0.14116099907601964
2017-08-04,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,100,19818.53867741936,4.390322580645162,245.30416129032253,1.159032258064516,0.0742296859373297
2017-08-07,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,0,19829.65135483871,4.380645161290323,245.4253225806452,1.1580645161290322,0.03622813810661052
2017-08-08,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,200,19833.35558064516,4.37741935483871,245.4657096774193,1.157741935483871,0.10786409823881726
2017-08-09,3.0,3.0,3.0,3.0,200,19837.059806451613,4.374193548387097,245.5060967741936,1.1574193548387095,0.11017511241406419
2017-08-10,3.0,3.0,3.0,3.0,0,19840.764032258063,4.370967741935484,245.54648387096773,1.1570967741935485,0.047504268649335435
2017-08-11,3.0,3.0,3.0,3.0,0,19844.46825806452,4.367741935483871,245.586870967742,1.156774193548387,0.04750531693879001
2017-08-14,3.0,3.0,3.0,3.0,300,19855.58093548387,4.358064516129033,245.7080322580645,1.1558064516129032,0.20135778176668628
2017-08-15,3.0,3.0,3.0,3.0,0,19859.28516129032,4.354838709677419,245.74841935483872,1.1554838709677415,0.047509508501599074
2017-08-16,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,200,19862.98938709677,4.351612903225806,245.7888064516129,1.1551612903225803,0.14361788318678248
