Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2014-05-02,7.5,7.690000057220459,6.010000228881836,7.199999809265137,579900,17616.820258064516,6.293548387096774,236.9280967741936,0.0903225806451612,0.17410763636707616
2014-05-05,6.800000190734863,7.0,6.300000190734863,6.699999809265137,41100,17626.037032258064,6.274193548387097,236.9583870967742,0.0912903225806451,0.27018640022209905
2014-05-06,6.650000095367432,6.849999904632568,6.099999904632568,6.099999904632568,24900,17629.10929032258,6.267741935483871,236.96848387096776,0.0916129032258064,0.21592520079169475
2014-05-07,6.119999885559082,6.239999771118164,6.050000190734863,6.050000190734863,12700,17632.181548387096,6.261290322580645,236.9785806451613,0.0919354838709677,0.3466097971730402
2014-05-08,6.5,6.989999771118164,6.489999771118164,6.989999771118164,24200,17635.253806451612,6.254838709677419,236.98867741935484,0.092258064516129,0.3948788490209718
2014-05-09,6.980000019073486,6.980000019073486,6.550000190734863,6.550000190734863,1300,17638.326064516128,6.248387096774193,236.9987741935484,0.0925806451612903,0.2821759643081547
2014-05-12,6.980000019073486,6.980000019073486,6.699999809265137,6.929999828338623,3100,17647.542838709676,6.229032258064516,237.02906451612904,0.0935483870967742,0.39503809928382383
2014-05-13,6.5,6.980000019073486,6.5,6.980000019073486,1400,17650.615096774192,6.22258064516129,237.0391612903226,0.0938709677419354,0.3153320218497375
2014-05-14,6.953999996185303,6.953999996185303,6.519999980926514,6.519999980926514,200,17653.68735483871,6.216129032258064,237.04925806451607,0.0941935483870967,0.2794065792262268
2014-05-15,6.949999809265137,7.440000057220459,6.85099983215332,7.440000057220459,4300,17656.759612903224,6.209677419354838,237.05935483870968,0.094516129032258,0.37561654200810546
2014-05-16,6.920000076293945,7.440000057220459,6.920000076293945,7.21999979019165,1400,17659.83187096774,6.203225806451613,237.06945161290324,0.0948387096774193,0.2934319919483206
2014-05-19,7.440000057220459,7.440000057220459,7.050000190734863,7.409999847412109,6000,17669.048645161292,6.183870967741935,237.09974193548388,0.0958064516129032,0.36933158120095055
2014-05-20,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,600,17672.12090322581,6.177419354838709,237.1098387096774,0.0961290322580645,0.37441631482883597
2014-05-21,7.78000020980835,7.78000020980835,6.71999979019165,6.730000019073486,29900,17675.193161290324,6.170967741935484,237.11993548387096,0.0964516129032258,0.20246673270321858
2014-05-22,7.110000133514404,7.110000133514404,6.550000190734863,6.699999809265137,3400,17678.26541935484,6.164516129032258,237.1300322580645,0.0967741935483871,0.2967116169658488
2014-05-23,6.75,7.079999923706055,6.599999904632568,6.739999771118164,7800,17681.337677419357,6.158064516129032,237.14012903225807,0.0970967741935484,0.31802130433461584
2014-05-27,6.71999979019165,6.71999979019165,6.110000133514404,6.360000133514404,12600,17693.62670967742,6.132258064516129,237.18051612903224,0.0983870967741935,0.3034175998065045
2014-05-28,6.289999961853027,6.289999961853027,6.159999847412109,6.159999847412109,1900,17696.698967741937,6.125806451612903,237.1906129032258,0.0987096774193548,0.3435580307596007
2014-05-29,6.019999980926514,6.300000190734863,6.019999980926514,6.25,2200,17699.771225806453,6.119354838709677,237.20070967741933,0.0990322580645161,0.34421829516133995
2014-05-30,6.059999942779541,6.260000228881836,6.010000228881836,6.103000164031982,3100,17702.84348387097,6.112903225806451,237.2108064516129,0.0993548387096774,0.3294034921238167
2014-06-02,6.090000152587891,6.090000152587891,6.079999923706055,6.090000152587891,1800,17712.162666666667,6.103333333333333,237.2399,0.0996666666666666,0.40645524434481994
2014-06-03,6.090000152587891,6.28000020980835,6.090000152587891,6.28000020980835,4500,17715.337333333333,6.1066666666666665,237.2488,0.0993333333333333,0.3862090996919181
2014-06-04,6.139999866485596,6.14900016784668,6.010000228881836,6.090000152587891,5800,17718.512000000002,6.109999999999999,237.2577,0.099,0.37312019130131113
2014-06-05,6.0,6.550000190734863,6.0,6.550000190734863,10900,17721.68666666667,6.113333333333333,237.2666,0.0986666666666666,0.39830078299269034
2014-06-06,6.010000228881836,6.639999866485596,6.0,6.579999923706055,5600,17724.861333333334,6.116666666666666,237.2755,0.0983333333333333,0.3226560611467997
2014-06-09,6.0,6.650000095367432,6.0,6.570000171661377,5300,17734.385333333335,6.126666666666666,237.3022,0.0973333333333333,0.33529269673102235
2014-06-10,6.03000020980835,6.989999771118164,6.03000020980835,6.989999771118164,12100,17737.56,6.13,237.3111,0.097,0.3502431800804031
2014-06-11,6.989999771118164,6.989999771118164,6.420000076293945,6.510000228881836,5900,17740.734666666667,6.133333333333333,237.32,0.0966666666666666,0.29088027263237337
2014-06-12,6.539999961853027,6.980000019073486,6.130000114440918,6.670000076293945,11100,17743.909333333333,6.136666666666667,237.3289,0.0963333333333333,0.3255995119056694
2014-06-13,6.800000190734863,6.800000190734863,6.519999980926514,6.789999961853027,3100,17747.084,6.14,237.3378,0.096,0.36278970188358173
2014-06-16,6.510000228881836,7.0,6.510000228881836,6.920000076293945,6800,17756.608,6.15,237.3645,0.095,0.3743895648970472
2014-06-17,6.510000228881836,7.199999809265137,6.510000228881836,7.199999809265137,7300,17759.782666666666,6.153333333333333,237.3734,0.0946666666666666,0.34215168075326585
2014-06-18,7.0,7.0,6.5,6.690000057220459,26200,17762.957333333332,6.156666666666666,237.3823,0.0943333333333333,0.3856275946663268
2014-06-19,7.650000095367432,8.222000122070312,7.320000171661377,7.510000228881836,134900,17766.132,6.16,237.3912,0.094,0.6977317717798799
2014-06-20,7.869999885559082,7.869999885559082,6.949999809265137,6.949999809265137,50600,17769.306666666667,6.163333333333333,237.4001,0.0936666666666666,0.328170720153933
2014-06-23,6.949999809265137,7.25,6.789999961853027,7.199999809265137,15800,17778.830666666665,6.173333333333334,237.4268,0.0926666666666666,0.3896637241582954
2014-06-24,7.050000190734863,7.190999984741211,6.590000152587891,6.650000095367432,29000,17782.005333333334,6.176666666666667,237.4357,0.0923333333333333,0.31239605825190164
2014-06-25,6.75,6.96999979019165,6.699999809265137,6.699999809265137,2100,17785.18,6.18,237.4446,0.092,0.34548726907410354
2014-06-26,6.71999979019165,6.71999979019165,6.570000171661377,6.650000095367432,6600,17788.354666666666,6.183333333333334,237.4535,0.0916666666666666,0.3650473726762258
2014-06-27,6.699999809265137,6.949999809265137,6.690000057220459,6.71999979019165,16300,17791.529333333332,6.1866666666666665,237.4624,0.0913333333333333,0.3782237906565096
2014-06-30,7.0,7.0,6.5,6.559999942779541,9200,17801.053333333333,6.196666666666667,237.4891,0.0903333333333333,0.3289917366670112
2014-07-01,6.760000228881836,6.760000228881836,6.579999923706055,6.659999847412109,1000,17804.228,6.2,237.498,0.09,0.3599779579301665
2014-07-02,6.619999885559082,7.010000228881836,6.550000190734863,6.590000152587891,4700,17805.387688172043,6.196774193548388,237.4967741935484,0.09,0.3106477623067534
2014-07-03,6.590000152587891,6.590000152587891,6.590000152587891,6.590000152587891,0,17806.547376344086,6.193548387096774,237.4955483870968,0.09,0.3751320254409207
2014-07-07,6.510000228881836,6.699999809265137,6.510000228881836,6.593999862670898,4700,17811.186129032256,6.180645161290323,237.4906451612903,0.09,0.38343549224474605
2014-07-08,6.739999771118164,6.75,6.5,6.5,18500,17812.3458172043,6.17741935483871,237.4894193548387,0.09,0.36827299113061374
2014-07-09,6.5,7.0,6.5,6.699999809265137,1700,17813.505505376343,6.174193548387096,237.4881935483871,0.09,0.32093497270814786
2014-07-10,6.599999904632568,6.599999904632568,6.309999942779541,6.309999942779541,6200,17814.665193548386,6.170967741935484,237.48696774193547,0.09,0.31310304377051223
2014-07-11,6.539999961853027,6.900000095367432,6.539999961853027,6.539999961853027,1000,17815.82488172043,6.167741935483871,237.48574193548387,0.09,0.3417407494547813
2014-07-14,6.5,6.5,6.0980000495910645,6.099999904632568,35400,17819.30394623656,6.158064516129032,237.48206451612904,0.09,0.3642155196052739
2014-07-15,6.400000095367432,6.400000095367432,6.0,6.0,7700,17820.463634408603,6.154838709677419,237.4808387096774,0.09,0.31635844797111945
2014-07-16,5.579999923706055,5.75,4.75,5.349999904632568,35400,17821.623322580646,6.151612903225806,237.4796129032258,0.09,0.20109841272376494
2014-07-17,5.348999977111816,5.349999904632568,4.710000038146973,4.840000152587891,16500,17822.783010752686,6.148387096774194,237.47838709677416,0.09,0.2272075514322096
2014-07-18,4.599999904632568,5.0,4.599999904632568,4.829999923706055,12600,17823.94269892473,6.145161290322581,237.47716129032256,0.09,0.32716068057338776
2014-07-21,4.855999946594238,5.179999828338623,4.75,4.989999771118164,14600,17827.42176344086,6.135483870967742,237.47348387096773,0.09,0.37106005170657275
2014-07-22,4.940000057220459,4.952000141143799,4.710000038146973,4.75,5700,17828.581451612903,6.132258064516129,237.47225806451613,0.09,0.3190545197839816
2014-07-23,4.639999866485596,4.739999771118164,4.449999809265137,4.5,17000,17829.741139784946,6.129032258064516,237.47103225806453,0.09,0.34404320430594004
2014-07-24,4.670000076293945,4.670000076293945,4.25,4.289999961853027,13900,17830.90082795699,6.125806451612903,237.4698064516129,0.09,0.3007177263967571
2014-07-25,4.25,4.369999885559082,4.25,4.269999980926514,9500,17832.060516129033,6.12258064516129,237.4685806451613,0.09,0.37616768256364486
2014-07-28,4.260000228881836,4.26200008392334,3.539999961853028,3.630000114440918,55600,17835.53958064516,6.112903225806451,237.46490322580647,0.09,0.27530680951160846
2014-07-29,3.640000104904175,4.099999904632568,3.640000104904175,3.8450000286102295,42200,17836.699268817203,6.109677419354838,237.46367741935484,0.09,0.3930331362391306
2014-07-30,3.900000095367432,3.944999933242798,3.650000095367432,3.700000047683716,7100,17837.858956989247,6.106451612903226,237.46245161290324,0.09,0.29446720817944216
2014-07-31,3.650000095367432,3.650000095367432,3.2799999713897705,3.569999933242798,19500,17839.01864516129,6.103225806451612,237.4612258064516,0.09,0.30041446500575697
2014-08-01,3.5799999237060547,3.5799999237060547,3.109999895095825,3.5,6400,17840.178333333333,6.1,237.46,0.09,0.24721390311162939
2014-08-04,3.5,3.5,3.0,3.3399999141693115,20500,17843.657397849463,6.080645161290322,237.4616451612904,0.09,0.26842716991512994
2014-08-05,3.450000047683716,3.5,3.25,3.2799999713897705,12000,17844.817086021507,6.074193548387097,237.4621935483871,0.09,0.3181620518142507
2014-08-06,3.640000104904175,3.880000114440918,3.2799999713897705,3.609999895095825,13600,17845.97677419355,6.067741935483871,237.46274193548388,0.09,0.29284969119941184
2014-08-07,4.739999771118164,4.739999771118164,3.819999933242798,3.839999914169312,14200,17847.13646236559,6.061290322580645,237.46329032258063,0.09,0.20208956147694623
2014-08-08,3.9600000381469727,4.150000095367432,3.849999904632568,4.150000095367432,5100,17848.296150537633,6.054838709677419,237.46383870967745,0.09,0.356612907682903
