Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2003-09-29,304.20001220703125,305.3999938964844,299.3999938964844,299.3999938964844,45,11767.665888888889,6.006666666666667,184.91333333333333,1.01,-0.04341772047927228
2003-09-30,284.3999938964844,296.3999938964844,280.79998779296875,295.79998779296875,92,11769.949944444445,6.003333333333333,184.90666666666667,1.01,-0.03217196683960577
2003-10-01,294.0,308.3999938964844,284.3999938964844,293.3999938964844,47,11772.234,6.0,184.9,1.01,-0.07714032299985751
2003-10-02,280.79998779296875,297.0,280.79998779296875,297.0,18,11773.85994623656,5.993548387096774,184.9032258064516,1.0096774193548388,-0.07463423945099823
2003-10-03,297.0,297.0,297.0,297.0,0,11775.485892473118,5.987096774193549,184.90645161290325,1.0093548387096771,-0.05149886674610271
2003-10-06,300.0,300.0,300.0,300.0,17,11780.363731182795,5.967741935483871,184.91612903225808,1.0083870967741937,0.0068035070367282735
2003-10-07,296.3999938964844,300.0,286.20001220703125,299.3999938964844,32,11781.989677419357,5.961290322580645,184.9193548387097,1.0080645161290325,-0.051112834806559926
2003-10-08,280.79998779296875,299.3999938964844,280.79998779296875,299.3999938964844,27,11783.615623655916,5.95483870967742,184.9225806451613,1.007741935483871,-0.06759919091771649
2003-10-09,288.6000061035156,288.6000061035156,288.6000061035156,288.6000061035156,53,11785.241569892474,5.948387096774193,184.9258064516129,1.0074193548387096,-0.005045404722542557
2003-10-10,297.0,297.0,285.6000061035156,292.79998779296875,57,11786.867516129032,5.941935483870967,184.92903225806447,1.0070967741935484,-0.015727269717462744
2003-10-13,287.3999938964844,287.3999938964844,280.79998779296875,280.79998779296875,40,11791.745354838711,5.922580645161291,184.93870967741933,1.0061290322580645,-0.006775126226513994
2003-10-14,280.79998779296875,282.0,250.8000030517578,279.6000061035156,182,11793.371301075267,5.916129032258064,184.94193548387096,1.0058064516129033,0.008314497790500752
2003-10-15,264.0,279.0,255.0,255.0,122,11794.997247311829,5.909677419354838,184.94516129032257,1.0054838709677418,-0.06693311388889278
2003-10-16,255.0,255.0,255.0,255.0,0,11796.623193548388,5.903225806451613,184.94838709677416,1.0051612903225806,-0.051524310313392
2003-10-17,244.8000030517578,248.3999938964844,241.8000030517578,248.3999938964844,32,11798.249139784946,5.896774193548387,184.95161290322585,1.0048387096774194,-0.05556940318009562
2003-10-20,249.0,249.6000061035156,249.0,249.6000061035156,7,11803.126978494623,5.877419354838709,184.96129032258065,1.0038709677419355,-0.010301038137476959
2003-10-21,244.1999969482422,250.8000030517578,244.1999969482422,250.8000030517578,27,11804.752924731183,5.870967741935484,184.96451612903223,1.0035483870967743,-0.046436383082746
2003-10-22,255.0,261.0,255.0,261.0,17,11806.378870967745,5.864516129032258,184.96774193548387,1.0032258064516129,-0.039096533131727895
2003-10-23,254.3999938964844,254.3999938964844,246.0,246.0,50,11808.004817204304,5.858064516129032,184.97096774193548,1.0029032258064516,-0.05349956856457405
2003-10-24,252.0,252.0,252.0,252.0,2,11809.63076344086,5.851612903225806,184.9741935483871,1.0025806451612904,-0.040782043664915
2003-10-27,253.1999969482422,260.3999938964844,253.1999969482422,256.20001220703125,205,11814.508602150538,5.832258064516129,184.98387096774195,1.0016129032258063,0.13299637451467183
2003-10-28,252.0,270.6000061035156,252.0,270.0,198,11816.134548387095,5.825806451612903,184.9870967741936,1.001290322580645,0.058994110243811404
