Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2023-11-13,14.600000381469728,15.300000190734863,13.140000343322754,14.6899995803833,1111000,28449.6146,3.74,308.3462,5.33,-0.6315380382189015
2023-11-14,14.6899995803833,15.25,14.6899995803833,14.75,290200,28453.249066666667,3.743333333333333,308.3678,5.33,-0.3148898568945473
2023-11-15,14.859999656677246,15.199999809265137,14.800000190734863,15.09000015258789,88100,28456.883533333334,3.7466666666666666,308.3894,5.33,-0.2812777963505826
2023-11-16,15.239999771118164,15.239999771118164,14.489999771118164,14.739999771118164,271300,28460.518,3.75,308.411,5.33,-0.36170627962227575
2023-11-17,14.6899995803833,15.076000213623049,14.5,15.050000190734863,100600,28464.152466666663,3.753333333333333,308.4326,5.33,-0.3099571783965368
2023-11-20,15.06999969482422,15.199999809265137,14.600000381469728,14.649999618530272,62900,28475.055866666666,3.763333333333333,308.4974,5.33,-0.26806487396908685
2023-11-21,14.600000381469728,15.039999961853027,14.5,14.5,45200,28478.69033333333,3.7666666666666666,308.519,5.33,-0.3403090211848061
2023-11-22,14.609999656677246,15.0,14.380000114440918,14.869999885559082,89900,28482.3248,3.77,308.5406,5.33,-0.31096347921558165
2023-11-24,14.720000267028809,14.90999984741211,14.119999885559082,14.40999984741211,23000,28489.59373333333,3.7766666666666655,308.5838,5.33,-0.3630802769613297
2023-11-27,14.25,14.800000190734863,14.0,14.800000190734863,41100,28500.49713333333,3.786666666666666,308.6486,5.33,-0.2591096722881112
2023-11-28,14.800000190734863,15.510000228881836,14.489999771118164,15.380000114440918,123700,28504.1316,3.79,308.6702,5.33,-0.3521027011673058
2023-11-29,15.399999618530272,15.5600004196167,14.81999969482422,15.4399995803833,27600,28507.766066666667,3.793333333333333,308.6918,5.33,-0.3588048619446699
2023-11-30,15.079999923706056,15.25,14.8149995803833,14.949999809265137,42800,28511.400533333333,3.7966666666666655,308.71340000000004,5.33,-0.3315476797759813
2023-12-01,15.170000076293944,16.479999542236328,14.489999771118164,16.290000915527344,273500,28515.035,3.8,308.735,5.33,-0.4113185412328123
2023-12-04,17.1299991607666,17.290000915527344,15.609999656677246,15.640000343322754,75300,28525.58667741936,3.790322580645161,308.83748387096773,5.33,-0.13608651111597292
2023-12-05,16.6200008392334,17.239999771118164,15.670000076293944,15.710000038146973,111900,28529.103903225805,3.787096774193549,308.8716451612904,5.33,-0.36753381915758965
2023-12-06,15.800000190734863,16.214000701904297,14.265999794006348,14.859999656677246,81300,28532.621129032257,3.7838709677419353,308.90580645161293,5.33,-0.5129149174518692
2023-12-07,14.729999542236328,16.200000762939453,14.5,16.045000076293945,92500,28536.13835483871,3.780645161290322,308.9399677419355,5.33,-0.3249358170705994
2023-12-08,16.049999237060547,16.40999984741211,15.550000190734863,16.049999237060547,83900,28539.65558064516,3.7774193548387096,308.9741290322581,5.33,-0.2503429600882878
2023-12-11,16.5,16.5,15.100000381469728,15.15999984741211,69700,28550.207258064514,3.767741935483871,309.0766129032258,5.33,-0.10647069055563874
2023-12-12,15.5,15.510000228881836,14.770000457763672,14.970000267028809,105900,28553.724483870967,3.764516129032258,309.1107741935484,5.33,-0.22105558137858994
2023-12-13,15.0,16.0,14.850000381469728,15.34000015258789,92800,28557.24170967742,3.761290322580645,309.144935483871,5.33,-0.26180728396404995
2023-12-14,15.449999809265137,16.84000015258789,15.0,15.93000030517578,250100,28560.75893548387,3.758064516129032,309.1790967741936,5.33,-0.2757187335641267
2023-12-15,16.264999389648438,18.950000762939453,15.880000114440918,18.15999984741211,1370500,28564.276161290323,3.7548387096774194,309.21325806451614,5.33,0.03483206043032028
2023-12-18,18.299999237060547,19.32999992370605,17.479999542236328,18.010000228881836,326700,28574.82783870968,3.7451612903225806,309.31574193548386,5.33,-0.007070545202086498
2023-12-19,18.13999938964844,20.850000381469727,18.11000061035156,20.51000022888184,447500,28578.34506451613,3.741935483870968,309.34990322580643,5.33,-0.24339637279278614
2023-12-20,20.01000022888184,20.059999465942383,17.579999923706055,18.6200008392334,122200,28581.86229032258,3.738709677419355,309.384064516129,5.33,-0.5422106712594168
2023-12-21,18.559999465942383,20.27499961853028,18.010000228881836,19.979999542236328,48000,28585.37951612904,3.735483870967742,309.41822580645163,5.33,-0.3698421988684458
2023-12-22,19.979999542236328,24.32999992370605,19.979999542236328,24.229999542236328,185500,28588.896741935485,3.732258064516129,309.4523870967742,5.33,-0.39296344487555834
2023-12-26,24.309999465942383,25.93000030517578,22.6200008392334,23.93000030517578,173400,28602.96564516129,3.719354838709677,309.5890322580645,5.33,-0.0222976063984075
2023-12-27,23.200000762939453,24.15999984741211,22.299999237060547,23.3799991607666,62500,28606.482870967742,3.7161290322580647,309.62319354838706,5.33,-0.3548933023497227
2023-12-28,23.440000534057617,23.55599975585937,21.75,22.71999931335449,90400,28610.000096774194,3.712903225806452,309.65735483870964,5.33,-0.3513663225132171
2023-12-29,22.940000534057617,29.01000022888184,21.64999961853028,23.14999961853028,462600,28613.517322580643,3.709677419354839,309.69151612903227,5.33,-0.8734811614346019
2024-01-02,23.290000915527344,24.1200008392334,22.51000022888184,22.71999931335449,279800,28628.29098924731,3.706451612903226,309.8336129032258,5.33,-0.00317332681463689
2024-01-03,22.709999084472656,23.334999084472656,19.742000579833984,20.09000015258789,146100,28632.512978494626,3.712903225806452,309.8732258064516,5.33,-0.8730229624817019
2024-01-04,20.299999237060547,20.299999237060547,19.71999931335449,19.88999938964844,85300,28636.734967741933,3.7193548387096778,309.91283870967743,5.33,-0.38572968186356416
2024-01-05,19.96999931335449,23.0,19.100000381469727,22.07999992370605,147500,28640.95695698925,3.725806451612904,309.9524516129032,5.33,-0.6748304852210509
2024-01-08,22.3799991607666,22.82999992370605,21.8799991607666,21.989999771118164,135200,28653.622924731186,3.7451612903225806,310.07129032258064,5.33,-0.47447256680065164
2024-01-09,22.07999992370605,22.25,20.64999961853028,21.31999969482422,167100,28657.844913978493,3.751612903225807,310.11090322580645,5.33,-0.5102977240513457
2024-01-10,21.020000457763672,21.989999771118164,20.0,20.489999771118164,98800,28662.066903225805,3.758064516129033,310.15051612903227,5.33,-0.5956310154803027
2024-01-11,20.670000076293945,21.225000381469727,20.01000022888184,20.979999542236328,140400,28666.28889247312,3.764516129032258,310.190129032258,5.33,-0.42394849468375095
2024-01-12,20.75,21.03499984741211,18.51000022888184,20.40999984741211,97000,28670.51088172043,3.770967741935484,310.22974193548384,5.33,-0.6596678521437794
2024-01-16,19.88999938964844,20.39999961853028,19.290000915527344,19.5,240200,28687.39883870968,3.796774193548387,310.3881935483871,5.33,-0.5558992125888969
2024-01-17,19.5,20.21999931335449,19.0,19.34000015258789,108400,28691.62082795699,3.803225806451613,310.42780645161287,5.33,-0.4640090984515529
2024-01-18,19.5,21.25,18.799999237060547,20.5,107400,28695.842817204302,3.809677419354839,310.4674193548387,5.33,-0.5597005969281174
2024-01-19,20.86000061035156,21.78700065612793,20.26700019836425,20.780000686645508,85900,28700.064806451614,3.816129032258064,310.5070322580645,5.33,-0.4751499725290427
2024-01-22,20.780000686645508,24.940000534057617,20.780000686645508,21.3700008392334,205600,28712.730774193547,3.835483870967742,310.62587096774195,5.33,-0.8199133383466066
2024-01-23,22.5,23.96999931335449,20.93000030517578,23.420000076293945,131200,28716.952763440862,3.841935483870968,310.6654838709677,5.33,-0.5462288791415237
2024-01-24,23.38999938964844,25.0,22.280000686645508,22.65999984741211,140500,28721.174752688174,3.848387096774193,310.7050967741935,5.33,-0.6241849261889888
2024-01-25,22.65999984741211,24.14999961853028,21.68000030517578,22.51000022888184,85600,28725.396741935485,3.85483870967742,310.74470967741934,5.33,-0.593920465218048
2024-01-26,22.530000686645508,23.55299949645996,22.3700008392334,22.84000015258789,75000,28729.6187311828,3.861290322580645,310.78432258064515,5.33,-0.4203221436925034
2024-01-29,22.790000915527344,23.170000076293945,21.190000534057617,22.5,180500,28742.284698924734,3.8806451612903214,310.90316129032254,5.33,-0.5737505547268293
2024-01-30,22.739999771118164,23.31999969482422,22.030000686645508,22.90999984741211,114700,28746.506688172045,3.887096774193549,310.9427741935484,5.33,-0.40999257266172306
2024-01-31,22.75,23.19499969482422,21.030000686645508,22.01000022888184,81400,28750.72867741936,3.893548387096774,310.9823870967742,5.33,-0.5865627140725055
2024-02-01,22.6299991607666,23.77499961853028,21.99799919128418,22.5,325800,28754.950666666668,3.9,311.022,5.33,-0.3774054875426942
2024-02-02,22.700000762939453,24.14999961853028,22.34000015258789,23.5,266400,28759.46382758621,3.9,311.05941379310343,5.33,-0.23152727885216984
2024-02-05,22.950000762939453,23.174999237060547,21.940000534057617,22.049999237060547,194100,28773.00331034483,3.9,311.1716551724138,5.33,-0.05362223753034834
2024-02-06,22.21999931335449,22.989999771118164,21.459999084472656,22.940000534057617,58400,28777.516471264367,3.9,311.20906896551725,5.33,-0.2908474109081648
2024-02-07,23.489999771118164,23.489999771118164,22.020000457763672,23.0,119300,28782.02963218391,3.9,311.2464827586207,5.33,-0.2894783336625628
2024-02-08,23.46999931335449,24.209999084472656,21.780000686645508,23.56999969482422,156200,28786.54279310345,3.9,311.2838965517241,5.33,-0.3646350021095741
2024-02-09,23.920000076293945,23.920000076293945,22.170000076293945,22.540000915527344,71200,28791.055954022988,3.9,311.3213103448276,5.33,-0.38672858153580125
2024-02-12,22.959999084472656,23.020000457763672,22.19499969482422,22.239999771118164,74300,28804.59543678161,3.9,311.43355172413794,5.33,-0.006979792222287395
2024-02-13,22.239999771118164,22.46999931335449,20.920000076293945,21.40999984741211,166000,28809.10859770115,3.9,311.4709655172414,5.33,-0.32474650739105837
2024-02-14,21.459999084472656,22.15999984741211,21.420000076293945,21.600000381469727,106000,28813.62175862069,3.9,311.5083793103448,5.33,-0.20626057424013933
2024-02-15,21.65999984741211,23.375,21.65999984741211,22.81999969482422,135500,28818.13491954023,3.9,311.54579310344826,5.33,-0.26640206967822855
2024-02-16,22.43000030517578,23.263999938964844,21.65999984741211,22.200000762939453,217400,28822.64808045977,3.9,311.58320689655176,5.33,-0.2985878967957578
2024-02-20,22.0,23.709999084472656,22.0,23.459999084472656,384800,28840.70072413793,3.9,311.7328620689655,5.33,0.1908456355698771
2024-02-21,23.299999237060547,23.8129997253418,21.239999771118164,21.82999992370605,370400,28845.21388505747,3.9,311.77027586206896,5.33,-0.41686851088820476
2024-02-22,22.030000686645508,23.26000022888184,21.915000915527344,22.780000686645508,255800,28849.72704597701,3.9,311.80768965517245,5.33,-0.20269654426496886
2024-02-23,23.38999938964844,23.75,22.459999084472656,23.34000015258789,251500,28854.24020689655,3.9,311.8451034482759,5.33,-0.2139155219419152
2024-02-26,23.56999969482422,25.38999938964844,23.059999465942383,23.520000457763672,301200,28867.77968965517,3.9,311.9573448275862,5.33,-0.09864062809349217
2024-02-27,23.850000381469727,24.32999992370605,22.95599937438965,24.200000762939453,298300,28872.29285057471,3.9,311.99475862068965,5.33,-0.2075959795225788
2024-02-28,23.61000061035156,26.0,23.600000381469727,25.049999237060547,304800,28876.806011494253,3.9,312.03217241379315,5.33,-0.3122788823902456
2024-02-29,25.34000015258789,25.709999084472656,23.71999931335449,24.18000030517578,426300,28881.31917241379,3.9,312.0695862068966,5.33,-0.3088878509024471
2024-03-01,24.0,25.74099922180176,23.700000762939453,25.06999969482422,290400,28885.83233333333,3.9,312.107,5.33,-0.2811414548146236
2024-03-04,25.26000022888184,28.13999938964844,24.8700008392334,27.64999961853028,491500,28898.498301075266,3.9,312.1949677419355,5.33,-0.02432817185344449
2024-03-05,27.01000022888184,28.26000022888184,26.56999969482422,26.6200008392334,519500,28902.72029032258,3.9,312.22429032258066,5.33,-0.2436474417402037
2024-03-06,26.68000030517578,27.959999084472656,26.21999931335449,26.450000762939453,212900,28906.94227956989,3.9,312.2536129032258,5.33,-0.2984001985741871
2024-03-07,26.799999237060547,32.5,26.450000762939453,32.22999954223633,506600,28911.164268817203,3.9,312.282935483871,5.33,-0.3837794330072545
2024-03-08,32.060001373291016,33.04999923706055,30.32999992370605,30.71999931335449,324400,28915.386258064515,3.9,312.31225806451613,5.33,-0.3771473024248302
2024-03-11,30.100000381469727,33.91999816894531,29.71999931335449,29.81999969482422,357100,28928.05222580645,3.9,312.40022580645166,5.33,-0.25387359708063995
2024-03-12,29.3700008392334,30.6200008392334,28.5,29.06999969482422,243600,28932.274215053763,3.9,312.4295483870968,5.33,-0.3363321421806079
2024-03-13,28.709999084472656,31.479999542236328,28.709999084472656,30.920000076293945,371400,28936.496204301075,3.9,312.458870967742,5.33,-0.2844020159879934
2024-03-14,30.82999992370605,32.599998474121094,26.15999984741211,28.09000015258789,506500,28940.718193548382,3.9,312.4881935483872,5.33,-0.7820446071578223
2024-03-15,28.5,33.84000015258789,27.96999931335449,31.280000686645508,3878300,28944.940182795697,3.9,312.5175161290323,5.33,-0.1422835862863927
2024-03-18,30.5,32.790000915527344,24.8700008392334,26.604999542236328,823700,28957.606150537635,3.9,312.60548387096776,5.33,-0.771915472688355
2024-03-19,26.0,27.93000030517578,25.815000534057617,27.290000915527344,496800,28961.828139784942,3.9,312.6348064516129,5.33,-0.3001949468182893
2024-03-20,27.020000457763672,28.1299991607666,25.881000518798828,26.81999969482422,279500,28966.050129032257,3.9,312.6641290322581,5.33,-0.3771122618716073
2024-03-21,26.5,27.225000381469727,24.0,25.14999961853028,314300,28970.27211827957,3.9,312.69345161290323,5.33,-0.5343153517118518
2024-03-22,26.479999542236328,27.959999084472656,25.545000076293945,25.89999961853028,327100,28974.49410752688,3.9,312.7227741935484,5.33,-0.35837039315487307
2024-03-25,26.020000457763672,26.020000457763672,23.959999084472656,24.0,229300,28987.160075268817,3.9,312.8107419354839,5.33,-0.18709731673738728
