Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2020-06-04,19.79518641480929,19.94881522966545,19.78750475429744,19.92577171325684,278000,21159.8189,10.92,257.173,0.081,0.012811969429351144
2020-06-05,19.933453582023308,20.01026725769043,19.87200176241344,20.01026725769043,72000,21179.25342222222,10.893333333333333,257.21666666666664,0.0813333333333333,0.29774763767963863
2020-06-08,20.00258706222528,20.110127380260803,19.92577192143121,20.01026725769043,57700,21237.55698888889,10.813333333333333,257.34766666666667,0.0823333333333333,0.8391076608202044
2020-06-09,19.95649842886584,19.98722507328232,19.71069113404217,19.910409927368164,74100,21256.99151111111,10.786666666666669,257.3913333333333,0.0826666666666666,0.1990155240768865
2020-06-10,19.89504593325665,19.89504593325665,19.779823950840267,19.864320755004883,84400,21276.426033333333,10.76,257.43499999999995,0.083,0.2758854501450072
2020-06-11,19.75677785450035,19.75677785450035,19.454895779445103,19.587785720825195,42100,21295.860555555555,10.733333333333333,257.47866666666664,0.0833333333333333,0.09605715268674375
2020-06-12,19.66460267684572,19.76446134117016,19.56474254739424,19.641557693481445,36800,21315.295077777777,10.706666666666669,257.52233333333334,0.0836666666666666,0.26510519459790527
2020-06-15,19.62619350902084,19.77214213366201,19.457201367154777,19.7030086517334,41000,21373.59864444444,10.626666666666669,257.6533333333333,0.0846666666666666,0.8303738786647741
2020-06-16,19.85663872246848,19.85663872246848,19.610831440547525,19.84895706176757,28900,21393.033166666668,10.6,257.697,0.0849999999999999,0.2894266155291454
2020-06-17,19.841275772470805,19.93345423748012,19.68764548583096,19.864320755004883,21800,21412.46768888889,10.573333333333332,257.74066666666664,0.0853333333333333,0.22624281046118067
2020-06-18,19.88736343383789,19.88736343383789,19.8105497588839,19.88736343383789,10300,21431.90221111111,10.546666666666669,257.7843333333333,0.0856666666666666,0.26125027239111365
2020-06-19,19.88736322398748,19.9180898657464,19.77982290808511,19.802867889404297,17600,21451.336733333334,10.52,257.828,0.086,0.2092664035854641
2020-06-22,19.879680522946728,19.971858978271484,19.80286685282408,19.971858978271484,18500,21509.6403,10.44,257.95899999999995,0.087,0.8964250682756867
2020-06-23,20.00258743385025,20.064039254601827,19.83359382793821,20.02563095092773,63800,21529.07482222222,10.413333333333332,258.00266666666664,0.0873333333333333,0.31350521450465996
2020-06-24,20.02562969769324,20.125489815869503,19.83359258672169,20.110126495361328,49500,21548.509344444443,10.386666666666668,258.04633333333334,0.0876666666666666,0.29042766099796813
2020-06-25,20.01794378639992,20.156210711357176,20.006422031029004,20.14852905273437,38800,21567.943866666665,10.36,258.09,0.088,0.29295888541320436
2020-06-26,20.14853638354656,20.14853638354656,20.017951069700143,20.11781120300293,39600,21587.378388888887,10.333333333333332,258.1336666666666,0.0883333333333333,0.27059383042708895
2020-06-29,20.11781276867178,20.31753158569336,20.09860934619661,20.31753158569336,90200,21645.68195555556,10.253333333333332,258.26466666666664,0.0893333333333333,1.0
2020-06-30,20.3175282619686,20.57101720650351,20.102446156101067,20.24071311950684,550000,21665.116477777778,10.226666666666668,258.3083333333333,0.0896666666666666,0.6774476136123717
2020-07-01,20.248398701741777,20.325212393952945,20.17926520664992,20.186946868896484,37400,21684.551,10.2,258.352,0.09,0.23471216116663207
2020-07-02,20.30216304817009,20.340569883257736,20.20153520627302,20.20230293273925,24400,21688.682354838707,10.141935483870968,258.3830967741935,0.0903225806451612,0.16377191111496914
2020-07-06,20.256076441024582,20.256076441024582,20.19462462008057,20.24071311950684,1400,21705.207774193543,9.909677419354836,258.5074838709677,0.0916129032258064,0.7526794801156949
2020-07-07,20.1946251452877,20.2407136459126,20.140853518577128,20.15007209777832,9600,21709.33912903225,9.851612903225806,258.5385806451613,0.0919354838709677,0.11116887725347224
2020-07-08,20.209990791982552,20.23303577918005,20.140857295517343,20.163902282714844,94600,21713.47048387097,9.793548387096774,258.56967741935483,0.092258064516129,0.27371550658168564
2020-07-09,20.19462273782321,20.21766625282505,20.056355787304728,20.20230293273925,3200,21717.60183870968,9.73548387096774,258.6007741935484,0.0925806451612903,0.14135457636269022
2020-07-10,20.202301860336245,20.202301860336245,20.140850048381964,20.179258346557617,6900,21721.733193548385,9.67741935483871,258.6318709677419,0.0929032258064516,0.14687557319897282
2020-07-13,20.202304448008544,20.202304448008544,19.99490547180176,19.99490547180176,11200,21734.12725806452,9.503225806451614,258.72516129032255,0.0938709677419354,0.43846746748166354
2020-07-14,20.01795203789462,20.04099702326227,20.00259017944336,20.00259017944336,1900,21738.258612903224,9.44516129032258,258.7562580645161,0.0941935483870967,0.15850641606967963
2020-07-15,20.15621757507324,20.15621757507324,20.02486453768536,20.15621757507324,7600,21742.389967741936,9.387096774193548,258.78735483870963,0.094516129032258,0.20628412003607832
2020-07-16,20.15621443760872,20.20230293273925,20.148532777565816,20.20230293273925,4300,21746.521322580644,9.329032258064515,258.8184516129032,0.0948387096774193,0.17499097275500874
2020-07-17,20.19462742195716,20.256079251427224,20.14085578918457,20.14085578918457,8300,21750.652677419355,9.270967741935484,258.8495483870968,0.0951612903225806,0.11976068576942156
2020-07-20,20.162360317155333,20.225349053984825,20.162360317155333,20.209985733032227,2900,21763.046741935483,9.096774193548388,258.9428387096774,0.0961290322580645,0.5720428478079957
2020-07-21,20.2253543787611,20.271442888625792,20.2253543787611,20.23303604125977,15300,21767.178096774194,9.038709677419355,258.97393548387095,0.0964516129032258,0.18573477696226837
2020-07-22,20.06404210119238,20.24071592777792,20.06404210119238,20.14085578918457,24900,21771.309451612902,8.980645161290322,259.0050322580645,0.0967741935483871,0.12036996268396738
2020-07-23,20.202309391265096,20.271442888625792,20.202309391265096,20.23303604125977,13900,21775.440806451614,8.92258064516129,259.03612903225803,0.0970967741935484,0.20865215534728843
2020-07-24,20.240717703758435,20.321372962303474,20.20999105376376,20.23303604125977,50500,21779.57216129032,8.864516129032259,259.0672258064516,0.0974193548387096,0.22338068981895876
2020-07-27,20.233031734542937,20.30984687805176,20.17157991276128,20.30984687805176,25900,21791.966225806453,8.690322580645162,259.16051612903226,0.0983870967741935,0.5976226465434986
2020-07-28,20.23379355878292,20.256070808327006,20.14852905273437,20.14852905273437,26400,21796.09758064516,8.63225806451613,259.1916129032258,0.0987096774193548,0.11698623024865262
2020-07-29,20.27912428844776,20.309850938044423,20.163902282714844,20.163902282714844,27800,21800.228935483872,8.574193548387097,259.22270967741935,0.0990322580645161,0.254951658070232
2020-07-30,20.24071455752974,20.30216638283966,20.23303289622511,20.27912139892578,33600,21804.36029032258,8.516129032258064,259.2538064516129,0.0993548387096774,0.34497278556793787
2020-07-31,20.2944818624986,20.39434051513672,20.288337120371384,20.39434051513672,9000,21808.49164516129,8.458064516129033,259.28490322580643,0.0996774193548387,0.22589555047439314
2020-08-03,20.38665926831929,20.48728564225041,20.332887649536133,20.332887649536133,16700,21820.88570967742,8.361290322580645,259.35993548387097,0.0993548387096774,0.35838057597538153
2020-08-04,20.40202467638864,20.42353274159737,20.26375770568848,20.26375770568848,22900,21825.017064516127,8.341935483870968,259.3819032258064,0.0990322580645161,0.08897817448481926
