Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2008-01-16,0.75,0.800000011920929,0.5,0.800000011920929,84700,14732.209451612904,4.951612903225807,212.4222258064516,3.475483870967742,-0.12811874414407765
2008-01-17,0.8500000238418579,0.8500000238418579,0.3000000119209289,0.5,476000,14733.92088172043,4.948387096774193,212.4387741935484,3.444516129032258,-0.40823950197188474
2008-01-18,0.2800000011920929,0.6000000238418579,0.2800000011920929,0.5,120500,14735.632311827958,4.945161290322581,212.4553225806452,3.413548387096774,-0.10926769389223501
2008-01-22,0.4900000095367431,0.4900000095367431,0.3000000119209289,0.4000000059604645,14700,14742.478032258065,4.932258064516129,212.52151612903228,3.2896774193548386,0.35481051907913463
2008-01-23,0.3499999940395355,0.4000000059604645,0.3000000119209289,0.4000000059604645,43900,14744.189462365592,4.929032258064517,212.53806451612903,3.258709677419355,0.05488791967248252
2008-01-24,0.3000000119209289,0.449999988079071,0.3000000119209289,0.4300000071525574,14100,14745.90089247312,4.925806451612903,212.55461290322583,3.227741935483871,0.030675376113495245
2008-01-25,0.4000000059604645,0.4399999976158142,0.4000000059604645,0.4399999976158142,19100,14747.612322580646,4.922580645161291,212.5711612903225,3.196774193548387,0.12989844645418347
2008-01-28,0.4000000059604645,0.4699999988079071,0.3000000119209289,0.449999988079071,169100,14752.746612903227,4.912903225806452,212.6208064516129,3.103870967741935,0.4014593401947635
2008-01-29,0.3000000119209289,0.449999988079071,0.3000000119209289,0.449999988079071,66700,14754.458043010753,4.909677419354839,212.63735483870968,3.0729032258064515,0.03374521631470362
2008-01-30,0.3000000119209289,0.4600000083446502,0.3000000119209289,0.449999988079071,44400,14756.16947311828,4.9064516129032265,212.6539032258065,3.041935483870968,0.013904902646665995
2008-01-31,0.3799999952316284,0.4199999868869781,0.3799999952316284,0.4000000059604645,50400,14757.880903225809,4.903225806451613,212.67045161290324,3.010967741935484,0.08857748081498062
2008-02-01,0.3000000119209289,0.3899999856948852,0.3000000119209289,0.3899999856948852,34100,14759.592333333334,4.9,212.687,2.98,0.05679842234930588
2008-02-04,0.3499999940395355,0.4000000059604645,0.3499999940395355,0.4000000059604645,18300,14765.08071264368,4.920689655172414,212.76572413793104,2.9417241379310344,0.12324563677522371
2008-02-05,0.3000000119209289,0.4099999964237213,0.3000000119209289,0.4099999964237213,24400,14766.910172413793,4.927586206896552,212.79196551724127,2.92896551724138,-0.05191201576219895
