Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2023-08-29,22.924839423302693,23.239247824531667,22.88890625132775,23.167383193969727,1296300,28176.588720430107,3.790322580645161,307.2543870967742,5.33,-0.5108107394573166
2023-08-30,23.221280054068814,23.41890734968656,23.203313468997784,23.365009307861328,919800,28180.12925806452,3.793548387096774,307.29425806451616,5.33,-0.22975833720901195
2023-08-31,23.39196153074872,23.49077433177065,23.086536407470703,23.086536407470703,1959200,28183.669795698923,3.7967741935483854,307.3341290322581,5.33,-0.7364848689011263
2023-09-01,23.14043534429226,23.22128327493791,23.05958741364661,23.17636680603028,155600,28187.210333333333,3.8,307.374,5.33,-0.32566761473173866
2023-09-05,23.14941851123293,23.167385098697544,23.06857058103027,23.11348533630371,587200,28201.844555555555,3.813333333333333,307.4112,5.33,-0.043464399332575177
2023-09-06,23.11348233531843,23.14043221301625,22.90687174646536,23.023651123046875,484400,28205.50311111111,3.8166666666666655,307.4205,5.33,-0.4365107691921094
2023-09-07,22.97873777795225,23.14941692036049,22.97873777795225,23.122467041015625,217400,28209.161666666667,3.82,307.4298,5.33,-0.24815761156322103
2023-09-08,23.14941895585956,23.239250181519896,23.08653761191375,23.18535041809082,155700,28212.82022222222,3.823333333333333,307.4391,5.33,-0.2656232377056458
2023-09-11,23.19433225254017,23.27518017920848,23.18534895920058,23.257213592529297,141300,28223.79588888889,3.833333333333333,307.46700000000004,5.33,-0.03927800508699786
2023-09-12,23.24822985553702,23.26170565198325,23.21229839625236,23.23924827575684,98600,28227.454444444444,3.8366666666666656,307.47630000000004,5.33,-0.24303123645343072
2023-09-13,23.28416506492413,23.3200965273518,23.230267014588577,23.30213165283203,121900,28231.113,3.84,307.48560000000003,5.33,-0.20930667471860664
2023-09-14,23.284165382662973,23.338063433734032,23.27518208858644,23.31111526489257,158900,28234.771555555555,3.843333333333333,307.49490000000003,5.33,-0.22196243294550821
2023-09-15,23.329080139657496,23.329080139657496,23.23026733159192,23.31111526489257,137100,28238.43011111112,3.846666666666666,307.5042,5.33,-0.2631330342228442
2023-09-18,23.311112981293764,23.45484224566204,23.266196515311183,23.418909072875977,242600,28249.40577777777,3.8566666666666665,307.5321,5.33,-0.07400114784185208
2023-09-19,23.41890652584524,23.436873110284232,23.32907531703808,23.40093994140625,229900,28253.06433333333,3.86,307.5414,5.33,-0.2671377770837796
