Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2022-09-09,18.95902463223072,18.998521997523373,18.47714894067526,18.56404495239257,527400,26621.278644444443,3.526666666666667,296.83646666666664,2.6986666666666665,-0.08395396643176656
2022-09-12,18.564040813929807,18.564040813929807,17.379102038572587,18.090065002441406,155300,26636.687511111108,3.536666666666666,296.99226666666664,2.7506666666666666,-1.0
2022-09-13,18.169061386234624,18.169061386234624,17.402801513671875,17.402801513671875,261200,26641.8238,3.54,297.0442,2.768,-0.6729608122616837
2022-09-14,17.505495065672914,17.774081303689087,17.49759529317508,17.6160888671875,132200,26646.96008888889,3.543333333333333,297.09613333333334,2.785333333333333,-0.001619158945454835
2022-09-15,18.16116310045895,18.16116310045895,17.505496978759766,17.505496978759766,124200,26652.096377777776,3.546666666666667,297.14806666666664,2.802666666666666,-0.37061109993371466
2022-09-16,17.537093766650376,17.68323578779967,17.18161154577101,17.284305572509766,88800,26657.232666666663,3.55,297.2,2.8200000000000003,-0.3523510844581139
2022-09-19,17.379103250697096,17.379103250697096,16.881429593296403,17.13421630859375,103200,26672.64153333333,3.56,297.3558,2.872,-0.49200029743612517
2022-09-20,16.928829745373072,16.992026435469974,16.687891893526167,16.794536590576172,139800,26677.77782222222,3.563333333333333,297.40773333333334,2.889333333333333,-0.27387576240437095
2022-09-21,16.810331874859905,17.015721442247752,16.747135200796535,16.826129913330078,193800,26682.91411111111,3.566666666666667,297.45966666666664,2.9066666666666667,-0.03958847087255046
2022-09-22,16.897226798851232,16.950944651227672,16.691837226128957,16.905126571655273,170300,26688.0504,3.5700000000000003,297.5116,2.924,-0.020917680708603448
2022-09-23,16.86563279745551,16.86563279745551,16.346629818461707,16.39165687561035,283000,26693.186688888887,3.5733333333333333,297.56353333333334,2.9413333333333336,-0.4256412001340628
2022-09-26,16.39955534399999,16.589145396293144,16.044073054245445,16.075672149658203,131900,26708.59555555556,3.583333333333333,297.71933333333334,2.993333333333333,-0.6133273638993374
2022-09-27,16.35215794437055,16.35215794437055,15.230415689648066,15.601696014404297,393300,26713.731844444443,3.586666666666667,297.77126666666663,3.010666666666667,-0.7667825045683443
2022-09-28,15.728088222489246,16.17836474462355,15.700439769847854,16.08357048034668,197200,26718.86813333333,3.59,297.8232,3.028,0.06556550207938439
2022-09-29,16.036170010116667,16.036170010116667,15.656989982856995,15.814982414245604,209100,26724.00442222222,3.5933333333333333,297.87513333333334,3.045333333333333,-0.27677433516252814
2022-09-30,15.93347505764044,15.98877195339182,15.506896421739969,15.56219482421875,684100,26729.14071111111,3.5966666666666667,297.92706666666663,3.062666666666667,-0.14795500843468012
2022-10-03,15.72018857385283,16.194164419174196,15.65699189492516,15.799184799194336,99500,26743.52607526881,3.6,298.0260322580645,3.1251612903225805,-0.2608577145283284
2022-10-04,15.972973629958352,17.221109039143297,15.972973629958352,16.486448287963867,192000,26748.150612903224,3.6,298.0495483870968,3.147741935483871,-0.24753287188756123
2022-10-05,16.778731342603713,16.920924223709008,16.367952243127842,16.61284065246582,175200,26752.77515053764,3.6,298.073064516129,3.1703225806451614,-0.14152245296622779
2022-10-06,16.45484972757602,16.66023929603766,16.439050182295684,16.502246856689453,34500,26757.39968817204,3.6,298.0965806451613,3.192903225806452,-0.13108634232431804
2022-10-07,16.47064916560483,16.58914274098061,16.367953628678947,16.52120590209961,39900,26762.02422580645,3.6,298.12009677419354,3.215483870967742,-0.059598182258073784
2022-10-10,16.668138659032408,16.668138659032408,15.996673068396197,16.130966186523438,85200,26775.89783870968,3.6,298.1906451612903,3.283225806451613,-0.6214850931485973
2022-10-11,16.045651685095667,16.589143404424217,16.045651685095667,16.296857833862305,82200,26780.522376344084,3.6,298.2141612903226,3.305806451612903,-0.1526228653279843
2022-10-12,16.32056009632768,16.446953472144653,16.020376205444336,16.020376205444336,56700,26785.146913978493,3.6,298.23767741935484,3.3283870967741933,-0.332116956956483
2022-10-13,15.862381494327584,16.257361114710967,15.79918481533535,15.838682174682615,28800,26789.7714516129,3.6,298.2611935483871,3.350967741935484,-0.32282911221172594
2022-10-14,15.996671725174505,16.04090924177561,15.522695965305337,15.56219482421875,27700,26794.39598924731,3.6,298.28470967741936,3.373548387096774,-0.418204304506558
2022-10-17,15.641190505400916,15.760475108023266,15.512427080083825,15.712286949157717,22800,26808.269602150536,3.6,298.35525806451614,3.4412903225806453,-0.11717214911199358
2022-10-18,15.601693150748249,15.957175369532246,15.601693150748249,15.712286949157717,30200,26812.894139784945,3.6,298.3787741935484,3.4638709677419355,-0.16221724419074046
2022-10-19,15.700444423747706,15.700444423747706,15.160901661206768,15.356812477111816,28800,26817.51867741936,3.6,298.40229032258065,3.4864516129032257,-0.47751446067142933
2022-10-20,15.28571036088628,15.404203935971315,15.05030226119354,15.214613914489746,50000,26822.14321505376,3.6,298.4258064516129,3.509032258064516,-0.23110987583857723
2022-10-21,15.0882228703743,15.388406740201033,15.0882228703743,15.348909378051758,31000,26826.76775268817,3.6,298.4493225806452,3.531612903225806,-0.05238201739094084
2022-10-24,15.483202493433309,15.483202493433309,15.246213800742233,15.36470890045166,34400,26840.6413655914,3.6,298.51987096774195,3.599354838709677,-0.17361815758339583
2022-10-25,15.36470832882381,15.743888414949192,15.32520946148092,15.720189094543455,41100,26845.265903225805,3.6,298.5433870967742,3.621935483870968,0.014258322558342362
2022-10-26,15.83078184467585,16.391652109282344,15.83078184467585,16.22576141357422,60500,26849.89044086021,3.6,298.56690322580647,3.644516129032258,0.0352385960030015
2022-10-27,16.225762374332973,16.589142876006743,16.225762374332973,16.431150436401367,47500,26854.514978494622,3.6,298.5904193548388,3.667096774193548,-0.017092309679345608
2022-10-28,16.54964684136794,16.747136653285327,16.470650615255447,16.707637786865234,26700,26859.13951612903,3.6,298.613935483871,3.68967741935484,0.06635583504695663
2022-10-31,16.707637854070327,16.968324346580758,16.415353775024414,16.415353775024414,33300,26873.013129032257,3.6,298.68448387096777,3.7574193548387096,-0.47905773035868193
2022-11-01,16.660237346565044,16.820598342886086,16.30475515299158,16.46274757385254,49600,26877.637666666666,3.6,298.708,3.78,-0.14063743250539085
2022-11-02,16.462749645439253,16.462749645439253,15.885288766187893,16.036170959472656,45500,26882.41635555556,3.5966666666666667,298.71133333333336,3.790666666666666,-0.2482382249525853
2022-11-03,16.036171460226274,16.099368137150933,15.759686940385668,15.917677879333496,32700,26887.195044444445,3.5933333333333333,298.7146666666667,3.801333333333333,0.023172175289364993
2022-11-04,16.028273005217113,16.044071044216487,15.87028056140248,15.884499549865724,17200,26891.97373333333,3.59,298.718,3.812,0.13463330830338216
2022-11-07,16.02037286656913,16.352155785622347,15.641191311417185,16.178363800048828,92500,26906.3098,3.58,298.728,3.844,0.42276967714486036
2022-11-08,16.312659610135334,16.881431283219168,16.12306955468333,16.628643035888672,91200,26911.088488888887,3.5766666666666667,298.73133333333334,3.854666666666666,0.22517683963557245
2022-11-09,16.36005442378763,16.604942862353155,16.267630245420268,16.510147094726562,51700,26915.86717777777,3.5733333333333333,298.73466666666667,3.865333333333333,0.0812432048167151
2022-11-10,16.84983057937655,17.063119936429747,16.62864144909238,17.03152084350586,76700,26920.645866666662,3.5700000000000003,298.738,3.876,0.4108665261878186
2022-11-11,17.031521240685834,17.18161392211914,16.9280376744205,17.18161392211914,37800,26925.42455555556,3.566666666666667,298.74133333333333,3.8866666666666654,0.2329507641667785
2022-11-14,16.98412220215258,17.165812450142393,16.968322657094106,17.142114639282227,53000,26939.76062222222,3.556666666666666,298.7513333333333,3.9186666666666654,0.4554530518099258
2022-11-15,17.268509471548615,17.418600642330727,17.023621022262205,17.063119888305664,33600,26944.53931111111,3.553333333333333,298.75466666666665,3.929333333333333,0.023956822479349382
2022-11-16,17.20531037747846,17.34276309721442,17.126314163208008,17.126314163208008,17200,26949.318,3.55,298.75800000000004,3.94,0.162635874040447
2022-11-17,17.01572290190591,17.01572290190591,16.668140411376953,16.668140411376953,14600,26954.096688888887,3.546666666666667,298.76133333333337,3.9506666666666654,-0.18160185657342964
2022-11-18,16.676041113734517,16.87748006996204,16.597044883295727,16.683940887451172,6200,26958.87537777778,3.543333333333333,298.7646666666667,3.961333333333333,0.07476090864583718
2022-11-21,16.752666726291242,16.857730850584165,16.691838621288667,16.818233489990234,8600,26973.211444444445,3.533333333333333,298.7746666666667,3.993333333333333,0.4639508567532844
2022-11-22,16.853779665094528,17.181613472980686,16.806382532570055,17.063119888305664,27500,26977.990133333333,3.53,298.778,4.004,0.19291060263607496
2022-11-23,16.963585908890394,17.229011063464778,16.963585908890394,17.20136260986328,24700,26982.76882222222,3.526666666666667,298.7813333333333,4.014666666666666,0.19834300183097087
2022-11-25,17.260607741647803,17.27640728627412,17.102615308839617,17.244808197021484,11200,26992.3262,3.52,298.788,4.036,0.29694932317328027
2022-11-28,17.13421630859375,17.189513214224085,17.063119856575412,17.13421630859375,19000,27006.662266666663,3.51,298.798,4.068,0.39605274639931487
2022-11-29,17.094718945539384,17.18161495158536,16.94462776184082,16.94462776184082,18100,27011.44095555556,3.506666666666667,298.80133333333333,4.078666666666666,0.03613673094710901
2022-11-30,17.110517468110086,17.260610149543393,16.79769367316133,17.18161392211914,39000,27016.219644444445,3.5033333333333334,298.80466666666666,4.089333333333333,0.18181478993221978
2022-12-01,17.276405420217678,17.289833374299416,17.06311611098265,17.12236213684082,7900,27020.998333333333,3.5,298.808,4.1,0.08115267345283961
2022-12-02,17.07891796577588,17.37910178824915,16.88932643852928,17.142114639282227,5400,27025.62287096774,3.5,298.86116129032257,4.10741935483871,-0.15069959563196256
2022-12-05,17.142115693970304,17.173713279303783,16.984123247119992,17.02362060546875,17400,27039.496483870967,3.5,299.0206451612903,4.129677419354838,0.016535724216302006
2022-12-06,16.936725196550842,16.986492407791218,16.510146517243246,16.897226333618164,29200,27044.121021505376,3.5,299.0738064516129,4.137096774193548,-0.13577473831694986
2022-12-07,16.75503519806481,17.284307963061266,16.74713693137733,17.18161392211914,25500,27048.745559139785,3.5,299.12696774193546,4.144516129032258,0.03845289735059132
2022-12-08,17.063117954001324,17.37910131289019,17.063117954001324,17.244808197021484,19800,27053.3700967742,3.5,299.18012903225804,4.151935483870967,0.03671731672802947
2022-12-09,17.150015349703857,17.252710900494954,16.984124623125904,17.007823944091797,10500,27057.9946344086,3.5,299.2332903225807,4.159354838709677,-0.11829731904770935
2022-12-12,17.102617247621446,17.181613472980686,16.984123662946423,17.063119888305664,17400,27071.868247311828,3.5,299.3927741935484,4.181612903225807,0.1315787069955463
2022-12-13,17.774081790881695,17.774081790881695,17.322224736021866,17.402801513671875,49300,27076.49278494624,3.5,299.445935483871,4.189032258064516,0.26768876220295934
2022-12-14,17.347503603195808,17.56079295243042,17.3001064722751,17.489696502685547,15600,27081.117322580645,3.5,299.4990967741936,4.196451612903226,0.08228080079906586
2022-12-15,17.339607289293102,17.576594477307253,17.300108420138884,17.308008193969727,42400,27085.741860215054,3.5,299.55225806451614,4.203870967741936,0.06954403014837807
2022-12-16,17.284305731594863,17.518134775658908,17.189511476306215,17.258237838745117,33500,27090.366397849462,3.5,299.6054193548387,4.211290322580645,0.05147031379337563
2022-12-19,17.46600021025052,17.46600021025052,16.99202433962145,17.18951416015625,39900,27104.24001075269,3.5,299.76490322580645,4.233548387096774,0.0012787607267017442
2022-12-20,17.18161055380936,17.379100330289926,17.086814798138622,17.26060676574707,57900,27108.864548387097,3.5,299.818064516129,4.240967741935484,0.20328275748823565
2022-12-21,17.45968167827313,17.61609359960288,17.25271300744865,17.592395782470703,46600,27113.489086021505,3.5,299.8712258064516,4.248387096774193,0.2430972321820084
2022-12-22,17.521296028914765,17.568693161010742,17.379103125899164,17.568693161010742,34600,27118.11362365592,3.5,299.9243870967742,4.255806451612903,0.11659690543133516
2022-12-23,17.38700094029417,18.011067880557555,17.344342471504138,17.892574310302734,65800,27122.738161290323,3.5,299.9775483870968,4.263225806451613,0.11946559097546894
2022-12-27,17.845182073113115,17.845182073113115,17.426503069652348,17.584495544433594,53100,27141.23631182796,3.5,300.1901935483872,4.292903225806452,-0.06525550588434492
2022-12-28,17.576591076375475,17.631887975764077,17.181611501625465,17.31590461730957,47100,27145.86084946237,3.5,300.2433548387097,4.300322580645162,-0.13612307347951913
2022-12-29,17.47954896420516,17.683083541792836,17.38185323655661,17.45512580871582,40700,27150.48538709677,3.5,300.2965161290323,4.307741935483871,0.12793704230942882
2022-12-30,17.438841989678643,17.8377695598501,17.414417282296316,17.829627990722656,104200,27155.109924731183,3.5,300.34967741935486,4.315161290322581,0.3336204331683321
2023-01-03,17.83776935482824,17.83776935482824,17.667614754703347,17.71971893310547,36900,27170.58386021505,3.5064516129032257,300.5218064516129,4.345483870967742,-0.05153308349711749
2023-01-04,17.927327691441803,18.13493229730337,17.873594570211612,18.12272071838379,36100,27173.69629032258,3.509677419354839,300.5547096774194,4.353225806451613,0.1747543506875644
2023-01-05,17.935468007085227,18.17156731580784,17.788922858918124,17.984315872192383,24500,27176.80872043011,3.5129032258064514,300.5876129032258,4.360967741935484,-0.18000294957360052
2023-01-06,18.228553943451136,18.228553943451136,17.919182108286968,18.06572723388672,29600,27179.92115053764,3.5161290322580645,300.6205161290323,4.368709677419355,-0.02314223341545385
2023-01-09,18.179706466892394,18.179706466892394,17.674940085118962,17.87033462524414,23300,27189.258440860216,3.525806451612904,300.7192258064516,4.391935483870967,-0.39609427507720063
2023-01-10,17.9028988899097,17.968029884007805,17.764495333345558,17.886615753173828,46100,27192.37087096774,3.5290322580645164,300.7521290322581,4.399677419354839,0.03902119099090484
2023-01-11,18.000596239491873,18.18784765427138,18.000596239491873,18.06572723388672,26200,27195.48330107527,3.532258064516129,300.7850322580645,4.4074193548387095,0.0776290515546858
2023-01-12,18.118648487412944,18.684475951031008,18.065730612152773,18.67633438110352,84600,27198.595731182795,3.535483870967742,300.817935483871,4.4151612903225805,0.18757883210568282
2023-01-13,18.621784321680853,18.68447424912777,18.52164597110076,18.64376640319824,40100,27201.708161290324,3.5387096774193547,300.8508387096774,4.422903225806452,0.02067089018678825
2023-01-17,18.66248939958915,18.85543974685551,18.52978479194818,18.72517776489257,33800,27214.15788172043,3.5516129032258066,300.9824516129032,4.453870967741936,-0.201361864815096
2023-01-18,18.684473037719727,18.80659346189953,18.57049262935252,18.684473037719727,30200,27217.27031182796,3.554838709677419,301.0153548387097,4.461612903225807,-0.04264393840873604
2023-01-19,18.717038973025847,18.94499825169456,18.56235226418473,18.64376640319824,41000,27220.38274193549,3.5580645161290323,301.0482580645161,4.469354838709678,-0.0959335232410341
2023-01-20,18.81880629088512,18.81880629088512,18.635624866001667,18.733322143554688,15700,27223.49517204301,3.5612903225806454,301.0811612903226,4.477096774193549,0.013633771512585824
2023-01-23,18.64376439451048,18.73576271883827,18.59491653750348,18.66004753112793,31600,27232.8324623656,3.570967741935484,301.1798709677419,4.500322580645162,-0.11651115276472557
2023-01-24,18.68447372288768,18.806594151545703,18.594918017210567,18.76588630676269,20800,27235.94489247312,3.574193548387097,301.2127741935484,4.508064516129033,0.020037405104097017
2023-01-25,18.717038276822297,18.88800811767578,18.58758997141882,18.88800811767578,85800,27239.057322580647,3.57741935483871,301.2456774193548,4.515806451612903,0.13629499595849937
2023-01-26,18.88800811022933,19.21366310119629,18.774027698756782,19.21366310119629,17300,27242.169752688173,3.5806451612903225,301.2785806451613,4.523548387096774,-0.0035046845327636467
2023-01-27,19.172955256797,19.24622782387024,19.130620030329013,19.21366310119629,116800,27245.2821827957,3.583870967741936,301.3114838709677,4.531290322580645,0.2418320135748202
2023-01-30,19.213665418043654,19.327644290414668,19.00198926017915,19.018272399902344,17900,27254.61947311828,3.5935483870967744,301.4101935483871,4.554516129032258,-0.29798985783123655
