Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1995-11-01,35.091952200050294,35.091952200050294,34.39706187600616,34.57078170776367,875003,7804.546666666667,5.6,153.7,5.8,0.15062700316768662
1995-11-02,34.74451903082005,36.1343002319336,34.39707556337808,36.1343002319336,438590,7805.612022222223,5.6,153.70666666666665,5.793333333333333,0.1875286477958953
1995-11-03,35.43939043412261,36.13428065826251,35.091947154888075,35.26566696166992,49420,7806.677377777778,5.6,153.7133333333333,5.786666666666666,0.07932212323764176
1995-11-06,35.09195634897365,35.78684675517471,35.09195634897365,35.43939971923828,93982,7809.873444444444,5.6,153.73333333333332,5.766666666666667,0.2370164996325581
1995-11-07,35.43939043412261,35.78683737902798,35.091947154888075,35.26566696166992,97716,7810.9388,5.6,153.73999999999998,5.76,0.13876106067891292
1995-11-08,35.78683737902798,35.78683737902798,35.091947154888075,35.26566696166992,59653,7812.004155555555,5.6,153.74666666666667,5.753333333333333,0.13915473656931998
1995-11-09,35.786856764491624,36.1343002319336,35.439409631376826,36.1343002319336,99393,7813.069511111112,5.6,153.75333333333333,5.746666666666666,0.1887854427656872
1995-11-10,36.1343002319336,36.1343002319336,35.439409631376826,36.1343002319336,14969,7814.134866666667,5.6,153.76,5.74,0.12897549526886753
1995-11-13,36.13427910681455,36.13427910681455,35.09194564819336,35.09194564819336,36767,7817.330933333334,5.6,153.78,5.72,0.16572083944115268
1995-11-14,35.439387797738554,35.786834716796875,35.091944544350795,35.786834716796875,13137,7818.396288888889,5.6,153.78666666666666,5.713333333333333,0.15753471243026995
1995-11-15,35.786834716796875,35.786834716796875,35.091944544350795,35.786834716796875,10406,7819.461644444445,5.6,153.79333333333332,5.706666666666666,0.12826017153049407
1995-11-16,35.43939971923828,35.78684675517471,35.09195634897365,35.43939971923828,17839,7820.527,5.6,153.8,5.699999999999999,0.1178565106217373
1995-11-17,35.786834716796875,35.96055451065547,35.091944544350795,35.786834716796875,35125,7821.5923555555555,5.6,153.80666666666667,5.693333333333333,0.14726885664266987
1995-11-20,35.786834716796875,35.786834716796875,35.439387797738554,35.786834716796875,11944,7824.788422222222,5.6,153.82666666666665,5.673333333333333,0.23482397524311538
1995-11-21,35.786856764491624,36.1343002319336,35.439409631376826,36.1343002319336,20345,7825.853777777777,5.6,153.83333333333334,5.666666666666666,0.14970120428165679
1995-11-22,36.047438448654894,36.48174369937557,35.439409631376826,36.1343002319336,33707,7826.919133333333,5.6,153.84,5.66,0.12771905570878772
1995-11-24,36.48172122357239,36.48172122357239,35.61311125726771,35.786834716796875,1780,7829.049844444445,5.6,153.85333333333332,5.6466666666666665,0.14645078229933906
1995-11-27,36.1343002319336,36.1343002319336,35.439409631376826,36.1343002319336,29610,7832.245911111111,5.6,153.8733333333333,5.626666666666666,0.2456381414456672
1995-11-28,35.96055451065547,36.3080014297138,35.439387797738554,35.786834716796875,17943,7833.311266666667,5.6,153.88,5.619999999999999,0.11391915660858376
1995-11-29,35.786856764491624,36.48174369937557,35.786856764491624,36.1343002319336,38063,7834.376622222222,5.6,153.88666666666668,5.613333333333333,0.16545497192789038
1995-11-30,36.1343002319336,36.48174369937557,35.786856764491624,36.1343002319336,14745,7835.4419777777775,5.6,153.89333333333337,5.6066666666666665,0.14267130275181183
1995-12-01,36.48173904418945,36.48173904418945,35.786852197975286,36.48173904418945,17873,7836.507333333333,5.6,153.9,5.6,0.17420211614971426
1995-12-04,36.48174369937557,36.48174369937557,35.786856764491624,36.1343002319336,31909,7839.600301075268,5.6,153.9774193548387,5.596129032258064,0.12588075297195167
1995-12-05,35.786856764491624,36.48174369937557,35.786856764491624,36.1343002319336,26758,7840.631290322581,5.6,154.0032258064516,5.594838709677419,0.13916524970723865
1995-12-06,36.48173462445608,36.82918167114258,36.13429124344148,36.82918167114258,14157,7841.662279569892,5.6,154.02903225806452,5.5935483870967735,0.14362752241568155
1995-12-07,36.1343002319336,36.82919083249037,35.786856764491624,36.1343002319336,16542,7842.693268817204,5.6,154.05483870967743,5.592258064516129,0.0814788227924983
1995-12-08,35.786852197975286,36.82918613296889,35.786852197975286,36.48173904418945,21953,7843.724258064516,5.6,154.0806451612903,5.590967741935484,0.15000640841996238
1995-12-11,36.48171610145352,36.48171610145352,35.78682969224169,35.873687744140625,12636,7846.8172258064515,5.6,154.15806451612903,5.587096774193548,0.09240063059437209
1995-12-12,36.48173904418945,36.48173904418945,35.786852197975286,36.48173904418945,6430,7847.848215053763,5.6,154.18387096774194,5.585806451612903,0.12625478307184812
1995-12-13,36.48173904418945,36.82918613296889,36.134295621082366,36.48173904418945,8072,7848.879204301075,5.6,154.20967741935485,5.584516129032258,0.10822521992046497
1995-12-14,36.48173904418945,36.82918613296889,36.134295621082366,36.48173904418945,13725,7849.910193548387,5.6,154.23548387096773,5.583225806451613,0.12881764107136373
1995-12-15,36.48174369937557,36.48174369937557,36.1343002319336,36.1343002319336,2247,7850.941182795698,5.6,154.26129032258063,5.581935483870967,0.08940597791687432
1995-12-18,36.134290125439335,36.134290125439335,35.43939971923828,35.43939971923828,7606,7854.034150537635,5.6,154.33870967741936,5.578064516129032,0.0767936221958525
1995-12-19,35.786834716796875,35.786834716796875,35.61311125726771,35.786834716796875,9213,7855.065139784946,5.6,154.36451612903227,5.5767741935483865,0.15537079297573397
1995-12-20,36.1343002319336,36.1343002319336,35.786856764491624,36.1343002319336,21745,7856.0961290322575,5.6,154.39032258064515,5.575483870967742,0.19898709137343085
1995-12-21,36.13428660029803,36.30801010131836,35.43939626188818,36.30801010131836,12377,7857.12711827957,5.6,154.41612903225806,5.574193548387097,0.13159288830375448
1995-12-22,36.48174369937557,36.48174369937557,36.1343002319336,36.1343002319336,12515,7858.158107526881,5.6,154.44193548387096,5.572903225806451,0.1413307113245632
1995-12-26,36.48173462445608,36.82918167114258,35.78684786242689,36.82918167114258,1815,7862.282064516129,5.6,154.54516129032257,5.567741935483871,0.0921495265157799
1995-12-27,35.786852197975286,36.48173904418945,35.786852197975286,36.48173904418945,2921,7863.313053763441,5.6,154.57096774193548,5.566451612903226,0.0789923956637888
1995-12-28,36.134295621082366,36.48173904418945,35.786852197975286,36.48173904418945,2852,7864.344043010752,5.6,154.59677419354838,5.56516129032258,0.09417484076218208
