Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2025-05-15,40.0,40.0,11.100000381469728,13.25,204100,29962.047,4.154838709677419,320.58,4.33,-1.0
2025-05-16,13.0,13.449999809265137,9.600000381469728,10.210000038146973,349700,29962.047,4.151612903225806,320.58,4.33,-0.5253361938195628
2025-05-19,10.670000076293944,10.875,9.65999984741211,10.0,104000,29962.047,4.141935483870967,320.58,4.33,0.3584789917040718
2025-05-20,10.199999809265137,10.43000030517578,9.5,9.899999618530272,78800,29962.047,4.138709677419355,320.58,4.33,-0.047423164273825535
2025-05-21,9.600000381469728,10.1899995803833,9.375,9.43000030517578,94200,29962.047,4.135483870967742,320.58,4.33,-0.10657141948200988
2025-05-22,9.449999809265137,10.0,7.007999897003174,7.550000190734863,286900,29962.047,4.132258064516129,320.58,4.33,-0.41212738066853605
2025-05-23,7.380000114440918,7.699999809265137,6.28000020980835,6.579999923706055,112600,29962.047,4.129032258064516,320.58,4.33,-0.3362295318016406
2025-05-27,6.630000114440918,6.889999866485596,5.300000190734863,5.389999866485596,217000,29962.047,4.116129032258065,320.58,4.33,0.26107263597205654
2025-05-28,5.300000190734863,8.430000305175781,5.28000020980835,6.150000095367432,1946700,29962.047,4.112903225806451,320.58,4.33,1.0
2025-05-29,6.059999942779541,6.289999961853027,5.199999809265137,5.25,396500,29962.047,4.109677419354838,320.58,4.33,-0.3004100240354397
2025-05-30,5.340000152587891,6.099999904632568,4.610000133514404,5.840000152587891,514600,29962.047,4.106451612903226,320.58,4.33,0.3347630595530773
