Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2018-03-06,56.59999847412109,56.59999847412109,56.59999847412109,56.59999847412109,10,20510.360021505378,4.0,249.6818387096774,1.5390322580645162,-0.4139903289243867
2018-03-07,57.0,58.0,57.0,58.0,15,20513.073559139782,4.0,249.7028064516129,1.5448387096774194,-0.42807563496677736
2018-03-08,58.0,58.0,58.0,58.0,0,20515.787096774195,4.0,249.7237741935484,1.5506451612903225,-0.4734591453499366
2018-03-09,58.0,58.0,58.0,58.0,0,20518.500634408603,4.0,249.74474193548383,1.5564516129032258,-0.4734597448241731
2018-03-12,58.0,58.0,58.0,58.0,5,20526.64124731183,4.0,249.8076451612903,1.5738709677419354,-0.4840659231347425
2018-03-13,58.0,58.0,58.0,58.0,0,20529.35478494624,4.0,249.8286129032258,1.5796774193548386,-0.4734621400631247
2018-03-14,58.0,58.0,58.0,58.0,0,20532.06832258065,4.0,249.8495806451613,1.585483870967742,-0.4734627382090295
2018-03-15,58.0,58.0,58.0,58.0,0,20534.78186021505,4.0,249.8705483870968,1.5912903225806452,-0.4734633360896945
2018-03-16,58.0,58.0,58.0,58.0,0,20537.495397849463,4.0,249.89151612903223,1.5970967741935485,-0.47346393370507955
2018-03-19,58.0,58.0,58.0,58.0,0,20545.63601075269,4.0,249.9544193548387,1.614516129032258,-0.5159415580611852
2018-03-20,58.0,58.0,58.0,58.0,0,20548.349548387097,4.0,249.9753870967742,1.620322580645161,-0.473466321518342
2018-03-21,58.0,58.0,58.0,58.0,15,20551.063086021502,4.0,249.9963548387097,1.6261290322580644,-0.3205241632963307
2018-03-22,58.0,58.0,58.0,58.0,0,20553.776623655915,4.0,250.0173225806452,1.6319354838709677,-0.4734675138375388
2018-03-23,58.0,58.0,58.0,58.0,0,20556.490161290323,4.0,250.03829032258065,1.637741935483871,-0.4734681096007014
2018-03-26,58.0,58.0,58.0,58.0,0,20564.63077419355,4.0,250.1011935483871,1.6551612903225803,-0.5159540801939418
2018-03-27,58.0,58.0,58.0,58.0,0,20567.34431182796,4.0,250.1221612903226,1.6609677419354838,-0.47347049001406716
2018-03-28,40.0,40.0,40.0,40.0,5,20570.05784946237,4.0,250.1431290322581,1.666774193548387,-0.41118291703286225
2018-03-29,40.0,40.0,40.0,40.0,10,20572.77138709677,4.0,250.16409677419355,1.6725806451612903,-0.358764612753515
