Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1987-04-22,0.0,1.4539869165128565,1.3511797748061898,1.395240068435669,2959650,4824.452166666667,6.3,112.91,6.706,0.09209563499273532
1987-04-23,1.3952401793312923,1.3952401793312923,1.3511798821998398,1.3805532455444336,671625,4825.323222222222,6.3,112.92,6.722,0.04873179631758928
1987-04-24,1.3805532455444338,1.3805532455444338,1.3511798821998398,1.3805532455444336,179325,4826.194277777778,6.3,112.93,6.738,0.06202590277897091
1987-04-27,1.3805533223689843,1.3805533223689843,1.321806466353391,1.3511799573898315,139050,4828.807444444445,6.3,112.96,6.786,-0.1272102535916828
1987-04-28,1.3511802866385436,1.3511802866385436,1.321806788444519,1.321806788444519,102600,4829.6785,6.3,112.97,6.802,0.03536941209483402
1987-04-29,1.3218066375017887,1.3364934479503108,1.2924331426620486,1.2924331426620483,346500,4830.549555555556,6.3,112.98,6.818,0.04025224050882903
1987-04-30,1.2924331426620486,1.3364934479503108,1.2924331426620486,1.2924331426620483,772425,4831.420611111112,6.3,112.99,6.834,0.11165638830158287
1987-05-01,1.2924331426620486,1.3364934479503108,1.2924331426620486,1.2924331426620483,128925,4832.291666666667,6.3,113.0,6.85,0.04142258487369954
1987-05-04,1.3071196578065267,1.3511799573898318,1.3071196578065267,1.3511799573898315,400275,4834.8205376344085,6.290322580645161,113.0483870967742,6.838387096774193,0.2538151438299887
1987-05-05,1.3511803987376834,1.3511803987376834,1.3071200847625732,1.3071200847625732,53325,4835.663494623656,6.287096774193548,113.06451612903226,6.834516129032258,0.08066434517591814
1987-05-06,1.3071194484753104,1.3511797410024928,1.2483724758105783,1.2777459621429443,103050,4836.506451612903,6.283870967741936,113.08064516129032,6.830645161290322,0.00881160741825271
1987-05-07,1.277746166770086,1.3511799573898318,1.2630596103377976,1.3511799573898315,641925,4837.349408602151,6.280645161290322,113.09677419354838,6.8267741935483865,0.207164268026774
1987-05-08,1.3511802866385436,1.3511802866385436,1.2924332902504942,1.321806788444519,145125,4838.192365591398,6.27741935483871,113.11290322580643,6.822903225806451,0.08730782265303683
1987-05-11,1.321806466353391,1.3511799573898318,1.3071196578065267,1.3511799573898315,189675,4840.72123655914,6.267741935483871,113.16129032258064,6.811290322580645,0.20849356719324064
1987-05-12,1.3511799573898318,1.3511799573898318,1.277746166770086,1.3511799573898315,448650,4841.564193548387,6.264516129032258,113.1774193548387,6.80741935483871,0.14441942135222474
1987-05-13,1.3511798154453032,1.3511798154453032,1.292432839543926,1.3364931344985962,301725,4842.407150537634,6.2612903225806456,113.19354838709675,6.803548387096774,0.12915315805875216
