Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2021-04-01,240.0,240.0,240.0,240.0,4,23368.861,6.1,266.625,0.07,-0.36806971706163616
2021-04-05,240.0,240.0,240.0,240.0,0,23393.44455555556,6.06,266.8622,0.0686666666666666,0.5321572931328935
2021-04-06,250.0,250.0,248.75,248.75,488,23399.59044444445,6.05,266.9215,0.0683333333333333,0.009687668313560716
2021-04-07,248.75,248.75,248.75,248.75,4,23405.73633333333,6.04,266.9808,0.068,-0.18164395533994138
2021-04-08,248.75,248.75,248.75,248.75,0,23411.882222222222,6.029999999999999,267.0401,0.0676666666666666,-0.1834035662668423
2021-04-09,249.75,249.75,248.75,248.75,300,23418.02811111111,6.02,267.0994,0.0673333333333333,-0.06485338605681412
2021-04-12,248.75,250.25,248.5,248.5,112,23436.46577777778,5.989999999999999,267.2773,0.0663333333333333,0.33359989472166496
2021-04-13,247.5,249.25,245.25,248.25,232,23442.611666666668,5.98,267.3366,0.066,-0.10792137868255369
2021-04-14,251.0,254.2749938964844,250.0,251.0,928,23448.75755555556,5.97,267.3959,0.0656666666666666,0.03288353419405721
2021-04-15,251.0,251.0,251.0,251.0,0,23454.903444444444,5.96,267.4552,0.0653333333333333,-0.18361435214004895
2021-04-16,251.0,251.0,251.0,251.0,0,23461.049333333336,5.949999999999999,267.5145,0.065,-0.18364439667968424
2021-04-19,251.0,251.0,251.0,251.0,0,23479.487,5.92,267.6924,0.064,0.29234086841859974
2021-04-20,253.5,253.5,241.5,242.25,76,23485.63288888889,5.91,267.7517,0.0636666666666666,-0.22696148126379134
2021-04-21,243.5,243.5,243.0,243.5,44,23491.778777777778,5.9,267.811,0.0633333333333333,-0.16484507036230356
2021-04-22,243.75,243.75,243.75,243.75,8,23497.924666666662,5.89,267.8703,0.063,-0.17985783792859844
2021-04-23,243.25,243.25,243.25,243.25,8,23504.07055555556,5.88,267.9296,0.0626666666666666,-0.18281217634787095
2021-04-26,243.25,243.25,243.25,243.25,0,23522.508222222223,5.85,268.1075,0.0616666666666666,0.29171170296940363
2021-04-27,242.75,246.25,242.75,246.25,44,23528.65411111111,5.84,268.1668,0.0613333333333333,-0.16201259842219962
2021-04-28,246.25,246.25,246.25,246.25,0,23534.800000000003,5.83,268.2261,0.061,-0.18400361776383045
2021-04-29,243.0,245.0,243.0,245.0,3500,23540.94588888889,5.82,268.2854,0.0606666666666666,0.4583510246310005
2021-04-30,244.0,244.25,244.0,244.25,48,23547.09177777778,5.81,268.3447,0.0603333333333333,-0.17894431672181355
