Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2021-11-11,19.0,22.25,18.229999542236328,19.89999961853028,7541800,24971.906000000003,4.1,279.48466666666667,0.08,-0.495786006659937
2021-11-12,20.89999961853028,23.01000022888184,20.11000061035156,22.040000915527344,2415700,24976.7777,4.09,279.5507333333333,0.08,0.0973715390601857
2021-11-15,26.5,28.59000015258789,24.549999237060547,25.5,4275400,24991.3928,4.0600000000000005,279.7489333333333,0.08,0.800687063618414
2021-11-16,26.13999938964844,31.5,26.13999938964844,31.5,2613200,24996.2645,4.05,279.815,0.08,0.21759837634429413
2021-11-17,33.0,36.5,28.34000015258789,31.15999984741211,3380000,25001.1362,4.04,279.88106666666664,0.08,-0.3489034111237791
2021-11-18,27.89999961853028,31.0,27.0,30.940000534057617,884700,25006.0079,4.03,279.94713333333334,0.08,-0.09883600125101288
2021-11-19,30.739999771118164,30.88999938964844,25.790000915527344,27.049999237060547,794000,25010.8796,4.02,280.0132,0.08,-0.418554840216408
2021-11-22,29.07999992370605,30.38999938964844,27.51000022888184,27.86000061035156,439200,25025.4947,3.99,280.2114,0.08,0.6511915481344057
2021-11-23,27.850000381469727,28.0,23.5,24.56999969482422,524800,25030.3664,3.98,280.27746666666667,0.08,-0.3996640906852451
2021-11-24,25.0,26.43000030517578,24.5,26.0,232300,25035.2381,3.97,280.3435333333333,0.08,0.11256911676926218
2021-11-26,24.650999069213867,26.489999771118164,24.100000381469727,25.670000076293945,198600,25044.9815,3.95,280.47566666666665,0.08,0.2809274619614668
2021-11-29,25.76000022888184,26.5,22.049999237060547,22.40999984741211,556000,25059.5966,3.92,280.67386666666664,0.08,0.20201415722443294
2021-11-30,22.40999984741211,23.31999969482422,20.530000686645508,21.46999931335449,598400,25064.4683,3.91,280.73993333333334,0.08,-0.1464845521533491
2021-12-01,21.76000022888184,24.200000762939453,19.5,19.739999771118164,736800,25069.34,3.9,280.806,0.08,-0.4481424407224275
2021-12-02,19.799999237060547,23.440000534057617,19.799999237060547,21.86000061035156,795300,25074.054548387096,3.903225806451613,280.862,0.08,-0.2460654331421953
2021-12-03,22.020000457763672,23.270000457763672,20.5,22.489999771118164,553800,25078.769096774195,3.9064516129032256,280.918,0.08,-0.2789324007160151
2021-12-06,23.364999771118164,23.364999771118164,21.049999237060547,22.39999961853028,431200,25092.912741935485,3.916129032258064,281.086,0.08,-0.1632469164529452
2021-12-07,22.700000762939453,25.13999938964844,22.059999465942383,24.0,287500,25097.62729032258,3.9193548387096775,281.142,0.08,-0.24214425474846202
2021-12-08,24.86000061035156,24.940000534057617,23.200000762939453,24.09000015258789,163200,25102.34183870968,3.92258064516129,281.198,0.08,-0.22308778294915244
2021-12-09,23.850000381469727,24.68899917602539,23.200000762939453,23.6200008392334,285700,25107.05638709677,3.925806451612903,281.254,0.08,-0.2267232345169088
2021-12-10,23.700000762939453,24.0,21.440000534057617,21.559999465942383,266100,25111.77093548387,3.929032258064516,281.31,0.08,-0.4543775372106079
2021-12-13,22.222000122070312,22.600000381469727,20.65999984741211,21.3799991607666,217500,25125.914580645163,3.938709677419354,281.47799999999995,0.08,-0.1446313847863594
2021-12-14,20.75,21.86000061035156,20.26000022888184,20.56999969482422,281100,25130.62912903226,3.941935483870968,281.534,0.08,-0.26821650354835114
2021-12-15,20.63999938964844,20.84000015258789,16.829999923706055,18.64999961853028,998700,25135.343677419354,3.945161290322581,281.59,0.08,-0.5404878232762268
2021-12-16,19.059999465942383,21.18000030517578,18.96999931335449,19.479999542236328,523600,25140.058225806453,3.9483870967741934,281.646,0.08,-0.1496257723179122
2021-12-17,19.200000762939453,19.32999992370605,17.0,17.15999984741211,692200,25144.77277419355,3.951612903225808,281.702,0.08,-0.4099920301360873
2021-12-20,16.8700008392334,19.530000686645508,16.5,19.489999771118164,216200,25158.91641935484,3.961290322580645,281.87,0.08,-0.048919591411513474
2021-12-21,19.5,19.5,17.90999984741211,18.56999969482422,345000,25163.630967741938,3.964516129032258,281.926,0.08,-0.25825288338381314
2021-12-22,18.56999969482422,18.64999961853028,17.69099998474121,17.8700008392334,119900,25168.34551612904,3.967741935483871,281.982,0.08,-0.2243798576874737
2021-12-23,18.059999465942383,18.89999961853028,17.649999618530273,18.670000076293945,122200,25173.06006451613,3.970967741935484,282.03799999999995,0.08,-0.12836798829088214
2021-12-27,18.670000076293945,18.68199920654297,18.1299991607666,18.559999465942383,55200,25191.91825806452,3.983870967741936,282.262,0.08,0.0518739437432818
2021-12-28,18.540000915527344,18.59000015258789,17.0,17.520000457763672,217500,25196.632806451613,3.987096774193549,282.318,0.08,-0.30916208548207724
2021-12-29,17.459999084472656,17.59000015258789,16.78499984741211,17.479999542236328,188600,25201.347354838712,3.990322580645161,282.374,0.08,-0.1277855556749956
2021-12-30,17.479999542236328,17.950000762939453,17.15999984741211,17.489999771118164,138000,25206.061903225807,3.9935483870967743,282.42999999999995,0.08,-0.13294974721005814
2021-12-31,17.3799991607666,17.5,16.799999237060547,16.889999389648438,111500,25210.776451612903,3.996774193548387,282.486,0.08,-0.1822206487196728
2022-01-03,17.049999237060547,18.15999984741211,16.889999389648438,17.8799991607666,70500,25228.185623655914,3.987096774193549,282.6699354838709,0.08,0.5031744441711496
2022-01-04,17.799999237060547,17.799999237060547,17.100000381469727,17.260000228881836,178800,25234.532935483872,3.9806451612903215,282.73390322580644,0.08,0.10213057210897958
2022-01-05,17.270000457763672,17.790000915527344,16.020000457763672,16.149999618530273,141700,25240.88024731183,3.9741935483870967,282.7978709677419,0.08,-0.11826157869145115
2022-01-06,16.040000915527344,16.7189998626709,15.109999656677246,15.609999656677246,204600,25247.22755913979,3.967741935483871,282.8618387096774,0.08,-0.030028743087736065
2022-01-07,15.729999542236328,16.399999618530273,15.30500030517578,16.040000915527344,62800,25253.574870967743,3.961290322580645,282.92580645161286,0.08,0.08639660064097243
2022-01-10,16.0,16.174999237060547,13.510000228881836,13.699999809265137,496600,25272.616806451613,3.941935483870968,283.1177096774193,0.08,0.33047901037457716
2022-01-11,14.100000381469728,14.729999542236328,13.899999618530272,14.329999923706056,252800,25278.96411827957,3.935483870967742,283.1816774193548,0.08,0.2160287482008969
2022-01-12,14.420000076293944,14.800000190734863,14.010000228881836,14.399999618530272,107000,25285.31143010753,3.929032258064516,283.24564516129027,0.08,0.10131223223855157
2022-01-13,14.770000457763672,14.779999732971191,13.380000114440918,13.539999961853027,147300,25291.658741935487,3.92258064516129,283.3096129032258,0.08,-0.08147955370076398
2022-01-14,13.75,14.100000381469728,13.0,13.100000381469728,252200,25298.00605376344,3.916129032258064,283.37358064516127,0.08,0.06766993289684464
