Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1979-05-15,1.7981572151184082,1.822456607646785,1.7738578225900314,1.7981572151184082,22349,2628.175064516129,5.645161290322581,71.76129032258065,10.26258064516129,0.4395478755898792
1979-05-16,1.8103060791272167,1.93180310635852,1.8103060791272167,1.919653415679932,66008,2628.995688172043,5.648387096774194,71.78709677419356,10.264193548387096,0.4667761850400818
1979-05-17,1.919654006059504,1.9439533948898315,1.919654006059504,1.9439533948898315,57692,2629.8163118279567,5.651612903225806,71.81290322580645,10.265806451612905,0.4745001772137447
1979-05-18,1.9439540747332973,2.0168522667183795,1.9439540747332973,2.004702568054199,119023,2630.6369354838707,5.654838709677419,71.83870967741936,10.26741935483871,0.4977511680905531
1979-05-21,2.004702782561508,2.0533015824184004,1.9804033826330616,2.041151762008667,106549,2633.0988064516127,5.664516129032258,71.91612903225807,10.272258064516128,0.44596896564066824
1979-05-22,2.041150802986278,2.089749580009328,2.041150802986278,2.0654501914978027,127339,2633.9194301075268,5.667741935483871,71.94193548387098,10.273870967741937,0.4823882530330883
1979-05-23,2.065450940929604,2.065450940929604,2.004702568054199,2.004702568054199,85759,2634.7400537634408,5.670967741935484,71.96774193548387,10.275483870967742,0.4051235111704241
1979-05-24,2.004701496345103,2.0168511885140843,1.956102727669179,1.980402112007141,80561,2635.5606774193548,5.674193548387096,71.99354838709678,10.277096774193549,0.41410715406975207
1979-05-25,1.9804031707258385,2.0168522667183795,1.956103773397478,2.004702568054199,63410,2636.3813010752688,5.67741935483871,72.01935483870967,10.278709677419354,0.4208052598160126
1979-05-29,2.004702066944468,2.1140492071433954,2.004702066944468,2.077600240707397,123181,2639.663795698925,5.690322580645161,72.12258064516129,10.28516129032258,0.42851292734874713
1979-05-30,2.114050085045508,2.211247690426022,2.114050085045508,2.1990981101989746,113825,2640.484419354839,5.693548387096774,72.1483870967742,10.286774193548386,0.47310020748389525
1979-05-31,2.18694806098938,2.18694806098938,2.150499083218713,2.18694806098938,80561,2641.305043010753,5.696774193548388,72.1741935483871,10.288387096774192,0.4361304586544754
1979-06-01,2.18694806098938,2.211247459800161,2.18694806098938,2.18694806098938,103430,2642.125666666667,5.7,72.2,10.29,0.46552199349814627
1979-06-04,2.186948263610612,2.2476968867114424,2.186948263610612,2.235547065734864,71206,2644.6696,5.7,72.28,10.308,0.41606853525895837
1979-06-05,2.247697059350675,2.344895152846752,2.247697059350675,2.308446168899536,136175,2645.517577777778,5.7,72.30666666666667,10.314,0.4696239603661787
1979-06-06,2.332745296744814,2.405643496933956,2.332745296744814,2.3570446968078613,148129,2646.365555555556,5.7,72.33333333333334,10.32,0.48133537149525263
1979-06-07,2.357043268620552,2.393492226184341,2.344893455505371,2.344893455505371,141892,2647.213533333333,5.7,72.36,10.326,0.46763913856138606
1979-06-08,2.344895625940141,2.381344858132206,2.2841472268081646,2.320596218109131,53534,2648.061511111111,5.7,72.38666666666667,10.332,0.3707309508046479
1979-06-11,2.3205938328417206,2.3448932156961386,2.284144879005519,2.3327436447143555,48857,2650.6054444444444,5.7,72.46666666666667,10.35,0.3844767162216183
1979-06-12,2.3327460424701854,2.344895625940141,2.308446634639175,2.320596218109131,48337,2651.4534222222223,5.7,72.49333333333334,10.356,0.41005599581448116
1979-06-13,2.3205965326110105,2.332746358618686,2.235547991448412,2.259847402572632,75884,2652.3014000000003,5.7,72.52,10.362,0.3744205490842254
