Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2018-11-15,8.719841957092285,8.923304788582632,8.550289754440904,8.719841957092285,5357494,21012.58091111111,3.846666666666666,252.6747333333333,2.232666666666667,0.4080282453688644
2018-11-16,8.782817407466217,9.083167863067434,8.763440444675625,8.962059020996094,877767,21014.7335,3.85,252.6805,2.2350000000000003,0.38981882597028883
2018-11-19,8.957216580711057,9.112236080368442,8.850640439310713,8.971749305725098,600904,21021.191266666665,3.86,252.6978,2.242,0.3546020959930447
2018-11-20,8.962059020996094,9.020190850911249,8.269315653451587,8.962059020996094,523766,21023.343855555555,3.863333333333333,252.70356666666663,2.244333333333333,0.22362064329085074
2018-11-21,8.889393577663576,8.957214830900552,8.74406353128298,8.865171432495117,153767,21025.49644444444,3.866666666666666,252.7093333333333,2.2466666666666666,0.3389347690300075
2018-11-23,8.908769767837661,8.986279487609863,8.744061848707531,8.986279487609863,63586,21029.80162222222,3.873333333333333,252.72086666666667,2.251333333333333,0.3611051826080951
2018-11-26,8.976594370328144,9.058947419196445,8.840951839148453,8.937838554382324,172720,21036.259388888888,3.883333333333333,252.73816666666667,2.2583333333333333,0.3448820808850799
2018-11-27,8.937836253393055,8.937836253393055,8.60842037655165,8.792506217956543,252202,21038.41197777777,3.8866666666666654,252.74393333333333,2.260666666666667,0.3124950406001188
2018-11-28,8.666553735113228,8.826417444078139,8.666553735113228,8.734374046325684,163244,21040.564566666664,3.89,252.7497,2.263,0.3682366926948075
2018-11-29,8.656864455550147,8.91361580721008,8.526067130106442,8.811883926391602,316705,21042.717155555554,3.893333333333333,252.75546666666665,2.2653333333333334,0.34877942510249427
2018-11-30,8.73437403847684,8.962058999992983,8.622953678061915,8.91845989227295,144596,21044.86974444444,3.8966666666666665,252.7612333333333,2.2676666666666665,0.34877145240914165
2018-12-03,8.962057379349693,8.986279519944365,8.807037939247495,8.889391899108887,207876,21051.1886344086,3.9064516129032256,252.75370967741927,2.278387096774193,0.37373223359422125
2018-12-04,8.870018511818438,8.90877338745055,8.719843251051051,8.821574211120605,212258,21053.271784946235,3.909677419354839,252.74706451612903,2.2825806451612904,0.3728103845507873
2018-12-06,8.59873177087639,8.816727291634951,8.59873177087639,8.75859546661377,254852,21057.438086021502,3.916129032258064,252.7337741935484,2.290967741935484,0.370196608980208
2018-12-07,8.719841957092285,8.986281805218347,8.622954311617605,8.719841957092285,176185,21059.521236559136,3.9193548387096775,252.7271290322581,2.2951612903225804,0.32422941256540816
2018-12-10,8.656864629648986,8.942682373225642,8.463090287200156,8.748907089233398,177917,21065.77068817204,3.929032258064516,252.7071935483871,2.307741935483871,0.2991457780111286
2018-12-11,8.744063875373147,8.836106335857185,8.632643509683119,8.695619583129883,161206,21067.85383870968,3.932258064516129,252.7005483870968,2.311935483870968,0.36751676015977464
2018-12-12,8.652018908800883,8.962057803684994,8.598731326821397,8.710151672363281,231721,21069.936989247308,3.935483870967742,252.69390322580645,2.3161290322580643,0.3482231374201328
2018-12-13,8.632641689888821,8.787660191141123,8.60841954887331,8.642330169677734,213582,21072.020139784945,3.938709677419354,252.68725806451613,2.3203225806451613,0.3838567210142503
2018-12-14,8.647175138148201,8.748906067589687,8.322603505526683,8.4340238571167,308553,21074.10329032258,3.941935483870968,252.6806129032258,2.3245161290322582,0.30315695312387514
2018-12-17,8.356517172185104,8.45824813867157,7.881769680360049,7.968968391418457,415242,21080.352741935483,3.951612903225808,252.66067741935484,2.337096774193548,0.28793743095712276
2018-12-18,8.12398484021908,8.157895463441625,7.993186587568794,8.075541496276855,231007,21082.43589247312,3.954838709677419,252.6540322580645,2.341290322580645,0.4746904335778861
2018-12-19,8.027096601458378,8.322602766006474,7.944742640545059,7.949587821960449,152748,21084.51904301075,3.958064516129032,252.6473870967742,2.3454838709677417,0.3337472150071792
2018-12-20,7.944744397817707,8.172429371429903,7.334355915766181,7.644394397735596,345135,21086.602193548384,3.961290322580645,252.64074193548387,2.349677419354838,0.23841778293896132
2018-12-21,7.692837718892304,8.225716428082606,7.687993007492197,7.9205217361450195,343607,21088.68534408602,3.964516129032258,252.63409677419355,2.353870967741936,0.45345926198689956
2018-12-24,7.983500820235637,8.220874321920169,7.799415391614511,8.041633605957031,113211,21094.93479569892,3.9741935483870967,252.61416129032256,2.3664516129032256,0.3451089631183206
2018-12-26,7.95443342759699,8.608422006274198,7.95443342759699,8.453402519226074,184948,21099.1010967742,3.9806451612903215,252.600870967742,2.3748387096774195,0.3752049781822624
2018-12-27,8.332294393663487,8.569667886338012,8.19180855966584,8.472780227661133,236816,21101.184247311827,3.983870967741936,252.5942258064516,2.379032258064516,0.40741204836235956
2018-12-28,8.517425664494695,8.730733080377377,8.517425664494695,8.576952934265137,273805,21103.26739784946,3.987096774193549,252.5875806451613,2.383225806451613,0.4869296837660797
2018-12-31,8.646402654735253,8.671206247473762,8.19498420873796,8.319000244140625,349823,21109.516849462365,3.996774193548387,252.5676451612904,2.395806451612903,0.3657187826349628
2019-01-02,8.289237223736476,8.740655729531971,8.289237223736476,8.65136432647705,112396,21114.67890322581,3.9935483870967743,252.58545161290323,2.4,0.39182852818460745
2019-01-03,8.611676265099483,8.730731750652641,8.57199110324843,8.631518363952637,113313,21117.757806451613,3.987096774193549,252.60990322580645,2.4,0.41434194209271036
2019-01-04,8.70592822625671,8.730731814148285,8.631518426726736,8.661282539367676,125846,21120.836709677416,3.9806451612903215,252.63435483870967,2.4,0.4477373569739689
2019-01-07,8.810103522798713,8.810103522798713,8.626559257507324,8.626559257507324,135119,21130.07341935484,3.961290322580645,252.70770967741936,2.4,0.4226338639010754
2019-01-08,8.646400764601214,8.72577108703988,8.522384756308892,8.571990966796875,139195,21133.152322580645,3.954838709677419,252.73216129032247,2.4,0.41005430295810874
