Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2021-03-10,10.369999885559082,10.369999885559082,9.890000343322754,9.93000030517578,35400,23200.41480645161,6.1,265.3631935483871,0.07,-0.23396858995964342
2021-03-11,9.93000030517578,9.949999809265137,9.8100004196167,9.890000343322754,70400,23208.071451612905,6.1,265.42054838709674,0.07,-0.04268058768868355
2021-03-12,9.800000190734863,9.84000015258789,9.800000190734863,9.84000015258789,8700,23215.7280967742,6.1,265.4779032258064,0.07,-0.10360940328283041
2021-03-15,9.81999969482422,9.899999618530272,9.81999969482422,9.859999656677246,41000,23238.698032258064,6.1,265.6499677419355,0.07,0.21886474396092837
2021-03-16,9.857000350952148,9.857000350952148,9.84000015258789,9.84000015258789,3500,23246.35467741936,6.1,265.70732258064515,0.07,-0.10240364813661262
2021-03-17,9.869999885559082,10.079999923706056,9.800000190734863,9.800000190734863,28900,23254.011322580645,6.1,265.7646774193548,0.07,-0.09001137590753194
2021-03-18,9.800000190734863,9.800000190734863,9.68000030517578,9.725000381469728,104400,23261.66796774193,6.1,265.8220322580645,0.07,0.02963913558644027
2021-03-19,9.767999649047852,9.829999923706056,9.68000030517578,9.6899995803833,59300,23269.324612903227,6.1,265.87938709677417,0.07,-0.042848009605693904
2021-03-22,9.760000228881836,9.770000457763672,9.699999809265137,9.760000228881836,16100,23292.294548387097,6.1,266.05145161290324,0.07,0.1856964944301116
2021-03-23,9.762999534606934,9.795000076293944,9.68000030517578,9.6899995803833,78700,23299.95119354839,6.1,266.1088064516129,0.07,-0.017711781821178052
2021-03-24,9.649999618530272,9.699999809265137,9.649999618530272,9.699999809265137,25300,23307.60783870968,6.1,266.1661612903226,0.07,-0.06982960093127999
2021-03-25,9.65999984741211,9.729999542236328,9.65999984741211,9.729999542236328,6500,23315.264483870968,6.1,266.22351612903225,0.07,-0.09686605220823863
2021-03-26,9.720000267028809,9.75,9.6899995803833,9.699999809265137,5400,23322.92112903226,6.1,266.2808709677419,0.07,-0.1088311066864538
2021-03-29,9.75,9.789999961853027,9.699999809265137,9.75,23100,23345.89106451613,6.1,266.452935483871,0.07,0.19388698715061925
2021-03-30,9.75,9.75,9.699999809265137,9.75,23800,23353.54770967742,6.1,266.51029032258066,0.07,-0.06662981107856636
2021-03-31,9.720000267028809,9.720000267028809,9.699999809265137,9.720000267028809,11200,23361.204354838712,6.1,266.5676451612904,0.07,-0.09106521960698055
2021-04-01,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,200,23368.861,6.1,266.625,0.07,-0.10365654152070913
2021-04-05,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0,23393.44455555556,6.06,266.8622,0.0686666666666666,0.5918779165232495
2021-04-06,9.720000267028809,9.770000457763672,9.720000267028809,9.770000457763672,8400,23399.59044444445,6.05,266.9215,0.0683333333333333,-0.004682375091786373
2021-04-07,9.729999542236328,9.730999946594238,9.720000267028809,9.729999542236328,8400,23405.73633333333,6.04,266.9808,0.068,-0.016614243146408136
2021-04-08,9.729999542236328,9.789999961853027,9.729999542236328,9.789999961853027,19300,23411.882222222222,6.029999999999999,267.0401,0.0676666666666666,0.02371053572399906
