Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2022-11-15,162.60000610351562,183.0,154.5,177.0,11140,26944.53931111111,3.553333333333333,298.75466666666665,3.929333333333333,-0.33235978206178074
2022-11-16,174.89999389648438,174.89999389648438,151.8000030517578,166.5,3617,26949.318,3.55,298.75800000000004,3.94,-0.27086630828125524
2022-11-17,159.0,168.0,146.39999389648438,159.89999389648438,1660,26954.096688888887,3.546666666666667,298.76133333333337,3.9506666666666654,-0.2579689939327159
2022-11-18,160.5,180.0,159.0,174.3000030517578,6883,26958.87537777778,3.543333333333333,298.7646666666667,3.961333333333333,-0.06782341716160445
2022-11-21,175.5,183.0,154.5,154.5,4430,26973.211444444445,3.533333333333333,298.7746666666667,3.993333333333333,-0.11515224621875131
2022-11-22,141.89999389648438,150.0,126.5999984741211,135.0,2687,26977.990133333333,3.53,298.778,4.004,-0.3727645373051819
2022-11-23,125.4000015258789,150.83999633789062,125.4000015258789,138.3000030517578,2477,26982.76882222222,3.526666666666667,298.7813333333333,4.014666666666666,-0.2391296527763298
2022-11-25,157.1999969482422,168.0,135.0,136.8000030517578,2230,26992.3262,3.52,298.788,4.036,-0.21774596113859856
2022-11-28,131.39999389648438,137.6999969482422,114.0,117.3000030517578,1573,27006.662266666663,3.51,298.798,4.068,-0.18651815282975148
2022-11-29,118.1999969482422,118.1999969482422,94.8000030517578,99.0,1510,27011.44095555556,3.506666666666667,298.80133333333333,4.078666666666666,-0.48050244587824376
2022-11-30,95.6999969482422,147.0,90.0,116.0999984741211,4357,27016.219644444445,3.5033333333333334,298.80466666666666,4.089333333333333,-0.4099764717786152
2022-12-01,117.9000015258789,125.0999984741211,108.0,108.0,920,27020.998333333333,3.5,298.808,4.1,-0.3166751051607686
2022-12-02,114.0,115.5,108.3000030517578,111.0,1923,27025.62287096774,3.5,298.86116129032257,4.10741935483871,-0.24525863975379325
2022-12-05,119.6999969482422,119.6999969482422,100.52999877929688,111.0,5130,27039.496483870967,3.5,299.0206451612903,4.129677419354838,-0.3939357925972201
2022-12-06,105.0,115.5,102.5999984741211,105.5999984741211,630,27044.121021505376,3.5,299.0738064516129,4.137096774193548,-0.40409873331405555
2022-12-07,102.3000030517578,109.1999969482422,93.0,95.61000061035156,2127,27048.745559139785,3.5,299.12696774193546,4.144516129032258,-0.4771413730493005
2022-12-08,95.6999969482422,102.0,91.1999969482422,92.4000015258789,407,27053.3700967742,3.5,299.18012903225804,4.151935483870967,-0.38663829950501516
2022-12-09,95.4000015258789,99.0,90.0,90.0,930,27057.9946344086,3.5,299.2332903225807,4.159354838709677,-0.35048534807770915
2022-12-12,92.4000015258789,100.1999969482422,90.9000015258789,90.9000015258789,230,27071.868247311828,3.5,299.3927741935484,4.181612903225807,-0.3785815496763957
2022-12-13,99.3000030517578,119.6999969482422,97.1999969482422,101.6999969482422,3603,27076.49278494624,3.5,299.445935483871,4.189032258064516,-0.2966378625362984
2022-12-14,121.1999969482422,121.1999969482422,95.4000015258789,95.4000015258789,700,27081.117322580645,3.5,299.4990967741936,4.196451612903226,-0.5788024176019869
2022-12-15,117.0,153.0,109.5,120.93000030517578,43003,27085.741860215054,3.5,299.55225806451614,4.203870967741936,0.1626846056143063
2022-12-16,125.6999969482422,133.5,116.4000015258789,124.1999969482422,4190,27090.366397849462,3.5,299.6054193548387,4.211290322580645,-0.30758367775991613
2022-12-19,122.0999984741211,122.0999984741211,108.0,117.2699966430664,1973,27104.24001075269,3.5,299.76490322580645,4.233548387096774,-0.44178628075038173
2022-12-20,117.5999984741211,119.0999984741211,111.3000030517578,116.4000015258789,1350,27108.864548387097,3.5,299.818064516129,4.240967741935484,-0.29415659042766795
2022-12-21,121.1999969482422,121.1999969482422,113.4000015258789,117.0,873,27113.489086021505,3.5,299.8712258064516,4.248387096774193,-0.2877307529767432
2022-12-22,120.0,120.0,114.0,115.8000030517578,800,27118.11362365592,3.5,299.9243870967742,4.255806451612903,-0.28664405754109323
2022-12-23,120.0,120.0,108.9000015258789,117.54000091552734,1553,27122.738161290323,3.5,299.9775483870968,4.263225806451613,-0.29964128012452507
2022-12-27,112.8000030517578,118.5,107.0999984741211,113.4000015258789,1137,27141.23631182796,3.5,300.1901935483872,4.292903225806452,-0.43340933893623734
2022-12-28,106.5,109.1999969482422,99.9000015258789,100.5,1523,27145.86084946237,3.5,300.2433548387097,4.300322580645162,-0.4225352865485299
2022-12-29,105.3000030517578,106.8000030517578,93.3000030517578,99.0,910,27150.48538709677,3.5,300.2965161290323,4.307741935483871,-0.3844982031716123
2022-12-30,97.8000030517578,105.0,93.3000030517578,94.8000030517578,597,27155.109924731183,3.5,300.34967741935486,4.315161290322581,-0.4011061829686804
2023-01-03,94.8000030517578,98.5199966430664,91.8000030517578,93.9000015258789,547,27170.58386021505,3.5064516129032257,300.5218064516129,4.345483870967742,-0.5944308370982544
2023-01-04,93.5999984741211,102.0,93.5999984741211,97.8000030517578,590,27173.69629032258,3.509677419354839,300.5547096774194,4.353225806451613,-0.3820245051728489
2023-01-05,107.0999984741211,107.4000015258789,101.91000366210938,105.0,1843,27176.80872043011,3.5129032258064514,300.5876129032258,4.360967741935484,-0.2932286976918689
2023-01-06,97.8000030517578,105.0,97.8000030517578,105.0,480,27179.92115053764,3.5161290322580645,300.6205161290323,4.368709677419355,-0.40440612570639844
2023-01-09,112.5,142.5,107.0999984741211,107.4000015258789,14817,27189.258440860216,3.525806451612904,300.7192258064516,4.391935483870967,-0.7451980470345635
2023-01-10,123.9000015258789,138.0,110.0999984741211,130.1999969482422,6850,27192.37087096774,3.5290322580645164,300.7521290322581,4.399677419354839,-0.28568032777945307
2023-01-11,134.6999969482422,153.0,128.6999969482422,147.0,9547,27195.48330107527,3.532258064516129,300.7850322580645,4.4074193548387095,-0.28865902597449533
2023-01-12,150.0,150.0,130.5,138.3000030517578,2177,27198.595731182795,3.535483870967742,300.817935483871,4.4151612903225805,-0.5264120165398872
2023-01-13,140.6999969482422,148.8000030517578,132.0,142.8000030517578,1437,27201.708161290324,3.5387096774193547,300.8508387096774,4.422903225806452,-0.419877093709243
2023-01-17,144.0,144.3000030517578,120.9000015258789,126.9000015258789,3627,27214.15788172043,3.5516129032258066,300.9824516129032,4.453870967741936,-0.9697510262951112
2023-01-18,135.89999389648438,142.5,121.5,136.5,1027,27217.27031182796,3.554838709677419,301.0153548387097,4.461612903225807,-0.4144890113190326
2023-01-19,135.0,136.6199951171875,124.1999969482422,134.39999389648438,590,27220.38274193549,3.5580645161290323,301.0482580645161,4.469354838709678,-0.4418012261030334
2023-01-20,135.0,141.3000030517578,126.0,140.10000610351562,1467,27223.49517204301,3.5612903225806454,301.0811612903226,4.477096774193549,-0.38652338605396086
2023-01-23,138.0,138.0,112.8000030517578,119.5500030517578,2033,27232.8324623656,3.570967741935484,301.1798709677419,4.500322580645162,-0.9327318375711675
2023-01-24,118.5,122.4000015258789,118.5,118.8000030517578,523,27235.94489247312,3.574193548387097,301.2127741935484,4.508064516129033,-0.36730672226591043
2023-01-25,126.3000030517578,141.89999389648438,105.0,117.0,6613,27239.057322580647,3.57741935483871,301.2456774193548,4.515806451612903,-0.5816818005197536
2023-01-26,110.0999984741211,117.0,110.0999984741211,113.6999969482422,693,27242.169752688173,3.5806451612903225,301.2785806451613,4.523548387096774,-0.4176711633047654
2023-01-27,112.1999969482422,123.3000030517578,111.0,117.5999984741211,2643,27245.2821827957,3.583870967741936,301.3114838709677,4.531290322580645,-0.37081233116879586
2023-01-30,114.0,117.5999984741211,104.6999969482422,108.9000015258789,3020,27254.61947311828,3.5935483870967744,301.4101935483871,4.554516129032258,-0.7456524935644168
2023-01-31,111.3000030517578,115.8000030517578,100.5,107.0999984741211,4230,27257.73190322581,3.596774193548387,301.4430967741935,4.562258064516129,-0.4407734963037524
2023-02-01,104.0999984741211,107.0999984741211,100.1999969482422,100.8000030517578,880,27260.84433333333,3.6,301.476,4.57,-0.45443691726477
2023-02-02,107.0999984741211,111.5999984741211,104.6999969482422,110.4000015258789,917,27264.29023809524,3.5964285714285715,301.4819642857143,4.572857142857143,0.01582276579629016
2023-02-03,108.4499969482422,117.0,106.8000030517578,111.0,1187,27267.736142857146,3.592857142857143,301.4879285714286,4.575714285714286,-0.09960920034211096
2023-02-06,107.0999984741211,121.8000030517578,107.0999984741211,121.8000030517578,1930,27278.07385714286,3.5821428571428573,301.50582142857144,4.5842857142857145,0.33676708570661873
2023-02-07,118.5,121.8000030517578,114.33000183105467,119.4000015258789,1177,27281.51976190476,3.5785714285714287,301.5117857142857,4.587142857142857,-0.0864295133744355
2023-02-08,122.6999969482422,122.6999969482422,114.0,115.8000030517578,110,27284.965666666667,3.575,301.51775,4.59,-0.13267748881350983
2023-02-09,116.4000015258789,121.8000030517578,112.5,117.9000015258789,847,27288.411571428573,3.571428571428572,301.5237142857143,4.592857142857143,-0.06781901829465697
2023-02-10,111.3000030517578,120.0,111.3000030517578,120.0,473,27291.857476190475,3.567857142857143,301.5296785714286,4.595714285714286,-0.07131369229120132
2023-02-13,116.4000015258789,120.0,112.8000030517578,116.0999984741211,1080,27302.19519047619,3.5571428571428574,301.5475714285714,4.604285714285715,0.2788157712791359
2023-02-14,115.8000030517578,115.8000030517578,108.5999984741211,108.5999984741211,527,27305.64109523809,3.553571428571429,301.5535357142857,4.607142857142858,-0.1407211329158542
2023-02-15,108.9000015258789,115.8000030517578,105.9000015258789,109.5,593,27309.087,3.55,301.5595,4.61,-0.09489477943962288
2023-02-16,106.8000030517578,110.8499984741211,105.5999984741211,109.5,300,27312.532904761905,3.546428571428572,301.56546428571426,4.612857142857143,-0.0650396373948201
2023-02-17,105.5999984741211,111.0,105.5999984741211,111.0,170,27315.978809523807,3.5428571428571427,301.57142857142856,4.615714285714286,-0.056898538865505444
2023-02-21,108.0,112.5,106.1999969482422,112.5,203,27329.762428571423,3.5285714285714285,301.5952857142857,4.627142857142857,0.4876760874561086
2023-02-22,110.4000015258789,111.3000030517578,97.5,107.0999984741211,3807,27333.20833333333,3.525,301.60125,4.630000000000001,-0.08065190797768151
2023-02-23,102.9000015258789,111.0,97.5,99.0,1237,27336.65423809524,3.521428571428572,301.60721428571424,4.632857142857144,-0.19671600892737073
2023-02-24,99.0,105.0,97.5,102.5999984741211,483,27340.10014285714,3.517857142857143,301.61317857142853,4.635714285714286,-0.0484408830486347
2023-02-27,97.8000030517578,101.25,87.0,87.0,1117,27350.437857142857,3.507142857142857,301.63107142857143,4.644285714285715,0.06390012888287688
2023-02-28,89.4000015258789,103.6500015258789,88.19999694824219,97.1999969482422,1143,27353.88376190476,3.503571428571429,301.6370357142857,4.647142857142858,-0.031847285261587976
2023-03-01,94.1999969482422,97.83000183105467,90.5999984741211,93.0,673,27357.329666666665,3.5,301.643,4.65,-0.11218958894594855
2023-03-02,90.3000030517578,92.6999969482422,90.3000030517578,92.6999969482422,90,27360.44209677419,3.496774193548387,301.6821935483871,4.655806451612904,-0.1956624161385232
2023-03-03,90.5999984741211,94.5,90.5999984741211,94.5,97,27363.55452688172,3.4935483870967743,301.7213870967741,4.661612903225807,-0.19042473486364186
2023-03-06,99.9000015258789,99.9000015258789,90.9000015258789,91.1999969482422,147,27372.891817204298,3.4838709677419355,301.83896774193545,4.679032258064517,-0.23119073363000142
2023-03-07,94.3499984741211,97.5,92.0999984741211,92.4000015258789,240,27376.004247311823,3.4806451612903224,301.87816129032257,4.68483870967742,-0.20394652777862188
2023-03-08,91.8000030517578,98.66999816894533,91.8000030517578,96.0,660,27379.11667741935,3.47741935483871,301.9173548387097,4.690645161290323,-0.16023533145776359
2023-03-09,96.4499969482422,100.5,96.18000030517578,100.5,803,27382.22910752688,3.4741935483870967,301.95654838709675,4.696451612903226,-0.11205336360261586
2023-03-10,97.5,105.0,96.0,105.0,907,27385.34153763441,3.470967741935484,301.99574193548386,4.702258064516129,-0.15488857996284833
2023-03-13,123.0,151.25999450683594,121.8000030517578,127.5,330180,27394.67882795699,3.4612903225806453,302.1133225806452,4.719677419354839,0.9012949762746265
2023-03-14,129.89999389648438,130.1999969482422,111.18000030517578,114.5999984741211,12433,27397.79125806452,3.458064516129032,302.1525161290322,4.725483870967742,-0.415979249010487
2023-03-15,113.4000015258789,113.6999969482422,105.5999984741211,107.0999984741211,3857,27400.90368817204,3.454838709677419,302.19170967741934,4.731290322580645,-0.3058489367959105
2023-03-16,117.0,124.5,94.0500030517578,100.8000030517578,9653,27404.016118279567,3.4516129032258065,302.23090322580646,4.737096774193549,-0.538373157270623
2023-03-17,103.5,108.18000030517578,90.0,106.5,11347,27407.128548387096,3.4483870967741934,302.2700967741935,4.742903225806452,-0.2741837467012078
2023-03-20,103.5,108.0,92.0999984741211,96.0,4277,27416.465838709675,3.438709677419354,302.3876774193548,4.760322580645162,-0.3663920380445337
2023-03-21,92.0999984741211,94.5,87.0,88.11000061035156,2707,27419.578268817204,3.435483870967742,302.42687096774193,4.766129032258065,-0.3368925326824864
