Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2006-01-26,8.861753963667132,9.054925523955246,8.732972923475057,8.753094673156738,3694400,13640.6288172043,4.780645161290322,199.38064516129032,4.451290322580645,0.3025414145269305
2006-01-27,8.914072045122804,9.006633332939925,8.749071221589455,8.934194564819336,427300,13642.287569892473,4.783870967741936,199.383870967742,4.457741935483871,0.2743520769470127
2006-01-30,8.994561690971512,9.529808498961716,8.893951382946318,9.256148338317873,318400,13647.26382795699,4.793548387096774,199.3935483870968,4.477096774193549,0.1780313740713404
2006-01-31,9.457368506021346,9.537857055664062,9.33663644915297,9.537857055664062,264400,13648.92258064516,4.796774193548387,199.3967741935484,4.483548387096774,0.2968957701916757
2006-02-01,9.658588579546375,9.658588579546375,9.47748973664162,9.6183443069458,143800,13650.581333333334,4.8,199.4,4.49,0.2808308426817885
2006-02-02,9.658588409423828,9.658588409423828,9.457367817560831,9.658588409423828,178000,13652.41780952381,4.796428571428571,199.41071428571428,4.493571428571428,0.2900879893763937
2006-02-03,9.686760124651844,9.759199667680871,9.521759284461597,9.65456485748291,212500,13654.254285714283,4.792857142857143,199.4214285714285,4.497142857142857,0.2834052097875155
2006-02-06,9.731030690529485,9.960422107151578,9.65859113420759,9.859811782836914,122500,13659.763714285717,4.782142857142857,199.45357142857145,4.507857142857143,0.27475424070710885
2006-02-07,9.859807176430612,10.04090598262774,9.698830886252884,9.819562911987305,115200,13661.60019047619,4.7785714285714285,199.4642857142857,4.511428571428572,0.2566322182448737
2006-02-08,10.057007139118909,10.057007139118909,9.437247989005224,9.839689254760742,34000,13663.436666666666,4.775,199.475,4.515000000000001,0.20199927662182837
2006-02-09,9.64651455300526,10.020784963316842,9.64651455300526,9.718954086303713,28800,13665.273142857142,4.771428571428571,199.4857142857143,4.518571428571429,0.23680142288399653
2006-02-10,9.855787562142575,9.859812067342792,9.356760431253877,9.461395263671877,52000,13667.10961904762,4.767857142857142,199.49642857142857,4.522142857142857,0.2017687535332604
2006-02-13,9.392973579779207,9.8598051071167,9.392973579779207,9.457364082336426,13700,13672.619047619048,4.757142857142857,199.52857142857144,4.532857142857143,0.21579280160756076
2006-02-14,9.47749088699364,9.517735164478957,9.127367438341622,9.21187973022461,66700,13674.455523809524,4.753571428571428,199.5392857142857,4.536428571428571,0.22506651159706825
2006-02-15,9.11931627480525,9.272244339599672,9.054925753079884,9.095170021057127,58100,13676.292,4.75,199.55,4.54,0.2687179190021469
2006-02-16,9.252119067587046,9.49760833833352,9.127362564831856,9.457364082336426,31200,13678.128476190475,4.746428571428572,199.56071428571428,4.543571428571429,0.27572057765388625
2006-02-17,9.557978094120914,9.566027102002076,9.27626895904541,9.27626895904541,34900,13679.964952380951,4.742857142857143,199.57142857142856,4.547142857142857,0.24762073513054061
2006-02-21,9.453342884953964,9.56602668762207,9.260171309747731,9.56602668762207,35400,13687.310857142858,4.728571428571429,199.6142857142857,4.561428571428571,0.2715758889606539
2006-02-22,9.457366315730878,9.566025602304752,9.292365518013002,9.376877784729004,22900,13689.147333333334,4.725,199.625,4.565,0.24950964361428163
2006-02-23,9.55395555527994,9.831640243530272,9.477491499872732,9.831640243530272,25800,13690.98380952381,4.721428571428572,199.63571428571427,4.5685714285714285,0.28802515376294235
2006-02-24,9.8598127656432,10.23408333221562,9.29639504683992,10.040911674499512,57300,13692.820285714286,4.717857142857143,199.64642857142857,4.5721428571428575,0.18303076744338265
2006-02-27,9.87993147265636,9.883955976898068,9.497612780842704,9.537857055664062,114600,13698.329714285715,4.707142857142857,199.67857142857144,4.582857142857143,0.2559146507248453
2006-02-28,9.493588276601,9.743101398821162,9.364807211249213,9.537857055664062,50300,13700.166190476191,4.703571428571429,199.6892857142857,4.586428571428572,0.27238376400367414
2006-03-01,9.477490077616544,9.8195652556349,9.425173058670527,9.545905113220217,78400,13702.002666666667,4.7,199.7,4.59,0.29383528283865545
2006-03-02,9.658588409423828,9.658588409423828,9.445294305714622,9.658588409423828,61500,13703.66141935484,4.7,199.7322580645161,4.596451612903226,0.2994307152633062
2006-03-03,9.65858746399126,9.779319500252925,9.598221445860426,9.67468547821045,18400,13705.320172043012,4.7,199.76451612903224,4.602903225806451,0.26762690892008134
2006-03-06,9.477489066220684,9.83968672640897,9.43724556406252,9.755173683166504,61500,13710.296430107528,4.7,199.86129032258063,4.622258064516129,0.2081179930298902
2006-03-07,9.9644425902452,10.48359125501282,9.9644425902452,10.46346950531006,282300,13711.9551827957,4.7,199.8935483870968,4.628709677419355,0.4846100677088492
2006-03-08,10.230053905804128,10.463469738497558,10.230053905804128,10.238102912902832,52700,13713.613935483872,4.7,199.92580645161289,4.63516129032258,0.27395408255875386
2006-03-09,10.085174186365778,10.463469051620336,10.061027934250324,10.362858772277832,49300,13715.272688172045,4.7,199.958064516129,4.641612903225806,0.26545421401354763
2006-03-10,10.439326042399315,10.463472302015616,10.181763125307665,10.310544967651367,39000,13716.931440860217,4.7,199.9903225806452,4.648064516129033,0.2648595848491717
2006-03-13,10.302491647061682,10.463467923129198,10.282369132806098,10.395052909851074,30500,13721.907698924731,4.7,200.08709677419355,4.667419354838709,0.22003967273335845
2006-03-14,10.463472660573505,10.463472660573505,9.8638352809829,10.230056762695312,27600,13723.566451612904,4.7,200.11935483870965,4.673870967741936,0.1887523126230568
2006-03-15,10.121395889586948,10.266274965258043,10.040908111232964,10.149566650390623,62100,13725.225204301076,4.7,200.15161290322573,4.680322580645162,0.29291776132244807
2006-03-16,10.298471627776213,10.463472478529988,10.262251853942873,10.262251853942873,17000,13726.883956989248,4.7,200.1838709677419,4.686774193548387,0.27281134737693113
2006-03-17,10.262251853942873,10.29444712317298,10.213958566299826,10.262251853942873,14500,13728.54270967742,4.7,200.21612903225807,4.693225806451613,0.2844538997493544
2006-03-20,10.294447013826124,10.556033669491669,10.222007466928888,10.467496871948242,23500,13733.518967741937,4.7,200.31290322580645,4.712580645161291,0.19671837448299345
2006-03-21,10.463471583819908,10.47554509659723,10.354812271611118,10.41920280456543,19000,13735.177720430109,4.7,200.3451612903225,4.719032258064516,0.27864492010883835
2006-03-22,10.467495995827369,10.692862859181268,10.427251721186677,10.6244478225708,26000,13736.83647311828,4.7,200.3774193548387,4.725483870967742,0.2781818457941154
