Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2019-09-16,29.36000061035156,29.36000061035156,25.5,25.5,300,21897.20933333333,3.55,256.7925,1.935,-0.16753349284817343
2019-09-17,23.06999969482422,23.06999969482422,21.257999420166016,21.867000579833984,600,21899.609844444447,3.553333333333333,256.81666666666666,1.928,-0.05899188709517811
2019-09-18,21.867000579833984,21.867000579833984,21.867000579833984,21.867000579833984,0,21902.01035555556,3.556666666666666,256.8408333333333,1.921,0.11789115860724242
2019-09-19,19.799999237060547,19.799999237060547,18.82900047302246,18.82900047302246,400,21904.41086666667,3.56,256.865,1.914,0.0035161335004285643
2019-09-20,18.0,18.100000381469727,17.5,17.5,2500,21906.81137777778,3.563333333333333,256.88916666666665,1.907,0.22251500265559554
2019-09-23,17.733999252319336,17.733999252319336,17.733999252319336,17.733999252319336,300,21914.01291111112,3.5733333333333333,256.96166666666664,1.886,0.21161138118506795
2019-09-24,18.0,18.0,18.0,18.0,2500,21916.413422222224,3.5766666666666667,256.9858333333333,1.879,0.30650874884893264
2019-09-25,17.889999389648438,18.0,17.8799991607666,17.950000762939453,1800,21918.81393333333,3.58,257.01,1.872,0.21768399263935967
2019-09-26,17.5,17.5,17.5,17.5,400,21921.21444444445,3.583333333333333,257.03416666666664,1.865,0.12988697481882538
2019-09-27,17.5,17.5,17.5,17.5,0,21923.61495555556,3.586666666666667,257.05833333333334,1.858,0.11789405342389458
2019-09-30,17.25,17.25,17.25,17.25,2000,21930.81648888889,3.5966666666666667,257.1308333333333,1.837,0.30236724517619895
2019-10-01,17.350000381469727,20.0,17.299999237060547,17.75,674000,21933.217,3.6,257.155,1.83,0.6076487647804816
2019-10-02,17.190000534057617,18.5,13.5600004196167,15.350000381469728,2336200,21931.006677419355,3.6,257.17835483870965,1.820967741935484,0.006023083097612014
2019-10-03,15.5,16.600000381469727,15.010000228881836,15.699999809265137,951900,21928.79635483871,3.6,257.20170967741933,1.811935483870968,0.12568596155275658
2019-10-04,15.899999618530272,15.9399995803833,13.390000343322754,13.850000381469728,2023000,21926.586032258067,3.6,257.225064516129,1.802903225806452,-0.024768484999161955
