Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2002-05-30,13.6899995803833,14.109999656677246,12.989999771118164,13.029999732971191,1663700,10949.769677419354,5.8,179.59354838709675,1.75,-0.02343431546588104
2002-05-31,13.15999984741211,13.43000030517578,12.989999771118164,13.020000457763672,308600,10950.808172043013,5.8,179.59677419354838,1.75,0.00704613050053271
2002-06-03,13.109999656677246,13.260000228881836,13.0,13.0,99700,10953.992888888888,5.8,179.6266666666667,1.7486666666666666,0.02128551203954898
2002-06-04,13.140000343322754,13.140000343322754,12.649999618530272,12.800000190734863,350200,10955.066,5.8,179.64,1.748,-0.00014073774019485175
2002-06-05,12.800000190734863,12.800000190734863,12.279999732971191,12.31999969482422,51000,10956.139111111112,5.8,179.65333333333334,1.7473333333333334,-0.0631873061012389
2002-06-06,12.260000228881836,12.350000381469728,12.25,12.25,11000,10957.212222222222,5.8,179.66666666666666,1.7466666666666666,0.012802983402408596
2002-06-07,12.350000381469728,12.59000015258789,12.25,12.510000228881836,21900,10958.285333333331,5.8,179.68,1.746,0.018075242994787688
2002-06-10,12.600000381469728,13.0,12.600000381469728,12.949999809265137,77400,10961.504666666668,5.8,179.72,1.744,0.048663426823237765
2002-06-11,13.0,13.59000015258789,12.800000190734863,13.0,83200,10962.577777777778,5.8,179.73333333333332,1.7433333333333334,-0.03151328493657379
2002-06-12,13.100000381469728,14.149999618530272,13.100000381469728,14.140000343322754,43000,10963.65088888889,5.8,179.74666666666667,1.7426666666666666,0.03180689645654189
2002-06-13,14.0,15.100000381469728,14.0,14.600000381469728,51100,10964.724,5.8,179.76,1.742,-0.026130762764980497
2002-06-14,14.5,14.5,13.600000381469728,14.3100004196167,32000,10965.797111111113,5.8,179.77333333333334,1.7413333333333334,-0.07025955181148058
2002-06-17,14.399999618530272,14.550000190734863,14.199999809265137,14.40999984741211,14400,10969.016444444444,5.8,179.81333333333333,1.7393333333333334,0.01503345037413828
2002-06-18,14.449999809265137,14.5,13.609999656677246,13.8100004196167,15500,10970.089555555556,5.8,179.82666666666665,1.7386666666666666,-0.10024430012369434
2002-06-19,13.8100004196167,13.949999809265137,13.649999618530272,13.65999984741211,23300,10971.162666666669,5.8,179.84,1.738,-0.005033509747744747
2002-06-20,13.890000343322754,13.890000343322754,12.970000267028809,13.220000267028809,44600,10972.235777777778,5.8,179.85333333333332,1.7373333333333334,-0.08510163811101168
2002-06-21,13.199999809265137,13.25,12.960000038146973,13.100000381469728,15400,10973.308888888889,5.8,179.86666666666667,1.7366666666666666,-0.005668685492477232
2002-06-24,13.100000381469728,13.350000381469728,12.949999809265137,13.15999984741211,25400,10976.528222222223,5.8,179.90666666666667,1.7346666666666666,0.010322661965862734
2002-06-25,13.199999809265137,13.739999771118164,13.09000015258789,13.40999984741211,32500,10977.601333333334,5.8,179.92,1.734,-0.0033101953991441224
2002-06-26,13.300000190734863,13.5,13.109999656677246,13.5,23300,10978.674444444445,5.8,179.93333333333334,1.7333333333333334,0.006746100564891222
2002-06-27,13.600000381469728,14.0600004196167,13.449999809265137,14.0600004196167,21500,10979.747555555556,5.8,179.94666666666666,1.7326666666666666,0.035919945689189436
2002-06-28,14.100000381469728,14.550000190734863,13.970000267028809,14.050000190734863,162400,10980.820666666668,5.8,179.96,1.732,0.16276958464039804
2002-07-01,14.0,14.609999656677246,13.399999618530272,14.550000190734863,125500,10984.04,5.8,180.0,1.73,0.10530226655990593
2002-07-02,14.390000343322754,14.5,13.260000228881836,13.260000228881836,59700,10984.8721827957,5.796774193548387,180.01612903225808,1.7303225806451612,-0.11212226983285645
2002-07-03,13.260000228881836,13.75,13.199999809265137,13.25,105600,10985.7043655914,5.793548387096774,180.03225806451613,1.7306451612903226,0.11560496774410689
2002-07-05,13.25,13.25,12.770000457763672,13.0,61800,10987.368731182796,5.787096774193548,180.06451612903226,1.731290322580645,0.033011033825103064
2002-07-08,12.789999961853027,13.18000030517578,12.0,12.520000457763672,42900,10989.865279569893,5.77741935483871,180.11290322580646,1.732258064516129,-0.09480270519683176
2002-07-09,12.449999809265137,12.449999809265137,12.149999618530272,12.260000228881836,24400,10990.697462365591,5.774193548387097,180.1290322580645,1.7325806451612904,0.0003172225126513162
2002-07-10,12.350000381469728,12.979999542236328,12.34000015258789,12.920000076293944,9000,10991.529645161292,5.770967741935484,180.1451612903226,1.7329032258064516,0.025648462220512425
2002-07-11,12.920000076293944,12.949999809265137,12.550000190734863,12.5600004196167,10300,10992.361827956993,5.767741935483871,180.16129032258064,1.7332258064516128,-0.03568136752561424
2002-07-12,12.5,12.699999809265137,12.420000076293944,12.43000030517578,9800,10993.19401075269,5.764516129032258,180.17741935483872,1.7335483870967745,-0.003920209352937354
2002-07-15,12.420000076293944,13.0,12.100000381469728,12.989999771118164,24100,10995.690559139786,5.754838709677419,180.2258064516129,1.7345161290322582,0.011065061454802683
2002-07-16,13.0,13.050000190734863,12.640000343322754,13.050000190734863,9000,10996.522741935483,5.751612903225807,180.2419354838709,1.7348387096774194,-0.0011076286986103634
2002-07-17,12.75,12.800000190734863,12.600000381469728,12.619999885559082,7300,10997.354924731184,5.748387096774193,180.25806451612905,1.7351612903225806,-0.022941303910978927
2002-07-18,12.699999809265137,12.9399995803833,12.18000030517578,12.25,18000,10998.187107526885,5.745161290322581,180.2741935483871,1.7354838709677418,-0.0645069220405805
2002-07-19,12.25,13.1899995803833,12.100000381469728,12.359999656677246,101000,10999.019290322582,5.741935483870968,180.29032258064515,1.7358064516129033,0.07132636979215734
2002-07-22,12.260000228881836,12.260000228881836,10.770000457763672,10.899999618530272,91900,11001.515838709678,5.732258064516129,180.33870967741936,1.7367741935483871,-0.16351528730474718
2002-07-23,11.0,11.0,8.25,8.4399995803833,47900,11002.348021505377,5.7290322580645165,180.3548387096774,1.7370967741935484,-0.6030315093884691
2002-07-24,8.550000190734863,9.050000190734863,8.020000457763672,8.699999809265137,88000,11003.180204301076,5.725806451612903,180.3709677419355,1.7374193548387096,0.011644898063097653
2002-07-25,8.890000343322754,9.1899995803833,8.399999618530273,8.850000381469727,8200,11004.012387096776,5.72258064516129,180.3870967741936,1.737741935483871,-0.07114899986789858
2002-07-26,8.5,8.5,8.010000228881836,8.399999618530273,20400,11004.844569892475,5.719354838709678,180.4032258064516,1.7380645161290322,-0.08515408650692691
2002-07-29,8.399999618530273,9.300000190734863,8.399999618530273,8.850000381469727,27400,11007.341118279572,5.709677419354839,180.4516129032258,1.739032258064516,-0.02106957426442413
2002-07-30,8.84000015258789,9.140000343322754,7.800000190734863,7.949999809265137,20100,11008.17330107527,5.706451612903226,180.46774193548387,1.739354838709677,-0.28429907738923166
2002-07-31,8.039999961853027,8.289999961853027,7.800000190734863,7.800000190734863,63700,11009.00548387097,5.703225806451613,180.48387096774192,1.7396774193548388,0.029340310231807054
2002-08-01,7.75,7.869999885559082,7.699999809265137,7.699999809265137,31100,11009.837666666668,5.7,180.5,1.74,0.03946355677274327
2002-08-02,7.789999961853027,8.0,7.300000190734863,7.309999942779541,36900,11010.669849462369,5.7,180.50967741935483,1.7403225806451612,-0.08674272889907819
2002-08-05,7.400000095367432,7.400000095367432,7.190000057220459,7.25,21800,11013.166397849463,5.7,180.5387096774193,1.741290322580645,0.02221707311243648
2002-08-06,7.210000038146973,7.429999828338623,7.150000095367432,7.230000019073486,23200,11013.998580645162,5.7,180.5483870967742,1.7416129032258063,0.017273196449596906
2002-08-07,7.090000152587891,7.25,7.090000152587891,7.21999979019165,28800,11014.83076344086,5.7,180.55806451612904,1.7419354838709675,0.05176542021866726
2002-08-08,7.25,7.25,7.25,7.25,400,11015.66294623656,5.7,180.56774193548387,1.742258064516129,0.02987584822446454
2002-08-09,7.150000095367432,7.25,7.150000095367432,7.170000076293945,4500,11016.49512903226,5.7,180.57741935483872,1.7425806451612904,0.0028333273752862986
2002-08-12,7.179999828338623,7.239999771118164,7.179999828338623,7.230000019073486,1100,11018.991677419355,5.7,180.60645161290324,1.7435483870967745,0.02492567836977977
2002-08-13,7.300000190734863,7.380000114440918,7.079999923706055,7.380000114440918,182700,11019.823860215054,5.7,180.61612903225807,1.7438709677419355,0.3052993584884307
2002-08-14,7.480000019073486,7.480000019073486,7.199999809265137,7.25,11100,11020.656043010751,5.7,180.6258064516129,1.7441935483870967,-0.028824343290791754
2002-08-15,7.199999809265137,7.300000190734863,7.150000095367432,7.150000095367432,9900,11021.488225806452,5.7,180.63548387096776,1.7445161290322582,-0.002212234173429972
2002-08-16,7.099999904632568,7.199999809265137,7.059999942779541,7.199999809265137,3100,11022.32040860215,5.7,180.6451612903226,1.7448387096774194,0.01133672578138789
2002-08-19,7.199999809265137,7.199999809265137,7.0,7.039999961853027,3200,11024.816956989249,5.7,180.6741935483871,1.7458064516129033,-0.031156381381637455
2002-08-20,7.0,7.179999828338623,7.0,7.059999942779541,100600,11025.649139784948,5.7,180.683870967742,1.7461290322580645,0.2004333617493761
2002-08-21,7.150000095367432,7.150000095367432,6.989999771118164,6.989999771118164,29200,11026.481322580648,5.7,180.6935483870968,1.7464516129032257,0.04825186575537943
2002-08-22,7.150000095367432,7.150000095367432,7.050000190734863,7.139999866485596,2500,11027.313505376344,5.7,180.70322580645163,1.7467741935483871,0.03410039368729301
2002-08-23,7.050000190734863,7.099999904632568,6.889999866485596,6.889999866485596,3200,11028.145688172044,5.7,180.71290322580649,1.7470967741935484,-0.04789376921694266
2002-08-26,6.949999809265137,7.139999866485596,6.849999904632568,7.070000171661377,102800,11030.64223655914,5.7,180.7419354838709,1.7480645161290322,0.21106749558383098
2002-08-27,7.170000076293945,7.239999771118164,6.820000171661377,6.820000171661377,1200,11031.47441935484,5.7,180.7516129032258,1.7483870967741937,-0.0961716743129708
2002-08-28,7.019999980926514,7.019999980926514,5.880000114440918,5.960000038146973,151100,11032.306602150538,5.7,180.76129032258063,1.748709677419355,-0.0894833788556555
2002-08-29,6.150000095367432,6.400000095367432,5.900000095367432,6.010000228881836,6300,11033.138784946235,5.7,180.7709677419355,1.749032258064516,-0.06895547768864763
2002-08-30,6.269999980926514,6.320000171661377,5.900000095367432,6.130000114440918,3200,11033.970967741936,5.7,180.78064516129032,1.7493548387096771,-0.04193692552842787
