Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2023-10-27,21.41209572090936,21.67428398132324,21.062510818040074,21.67428398132324,39000,28388.414870967743,3.732258064516129,308.017,5.33,-0.7853258473328946
2023-10-30,21.63058654329502,21.63058654329502,21.412095770130424,21.57465362548828,19500,28398.966548387096,3.712903225806452,308.059,5.33,0.12467118180057768
2023-10-31,21.51696943017884,21.717980516716565,21.51696943017884,21.6043643951416,22500,28402.483774193548,3.706451612903226,308.073,5.33,-0.23254673347872823
2023-11-01,21.630584716796875,21.63932454701974,21.516970257803965,21.630584716796875,37600,28406.001,3.7,308.087,5.33,-0.13462466032529552
2023-11-02,21.639321324955983,22.006385804900106,21.63058149603447,21.74419593811035,18400,28409.635466666667,3.7033333333333336,308.1086,5.33,-0.47694989709009006
2023-11-03,21.578149174879385,21.79663994754172,21.578149174879385,21.67428398132324,29500,28413.269933333333,3.706666666666667,308.1302,5.33,-0.5311065051106726
2023-11-06,21.805373548102992,21.84033119492543,21.74419474899802,21.814111709594727,7000,28424.17333333333,3.716666666666667,308.195,5.33,-0.18271597417992747
2023-11-07,21.849076377635253,21.936473016536244,21.849076377635253,21.91025352478028,4900,28427.8078,3.72,308.2166,5.33,-0.3562376638617003
2023-11-08,22.023868446793102,22.023868446793102,21.92685849965773,21.98016929626465,4800,28431.442266666665,3.7233333333333336,308.2382,5.33,-0.38965752137930676
2023-11-09,21.91899215247696,21.98016929626465,21.892772662159885,21.98016929626465,2800,28435.07673333333,3.7266666666666666,308.2598,5.33,-0.4692923407346966
2023-11-10,21.936470741963443,21.971428393727766,21.86393165588379,21.86393165588379,2200,28438.7112,3.73,308.2814,5.33,-0.6118234695095106
2023-11-13,21.980171334063083,21.980171334063083,21.87529669697608,21.936473846435547,1700,28449.6146,3.74,308.3462,5.33,-0.2832207219045835
2023-11-14,22.02386822525184,22.02386822525184,21.85781478881836,21.85781478881836,5800,28453.249066666667,3.743333333333333,308.3678,5.33,-0.5809051333008876
2023-11-15,21.936476181745896,21.936476181745896,21.90588760375977,21.90588760375977,2800,28456.883533333334,3.7466666666666666,308.3894,5.33,-0.37424107791733185
2023-11-16,21.93647026647388,21.97142791748047,21.93647026647388,21.97142791748047,3900,28460.518,3.75,308.411,5.33,-0.34777488857440664
2023-11-17,22.06756867666972,22.06756867666972,21.892775386707232,22.006391525268555,1500,28464.152466666663,3.753333333333333,308.4326,5.33,-0.49242229569515983
2023-11-20,21.8840341530132,22.04134609157204,21.86655449307817,21.901512145996094,9100,28475.055866666666,3.763333333333333,308.4974,5.33,-0.4531873598699564
2023-11-21,21.901512479958225,22.06756591796875,21.901512479958225,22.06756591796875,8100,28478.69033333333,3.7666666666666666,308.519,5.33,-0.2819927419225483
2023-11-22,22.050090014998947,22.24236297607422,21.980173029231327,22.24236297607422,6800,28482.3248,3.77,308.5406,5.33,-0.3459559964813175
2023-11-24,22.24235522487471,22.24235522487471,22.19865608215332,22.19865608215332,1300,28489.59373333333,3.7766666666666655,308.5838,5.33,-0.4303216644802408
2023-11-27,22.25984203183884,23.59700632361315,22.242364034779325,22.24848175048828,12200,28500.49713333333,3.786666666666666,308.6486,5.33,-0.9962235859164477
2023-11-28,22.355977318599745,22.3734569816748,22.199537167897137,22.28606033325196,11600,28504.1316,3.79,308.6702,5.33,-0.3667674009550562
2023-11-29,22.28605912563946,22.32975661400684,22.19866248195237,22.30091667175293,11900,28507.766066666667,3.793333333333333,308.6918,5.33,-0.3519514289845387
2023-11-30,22.28606046707182,22.32364024265166,22.207403649714195,22.24236297607422,20600,28511.400533333333,3.7966666666666655,308.71340000000004,5.33,-0.288516313371071
2023-12-01,22.24236297607422,22.381321797583755,22.24236297607422,22.24236297607422,11400,28515.035,3.8,308.735,5.33,-0.35837325951667565
2023-12-04,22.28605270064425,22.29479252918853,22.19865608215332,22.19865608215332,4800,28525.58667741936,3.790322580645161,308.83748387096773,5.33,-0.06234386302211137
2023-12-05,22.24235522487471,22.25109338646714,22.19865608215332,22.19865608215332,6300,28529.103903225805,3.787096774193549,308.8716451612904,5.33,-0.26631617509164607
2023-12-06,22.15496514382117,22.242361788100908,22.15496514382117,22.22488212585449,3500,28532.621129032257,3.7838709677419353,308.90580645161293,5.33,-0.3072116202184225
2023-12-07,22.24236098435464,22.351606369018555,22.13748468161827,22.351606369018555,5700,28536.13835483871,3.780645161290322,308.9399677419355,5.33,-0.24401938404200907
2023-12-08,22.321012854385707,22.347230674052827,22.24235606148052,22.31227302551269,5800,28539.65558064516,3.7774193548387096,308.9741290322581,5.33,-0.3523936494922554
2023-12-11,22.37344931913519,22.37344931913519,22.146218777839497,22.19865608215332,5600,28550.207258064514,3.767741935483871,309.0766129032258,5.33,-0.21278412082984888
2023-12-12,22.24235522487471,22.24235522487471,22.13747894929521,22.19865608215332,6700,28553.724483870967,3.764516129032258,309.1107741935484,5.33,-0.30225124069509834
2023-12-13,22.154962055808067,22.24235868790625,22.154962055808067,22.207399368286133,4400,28557.24170967742,3.761290322580645,309.144935483871,5.33,-0.3165419417412447
2023-12-14,22.34723827760032,22.37345777314042,22.20740430195808,22.246732711791992,21900,28560.75893548387,3.758064516129032,309.1790967741936,5.33,-0.10013394019788113
2023-12-15,22.270497208157984,22.42894370676549,22.270497208157984,22.296905517578125,17700,28564.276161290323,3.7548387096774194,309.21325806451614,5.33,-0.1607527483668122
2023-12-18,22.323313145327344,22.446548560944844,22.29690483671361,22.40253639221192,4500,28574.82783870968,3.7451612903225806,309.31574193548386,5.33,0.03975073823758213
2023-12-19,22.40253639221192,22.446548560944844,22.314510375789435,22.40253639221192,7800,28578.34506451613,3.741935483870968,309.34990322580643,5.33,-0.3246737081280019
2023-12-20,22.40253470712674,22.40253470712674,22.266094307986908,22.34971809387207,8400,28581.86229032258,3.738709677419355,309.384064516129,5.33,-0.3766885929856276
2023-12-21,22.42894409117944,22.43774686113703,22.3629258349326,22.376129150390625,1800,28585.37951612904,3.735483870967742,309.41822580645163,5.33,-0.3349287231955066
2023-12-22,22.42894172668457,22.43774449571416,22.42894172668457,22.42894172668457,1400,28588.896741935485,3.732258064516129,309.4523870967742,5.33,-0.26933097902210434
2023-12-26,22.42894538242647,22.42894538242647,22.354124351914543,22.40517807006836,7200,28602.96564516129,3.719354838709677,309.5890322580645,5.33,0.14116262518591083
2023-12-27,22.446547944448795,22.446547944448795,22.402535776924665,22.431583404541016,19500,28606.482870967742,3.7161290322580647,309.62319354838706,5.33,-0.08931346588307032
2023-12-28,22.40253358882497,22.543374525893867,22.40253358882497,22.50816345214844,6500,28610.000096774194,3.712903225806452,309.65735483870964,5.33,-0.2614555957169308
2023-12-29,22.534576313593824,22.930690899579588,22.446550290389183,22.578588485717773,11000,28613.517322580643,3.709677419354839,309.69151612903227,5.33,-0.41977197514384657
2024-01-02,22.57858625714616,22.59619179584072,22.40253590707029,22.4755973815918,9400,28628.29098924731,3.706451612903226,309.8336129032258,5.33,-0.14978075777695965
2024-01-03,22.53456834659607,22.62699488275341,22.415733509126856,22.587383270263672,11400,28632.512978494626,3.712903225806452,309.8732258064516,5.33,-0.36709293110568375
2024-01-04,22.52576792594881,22.55217623001157,22.494959077353737,22.534570693969727,6100,28636.734967741933,3.7193548387096778,309.91283870967743,5.33,-0.5153443601976693
2024-01-05,22.53457702531124,22.7484794793446,22.49056317284044,22.56098365783692,5400,28640.95695698925,3.725806451612904,309.9524516129032,5.33,-0.5702679979325178
2024-01-08,22.56097731907617,22.613793927201705,22.512564613395583,22.534570693969727,11400,28653.622924731186,3.7451612903225806,310.07129032258064,5.33,-0.48076605717842513
2024-01-09,22.53457124708428,22.64460333161207,22.44654524367076,22.565380096435547,5800,28657.844913978493,3.751612903225807,310.11090322580645,5.33,-0.5244954699842725
2024-01-10,22.552181854026102,22.640206198274,22.485282143548844,22.578588485717773,9200,28662.066903225805,3.758064516129033,310.15051612903227,5.33,-0.47375710007207095
2024-01-11,22.56098294528549,22.640206198274,22.56098294528549,22.578588485717773,4300,28666.28889247312,3.764516129032258,310.190129032258,5.33,-0.50098468074826
2024-01-12,22.578589198825235,22.587391969319395,22.49056317284044,22.56098365783692,14500,28670.51088172043,3.770967741935484,310.22974193548384,5.33,-0.409479252857581
2024-01-16,22.58738863705449,22.66661188085751,22.5222501597556,22.59619140625,3200,28687.39883870968,3.796774193548387,310.3881935483871,5.33,-0.5633002286849061
2024-01-17,22.596194026150048,22.596194026150048,22.32331486527673,22.578588485717773,7000,28691.62082795699,3.803225806451613,310.42780645161287,5.33,-0.5975905902867981
