Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2023-12-29,10.010000228881836,10.020000457763672,10.010000228881836,10.010000228881836,175000,28613.517322580643,3.709677419354839,309.69151612903227,5.33,-0.2945980995675649
2024-01-02,10.029999732971191,10.029999732971191,10.010000228881836,10.020000457763672,6800,28628.29098924731,3.706451612903226,309.8336129032258,5.33,0.053913660051815526
2024-01-03,10.020999908447266,10.050000190734863,10.020999908447266,10.050000190734863,67800,28632.512978494626,3.712903225806452,309.8732258064516,5.33,-0.32648092345806523
2024-01-04,10.039999961853027,10.0600004196167,10.039999961853027,10.0600004196167,122300,28636.734967741933,3.7193548387096778,309.91283870967743,5.33,-0.32692253791785375
2024-01-05,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10100,28640.95695698925,3.725806451612904,309.9524516129032,5.33,-0.31867738913382726
2024-01-08,10.06999969482422,10.06999969482422,10.0600004196167,10.0600004196167,50500,28653.622924731186,3.7451612903225806,310.07129032258064,5.33,-0.4043280038353587
2024-01-09,10.0600004196167,10.079999923706056,10.0600004196167,10.07900047302246,165700,28657.844913978493,3.751612903225807,310.11090322580645,5.33,-0.2706580829847526
2024-01-10,10.079999923706056,10.079999923706056,10.071999549865724,10.071999549865724,400,28662.066903225805,3.758064516129033,310.15051612903227,5.33,-0.38354233655746284
2024-01-11,10.074999809265137,10.074999809265137,10.06999969482422,10.06999969482422,5100,28666.28889247312,3.764516129032258,310.190129032258,5.33,-0.35068770856769305
2024-01-12,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,400,28670.51088172043,3.770967741935484,310.22974193548384,5.33,-0.32432498974136903
2024-01-16,10.079999923706056,10.09000015258789,10.079999923706056,10.09000015258789,52200,28687.39883870968,3.796774193548387,310.3881935483871,5.33,-0.36546482087708054
2024-01-17,10.09000015258789,10.09000015258789,10.085000038146973,10.09000015258789,5300,28691.62082795699,3.803225806451613,310.42780645161287,5.33,-0.34347940934070154
2024-01-18,10.081000328063965,10.081000328063965,10.081000328063965,10.081000328063965,300,28695.842817204302,3.809677419354839,310.4674193548387,5.33,-0.3530875653576203
2024-01-19,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,25300,28700.064806451614,3.816129032258064,310.5070322580645,5.33,-0.2733571118663659
2024-01-22,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0,28712.730774193547,3.835483870967742,310.62587096774195,5.33,-0.3897130425824007
