Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1991-12-12,85.83333587646484,115.0,85.83333587646484,115.0,48405,6341.905870967742,7.3,138.23548387096773,4.288064516129032,-0.4001180498461001
1991-12-13,110.0,123.33333587646484,110.0,120.0,13245,6342.9656774193545,7.3,138.23870967741937,4.275161290322581,-0.018043987680235185
1991-12-16,123.33333587646484,123.33333587646484,118.33333587646484,121.66666412353516,5415,6346.145096774193,7.3,138.2483870967742,4.236451612903226,0.2372608964431422
1991-12-17,118.33333587646484,121.66666412353516,111.66666412353516,115.0,8640,6347.204903225806,7.3,138.2516129032258,4.223548387096774,-0.05583180687892697
1991-12-18,116.66666412353516,116.66666412353516,108.33333587646484,111.66666412353516,6630,6348.264709677419,7.3,138.2548387096774,4.210645161290323,-0.00892133022712538
1991-12-19,111.66666412353516,111.66666412353516,106.66666412353516,110.83333587646484,4635,6349.324516129032,7.3,138.25806451612902,4.197741935483871,0.06891892531261212
1991-12-20,108.33333587646484,111.66666412353516,108.33333587646484,108.33333587646484,7170,6350.384322580645,7.3,138.26129032258063,4.184838709677419,0.09837505844297856
1991-12-23,108.33333587646484,123.33333587646484,108.33333587646484,123.33333587646484,4155,6353.563741935483,7.3,138.2709677419355,4.146129032258065,0.18649314981950393
1991-12-24,125.0,128.3333282470703,123.33333587646484,126.66666412353516,2730,6354.623548387097,7.3,138.2741935483871,4.133225806451613,0.10821611600838033
1991-12-26,131.6666717529297,135.0,128.3333282470703,135.0,4905,6356.743161290322,7.3,138.28064516129032,4.10741935483871,0.20846630162534874
1991-12-27,135.0,135.0,130.8333282470703,135.0,2190,6357.802967741935,7.3,138.28387096774193,4.094516129032258,0.10033858820151909
1991-12-30,135.0,136.6666717529297,131.6666717529297,136.6666717529297,5505,6360.982387096774,7.3,138.2935483870968,4.055806451612903,0.26571847761901624
1991-12-31,138.3333282470703,140.0,132.5,140.0,3855,6362.042193548387,7.3,138.2967741935484,4.042903225806452,0.08673136772527279
