Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1999-11-18,27.29993328098247,29.999929495374484,23.99994199641939,26.39993667602539,62546380,9953.440888888888,4.043333333333333,168.6266666666667,5.352,-0.22197002695102008
1999-11-19,25.76243359722821,25.799934783736347,23.887439866900014,24.22493934631348,15234146,9954.574333333334,4.04,168.64,5.348,-0.03743645637908899
1999-11-22,24.78743982569693,26.39993667602539,24.03744158831257,26.39993667602539,6577870,9957.974666666669,4.03,168.68,5.336,0.1782312511194648
1999-11-23,25.499937276696915,26.174936298676,23.999940872192383,23.999940872192383,5975611,9959.10811111111,4.026666666666666,168.69333333333336,5.332,-0.08901592757906496
1999-11-24,24.074942953052293,25.162440725048786,23.999942168846896,24.63744163513184,4843231,9960.241555555554,4.023333333333333,168.70666666666668,5.327999999999999,0.15379607920269223
1999-11-26,24.52494282540076,24.899941970741818,24.449943636284672,24.71244239807129,1729466,9962.508444444444,4.016666666666667,168.73333333333335,5.32,0.19495977619434135
1999-11-29,24.599941149327325,25.46243813725591,24.3374408139646,25.274938583374023,4074751,9965.908777777777,4.006666666666667,168.77333333333334,5.308,0.20212688027504044
1999-11-30,25.199936690176973,25.76243532700753,24.56243887505437,25.31243705749512,4310034,9967.042222222222,4.003333333333333,168.7866666666667,5.304,0.13054438270522617
1999-12-01,25.31243388527127,26.06243197372019,25.12493436315904,25.762432098388672,2957329,9968.175666666666,4.0,168.8,5.3,0.16627050005777022
1999-12-02,26.24993449202724,26.999934265961794,25.912434993726706,26.47493362426757,3069868,9969.272548387096,4.0,168.8161290322581,5.304838709677419,0.1291114225207073
1999-12-03,26.962432412765484,27.412430666154272,26.587433334981483,26.699932098388672,3041629,9970.369430107528,4.0,168.83225806451614,5.309677419354839,0.13023178711808558
1999-12-06,27.149935966543257,27.86243303979168,27.11243477331523,27.449935913085938,2250780,9973.660075268815,4.0,168.88064516129035,5.324193548387097,0.11484300511218493
1999-12-07,27.44993663040768,27.59993500771852,26.58743796146884,27.14993667602539,2215970,9974.756956989248,4.0,168.8967741935484,5.329032258064516,0.08589861505572216
1999-12-08,27.14993175992735,27.374929285152813,26.8874330472843,27.11243057250977,1887859,9975.853838709678,4.0,168.91290322580647,5.333870967741936,0.13866168883631613
1999-12-09,27.14993078950613,27.56243103731549,27.14993078950613,27.487428665161133,2029057,9976.950720430106,4.0,168.92903225806452,5.338709677419355,0.16760714182490988
1999-12-10,27.41242837932086,27.56242991777687,26.849929809570312,26.849929809570312,1664738,9978.047602150536,4.0,168.9451612903226,5.343548387096774,0.09169675303711067
1999-12-13,27.29992866516113,27.749930091314653,26.62493132557062,27.299928665161133,4020508,9981.338247311827,4.0,168.99354838709678,5.358064516129033,0.10398808644006574
1999-12-14,27.22493790712118,27.22493790712118,25.237443259845826,25.79994201660156,2328928,9982.435129032256,4.0,169.00967741935486,5.362903225806452,-0.04951443664031163
1999-12-15,25.19993575923811,25.387436897801685,24.599939155306743,25.01243782043457,2917766,9983.532010752688,4.0,169.0258064516129,5.367741935483871,0.09449696022981269
1999-12-16,25.19994046605552,28.34993362426757,25.19994046605552,28.34993362426757,2583923,9984.628892473118,4.0,169.041935483871,5.372580645161291,0.11424037772501494
1999-12-17,27.824930041549127,28.27492828054325,27.26243144286649,27.56243133544922,3708055,9985.725774193548,4.0,169.05806451612904,5.377419354838709,0.14853534695119874
1999-12-20,27.74992848714193,28.16242550425716,27.67492612061219,28.12492752075196,1196828,9989.01641935484,4.0,169.10645161290324,5.391935483870967,0.14464839780768513
