Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2021-12-14,19.80082881704942,19.85638200069977,19.72146647738717,19.824636459350582,189700,25130.62912903226,3.941935483870968,281.534,0.08,0.08264660287607994
2021-12-15,19.76114940048228,19.935746872659248,19.634170246377707,19.911937713623047,99300,25135.343677419354,3.945161290322581,281.59,0.08,0.05235131308333596
2021-12-16,19.784960871882426,20.070664758864755,19.784960871882426,19.98336601257324,208000,25140.058225806453,3.9483870967741934,281.646,0.08,0.1155433349557633
2021-12-17,19.84051052886661,20.22144796773025,19.84051052886661,20.03891563415528,149100,25144.77277419355,3.951612903225808,281.702,0.08,0.03272579040064816
2021-12-20,20.0071680939512,20.094466815952995,19.94367852714371,20.030977249145508,129500,25158.91641935484,3.961290322580645,281.87,0.08,0.2055648725869399
2021-12-21,19.95955328929764,20.118277979012905,19.95955328929764,20.03891563415528,65800,25163.630967741938,3.964516129032258,281.926,0.08,0.06819779779535207
2021-12-22,20.0865329591631,20.197640850344268,20.03891615649167,20.11827850341797,110500,25168.34551612904,3.967741935483871,281.982,0.08,0.12770045931888752
2021-12-23,20.130184505849336,20.19764303784156,20.06272748756814,20.19367408752441,51900,25173.06006451613,3.970967741935484,282.03799999999995,0.08,0.09447248090027727
2021-12-27,20.18970124386425,20.23731803894043,20.12541698111525,20.23731803894043,145700,25191.91825806452,3.983870967741936,282.262,0.08,0.32168011907415184
2021-12-28,20.16986474960829,20.22938537597656,20.11827899578708,20.22938537597656,137000,25196.632806451613,3.987096774193549,282.318,0.08,0.14850188250748686
2021-12-29,20.22144735913937,20.316682472844462,20.15795778790623,20.253192901611328,292400,25201.347354838712,3.990322580645161,282.374,0.08,0.2414090724616631
2021-12-30,20.316684074937463,20.99126176855332,20.23732172621015,20.562705993652344,301500,25206.061903225807,3.9935483870967743,282.42999999999995,0.08,0.060652242482622576
2021-12-31,20.618258813781097,20.943643075386284,20.44366286068176,20.83253669738769,2016800,25210.776451612903,3.996774193548387,282.486,0.08,0.6739687801214067
2022-01-03,20.82460185416016,21.435690005849043,20.745239500976624,20.8007926940918,67800,25228.185623655914,3.987096774193549,282.6699354838709,0.08,0.36217708864841747
2022-01-04,20.91983661062409,20.91983661062409,20.57857955756988,20.66587829589844,77000,25234.532935483872,3.9806451612903215,282.73390322580644,0.08,0.1568049567323302
2022-01-05,20.66587703212748,20.808727440141777,20.11827850341797,20.11827850341797,28000,25240.88024731183,3.9741935483870967,282.7978709677419,0.08,-0.1476823232640423
2022-01-06,20.1976404598053,20.566674079222764,20.04685215493204,20.41985321044922,21900,25247.22755913979,3.967741935483871,282.8618387096774,0.08,0.1916162947622384
2022-01-07,20.15795834896484,20.47540621396609,20.134150705159005,20.40398025512696,30000,25253.574870967743,3.961290322580645,282.92580645161286,0.08,0.17430564003073323
2022-01-10,20.348429817964742,20.40398301263388,20.07859871781951,20.1738338470459,37600,25272.616806451613,3.941935483870968,283.1177096774193,0.08,0.6739218683735051
2022-01-11,20.24525397986625,20.423818849625214,19.95955018825191,20.165891647338867,74800,25278.96411827957,3.935483870967742,283.1816774193548,0.08,0.1440299836996184
2022-01-12,20.292875409881976,20.483344143234635,20.10240667652932,20.269067764282227,71900,25285.31143010753,3.929032258064516,283.24564516129027,0.08,0.21618601946983174
2022-01-13,20.33255874063643,20.443665130973507,20.15002486745417,20.189706802368164,58400,25291.658741935487,3.92258064516129,283.3096129032258,0.08,0.1903694246796941
2022-01-14,20.189704528731205,20.237321331554643,20.15002259828595,20.157958984375,9500,25298.00605376344,3.916129032258064,283.37358064516127,0.08,0.27104410472217877
2022-01-18,20.06272225411447,20.07859351010988,19.816698864802724,19.95161437988281,19200,25323.39530107527,3.890322580645161,283.6294516129032,0.08,0.9769564564241278
