Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1998-06-23,5.9375,6.25,5.9375,6.25,169200,9107.6394,4.5,163.09333333333333,5.545333333333334,0.060282240651351904
1998-06-24,6.5,6.75,6.25,6.75,113400,9109.3216,4.5,163.10666666666663,5.544666666666666,0.11173880792039514
1998-06-25,6.75,8.0,6.75,7.5625,376600,9111.0038,4.5,163.12,5.544,0.14981287238472407
1998-06-26,7.625,7.875,7.375,7.375,31500,9112.686,4.5,163.13333333333333,5.543333333333333,0.010156021798039205
1998-06-29,7.25,7.25,6.875,7.0,66500,9117.7326,4.5,163.17333333333332,5.541333333333333,0.03408434198096222
1998-06-30,7.0,7.125,6.625,6.625,86200,9119.4148,4.5,163.18666666666667,5.540666666666667,0.00708561445598499
1998-07-01,6.75,7.0,6.75,6.9375,35700,9121.097,4.5,163.2,5.54,0.07793088292945516
1998-07-02,6.9375,6.9375,6.75,6.9375,75300,9122.956075268818,4.5,163.2064516129032,5.540322580645161,0.06756848385057102
1998-07-06,6.8125,6.9375,6.8125,6.8125,8500,9130.392376344083,4.5,163.23225806451612,5.541612903225807,0.08048955057709528
1998-07-07,6.8125,7.25,6.75,7.125,80800,9132.251451612903,4.5,163.23870967741934,5.541935483870968,0.09107951771583078
1998-07-08,7.0625,7.25,7.0,7.0,28900,9134.11052688172,4.5,163.2451612903226,5.542258064516129,0.036075383671900774
1998-07-09,6.75,7.0,6.75,6.9375,11200,9135.969602150535,4.5,163.2516129032258,5.542580645161291,0.03397843812454937
1998-07-10,6.9375,7.125,6.9375,7.0625,27700,9137.828677419357,4.5,163.25806451612902,5.542903225806452,0.06609033876222137
1998-07-13,7.125,7.1875,7.0625,7.0625,62900,9143.405903225806,4.5,163.2774193548387,5.543870967741936,0.10884480910433214
1998-07-14,7.0625,7.5,7.0,7.25,70400,9145.264978494622,4.5,163.28387096774193,5.5441935483870965,0.08121276228366026
1998-07-15,7.25,7.3125,7.0,7.0,37100,9147.12405376344,4.5,163.29032258064515,5.544516129032258,0.028528624334084984
1998-07-16,7.125,7.25,7.125,7.1875,39000,9148.983129032258,4.5,163.29677419354837,5.544838709677419,0.0840647361480018
1998-07-17,7.0,7.25,7.0,7.1875,62700,9150.842204301074,4.5,163.30322580645162,5.54516129032258,0.0733324130241193
1998-07-20,7.25,7.375,7.125,7.375,14500,9156.419430107526,4.5,163.32258064516128,5.546129032258064,0.09535691715378447
1998-07-21,7.1875,7.625,7.1875,7.5,44900,9158.278505376344,4.5,163.32903225806453,5.546451612903225,0.06761642378839716
1998-07-22,7.5,7.625,7.5,7.5,9900,9160.137580645162,4.5,163.33548387096775,5.546774193548387,0.04884469969698291
1998-07-23,7.5,7.75,7.5,7.625,6900,9161.996655913978,4.5,163.34193548387097,5.547096774193548,0.053039174269220446
1998-07-24,7.5625,7.625,7.5625,7.625,17400,9163.855731182795,4.5,163.3483870967742,5.547419354838709,0.06472295731714062
1998-07-27,7.625,7.75,7.5625,7.75,23200,9169.432956989249,4.5,163.36774193548388,5.548387096774193,0.10963228827082894
1998-07-28,7.625,7.75,7.625,7.6875,11000,9171.292032258065,4.5,163.3741935483871,5.548709677419355,0.04969125947368669
1998-07-29,7.625,7.625,7.5,7.5,32300,9173.15110752688,4.5,163.38064516129032,5.549032258064516,0.06759496640822982
1998-07-30,7.4375,7.75,7.4375,7.75,5200,9175.0101827957,4.5,163.38709677419357,5.549354838709677,0.06390354320295022
1998-07-31,7.625,7.625,7.5,7.5625,16800,9176.869258064517,4.5,163.3935483870968,5.549677419354839,0.05022616879434705
1998-08-03,7.3125,7.4375,7.3125,7.4375,2800,9182.446483870966,4.506451612903226,163.40645161290325,5.547419354838709,0.07957659620032342
1998-08-04,7.25,7.3125,7.0625,7.0625,64000,9184.305559139784,4.509677419354839,163.40967741935484,5.546129032258064,0.10773197859598671
1998-08-05,7.0,7.0,6.75,6.875,82600,9186.164634408602,4.512903225806451,163.41290322580645,5.544838709677419,0.14309074435576474
1998-08-06,6.875,7.0625,6.875,7.0,48700,9188.023709677418,4.516129032258064,163.41612903225806,5.543548387096774,0.12488389796555643
1998-08-07,6.875,7.125,6.875,6.875,8100,9189.882784946236,4.519354838709678,163.4193548387097,5.542258064516129,0.039779790749191246
1998-08-10,6.875,7.125,6.875,7.0,7900,9195.460010752688,4.529032258064516,163.42903225806452,5.538387096774193,0.11189491716745126
1998-08-11,7.125,7.125,6.875,6.875,1900,9197.319086021504,4.532258064516129,163.43225806451613,5.537096774193548,0.0315455632773316
1998-08-12,6.75,7.125,6.75,7.0,12500,9199.17816129032,4.535483870967742,163.43548387096774,5.535806451612903,0.07053174661003347
1998-08-13,7.0,7.25,7.0,7.125,2300,9201.03723655914,4.538709677419354,163.43870967741935,5.534516129032258,0.05868480744326332
1998-08-14,7.25,8.125,7.25,8.0,28000,9202.896311827955,4.541935483870968,163.44193548387096,5.533225806451613,0.16136214030393536
1998-08-17,8.0625,9.125,8.0,9.0,74500,9208.473537634409,4.551612903225807,163.45161290322582,5.529354838709677,0.2828005468619801
1998-08-18,8.875,9.25,8.75,9.25,26000,9210.332612903228,4.554838709677419,163.45483870967743,5.5280645161290325,0.10498246699327929
1998-08-19,9.3125,9.5,9.0,9.1875,153400,9212.191688172044,4.558064516129032,163.45806451612904,5.526774193548387,0.2603464570474434
1998-08-20,9.0,9.1875,8.875,8.9375,20000,9214.05076344086,4.561290322580645,163.46129032258065,5.525483870967742,0.05150934794096007
1998-08-21,8.8125,8.8125,8.5625,8.8125,15400,9215.909838709678,4.564516129032258,163.46451612903226,5.524193548387097,0.05665055781022499
1998-08-24,8.75,9.0625,8.5,9.0625,241400,9221.48706451613,4.574193548387097,163.4741935483871,5.5203225806451615,0.36287178510657014
1998-08-25,9.0625,9.125,8.875,8.875,34900,9223.346139784946,4.577419354838709,163.4774193548387,5.519032258064516,0.06654728207786853
1998-08-26,8.9375,8.9375,8.5,8.5625,40800,9225.205215053764,4.580645161290322,163.4806451612903,5.517741935483871,0.05364953023439045
1998-08-27,8.5625,8.625,8.5,8.5,78600,9227.064290322582,4.583870967741936,163.48387096774195,5.516451612903226,0.12068746941395658
1998-08-28,8.5,8.5,8.4375,8.4375,28800,9228.923365591398,4.587096774193548,163.48709677419356,5.51516129032258,0.07417290220016426
1998-08-31,8.375,8.375,8.375,8.375,11600,9234.50059139785,4.596774193548387,163.4967741935484,5.511290322580645,0.10537422578791555
1998-09-01,8.375,8.5625,8.375,8.375,14200,9236.359666666667,4.6,163.5,5.51,0.060348764867116156
1998-09-02,8.375,8.375,8.125,8.125,63400,9238.280711111112,4.596666666666667,163.51333333333332,5.495333333333333,0.13695043337361534
1998-09-03,8.0,8.0,8.0,8.0,4500,9240.201755555556,4.593333333333333,163.52666666666667,5.480666666666666,0.09804761662247152
1998-09-04,8.0,8.125,8.0,8.125,44200,9242.1228,4.59,163.54,5.466,0.15561993554595466
1998-09-08,8.0625,8.125,8.0,8.0,3500,9249.806977777778,4.576666666666666,163.59333333333333,5.407333333333333,0.30856968237303994
1998-09-09,8.0,8.25,8.0,8.25,5100,9251.728022222223,4.573333333333333,163.60666666666663,5.392666666666667,0.12053850812499434
1998-09-10,8.25,8.25,7.875,7.875,1400,9253.649066666669,4.569999999999999,163.62,5.378,0.05564200715235712
1998-09-11,7.75,8.0,7.75,7.75,1800,9255.570111111112,4.566666666666666,163.63333333333333,5.363333333333333,0.08280558652571246
1998-09-14,7.9375,8.0,7.8125,8.0,1300,9261.333244444444,4.556666666666667,163.67333333333335,5.319333333333334,0.2648207006601804
1998-09-15,7.8125,8.0,7.75,8.0,2100,9263.25428888889,4.553333333333333,163.68666666666667,5.304666666666667,0.09506966678190931
1998-09-16,8.0,8.125,8.0,8.0,4500,9265.175333333333,4.55,163.7,5.29,0.10382266859156286
1998-09-17,8.0,8.0,7.875,8.0,1000,9267.096377777778,4.546666666666667,163.71333333333334,5.275333333333333,0.09984495193594345
1998-09-18,8.0,8.125,8.0,8.125,6800,9269.017422222223,4.543333333333333,163.72666666666666,5.260666666666666,0.12012208108139344
1998-09-21,8.125,8.125,8.0,8.0,500,9274.780555555555,4.533333333333333,163.76666666666668,5.216666666666667,0.2330395764538249
1998-09-22,8.0,8.375,7.875,8.3125,14800,9276.7016,4.53,163.78,5.202,0.14804770894621955
1998-09-23,8.25,8.4375,8.25,8.25,41900,9278.622644444444,4.526666666666666,163.79333333333335,5.187333333333333,0.19671739955627987
1998-09-24,8.5,8.625,8.25,8.25,2900,9280.543688888887,4.523333333333333,163.80666666666667,5.172666666666667,0.0955087097024383
1998-09-25,8.125,8.375,8.125,8.375,1600,9282.464733333334,4.52,163.82,5.158,0.10973775562616495
1998-09-28,8.5,8.5,8.25,8.25,600,9288.227866666666,4.51,163.86,5.114,0.22956170628810346
1998-09-29,8.125,8.25,8.125,8.125,1400,9290.148911111111,4.506666666666667,163.8733333333333,5.099333333333334,0.09362523132371603
1998-09-30,8.0,8.5,8.0,8.5,5900,9292.069955555557,4.503333333333333,163.88666666666668,5.084666666666667,0.14181050235132564
1998-10-01,8.25,8.25,7.75,7.8125,4100,9293.991,4.5,163.9,5.07,0.048548180977805666
1998-10-02,7.8125,8.0,7.75,7.875,99500,9295.256494623656,4.496774193548387,163.90645161290325,5.062258064516129,0.4508067213596534
1998-10-05,7.75,7.75,7.75,7.75,400,9299.052978494625,4.487096774193549,163.9258064516129,5.039032258064516,0.1500835200394266
1998-10-06,7.75,7.75,7.6875,7.6875,1600,9300.31847311828,4.483870967741936,163.93225806451613,5.031290322580645,0.07307153187481985
1998-10-07,7.6875,7.6875,7.625,7.625,8000,9301.583967741935,4.480645161290322,163.93870967741935,5.023548387096774,0.10270632280869485
1998-10-08,7.625,7.625,7.625,7.625,500,9302.849462365592,4.47741935483871,163.94516129032257,5.015806451612903,0.0765883639740228
1998-10-09,7.625,7.625,7.5,7.5,2900,9304.114956989248,4.474193548387097,163.95161290322582,5.008064516129033,0.06991904231744162
1998-10-12,7.5,7.5,7.5,7.5,200,9307.911440860214,4.464516129032258,163.97096774193548,4.98483870967742,0.16042202419156637
1998-10-13,7.625,7.75,7.5,7.5,700,9309.17693548387,4.461290322580646,163.9774193548387,4.977096774193549,0.06525846818055792
1998-10-14,7.5625,7.5625,7.375,7.4375,12300,9310.442430107529,4.458064516129032,163.98387096774195,4.969354838709678,0.11479580616672758
1998-10-15,7.375,7.625,7.25,7.5,3400,9311.707924731185,4.45483870967742,163.99032258064517,4.961612903225807,0.07705022018008068
1998-10-16,7.625,7.625,7.5,7.5,55600,9312.97341935484,4.451612903225807,163.9967741935484,4.953870967741936,0.27037386513850414
1998-10-19,7.375,7.375,7.375,7.375,900,9316.769903225806,4.441935483870968,164.01612903225805,4.930645161290323,0.15083683640067735
1998-10-20,7.375,7.875,7.375,7.625,2700,9318.035397849462,4.438709677419355,164.0225806451613,4.922903225806452,0.08452034493039129
1998-10-21,7.625,7.625,7.5625,7.5625,700,9319.300892473118,4.435483870967742,164.02903225806452,4.9151612903225805,0.06853852039553665
1998-10-22,7.5,7.5625,7.5,7.5625,10400,9320.566387096776,4.432258064516129,164.03548387096774,4.9074193548387095,0.11706432649108733
1998-10-23,7.5,7.5,7.5,7.5,700,9321.831881720427,4.429032258064517,164.04193548387096,4.899677419354839,0.07143166078838337
1998-10-26,7.5,7.5,7.5,7.5,2000,9325.628365591398,4.419354838709678,164.06129032258065,4.876451612903226,0.16821242734881103
1998-10-27,7.625,7.75,7.625,7.625,2300,9326.893860215054,4.416129032258064,164.06774193548387,4.868709677419355,0.09013602717669889
1998-10-28,7.6875,7.6875,7.625,7.6875,2200,9328.15935483871,4.412903225806452,164.0741935483871,4.860967741935484,0.08687169899897129
1998-10-29,7.6875,7.6875,7.6875,7.6875,900,9329.424849462364,4.409677419354839,164.0806451612903,4.853225806451613,0.07828587086092043
1998-10-30,7.6875,8.0625,7.6875,8.0625,40700,9330.69034408602,4.4064516129032265,164.08709677419355,4.845483870967742,0.3488592917218112
1998-11-02,7.875,7.875,7.75,7.75,2000,9334.52901111111,4.4,164.11,4.825,0.12309721693238429
1998-11-03,7.625,8.125,7.5,8.0,28400,9335.836688888889,4.4,164.12,4.82,0.2038620597313816
1998-11-04,8.0,8.125,8.0,8.125,26600,9337.144366666667,4.4,164.13,4.815,0.19218590953514014
1998-11-05,8.0,8.25,8.0,8.0,7600,9338.452044444444,4.4,164.14,4.81,0.07173537187660495
1998-11-06,8.25,8.25,8.125,8.1875,24500,9339.75972222222,4.4,164.15,4.805,0.17269345904035438
1998-11-09,8.1875,8.375,8.0,8.25,4800,9343.682755555556,4.4,164.18,4.79,0.12213311348537559
1998-11-10,8.25,8.25,8.125,8.125,3300,9344.990433333332,4.4,164.19,4.785,0.05591502044901375
1998-11-11,8.0,8.0,8.0,8.0,47900,9346.298111111111,4.4,164.2,4.78,0.21655752070841405
1998-11-12,8.0,8.0,8.0,8.0,1500,9347.60578888889,4.4,164.21,4.775,0.0643017582672134
1998-11-13,7.875,7.875,7.875,7.875,1700,9348.913466666669,4.4,164.22,4.77,0.055404526288261424
1998-11-16,7.75,7.9375,7.75,7.9375,1400,9352.8365,4.4,164.25,4.755,0.1168642817158374
1998-11-17,7.875,7.875,7.875,7.875,700,9354.144177777778,4.4,164.26,4.75,0.05649934801551737
1998-11-18,7.875,7.875,7.875,7.875,100,9355.451855555557,4.4,164.27,4.745,0.059425167359674624
1998-11-19,7.875,7.875,7.75,7.75,15500,9356.759533333334,4.4,164.28,4.74,0.10966082245647701
1998-11-20,7.75,7.78125,7.75,7.78125,2700,9358.067211111113,4.4,164.29,4.734999999999999,0.07209340172164991
1998-11-23,7.875,7.9375,7.75,7.75,5600,9361.990244444443,4.4,164.32,4.72,0.12581287625992887
1998-11-24,7.75,7.75,7.75,7.75,700,9363.297922222224,4.4,164.33,4.715,0.06197833600136482
1998-11-25,7.75,7.9375,7.75,7.9375,14700,9364.6056,4.4,164.34,4.71,0.12734619123002133
1998-11-27,7.9375,7.9375,7.9375,7.9375,0,9367.220955555556,4.4,164.36,4.7,0.08630120161419819
1998-11-30,7.8125,7.8125,7.8125,7.8125,3400,9371.143988888887,4.4,164.39,4.685,0.11898282581912034
1998-12-01,7.75,7.875,7.5,7.75,7700,9372.451666666668,4.4,164.4,4.68,0.07189520527648607
1998-12-02,7.75,7.875,7.75,7.875,7100,9373.717161290324,4.396774193548388,164.40967741935484,4.678387096774193,0.09084455811295977
1998-12-03,7.75,7.75,7.75,7.75,400,9374.98265591398,4.393548387096774,164.4193548387097,4.676774193548387,0.03870698585012278
1998-12-04,7.625,7.875,7.625,7.625,2600,9376.248150537636,4.390322580645162,164.42903225806452,4.67516129032258,0.0406883495321142
1998-12-07,7.875,7.875,7.625,7.625,2300,9380.044634408605,4.380645161290323,164.45806451612904,4.670322580645161,0.08470967473475599
1998-12-08,7.625,7.625,7.5,7.625,2400,9381.31012903226,4.37741935483871,164.46774193548387,4.668709677419354,0.06005282196836781
1998-12-09,7.625,7.625,7.625,7.625,200,9382.575623655915,4.374193548387097,164.4774193548387,4.667096774193548,0.049110253793225755
1998-12-10,7.625,7.625,7.5,7.5,10700,9383.841118279572,4.370967741935484,164.48709677419356,4.6654838709677415,0.15346209002371203
1998-12-11,7.5,7.5,7.25,7.3125,5000,9385.106612903226,4.367741935483871,164.4967741935484,4.663870967741936,0.072555543319621
1998-12-14,7.3125,7.3125,7.3125,7.3125,3000,9388.903096774196,4.358064516129033,164.5258064516129,4.659032258064516,0.11207337732061773
1998-12-15,7.25,7.25,7.0625,7.0625,11600,9390.16859139785,4.354838709677419,164.53548387096774,4.6574193548387095,0.12666223199801552
1998-12-16,7.0,7.0625,7.0,7.0625,6900,9391.434086021509,4.351612903225806,164.54516129032257,4.655806451612903,0.10757189505133269
1998-12-17,7.0625,7.0625,7.0,7.0,79400,9392.69958064516,4.348387096774194,164.55483870967743,4.654193548387097,0.4489016516730182
1998-12-18,7.125,7.125,7.125,7.125,6300,9393.965075268818,4.345161290322581,164.56451612903226,4.65258064516129,0.09458391600041383
1998-12-21,7.0625,7.0625,7.0625,7.0625,800,9397.761559139786,4.335483870967742,164.59354838709675,4.647741935483871,0.07742958564515856
1998-12-22,7.0625,7.25,7.0,7.0625,9800,9399.027053763442,4.332258064516129,164.6032258064516,4.646129032258064,0.08718855725855157
1998-12-23,7.0,7.0625,7.0,7.0625,1700,9400.292548387097,4.329032258064516,164.61290322580643,4.644516129032258,0.053335024615844606
1998-12-24,7.0625,7.0625,7.0625,7.0625,0,9401.558043010751,4.325806451612904,164.6225806451613,4.642903225806451,0.04749903525725885
1998-12-28,7.0,7.25,7.0,7.0625,2000,9406.620021505378,4.312903225806451,164.66129032258064,4.636451612903226,0.0936084953356251
1998-12-29,7.0625,7.1875,7.0625,7.125,105700,9407.885516129032,4.309677419354839,164.67096774193547,4.634838709677419,0.4220407962055648
1998-12-30,7.0625,7.25,7.0625,7.125,92500,9409.151010752688,4.306451612903226,164.6806451612903,4.6332258064516125,0.28634871731137324
1998-12-31,7.0,7.0625,7.0,7.0625,2200,9410.416505376345,4.3032258064516125,164.69032258064516,4.631612903225807,0.04397090467948539
1999-01-04,7.0,7.0,7.0,7.0,9500,9415.376451612903,4.309677419354839,164.7,4.64258064516129,0.05373818984294099
1999-01-05,7.0,7.125,7.0,7.0,2200,9416.607935483871,4.312903225806451,164.7,4.646774193548387,0.02666464510417521
1999-01-06,7.0,7.125,7.0,7.0625,1500,9417.83941935484,4.316129032258065,164.7,4.650967741935483,0.031233431647160304
1999-01-07,7.0,7.0,7.0,7.0,1300,9419.070903225807,4.319354838709677,164.7,4.655161290322581,0.024557556172466022
1999-01-08,6.875,6.875,6.875,6.875,900,9420.302387096775,4.32258064516129,164.7,4.659354838709677,0.017061353829852077
1999-01-11,7.0,7.0,7.0,7.0,12100,9423.996838709678,4.332258064516129,164.7,4.671935483870968,0.06401983219290885
1999-01-12,7.125,7.25,7.0,7.125,6300,9425.228322580646,4.335483870967742,164.7,4.676129032258064,0.04386046816703071
1999-01-13,7.0,7.0,7.0,7.0,900,9426.459806451614,4.338709677419355,164.7,4.680322580645161,0.017271162677907848
1999-01-14,7.0,7.125,7.0,7.0,4600,9427.69129032258,4.341935483870968,164.7,4.684516129032258,0.03329557042242692
1999-01-15,7.125,7.125,7.0,7.0,20500,9428.922774193548,4.345161290322581,164.7,4.688709677419355,0.07438379132382589
1999-01-19,7.0,7.0,7.0,7.0,1300,9433.84870967742,4.358064516129033,164.7,4.705483870967742,0.01896278772489879
1999-01-20,7.25,7.25,7.0,7.125,800,9435.080193548389,4.361290322580645,164.7,4.709677419354839,0.02989235010274993
1999-01-21,7.125,7.125,7.0,7.0,900,9436.311677419357,4.364516129032258,164.7,4.713870967741936,0.011343797898432317
1999-01-22,7.0,7.0,7.0,7.0,1000,9437.543161290325,4.367741935483871,164.7,4.718064516129032,0.030877396930576895
1999-01-25,7.0,7.0,7.0,7.0,1700,9441.237612903224,4.37741935483871,164.7,4.730645161290322,0.024809197802718286
1999-01-26,7.0,7.0,6.5,6.5,6800,9442.469096774194,4.380645161290323,164.7,4.734838709677419,-0.028588370817683728
1999-01-27,6.75,7.0,6.75,6.875,7300,9443.700580645162,4.383870967741935,164.7,4.739032258064516,0.07962756141357974
1999-01-28,6.875,6.875,6.875,6.875,700,9444.93206451613,4.387096774193549,164.7,4.743225806451613,0.031117773664071757
1999-01-29,6.875,7.0,6.75,7.0,7200,9446.163548387098,4.390322580645162,164.7,4.747419354838709,0.10272855249738178
1999-02-01,6.875,6.875,6.875,6.875,200,9449.858,4.4,164.7,4.76,0.00821386130667734
1999-02-02,6.75,6.75,6.75,6.75,2200,9451.221428571427,4.392857142857143,164.70357142857142,4.761785714285714,0.05533420134847811
1999-02-03,6.75,6.875,6.75,6.875,400,9452.584857142858,4.385714285714286,164.70714285714286,4.763571428571428,0.0538215168327838
1999-02-04,6.75,6.75,6.75,6.75,800,9453.948285714288,4.378571428571429,164.7107142857143,4.765357142857143,0.039235290170655635
1999-02-05,6.75,6.875,6.75,6.75,2500,9455.311714285714,4.371428571428572,164.7142857142857,4.767142857142857,0.06545973460448762
1999-02-08,6.625,6.625,6.625,6.625,2400,9459.402,4.3500000000000005,164.725,4.7725,0.0791519320356926
1999-02-09,6.625,6.625,6.625,6.625,1900,9460.765428571429,4.342857142857143,164.72857142857143,4.774285714285714,0.06792572598683977
1999-02-10,6.625,6.625,6.625,6.625,400,9462.128857142858,4.335714285714286,164.73214285714286,4.776071428571428,0.048351470889200554
1999-02-11,6.625,6.625,6.625,6.625,1100,9463.492285714286,4.328571428571429,164.7357142857143,4.777857142857142,0.05851794539916488
1999-02-12,6.625,6.625,6.5,6.625,25000,9464.855714285712,4.321428571428572,164.7392857142857,4.779642857142857,0.3121575062329791
1999-02-16,6.5,6.5,6.5,6.5,3400,9470.309428571429,4.292857142857143,164.75357142857143,4.786785714285714,0.10877873166513541
1999-02-17,6.5,6.5,6.375,6.375,300,9471.672857142858,4.285714285714286,164.75714285714287,4.788571428571428,0.025781923560020292
