Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2019-06-27,30.61000061035156,31.200000762939453,25.36000061035156,27.549999237060547,4986000,21702.982866666665,3.686666666666667,255.72346666666667,2.397333333333333,-0.21803128468838895
2019-06-28,27.89999961853028,28.0,25.549999237060547,26.96999931335449,865500,21706.5299,3.69,255.7431,2.398,0.08854087869605953
2019-07-01,27.420000076293945,27.864999771118164,26.09000015258789,27.3700008392334,324600,21717.171,3.7,255.802,2.4,0.18176280205163797
2019-07-02,27.26000022888184,27.549999237060547,25.5,27.040000915527344,595500,21719.494075268816,3.696774193548387,255.80954838709675,2.391290322580645,0.19841316148718402
2019-07-03,27.059999465942383,29.100000381469727,27.059999465942383,28.61000061035156,2097800,21721.81715053764,3.693548387096776,255.8170967741936,2.38258064516129,0.327180271742189
2019-07-05,28.61000061035156,29.14999961853028,27.25,28.989999771118164,399900,21726.463301075262,3.6870967741935488,255.8321935483871,2.3651612903225807,0.2919706813414238
2019-07-08,28.709999084472656,28.979999542236328,27.905000686645508,28.200000762939453,210600,21733.43252688172,3.67741935483871,255.8548387096774,2.339032258064516,0.3932270117962129
2019-07-09,28.299999237060547,28.420000076293945,27.299999237060547,27.36000061035156,94300,21735.755602150537,3.674193548387097,255.8623870967742,2.330322580645161,0.27324808326445793
2019-07-10,27.57999992370605,27.950000762939453,26.84000015258789,27.600000381469727,238900,21738.078677419355,3.670967741935484,255.86993548387096,2.321612903225806,0.3131057074617085
2019-07-11,27.489999771118164,31.636999130249023,26.979999542236328,29.770000457763672,230700,21740.40175268817,3.667741935483871,255.8774838709677,2.312903225806452,-0.0011946990902012011
2019-07-12,29.61000061035156,29.61000061035156,28.2810001373291,28.6200008392334,235900,21742.724827956987,3.664516129032258,255.8850322580645,2.304193548387097,0.2639906041143876
2019-07-15,28.5,28.725000381469727,27.097000122070312,27.84000015258789,156100,21749.69405376344,3.6548387096774193,255.90767741935483,2.278064516129032,0.3315673912538506
2019-07-16,27.93000030517578,27.93000030517578,25.40999984741211,25.940000534057617,174100,21752.017129032258,3.651612903225807,255.9152258064516,2.269354838709677,0.08227673803706659
2019-07-17,26.0,26.559999465942383,25.61000061035156,26.1200008392334,109400,21754.340204301072,3.6483870967741936,255.9227741935484,2.2606451612903227,0.31772792784890935
2019-07-18,26.209999084472656,27.0009994506836,25.51000022888184,26.0,213300,21756.66327956989,3.645161290322581,255.9303225806452,2.251935483870968,0.2563985696971498
2019-07-19,26.0,28.14999961853028,24.05599975585937,27.51000022888184,298700,21758.986354838707,3.641935483870968,255.937870967742,2.243225806451613,0.024279138413754398
2019-07-22,27.600000381469727,30.799999237060547,27.600000381469727,30.34000015258789,296900,21765.95558064516,3.632258064516129,255.96051612903224,2.217096774193548,0.29445380116708275
2019-07-23,30.63999938964844,30.663000106811523,28.25,28.82999992370605,192900,21768.27865591397,3.629032258064516,255.96806451612903,2.208387096774193,0.14354819796664176
2019-07-24,28.82999992370605,30.832000732421875,28.0,28.1200008392334,105100,21770.6017311828,3.625806451612904,255.9756129032258,2.1996774193548387,0.09735618934017198
2019-07-25,28.1200008392334,28.559999465942383,26.01000022888184,26.790000915527344,116700,21772.92480645161,3.6225806451612894,255.98316129032256,2.190967741935484,0.10126322076650585
2019-07-26,27.030000686645508,28.940000534057617,27.0,28.3700008392334,216700,21775.24788172043,3.6193548387096777,255.9907096774193,2.182258064516129,0.2903933311018314
2019-07-29,28.51000022888184,29.46999931335449,28.030000686645508,28.690000534057617,101500,21782.21710752688,3.609677419354839,256.0133548387097,2.1561290322580646,0.39473221587874385
2019-07-30,28.8799991607666,29.0,27.020000457763672,27.780000686645508,97900,21784.540182795696,3.606451612903226,256.0209032258065,2.1474193548387097,0.19630077951709946
2019-07-31,27.86000061035156,29.5,27.43000030517578,29.350000381469727,77800,21786.86325806452,3.603225806451613,256.0284516129032,2.138709677419355,0.2555146885438411
2019-08-01,29.350000381469727,32.8120002746582,29.350000381469727,29.690000534057617,296700,21789.18633333333,3.6,256.036,2.13,0.1823399879406815
