Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2021-07-01,26.0,26.979999542236328,18.89999961853028,20.100000381469727,2246700,23921.991,5.4,271.965,0.1,-0.84689987334379
2021-07-02,19.5,20.989999771118164,16.92799949645996,20.280000686645508,414600,23931.18505376344,5.390322580645162,271.99038709677416,0.0996774193548387,-0.14295457261568323
2021-07-06,19.309999465942383,20.59000015258789,18.010000228881836,20.200000762939453,151600,23967.96126881721,5.351612903225806,272.09193548387094,0.0983870967741935,1.0
2021-07-07,20.040000915527344,20.06800079345703,18.36000061035156,18.75,169200,23977.15532258065,5.341935483870968,272.1173225806451,0.0980645161290322,0.006393945767718678
2021-07-08,18.549999237060547,18.6200008392334,17.030000686645508,17.780000686645508,120800,23986.34937634409,5.332258064516129,272.14270967741936,0.0977419354838709,0.02227578844324718
2021-07-09,17.780000686645508,19.56999969482422,17.780000686645508,18.89999961853028,46100,23995.54343010753,5.322580645161291,272.16809677419354,0.0974193548387096,0.08852859684084491
2021-07-12,19.059999465942383,19.479999542236328,17.899999618530273,18.5,245700,24023.12559139785,5.293548387096775,272.2442580645161,0.0964516129032258,0.7441588803682835
2021-07-13,18.36000061035156,19.0,18.09000015258789,18.940000534057617,81200,24032.319645161293,5.283870967741936,272.2696451612903,0.0961290322580645,0.15511984718076643
2021-07-14,18.600000381469727,19.100000381469727,18.000999450683594,18.34000015258789,120300,24041.513698924733,5.274193548387097,272.2950322580645,0.0958064516129032,0.0979772846355329
2021-07-15,18.350000381469727,18.920000076293945,17.209999084472656,17.299999237060547,98800,24050.707752688173,5.264516129032258,272.3204193548387,0.0954838709677419,0.003327486707125793
2021-07-16,17.170000076293945,18.239999771118164,16.489999771118164,17.860000610351562,151300,24059.901806451613,5.254838709677419,272.3458064516129,0.0951612903225806,0.07586128004881387
2021-07-19,17.760000228881836,20.290000915527344,17.27400016784668,19.11000061035156,82800,24087.483967741937,5.225806451612903,272.4219677419355,0.0941935483870967,0.6554109784878794
2021-07-20,19.11000061035156,19.59000015258789,18.309999465942383,18.51000022888184,114300,24096.678021505377,5.216129032258064,272.44735483870966,0.0938709677419354,0.0829221540793923
2021-07-21,18.309999465942383,19.09499931335449,17.149999618530273,17.170000076293945,109900,24105.87207526882,5.2064516129032254,272.4727419354839,0.0935483870967742,-0.0314343231865859
2021-07-22,17.510000228881836,17.584999084472656,16.770000457763672,17.1299991607666,62200,24115.06612903226,5.196774193548387,272.4981290322581,0.0932258064516129,0.13831928728847975
2021-07-23,16.8700008392334,17.30900001525879,16.479999542236328,17.079999923706055,95500,24124.2601827957,5.187096774193548,272.52351612903226,0.0929032258064516,0.14214224754687899
