Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2023-08-01,60.0,110.4000015258789,56.15999984741211,110.4000015258789,388619,28077.453666666668,3.7,306.138,5.33,-0.6115409263173301
2023-08-02,94.4000015258789,106.4000015258789,62.08000183105469,66.87999725341797,208513,28080.99420430108,3.703225806451613,306.1778709677419,5.33,-0.7046318198927983
2023-08-03,57.91999816894531,63.20000076293945,51.20000076293945,58.08000183105469,98888,28084.534741935484,3.706451612903226,306.21774193548384,5.33,-0.5925149921417248
2023-08-04,52.31999969482422,54.400001525878906,40.79999923706055,42.560001373291016,58138,28088.075279569894,3.709677419354839,306.2576129032258,5.33,-0.640188394291511
2023-08-07,46.720001220703125,54.400001525878906,43.36000061035156,45.43999862670898,68269,28098.69689247312,3.719354838709677,306.3772258064516,5.33,-0.5350560962215261
2023-08-08,38.560001373291016,41.43999862670898,35.36000061035156,38.400001525878906,31444,28102.23743010753,3.7225806451612895,306.4170967741935,5.33,-0.5969881980612779
2023-08-09,39.68000030517578,48.31999969482422,35.20000076293945,46.400001525878906,46606,28105.77796774193,3.725806451612904,306.4569677419355,5.33,-0.5528113822836607
2023-08-10,45.59999847412109,52.41600036621094,40.79999923706055,46.560001373291016,24450,28109.318505376345,3.729032258064516,306.49683870967743,5.33,-0.5874508770055051
2023-08-11,44.0,50.2400016784668,41.27999877929688,41.59999847412109,19013,28112.859043010754,3.732258064516129,306.53670967741937,5.33,-0.6009103285326678
2023-08-14,41.59999847412109,44.0,36.79999923706055,36.79999923706055,14675,28123.48065591398,3.741935483870968,306.6563225806452,5.33,-0.5687373025200824
2023-08-15,35.68000030517578,42.2400016784668,34.08000183105469,36.47999954223633,31688,28127.021193548386,3.7451612903225806,306.6961935483871,5.33,-0.5786753683381054
2023-08-16,35.68000030517578,40.0,34.560001373291016,38.2400016784668,13513,28130.561731182795,3.7483870967741937,306.73606451612903,5.33,-0.5633182045943095
2023-08-17,40.63999938964844,40.63999938964844,36.15999984741211,37.27999877929688,5744,28134.102268817205,3.7516129032258063,306.77593548387097,5.33,-0.5754148988580745
2023-08-18,36.0,40.0,34.08000183105469,36.0,21613,28137.64280645161,3.7548387096774194,306.8158064516129,5.33,-0.5750346683975436
2023-08-21,35.20000076293945,37.59999847412109,33.599998474121094,36.15999984741211,10544,28148.26441935484,3.764516129032258,306.9354193548387,5.33,-0.5341305677688375
2023-08-22,35.040000915527344,43.040000915527344,34.400001525878906,40.47999954223633,42094,28151.804956989246,3.767741935483871,306.97529032258063,5.33,-0.5437796179727756
2023-08-23,43.52000045776367,56.0,43.20000076293945,47.68000030517578,218194,28155.345494623656,3.770967741935484,307.01516129032257,5.33,-0.4447972287523725
2023-08-24,42.880001068115234,44.0,32.31999969482422,37.43999862670898,38231,28158.886032258062,3.774193548387097,307.0550322580645,5.33,-0.6212481816550639
2023-08-25,35.84000015258789,38.08000183105469,34.560001373291016,37.27999877929688,8644,28162.426569892472,3.7774193548387096,307.0949032258065,5.33,-0.565358218519193
2023-08-28,38.720001220703125,38.720001220703125,32.79999923706055,36.0,7981,28173.048182795697,3.787096774193549,307.2145161290323,5.33,-0.5517966526360603
2023-08-29,36.63999938964844,37.59999847412109,32.30400085449219,33.279998779296875,12988,28176.588720430107,3.790322580645161,307.2543870967742,5.33,-0.5822781201117588
2023-08-30,35.68000030517578,36.47999954223633,33.279998779296875,34.720001220703125,13963,28180.12925806452,3.793548387096774,307.29425806451616,5.33,-0.5467802300320093
2023-08-31,34.720001220703125,36.31999969482422,33.439998626708984,33.7599983215332,22356,28183.669795698923,3.7967741935483854,307.3341290322581,5.33,-0.5450607291078318
2023-09-01,36.63999938964844,52.0,35.20000076293945,38.400001525878906,279256,28187.210333333333,3.8,307.374,5.33,-0.34144903614329103
2023-09-05,37.43999862670898,40.0,36.47999954223633,37.59999847412109,16356,28201.844555555555,3.813333333333333,307.4112,5.33,-0.1965424081222421
2023-09-06,36.31999969482422,38.2400016784668,34.400001525878906,36.15999984741211,12025,28205.50311111111,3.8166666666666655,307.4205,5.33,-0.4877424356096358
2023-09-07,37.119998931884766,37.59999847412109,35.20000076293945,36.79999923706055,6331,28209.161666666667,3.82,307.4298,5.33,-0.4768247882708221
2023-09-08,35.84000015258789,37.43999862670898,34.400001525878906,34.400001525878906,5544,28212.82022222222,3.823333333333333,307.4391,5.33,-0.49535346899380706
2023-09-11,35.52000045776367,36.79999923706055,35.20000076293945,35.36000061035156,3069,28223.79588888889,3.833333333333333,307.46700000000004,5.33,-0.28743206460355675
2023-09-12,35.20000076293945,36.47999954223633,34.560001373291016,34.720001220703125,5481,28227.454444444444,3.8366666666666656,307.47630000000004,5.33,-0.4816740225552627
