Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2014-09-19,89.5247093517103,96.28493573890064,86.86890612817123,90.6739501953125,271879400,17897.69886666667,5.78,237.4488,0.09,-0.28229339292422273
2014-09-22,89.52471224269686,89.76614890717885,86.4343258845523,86.81096649169922,66657800,17901.2939,5.76,237.4441,0.09,-0.004857523427808985
2014-09-23,85.893503384339,87.38075400519294,83.652971608209,84.18412780761719,39009800,17902.492244444446,5.753333333333334,237.44253333333333,0.09,-0.06207329254273464
2014-09-24,85.43960775332718,87.4676742553711,84.23242443448412,87.4676742553711,32088000,17903.69058888889,5.746666666666667,237.44096666666667,0.09,0.136584679828883
2014-09-25,87.96985195356879,88.36581158586904,85.46857186174219,85.87418365478516,28598000,17904.888933333335,5.74,237.4394,0.09,0.03423434230010858
2014-09-26,86.65645162550003,87.36144256591797,85.62310298708532,87.36144256591797,18340000,17906.08727777778,5.733333333333333,237.4378333333333,0.09,0.18671939114159564
2014-09-29,86.55021657298818,86.62747070449994,85.00501605375854,85.71001434326172,25302000,17909.68231111111,5.713333333333334,237.43313333333333,0.09,0.16702268050761493
2014-09-30,85.95144304611804,87.76704390964628,85.42993902436747,85.80657958984375,24419400,17910.880655555557,5.706666666666667,237.43156666666667,0.09,0.12763214502483544
2014-10-01,85.66171937843102,85.89350386447444,83.0928372866411,83.1507797241211,24029600,17912.079,5.7,237.43,0.09,0.019802468703245868
2014-10-02,83.31495542471575,85.17884664590929,82.67853172014398,84.07789611816406,21469700,17913.707494623657,5.703225806451613,237.4155806451613,0.09,0.14129775522434507
2014-10-03,85.082275390625,86.85925299534522,84.64769236067717,85.082275390625,18485700,17915.335989247313,5.706451612903226,237.4011612903226,0.09,0.16174778033371173
2014-10-06,86.09631093209208,86.57918423247615,85.04364330586264,85.28507995605469,9268400,17920.22147311828,5.716129032258064,237.35790322580647,0.09,0.2129253260813786
2014-10-07,84.93740767694462,86.62746417031921,84.0778938211876,84.66699981689453,12791700,17921.84996774194,5.719354838709678,237.34348387096776,0.09,0.08128391815350611
2014-10-08,84.98570184119835,85.46857514711425,84.07789766829664,85.27542877197266,10252600,17923.478462365594,5.72258064516129,237.32906451612905,0.09,0.19422707406571504
2014-10-09,85.4782417025177,87.25521207768372,84.98570882694042,85.74864959716797,21507000,17925.10695698925,5.725806451612903,237.31464516129031,0.09,0.1704315090375228
2014-10-10,85.22713846703,85.70035224361963,82.32023910328417,82.93831634521484,15431400,17926.735451612905,5.7290322580645165,237.3002258064516,0.09,-0.025656705503243504
2014-10-13,83.8750908261938,83.91372157440257,82.01119959147563,82.20435333251953,14845000,17931.620935483872,5.738709677419354,237.25696774193548,0.09,0.18657539148015978
2014-10-14,82.87071911443549,82.93832108638419,80.36943878427127,82.04017639160156,15559200,17933.249430107528,5.741935483870968,237.2425483870968,0.09,0.10711705211735412
2014-10-15,81.16135286281447,83.52742931049289,79.97348118995625,82.66791534423828,16824300,17934.877924731183,5.745161290322581,237.22812903225807,0.09,0.06122528539971128
2014-10-16,82.06914515272356,86.12045163978162,81.13719589953944,85.80657958984375,15232000,17936.50641935484,5.748387096774193,237.21370967741936,0.09,0.026133725794670548
2014-10-17,87.30349546018132,87.78636876762916,84.66700395956887,84.89878845214844,17360700,17938.134913978498,5.751612903225807,237.19929032258065,0.09,0.11103048091554268
2014-10-20,84.98569734920471,86.43431719038433,84.85049342013954,85.2367935180664,9891400,17943.020397849465,5.7612903225806456,237.15603225806453,0.09,0.2631297217239905
2014-10-21,86.04802245868156,89.33156244373951,85.46857595968591,87.78636932373047,23243800,17944.64889247312,5.764516129032258,237.14161290322585,0.09,0.22759332738604154
2014-10-22,89.09012910521263,90.29731242642148,87.89260531363088,88.49136352539062,20364500,17946.277387096776,5.767741935483871,237.1271935483871,0.09,0.26823411404172215
2014-10-23,89.73716876580364,91.4561964671416,89.64059558322337,91.21475982666016,20641000,17947.90588172043,5.770967741935484,237.1127741935484,0.09,0.37095566784522194
2014-10-24,91.81352903315226,94.64316686790497,91.5334616347839,92.47989654541016,32132600,17949.534376344087,5.774193548387097,237.0983548387097,0.09,0.339193084714579
2014-10-27,93.67742032377376,95.464050062522,93.00140065010528,94.44036102294922,28302400,17954.419860215057,5.783870967741936,237.0550967741936,0.09,0.41564408685573295
2014-10-28,96.42014063041394,97.22171210686862,95.23227639389336,96.265625,32127600,17956.048354838713,5.787096774193548,237.04067741935484,0.09,0.42600438346270253
2014-10-29,96.4587648514138,96.57465709242688,93.50358270216525,94.94254302978516,28655400,17957.67684946237,5.790322580645161,237.02625806451613,0.09,0.24681003872676865
2014-10-30,95.106730763459,96.033846638234,93.96714945253645,95.3481674194336,15484600,17959.305344086024,5.793548387096774,237.01183870967745,0.09,0.24657659783824482
2014-10-31,96.6712380763028,96.78713032666722,94.77451466413018,95.22261810302734,18128300,17960.93383870968,5.796774193548387,236.9974193548387,0.09,0.2603403217173823
2014-11-03,96.25596610502014,99.2787578120879,95.65720790213425,98.3130111694336,40883700,17965.92788888889,5.786666666666666,236.93426666666667,0.092,0.47389497822609905
2014-11-04,96.98510820870187,102.7158468805174,96.10144915859716,102.4367446899414,67814000,17967.610666666667,5.779999999999999,236.9099,0.093,0.40482986022413714
2014-11-05,104.76419839100872,106.36733397653606,102.83270511761158,104.94768524169922,48344000,17969.293444444447,5.773333333333333,236.8855333333333,0.094,0.40441256628208033
2014-11-06,105.55611042561114,107.87389646115344,103.5376961218508,107.74835205078124,33609000,17970.976222222223,5.766666666666667,236.86116666666663,0.095,0.26823434714064387
2014-11-07,109.06176102795418,110.83873118958572,107.9221797745386,110.63592529296876,51457000,17972.659,5.76,236.8368,0.096,0.4473524630254371
2014-11-10,113.2531019804965,115.35842988999622,111.25400678779287,115.06871032714844,75971000,17977.707333333336,5.74,236.7637,0.099,0.5891872172361052
2014-11-11,113.23378766996866,113.5235145941741,109.7957321675771,110.61661529541016,70983600,17979.39011111111,5.733333333333333,236.7393333333333,0.0999999999999999,0.2987107170053398
2014-11-12,111.10914922311837,114.9914473112806,110.11442403643082,114.1512451171875,53908000,17981.072888888888,5.726666666666667,236.71496666666667,0.1009999999999999,0.29995732994823565
2014-11-13,115.21357808799398,115.88959779457078,110.62628150862557,110.90634155273438,62163000,17982.755666666668,5.72,236.6906,0.102,0.15752809731583284
2014-11-14,111.1188018078564,111.4374999552514,109.46737600053038,111.15743255615234,29849000,17984.438444444444,5.713333333333333,236.6662333333333,0.103,0.27465732419391986
2014-11-17,111.48579635972024,111.66928321413268,109.25491657341152,110.33655548095705,22573000,17989.486777777776,5.693333333333333,236.59313333333333,0.106,0.2686741485406916
2014-11-18,110.41381366275468,110.46209657328038,106.6280886522378,107.0143814086914,41098000,17991.169555555556,5.6866666666666665,236.56876666666668,0.107,0.1287738803974532
2014-11-19,106.06795068322135,106.88883381834664,103.54735147165266,105.09254455566406,46841000,17992.852333333332,5.68,236.5444,0.108,0.19819090197976186
2014-11-20,104.11714338512284,108.58855506469006,103.58598715148842,106.05829620361328,36489000,17994.535111111112,5.673333333333333,236.5200333333333,0.109,0.11625513570523172
2014-11-21,109.33217364410098,109.61224104724374,106.65222530787976,106.93712615966795,27432000,17996.21788888889,5.666666666666666,236.49566666666664,0.11,0.20466450976902872
2014-11-24,108.1636210478604,110.02751231242546,107.72903801766071,110.01785278320312,20646000,18001.26622222222,5.6466666666666665,236.42256666666668,0.1129999999999999,0.3413049566898003
2014-11-25,111.0029158841374,111.2250334746668,108.48231668408,109.58326721191406,23485000,18002.949,5.64,236.3982,0.1139999999999999,0.18143603343534953
2014-11-26,109.44806524554843,109.8440175248565,108.48231863408446,108.8106689453125,11794700,18004.631777777777,5.633333333333333,236.37383333333327,0.1149999999999999,0.20963096312243867
2014-11-28,109.2645761001167,109.35149713057272,107.30411156679338,107.81595611572266,8077800,18007.997333333333,5.619999999999999,236.3251,0.1169999999999999,0.18597884599375503
2014-12-01,106.25143949681468,106.28041808447938,100.33721405540707,102.35948181152344,38464200,18013.045666666665,5.6,236.252,0.12,0.0017483918500154072
2014-12-02,103.67290285895888,106.23213299099066,102.95825239098605,106.12590026855467,18785000,18014.67416129032,5.603225806451612,236.2034516129032,0.1196774193548387,0.23850777512101273
2014-12-03,106.61843495700067,107.85458952864272,105.07130394202647,106.85021209716795,16221100,18016.302655913976,5.606451612903226,236.1549032258065,0.1193548387096774,0.19780853138631005
2014-12-04,106.32870190667695,106.71500203017234,105.17946843355728,105.43055725097656,10779300,18017.93115053763,5.609677419354838,236.10635483870968,0.1190322580645161,0.20605474025252013
2014-12-05,105.84582974820292,106.57013972462958,104.06885947603934,104.20406341552734,12148100,18019.559645161287,5.612903225806451,236.0578064516129,0.1187096774193548,0.15740145433300046
2014-12-08,102.34016643911308,103.72118434563248,100.64045039230577,101.4709930419922,19217300,18024.445129032258,5.62258064516129,235.9121612903226,0.1177419354838709,0.2389276197360699
2014-12-09,98.76690770091668,104.252349025809,97.73355906918113,103.79845428466795,24866800,18026.07362365592,5.625806451612903,235.86361290322583,0.1174193548387096,0.061679195850271595
2014-12-10,103.42180016667142,103.70186756567654,99.9644329280572,100.3217544555664,18466700,18027.70211827957,5.629032258064516,235.81506451612904,0.1170967741935483,0.07659872193783857
2014-12-11,100.86258324593244,103.18036932899666,100.71771977372536,101.37442779541016,15684300,18029.330612903224,5.632258064516129,235.76651612903228,0.1167741935483871,0.2462263817093544
2014-12-12,101.11366864316317,103.76947186067574,100.61051842422034,101.50962829589844,14537600,18030.95910752688,5.635483870967742,235.7179677419355,0.1164516129032258,0.18491279580217435
2014-12-15,102.745784529927,104.07851224178908,100.1479237082773,101.1136703491211,16521800,18035.844591397847,5.645161290322581,235.5723225806452,0.1154838709677419,0.2576041378772167
2014-12-16,100.19620598644568,103.99159027660652,100.14791571103484,102.14701080322266,21700600,18037.473086021502,5.648387096774194,235.5237741935484,0.1151612903225806,0.21788265863033884
2014-12-17,103.44111814671736,105.44987282812404,102.63954670633944,105.2856903076172,17311100,18039.10158064516,5.651612903225806,235.4752258064516,0.1148387096774193,0.30796878871480415
2014-12-18,106.79226492539162,107.39102312498268,104.55173302148532,105.50782012939452,22788100,18040.730075268817,5.654838709677419,235.4266774193549,0.114516129032258,0.2964355572661739
2014-12-19,106.16452454699184,106.85986328125,104.33926405359507,106.85986328125,14857800,18042.35856989248,5.658064516129032,235.37812903225807,0.1141935483870967,0.28375831237785754
2014-12-22,106.84054744600924,107.17856466229274,104.81248098861852,105.04425811767578,13041200,18047.24405376344,5.667741935483871,235.2324838709677,0.1132258064516129,0.33064983391016867
2014-12-23,104.59036036687264,104.75453552154184,100.32175476903994,101.90557861328124,19096300,18048.87254838709,5.670967741935484,235.18393548387093,0.1129032258064516,0.10684939544510663
2014-12-24,102.0601058345632,103.53769702391658,101.9828443345554,102.32085418701172,5870400,18050.50104301075,5.674193548387096,235.1353870967742,0.1125806451612903,0.2461644389929465
2014-12-26,102.3594849370156,103.27694867146806,101.88627114357678,102.32085418701172,6529100,18053.75803225806,5.680645161290323,235.03829032258065,0.1119354838709677,0.31292431288487155
2014-12-29,102.32085203950004,103.97228525324174,102.02147294333102,102.3498306274414,8068600,18058.643516129032,5.690322580645161,234.89264516129035,0.1109677419354838,0.35163904502308085
