Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1980-04-14,0.0849921554327011,0.0849921554327011,0.0849921554327011,0.0849921554327011,1600,2805.8931444444443,7.16,81.24666666666667,14.737,0.09120005813658838
1980-04-15,0.0849921554327011,0.0849921554327011,0.0849921554327011,0.0849921554327011,0,2806.550155555556,7.18,81.27333333333334,14.516,0.17966357619388917
1980-04-16,0.0849921554327011,0.0849921554327011,0.0849921554327011,0.0849921554327011,0,2807.2071666666666,7.2,81.30000000000001,14.295,0.17966964933404572
1980-04-17,0.0849921554327011,0.0849921554327011,0.0849921554327011,0.0849921554327011,0,2807.864177777777,7.22,81.32666666666667,14.074,0.1796757175888022
1980-04-18,0.0849921554327011,0.0849921554327011,0.0849921554327011,0.0849921554327011,0,2808.521188888889,7.24,81.35333333333334,13.853,0.17968178096352805
1980-04-21,0.0849921554327011,0.0849921554327011,0.0849921554327011,0.0849921554327011,0,2810.492222222222,7.3,81.43333333333334,13.19,0.4250900336181578
1980-04-22,0.0849921554327011,0.0849921554327011,0.0849921554327011,0.0849921554327011,0,2811.149233333333,7.32,81.46000000000001,12.969,0.17970598577051455
1980-04-23,0.0849921554327011,0.0849921554327011,0.0849921554327011,0.0849921554327011,0,2811.8062444444445,7.34,81.48666666666666,12.748,0.17971202482639592
1980-04-24,0.0849921554327011,0.0849921554327011,0.0849921554327011,0.0849921554327011,0,2812.4632555555554,7.36,81.51333333333334,12.527,0.17971805903463678
1980-04-25,0.0849921554327011,0.0849921554327011,0.0849921554327011,0.0849921554327011,0,2813.120266666667,7.38,81.54,12.306,0.1797240884007576
1980-04-28,0.0849921554327011,0.0849921554327011,0.0849921554327011,0.0849921554327011,0,2815.0913,7.439999999999999,81.62,11.643,0.4252168540174719
1980-04-29,0.0849921554327011,0.0849921554327011,0.0849921554327011,0.0849921554327011,0,2815.748311111111,7.46,81.64666666666668,11.422,0.17974815755081597
1980-04-30,0.0849921554327011,0.0849921554327011,0.0849921554327011,0.0849921554327011,0,2816.4053222222224,7.48,81.67333333333333,11.201,0.17975416278655798
1980-05-01,0.0849921554327011,0.0849921554327011,0.0849921554327011,0.0849921554327011,0,2817.0623333333333,7.5,81.7,10.98,0.17976016321221833
1980-05-02,0.0849921554327011,0.0849921554327011,0.0849921554327011,0.0849921554327011,0,2817.6981505376343,7.503225806451613,81.72580645161291,10.931290322580644,0.07530677956457099
1980-05-05,0.0849921554327011,0.0849921554327011,0.0849921554327011,0.0849921554327011,0,2819.605602150538,7.512903225806451,81.80322580645162,10.78516129032258,0.11196368579112481
1980-05-06,0.0932840779423713,0.0932840779423713,0.0932840779423713,0.0932840779423713,5600,2820.241419354839,7.516129032258064,81.82903225806452,10.736451612903226,0.6768447161326228
1980-05-07,0.0932840779423713,0.0932840779423713,0.0932840779423713,0.0932840779423713,0,2820.87723655914,7.519354838709678,81.85483870967742,10.68774193548387,0.07533478927717252
1980-05-08,0.0932840779423713,0.0932840779423713,0.0932840779423713,0.0932840779423713,0,2821.513053763441,7.52258064516129,81.88064516129033,10.639032258064516,0.0753403782216635
1980-05-09,0.0932840779423713,0.0932840779423713,0.0932840779423713,0.0932840779423713,0,2822.148870967742,7.525806451612903,81.90645161290323,10.590322580645164,0.07534596284429873
1980-05-12,0.0932840779423713,0.0932840779423713,0.0932840779423713,0.0932840779423713,0,2824.056322580645,7.535483870967742,81.98387096774194,10.444193548387098,0.11208114467634989
1980-05-13,0.0932840779423713,0.0932840779423713,0.0932840779423713,0.0932840779423713,0,2824.6921397849464,7.538709677419354,82.00967741935484,10.395483870967745,0.07536825820861326
1980-05-14,0.0932840779423713,0.0932840779423713,0.0932840779423713,0.0932840779423713,0,2825.3279569892475,7.541935483870968,82.03548387096774,10.346774193548388,0.07537382129120584
1980-05-15,0.0932840779423713,0.0932840779423713,0.0932840779423713,0.0932840779423713,0,2825.9637741935485,7.54516129032258,82.06129032258065,10.298064516129031,0.07537938007954481
1980-05-16,0.0891381278634071,0.0891381278634071,0.0891381278634071,0.0891381278634071,1600,2826.599591397849,7.548387096774193,82.08709677419355,10.249354838709678,0.1595029945287112
1980-05-19,0.0891381278634071,0.0891381278634071,0.0891381278634071,0.0891381278634071,0,2828.507043010753,7.558064516129032,82.16451612903226,10.103225806451611,0.11219796960342276
1980-05-20,0.0891381278634071,0.0891381278634071,0.0891381278634071,0.0891381278634071,0,2829.1428602150536,7.561290322580645,82.19032258064516,10.054516129032258,0.07540710976868437
1980-05-21,0.0891381278634071,0.0891381278634071,0.0891381278634071,0.0891381278634071,0,2829.778677419355,7.564516129032258,82.21612903225807,10.005806451612903,0.0754126428879478
1980-05-22,0.0891381278634071,0.0891381278634071,0.0891381278634071,0.0891381278634071,0,2830.414494623656,7.567741935483871,82.24193548387098,9.957096774193548,0.07541817174497689
1980-05-23,0.0891381278634071,0.0891381278634071,0.0891381278634071,0.0891381278634071,0,2831.050311827957,7.570967741935483,82.26774193548387,9.908387096774195,0.07542369634434531
1980-05-27,0.0891381278634071,0.0891381278634071,0.0891381278634071,0.0891381278634071,0,2833.593580645161,7.583870967741936,82.37096774193549,9.713548387096775,0.1307566396031017
1980-05-28,0.0870651453733444,0.0870651453733444,0.0870651453733444,0.0870651453733444,2400,2834.229397849462,7.587096774193548,82.39677419354838,9.66483870967742,0.21096712352296243
1980-05-29,0.0870651453733444,0.0870651453733444,0.0870651453733444,0.0870651453733444,0,2834.865215053764,7.590322580645161,82.42258064516129,9.616129032258064,0.0754567547828291
1980-05-30,0.0891381278634071,0.0891381278634071,0.0891381278634071,0.0891381278634071,800,2835.5010322580647,7.593548387096773,82.4483870967742,9.56741935483871,0.1644952776084072
1980-06-02,0.0891381278634071,0.0891381278634071,0.0891381278634071,0.0891381278634071,0,2837.4296777777777,7.606666666666666,82.50333333333333,9.455333333333334,0.11629412640681536
1980-06-03,0.0891381278634071,0.0891381278634071,0.0891381278634071,0.0891381278634071,0,2838.086688888889,7.613333333333333,82.50666666666666,9.440666666666669,0.0793210651881191
1980-06-04,0.0891381278634071,0.0891381278634071,0.0891381278634071,0.0891381278634071,0,2838.7437,7.619999999999999,82.51,9.426,0.07931653892689838
1980-06-05,0.0891381278634071,0.0891381278634071,0.0891381278634071,0.0891381278634071,0,2839.4007111111114,7.626666666666666,82.51333333333334,9.411333333333332,0.07931201482387262
1980-06-06,0.0891381278634071,0.0891381278634071,0.0891381278634071,0.0891381278634071,0,2840.0577222222223,7.633333333333333,82.51666666666667,9.396666666666668,0.07930749287739558
1980-06-09,0.0891381278634071,0.0891381278634071,0.0891381278634071,0.0891381278634071,0,2842.028755555556,7.653333333333333,82.52666666666667,9.352666666666668,0.12393543448538491
1980-06-10,0.0932840954350388,0.0953570753335952,0.0932840954350388,0.0953570753335952,1600,2842.685766666667,7.66,82.53,9.338,0.29006904193364713
1980-06-11,0.0932840779423713,0.0932840779423713,0.0932840779423713,0.0932840779423713,16000,2843.342777777778,7.666666666666666,82.53333333333333,9.323333333333334,0.5348141467915319
1980-06-12,0.0932840779423713,0.0932840779423713,0.0932840779423713,0.0932840779423713,0,2843.999788888889,7.673333333333333,82.53666666666666,9.308666666666667,0.07928040640310852
1980-06-13,0.0932840779423713,0.0932840779423713,0.0932840779423713,0.0932840779423713,0,2844.6568,7.68,82.53999999999999,9.294,0.07927589951082692
