Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2021-06-14,19.31822238582196,19.39398040966114,19.015191735429337,19.12882804870605,102300,23817.51088888889,5.683333333333334,271.2538333333333,0.0886666666666666,-0.09599371402546497
2021-06-15,19.3182223420721,19.3182223420721,19.12882800538512,19.20458602905273,40000,23823.65677777778,5.666666666666667,271.29566666666665,0.0893333333333333,0.20358383265449498
2021-06-16,19.280345710473213,19.280345710473213,19.20458768029181,19.24246597290039,51800,23829.80266666667,5.65,271.3375,0.09,0.26004603671840143
2021-06-17,19.318229603495755,19.431865959229267,19.181865398629675,19.39398765563965,13500,23835.94855555556,5.633333333333334,271.3793333333333,0.0906666666666666,0.18002598432374062
2021-06-18,19.325805475303024,19.40004775921961,19.250047423464515,19.378835678100582,54100,23842.094444444447,5.616666666666667,271.42116666666664,0.0913333333333333,0.22666929135478187
2021-06-21,19.242471616880536,19.34853346822904,19.21216926289858,19.227319717407227,32200,23860.53211111111,5.566666666666667,271.5466666666666,0.0933333333333333,0.5981580736094843
2021-06-22,19.3182221725001,19.3182221725001,19.2348882027008,19.25761604309082,11000,23866.678,5.550000000000001,271.58849999999995,0.094,0.2118483006173053
2021-06-23,19.29550746784568,19.33338722761632,19.26520510499425,19.303083419799805,7700,23872.82388888889,5.533333333333334,271.6303333333333,0.0946666666666666,0.21966084707867872
2021-06-24,19.33338348361562,19.33338348361562,19.310655632154592,19.3182315826416,9000,23878.96977777778,5.516666666666668,271.67216666666667,0.0953333333333333,0.23382420863112974
2021-06-25,19.35610783570721,19.469745635986328,19.348533330988943,19.469745635986328,22400,23885.11566666667,5.5,271.714,0.096,0.267401256751602
2021-06-28,19.462171400888693,19.46974735123904,19.401565243050698,19.431867599487305,98200,23903.553333333337,5.45,271.8395,0.098,0.8045758862371837
2021-06-29,19.40156706226244,19.507627487182617,19.40156706226244,19.507627487182617,12100,23909.699222222225,5.433333333333334,271.8813333333333,0.0986666666666666,0.2225919239009604
2021-06-30,19.507627487182617,19.507627487182617,19.5000515361219,19.507627487182617,6300,23915.84511111112,5.416666666666667,271.92316666666665,0.0993333333333333,0.2296365487079557
2021-07-01,19.54549971823624,20.075804567824942,19.46974312112168,19.70459175109864,20100,23921.991,5.4,271.965,0.1,0.06448659782913646
2021-07-02,19.757625694563853,19.85232290388308,19.56823127592541,19.68944358825684,2200,23931.18505376344,5.390322580645162,271.99038709677416,0.0996774193548387,0.10566590998435976
2021-07-06,19.689448851682886,20.00005566568484,19.6288426793158,19.97732925415039,40900,23967.96126881721,5.351612903225806,272.09193548387094,0.0983870967741935,0.9568513131078213
2021-07-07,19.69701874930904,20.45459639351323,19.69701874930904,20.075807571411133,10000,23977.15532258065,5.341935483870968,272.1173225806451,0.0980645161290322,-0.03975645623153068
2021-07-08,20.2045878095258,20.45458827508944,20.16670952033536,20.265193939208984,3100,23986.34937634409,5.332258064516129,272.14270967741936,0.0977419354838709,0.17751899006029426
2021-07-09,19.89398625943128,19.9106524797074,19.55307579040528,19.55307579040528,1800,23995.54343010753,5.322580645161291,272.16809677419354,0.0974193548387096,-0.15618113564693048
