Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1980-03-17,0.0,4.550833055365641,4.505324840545654,4.505324840545654,500,2796.140709677419,6.609677419354838,80.51290322580645,17.406774193548387,0.2040381671727658
1980-03-18,4.505324840545654,4.505324840545654,4.505324840545654,4.505324840545654,0,2796.2214623655914,6.629032258064516,80.53870967741936,17.420322580645163,0.12894403918966946
1980-03-19,0.0,4.505324840545654,4.459816336391493,4.505324840545654,667,2796.302215053764,6.648387096774194,80.56451612903226,17.433870967741935,0.18325723733269794
1980-03-20,0.0,4.459816932678223,4.36880020153495,4.459816932678223,3833,2796.382967741936,6.667741935483871,80.59032258064516,17.44741935483871,0.20461162810057365
1980-03-21,0.0,4.4598178671576525,4.368801116943359,4.368801116943359,1500,2796.4637204301075,6.687096774193549,80.61612903225807,17.460967741935484,0.10202444218026874
1980-03-24,4.368801116943359,4.368801116943359,4.368801116943359,4.368801116943359,0,2796.705978494624,6.745161290322581,80.69354838709678,17.501612903225805,0.024010424597435298
1980-03-25,4.368801116943359,4.368801116943359,4.368801116943359,4.368801116943359,0,2796.7867311827954,6.764516129032258,80.71935483870968,17.51516129032258,0.1290236411466663
1980-03-26,0.0,4.277784824371338,4.277784824371338,4.277784824371338,833,2796.867483870968,6.783870967741936,80.74516129032259,17.528709677419354,0.13558808532162114
1980-03-27,0.0,4.232276439666748,4.232276439666748,4.232276439666748,667,2796.94823655914,6.803225806451613,80.7709677419355,17.54225806451613,0.14511017299090323
1980-03-28,0.0,4.232274477449231,4.141257762908936,4.141257762908936,667,2797.0289892473115,6.822580645161291,80.79677419354839,17.555806451612902,0.0807772046512365
1980-03-31,0.0,4.1867693594129705,4.050244331359863,4.050244331359863,333,2797.271247311828,6.880645161290323,80.8741935483871,17.596451612903227,-0.06628492364707572
1980-04-01,0.0,4.004733562469482,4.004733562469482,4.004733562469482,167,2797.352,6.9,80.9,17.61,0.12057627582848718
1980-04-02,0.0,4.095749855041504,4.004733133729301,4.095749855041504,1167,2798.009011111111,6.92,80.92666666666668,17.389,0.3427934745926533
