Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1980-02-27,2.5462958812713623,2.5462958812713623,2.5462958812713623,2.5462958812713623,0,2794.5897011494253,6.3,79.98620689655172,16.87344827586207,0.07758687372563133
1980-02-28,2.5462958812713623,2.5462958812713623,2.5462958812713623,2.5462958812713623,0,2794.676022988506,6.3,80.02413793103447,16.97896551724138,-0.05305642055350357
1980-02-29,2.6481480598449707,2.65740704536438,2.6481480598449707,2.65740704536438,2700,2794.7623448275863,6.3,80.06206896551724,17.08448275862069,0.18963896644153944
1980-03-03,2.65740704536438,2.65740704536438,2.65740704536438,2.65740704536438,0,2795.0101720430107,6.338709677419355,80.1516129032258,17.21709677419355,-0.17434563668894876
1980-03-04,2.6018519401550293,2.6018519401550293,2.5462958812713623,2.564815044403076,2700,2795.090924731183,6.358064516129033,80.1774193548387,17.230645161290322,0.03937125746577519
1980-03-05,2.564815044403076,2.564815044403076,2.564815044403076,2.564815044403076,0,2795.171677419355,6.377419354838709,80.20322580645161,17.2441935483871,0.01697272287184526
1980-03-06,2.564815044403076,2.564815044403076,2.564815044403076,2.564815044403076,0,2795.252430107527,6.396774193548387,80.2290322580645,17.25774193548387,0.016985942247822017
1980-03-07,2.1296300888061523,2.1296300888061523,2.1296300888061523,2.1296300888061523,1350,2795.333182795699,6.416129032258064,80.25483870967741,17.271290322580647,-0.2270334817186228
1980-03-10,2.138889074325561,2.138889074325561,2.138889074325561,2.138889074325561,0,2795.575440860215,6.474193548387097,80.33225806451613,17.31193548387097,-0.09563118892033828
1980-03-11,2.138889074325561,2.15740704536438,2.1296300888061523,2.1296300888061523,1350,2795.656193548387,6.493548387096774,80.35806451612903,17.325483870967744,0.07198504392785376
1980-03-12,2.064815044403076,2.064815044403076,2.064815044403076,2.064815044403076,0,2795.736946236559,6.512903225806451,80.38387096774193,17.339032258064517,-0.04247533983646101
1980-03-13,2.064815044403076,2.1018519401550293,2.027777910232544,2.027777910232544,4050,2795.817698924732,6.532258064516129,80.40967741935484,17.35258064516129,0.12286521189015032
1980-03-14,2.027777910232544,2.027777910232544,2.027777910232544,2.027777910232544,0,2795.898451612903,6.551612903225807,80.43548387096774,17.366129032258065,0.01709138983306846
1980-03-17,2.027777910232544,2.027777910232544,2.0,2.0,2700,2796.140709677419,6.609677419354838,80.51290322580645,17.406774193548387,-0.02080226816778996
1980-03-18,2.0,2.0,2.0,2.0,0,2796.2214623655914,6.629032258064516,80.53870967741936,17.420322580645163,0.017143909532036705
1980-03-19,1.9259259700775144,1.9259259700775144,1.9259259700775144,1.9259259700775144,2700,2796.302215053764,6.648387096774194,80.56451612903226,17.433870967741935,0.07994100731705367
1980-03-20,1.9259259700775144,1.9259259700775144,1.9259259700775144,1.9259259700775144,0,2796.382967741936,6.667741935483871,80.59032258064516,17.44741935483871,0.01717011858697437
1980-03-21,1.8703700304031368,1.8703700304031368,1.8703700304031368,1.8703700304031368,1350,2796.4637204301075,6.687096774193549,80.61612903225807,17.460967741935484,0.031389375693988475
1980-03-24,1.8703700304031368,1.888888955116272,1.814815044403076,1.8333330154418943,5400,2796.705978494624,6.745161290322581,80.69354838709678,17.501612903225805,0.002396602368183398
1980-03-25,1.8333330154418943,1.8703700304031368,1.8333330154418943,1.8333330154418943,10125,2796.7867311827954,6.764516129032258,80.71935483870968,17.51516129032258,0.29679286832563956
1980-03-26,1.8333330154418943,1.8518520593643188,1.8333330154418943,1.8518520593643188,12825,2796.867483870968,6.783870967741936,80.74516129032259,17.528709677419354,0.31366702546884206
1980-03-27,1.814815044403076,1.814815044403076,1.796296000480652,1.796296000480652,2700,2796.94823655914,6.803225806451613,80.7709677419355,17.54225806451613,-0.0042965005513169174
1980-03-28,1.796296000480652,1.814815044403076,1.796296000480652,1.814815044403076,2700,2797.0289892473115,6.822580645161291,80.79677419354839,17.555806451612902,0.07480273266238013
1980-03-31,1.814815044403076,1.814815044403076,1.7777780294418335,1.796296000480652,6750,2797.271247311828,6.880645161290323,80.8741935483871,17.596451612903227,-0.03698775234614826
1980-04-01,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.7777780294418335,0,2797.352,6.9,80.9,17.61,-0.002841004502609934
1980-04-02,1.796296000480652,1.796296000480652,1.796296000480652,1.796296000480652,0,2798.009011111111,6.92,80.92666666666668,17.389,0.2214267784106838
1980-04-03,1.796296000480652,1.796296000480652,1.796296000480652,1.796296000480652,7425,2798.666022222222,6.94,80.95333333333333,17.168,0.3338821437617101
1980-04-07,1.7777780294418335,1.7777780294418335,1.7777780294418335,1.7777780294418335,6750,2801.2940666666664,7.0200000000000005,81.06,16.284,0.6623230145184968
1980-04-08,1.7407410144805908,1.7407410144805908,1.7407410144805908,1.7407410144805908,1350,2801.9510777777778,7.04,81.08666666666667,16.063,0.1820981231610448
