Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2002-02-05,60.16080308668684,61.84755457509862,56.22504961372602,56.78730010986328,440,10823.10380952381,5.7,178.07142857142858,1.7385714285714289,0.07140269498590457
2002-02-06,56.22505630288455,56.22505630288455,31.036231508155407,35.64668655395508,6045,10824.341428571428,5.7,178.08928571428572,1.7382142857142855,-0.7532201410720742
2002-02-07,36.546274923509166,37.67077569038637,33.735023006316155,34.85952377319336,550,10825.579047619049,5.7,178.10714285714286,1.7378571428571428,-0.027808761359447542
2002-02-08,34.29728607904344,35.98403785342262,34.29728607904344,35.42178726196289,385,10826.816666666666,5.7,178.125,1.7375,0.06585131752132778
2002-02-11,36.54628195931713,37.10853245099893,35.421780975953524,36.771183013916016,650,10830.529523809524,5.7,178.17857142857142,1.7364285714285714,0.10480484371686383
2002-02-12,37.10853411145109,37.10853411145109,35.42178256093059,35.53423309326172,150,10831.767142857145,5.7,178.19642857142858,1.7360714285714285,0.022314995607783716
2002-02-13,36.54628195931713,37.10853245099893,36.54628195931713,36.771183013916016,40,10833.004761904762,5.7,178.21428571428572,1.7357142857142858,0.09721385698975027
2002-02-14,37.10853811410757,37.10853811410757,36.54628753662109,36.54628753662109,850,10834.24238095238,5.7,178.23214285714286,1.7353571428571428,0.13466042635946196
2002-02-15,37.44588393443247,38.57038497924805,36.54628395650622,38.57038497924805,205,10835.48,5.7,178.25,1.735,0.08709244521687554
2002-02-19,38.57039176210337,38.57039176210337,37.67079162597656,37.67079162597656,225,10840.430476190477,5.7,178.32142857142858,1.7335714285714283,0.07193177936001671
2002-02-20,36.54628753662109,36.54628753662109,35.42178638164813,36.54628753662109,305,10841.668095238094,5.7,178.33928571428572,1.7332142857142856,0.06417443588818017
2002-02-21,35.42178726196289,37.10853903634208,34.29728607904344,35.42178726196289,220,10842.905714285713,5.7,178.35714285714286,1.7328571428571429,0.00446608719689312
2002-02-22,35.421787656586744,35.98403825431034,32.048284070245145,32.61053466796875,400,10844.143333333332,5.7,178.375,1.7325,-0.05164498106813309
2002-02-25,33.73504323734068,33.73504323734068,30.473989486694336,30.473989486694336,125,10847.85619047619,5.7,178.42857142857142,1.731428571428571,-0.05443115978284996
2002-02-26,30.473981422787137,31.036231994628903,30.473981422787137,31.036231994628903,155,10849.093809523809,5.7,178.44642857142858,1.7310714285714286,0.09972659011629226
2002-02-27,32.04828601413303,32.610536645959925,30.361534118652344,30.361534118652344,300,10850.331428571428,5.7,178.46428571428572,1.7307142857142856,0.03234557052858866
