Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1987-11-24,0.0,4.625,4.5,4.5,184200,5046.494377777778,5.723333333333334,115.55333333333331,6.751333333333333,0.05710942851645595
1987-11-25,0.0,4.875,4.625,4.625,257600,5047.2208,5.72,115.56,6.754,0.045067744740356686
1987-11-27,0.0,4.75,4.5,4.5,122200,5048.673644444444,5.713333333333334,115.57333333333332,6.759333333333333,-0.018873627974001828
1987-11-30,0.0,4.375,4.25,4.25,184600,5050.852911111111,5.703333333333333,115.59333333333332,6.767333333333333,0.014210646327439402
1987-12-01,0.0,4.5,4.375,4.375,21600,5051.579333333333,5.7,115.6,6.77,0.04122972103368561
1987-12-02,0.0,4.625,4.5,4.5,16400,5052.282322580645,5.7,115.61290322580643,6.771935483870967,0.034870045442705555
1987-12-03,0.0,4.625,4.375,4.375,21200,5052.985311827957,5.7,115.6258064516129,6.773870967741935,-0.048138826947454416
1987-12-04,0.0,4.625,4.5,4.5,74400,5053.688301075269,5.7,115.63870967741936,6.775806451612903,0.05815399800649779
1987-12-07,0.0,4.75,4.5,4.5,17800,5055.797268817204,5.7,115.6774193548387,6.781612903225806,-0.037797116927129615
1987-12-08,0.0,4.75,4.5,4.5,27200,5056.500258064516,5.7,115.69032258064516,6.783548387096774,-0.020796246816076502
1987-12-09,0.0,4.75,4.625,4.625,11600,5057.203247311828,5.7,115.7032258064516,6.785483870967742,0.03587747444887257
1987-12-10,0.0,4.75,4.625,4.625,53200,5057.90623655914,5.7,115.71612903225808,6.787419354838709,0.037079670482081495
1987-12-11,0.0,4.75,4.625,4.625,10000,5058.609225806452,5.7,115.7290322580645,6.789354838709677,0.015309853476524582
1987-12-14,0.0,5.0,4.75,4.75,163000,5060.718193548387,5.7,115.76774193548388,6.79516129032258,0.061809301137095485
1987-12-15,0.0,5.125,5.0,5.125,15800,5061.421182795699,5.7,115.78064516129032,6.797096774193548,0.08000126806059038
1987-12-16,0.0,5.375,5.125,5.375,92200,5062.124172043011,5.7,115.79354838709678,6.799032258064516,0.06517033613970447
1987-12-17,0.0,5.5,5.25,5.25,29400,5062.827161290323,5.7,115.80645161290322,6.800967741935484,-0.021996821458393767
1987-12-18,0.0,5.75,5.5,5.75,38200,5063.530150537635,5.7,115.81935483870969,6.802903225806452,0.07633771876870887
1987-12-21,0.0,6.75,5.875,6.75,138400,5065.63911827957,5.7,115.85806451612903,6.808709677419355,0.04534277361979022
1987-12-22,0.0,6.75,6.125,6.375,73800,5066.342107526882,5.7,115.87096774193547,6.8106451612903225,-0.09766250952550726
1987-12-23,0.0,6.75,6.25,6.625,128000,5067.045096774194,5.7,115.88387096774191,6.81258064516129,0.037859275858182606
1987-12-24,0.0,6.625,6.375,6.625,114200,5067.7480860215055,5.7,115.89677419354838,6.814516129032258,0.06516214010937227
1987-12-28,0.0,6.75,6.5,6.625,10000,5070.560043010753,5.7,115.9483870967742,6.822258064516129,-0.01772525787729995
1987-12-29,0.0,6.625,6.25,6.25,24800,5071.263032258064,5.7,115.96129032258064,6.824193548387097,-0.06188061198093131
1987-12-30,0.0,6.5,6.25,6.375,25400,5071.966021505376,5.7,115.97419354838708,6.8261290322580646,0.02587125379787203
1987-12-31,0.0,6.375,6.25,6.375,5600,5072.669010752688,5.7,115.98709677419356,6.828064516129032,0.025413213009341185
1988-01-04,0.0,6.75,6.375,6.75,31400,5077.13535483871,5.7,116.01935483870967,6.805806451612903,0.18021336918365938
1988-01-05,0.0,7.375,6.75,7.0,137600,5078.389806451613,5.7,116.02580645161292,6.797741935483871,0.099239383316716
1988-01-06,0.0,7.125,6.5,6.75,59400,5079.644258064516,5.7,116.03225806451611,6.789677419354839,-0.018210928390709924
1988-01-07,0.0,6.625,6.25,6.5,42200,5080.89870967742,5.7,116.03870967741936,6.781612903225806,0.020838335398406294
1988-01-08,0.0,6.625,5.875,6.0,94400,5082.153161290323,5.7,116.04516129032258,6.773548387096774,-0.07740917367320055
1988-01-11,0.0,6.125,5.5,6.125,48400,5085.916516129033,5.7,116.06451612903226,6.749354838709677,0.09570100398311121
1988-01-12,0.0,6.125,5.875,6.125,5800,5087.170967741936,5.7,116.07096774193548,6.741290322580645,0.04749231360574102
1988-01-13,0.0,6.125,6.0,6.125,1800,5088.425419354839,5.7,116.07741935483872,6.733225806451613,0.07579543909698727
1988-01-14,0.0,6.125,6.125,6.125,200,5089.679870967742,5.7,116.08387096774192,6.725161290322581,0.10536662960965071
1988-01-15,0.0,6.125,6.0,6.125,28200,5090.934322580645,5.7,116.09032258064516,6.717096774193548,0.09745669563209458
1988-01-18,0.0,6.25,5.875,6.125,4800,5094.697677419355,5.7,116.10967741935484,6.692903225806452,0.11395656402747933
1988-01-19,0.0,6.125,6.0,6.125,6200,5095.952129032258,5.7,116.11612903225809,6.684838709677419,0.07975190235316276
1988-01-20,0.0,6.125,5.875,6.0,33800,5097.206580645162,5.7,116.12258064516128,6.676774193548387,0.060094069169999376
1988-01-21,0.0,6.125,5.875,5.875,30400,5098.461032258065,5.7,116.12903225806453,6.668709677419355,0.05668388118181
1988-01-22,0.0,6.125,5.875,5.875,12400,5099.715483870968,5.7,116.13548387096776,6.660645161290323,0.055621978844676345
1988-01-25,0.0,6.125,6.125,6.125,1800,5103.478838709678,5.7,116.15483870967742,6.636451612903226,0.23581095388854934
1988-01-26,0.0,6.5,6.0,6.375,51800,5104.733290322581,5.7,116.16129032258064,6.628387096774194,0.08455661914932877
1988-01-27,0.0,6.75,6.25,6.75,14600,5105.987741935484,5.7,116.16774193548387,6.620322580645161,0.055828285876277306
1988-01-28,0.0,6.875,6.5,6.625,42800,5107.242193548387,5.7,116.1741935483871,6.612258064516129,0.06168675537494339
1988-01-29,0.0,6.875,6.75,6.875,79400,5108.496645161291,5.7,116.18064516129031,6.604193548387097,0.1977737821625114
1988-02-01,0.0,7.0,6.75,6.75,23400,5112.26,5.7,116.2,6.58,0.16045538642102186
1988-02-02,0.0,6.75,6.25,6.5,56600,5113.600965517242,5.7,116.2103448275862,6.58,0.005141964051901482
1988-02-03,0.0,6.375,6.25,6.25,27000,5114.941931034483,5.7,116.22068965517242,6.58,0.052598968521839984
1988-02-04,0.0,6.25,6.125,6.125,25600,5116.282896551725,5.7,116.23103448275862,6.58,0.06452250763107892
1988-02-05,0.0,6.25,6.125,6.125,21600,5117.6238620689655,5.7,116.24137931034484,6.58,0.07776128028103257
1988-02-08,0.0,6.375,6.0,6.375,30400,5121.64675862069,5.7,116.27241379310344,6.58,0.0988015834326299
1988-02-09,0.0,6.5,6.125,6.25,2400,5122.987724137931,5.7,116.28275862068966,6.58,-0.027650060376076646
1988-02-10,0.0,6.5,6.25,6.25,3000,5124.328689655173,5.7,116.29310344827586,6.58,0.017864105302251243
1988-02-11,0.0,6.5,6.25,6.5,53800,5125.669655172414,5.7,116.30344827586208,6.58,0.12718519629516822
1988-02-12,0.0,6.875,6.5,6.75,23600,5127.010620689655,5.7,116.31379310344828,6.58,0.05404372979890293
1988-02-16,0.0,6.875,6.5,6.875,20400,5132.374482758621,5.7,116.3551724137931,6.58,0.08439930515236327
1988-02-17,0.0,7.0,6.625,6.625,17800,5133.715448275862,5.7,116.36551724137932,6.58,-0.012588563877461434
1988-02-18,0.0,6.875,6.375,6.75,17600,5135.056413793103,5.7,116.37586206896552,6.58,0.0018838465744044353
