Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1980-03-17,0.0,1.5545347697290972,1.4777679443359375,1.4777679443359375,97200,2796.140709677419,6.609677419354838,80.51290322580645,17.406774193548387,0.1495037217298676
1980-03-18,0.0,1.5545347697290972,1.4777679443359375,1.4777679443359375,32400,2796.2214623655914,6.629032258064516,80.53870967741936,17.420322580645163,0.05439582771400997
1980-03-19,0.0,1.5353429168290016,1.4585753679275513,1.4585753679275513,7088,2796.302215053764,6.648387096774194,80.56451612903226,17.433870967741935,0.016994633421926864
1980-03-20,0.0,1.5161500765803209,1.4393833875656128,1.4393833875656128,31388,2796.382967741936,6.667741935483871,80.59032258064516,17.44741935483871,0.052134150572610505
1980-03-21,0.0,1.5161500765803209,1.4393833875656128,1.4393833875656128,4050,2796.4637204301075,6.687096774193549,80.61612903225807,17.460967741935484,0.02887057449425412
1980-03-24,0.0,1.439383820027488,1.3626161813735962,1.3626161813735962,52650,2796.705978494624,6.745161290322581,80.69354838709678,17.501612903225805,-0.087514011909126
1980-03-25,0.0,1.4009997255663549,1.3242329359054563,1.3242329359054563,18225,2796.7867311827954,6.764516129032258,80.71935483870968,17.51516129032258,0.014076122887055176
1980-03-26,0.0,1.4009997255663549,1.3242329359054563,1.3242329359054563,3038,2796.867483870968,6.783870967741936,80.74516129032259,17.528709677419354,0.02089466926623329
1980-03-27,0.0,1.3242335337079114,1.247465968132019,1.247465968132019,37463,2796.94823655914,6.803225806451613,80.7709677419355,17.54225806451613,0.014726939617449641
1980-03-28,0.0,1.3434247571434648,1.2666579484939575,1.2666579484939575,23288,2797.0289892473115,6.822580645161291,80.79677419354839,17.555806451612902,0.07564184693155607
1980-03-31,0.0,1.3626156296246468,1.28584885597229,1.28584885597229,37463,2797.271247311828,6.880645161290323,80.8741935483871,17.596451612903227,-0.02476541995235837
1980-04-01,0.0,1.38180796815989,1.3050403594970703,1.3050403594970703,36450,2797.352,6.9,80.9,17.61,0.1017750135437323
1980-04-02,0.0,1.38180796815989,1.3050403594970703,1.3050403594970703,6075,2798.009011111111,6.92,80.92666666666668,17.389,0.2218314654363629
1980-04-03,0.0,1.4009997255663549,1.3242329359054563,1.3242329359054563,55688,2798.666022222222,6.94,80.95333333333333,17.168,0.33613091100952475
1980-04-07,0.0,1.4009997255663549,1.3242329359054563,1.3242329359054563,17213,2801.2940666666664,7.0200000000000005,81.06,16.284,0.6395574453038158
1980-04-08,0.0,1.4009997255663549,1.3242329359054563,1.3242329359054563,8100,2801.9510777777778,7.04,81.08666666666667,16.063,0.227628494040363
1980-04-09,0.0,1.420191229924778,1.3434244394302368,1.3434244394302368,25313,2802.6080888888887,7.0600000000000005,81.11333333333334,15.842,0.2824763501745273
1980-04-10,0.0,1.439383820027488,1.3626161813735962,1.3626161813735962,9113,2803.2651,7.08,81.14,15.621,0.24985880698693075
1980-04-11,0.0,1.4585748214036265,1.3818080425262451,1.3818080425262451,71888,2803.922111111111,7.1000000000000005,81.16666666666667,15.4,0.3770034470157768
1980-04-14,0.0,1.4585748214036265,1.3818080425262451,1.3818080425262451,6075,2805.8931444444443,7.16,81.24666666666667,14.737,0.49019531325486043
1980-04-15,0.0,1.439383820027488,1.3626161813735962,1.3626161813735962,48600,2806.550155555556,7.18,81.27333333333334,14.516,0.30923273541776153
