Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2020-09-18,20.334530068595363,21.321643178721352,20.295046146676352,21.116323471069336,18200,22013.26913333333,7.29,260.17946666666666,0.09,-0.5340572377533219
2020-09-21,21.084736634777144,21.21898407800288,20.887314012751947,21.116323471069336,78900,22026.07633333333,7.2,260.2116666666667,0.09,0.8061238465994447
2020-09-22,21.14791435070691,21.4479961094516,21.021563977949647,21.321645736694336,51000,22030.3454,7.17,260.2224,0.09,0.16943350446780192
2020-09-23,21.32164315563552,21.771766492371192,21.32164315563552,21.54275703430176,123800,22034.614466666662,7.140000000000001,260.23313333333334,0.09,0.2015093684710303
2020-09-24,21.226882953825456,21.89812027419337,21.226882953825456,21.7559757232666,108500,22038.883533333334,7.11,260.2438666666667,0.09,0.07243463039116649
2020-09-25,21.787562660972227,21.945501375386364,21.787562660972227,21.795459747314453,35500,22043.1526,7.08,260.25460000000004,0.09,0.2208245530805928
2020-09-28,21.85073663723021,21.8665308090413,21.605932999018712,21.63751983642578,191700,22055.9598,6.99,260.2868,0.09,0.8160205268878375
2020-09-29,21.60593101601411,21.716487196114628,21.4479923248291,21.4479923248291,254200,22060.22886666667,6.96,260.2975333333334,0.09,0.1681195324816267
2020-09-30,21.503273010253903,21.598036537645555,21.400613902943523,21.503273010253903,754100,22064.49793333333,6.930000000000001,260.30826666666667,0.09,0.37752799194848374
2020-10-01,21.408508405140346,21.471683580371348,21.27426096949758,21.4479923248291,51800,22068.767,6.9,260.319,0.09,0.15627526127133984
2020-10-02,21.282164874851343,21.49538021819952,21.25057652400541,21.416412353515625,13800,22075.08986021505,6.893548387096774,260.3380967741936,0.09,0.00032533826692748846
2020-10-05,21.41641054121411,21.586192640889543,21.41641054121411,21.455894470214844,41100,22094.05844086021,6.8741935483870975,260.3953870967742,0.09,0.4500776780529354
2020-10-06,21.45588941000985,21.582239760471865,21.384817149598096,21.4479923248291,31200,22100.381301075267,6.867741935483871,260.41448387096773,0.09,0.03918807898743615
2020-10-07,21.51906967163086,21.5585536006523,21.44799739441999,21.51906967163086,5100,22106.704161290323,6.861290322580645,260.4335806451613,0.09,0.10251555412487967
2020-10-08,21.519068427533178,21.566449440862705,21.49537716776079,21.511171340942383,10300,22113.02702150537,6.85483870967742,260.45267741935487,0.09,0.09580604642549484
