Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1983-12-28,1.2791465520858765,1.3173301062558362,1.2791465520858765,1.2791465520858765,19200,3903.178817204301,8.038709677419355,102.00967741935484,9.548387096774194,0.07607030209322674
1983-12-29,1.2696012258529663,1.31733051967876,1.2696012258529663,1.2696012258529663,93900,3904.3976129032258,8.029032258064516,102.03225806451611,9.551290322580646,0.06306215065813703
1983-12-30,1.2696012258529663,1.31733051967876,1.2696012258529663,1.2696012258529663,79800,3905.616408602151,8.019354838709678,102.0548387096774,9.554193548387095,0.06044211026115742
1984-01-03,1.2696006493527792,1.298238256342033,1.2600547075271606,1.2600547075271606,33000,3910.237806451613,7.987096774193549,102.13225806451612,9.561935483870968,0.06262466447098558
1984-01-04,1.2600557358048814,1.269601685420542,1.2409640550613403,1.2409640550613403,51600,3911.32970967742,7.980645161290322,102.1483870967742,9.562903225806451,0.07322410705943039
1984-01-05,1.2409640550613403,1.269601685420542,1.2409640550613403,1.2409640550613403,35100,3912.421612903226,7.974193548387097,102.16451612903224,9.563870967741936,0.09723178673812538
1984-01-06,1.2600547075271606,1.298238256342033,1.2600547075271606,1.2600547075271606,60600,3913.513516129032,7.967741935483871,102.18064516129031,9.56483870967742,0.129528855335592
1984-01-09,1.2696012258529663,1.31733051967876,1.2696012258529663,1.2696012258529663,40200,3916.789225806452,7.948387096774193,102.2290322580645,9.567741935483872,0.08761281505257634
1984-01-10,1.2696012258529663,1.2982388458459828,1.2696012258529663,1.2696012258529663,44400,3917.8811290322574,7.941935483870967,102.24516129032256,9.568709677419356,0.10900574167374089
1984-01-11,1.2696006493527792,1.298238256342033,1.2600547075271606,1.2600547075271606,60000,3918.973032258064,7.935483870967742,102.26129032258063,9.56967741935484,0.07523276120616007
1984-01-12,1.2600547075271606,1.298238256342033,1.2600547075271606,1.2600547075271606,27900,3920.064935483871,7.929032258064516,102.2774193548387,9.570645161290322,0.06403765463772593
1984-01-13,1.2600547075271606,1.298238256342033,1.2600547075271606,1.2600547075271606,32700,3921.1568387096777,7.922580645161291,102.29354838709676,9.571612903225809,0.069745469701745
1984-01-16,1.2696012258529663,1.2982388458459828,1.2696012258529663,1.2696012258529663,31800,3924.432548387097,7.903225806451613,102.34193548387096,9.574516129032258,0.14014880245185424
1984-01-17,1.2696006493527792,1.298238256342033,1.2600547075271606,1.2600547075271606,75600,3925.5244516129032,7.896774193548387,102.35806451612903,9.575483870967744,0.09413660443061889
1984-01-18,1.2600547075271606,1.2696006493527792,1.2600547075271606,1.2600547075271606,54600,3926.61635483871,7.890322580645162,102.3741935483871,9.576451612903226,0.17782610647577246
1984-01-19,1.2600547075271606,1.298238256342033,1.2600547075271606,1.2600547075271606,65700,3927.708258064517,7.883870967741935,102.39032258064516,9.57741935483871,0.10051982463072706
1984-01-20,1.2600547075271606,1.2696006493527792,1.2600547075271606,1.2600547075271606,46500,3928.800161290322,7.877419354838709,102.40645161290324,9.578387096774192,0.1690019007459671
1984-01-23,1.2600547075271606,1.298238256342033,1.2600547075271606,1.2600547075271606,84900,3932.075870967742,7.858064516129032,102.45483870967742,9.581290322580646,0.1389617290419276
1984-01-24,1.2600547075271606,1.298238256342033,1.2600547075271606,1.2600547075271606,27600,3933.1677741935487,7.851612903225806,102.47096774193548,9.582258064516129,0.06303716370131518
1984-01-25,1.2600547075271606,1.298238256342033,1.2600547075271606,1.2600547075271606,28200,3934.259677419355,7.84516129032258,102.48709677419356,9.583225806451614,0.06423537853200334
1984-01-26,1.2600547075271606,1.298238256342033,1.2600547075271606,1.2600547075271606,16500,3935.3515806451614,7.838709677419355,102.5032258064516,9.584193548387097,0.05267489524369129
1984-01-27,1.2982385158538818,1.3555137412814406,1.2982385158538818,1.2982385158538818,21900,3936.443483870968,7.832258064516129,102.51935483870967,9.58516129032258,0.08007879294510323
1984-01-30,1.2982385158538818,1.3268761285676614,1.2982385158538818,1.2982385158538818,47400,3939.719193548388,7.812903225806451,102.56774193548388,9.588064516129032,0.1428358078443106
1984-01-31,1.2982388458459828,1.326876465838999,1.2696012258529663,1.2696012258529663,28800,3940.8110967741936,7.806451612903226,102.58387096774192,9.589032258064517,-0.041635427416763626
1984-02-01,1.2982385158538818,1.3268761285676614,1.2982385158538818,1.2982385158538818,20700,3941.903,7.8,102.6,9.59,0.1462862953151547
1984-02-02,1.3173307180404663,1.3555142899433477,1.3173307180404663,1.3173307180404663,28500,3943.070206896552,7.8,102.6103448275862,9.60103448275862,0.07906158459696688
1984-02-03,1.3555136919021606,1.384151303572716,1.3555136919021606,1.3555136919021606,14100,3944.237413793104,7.8,102.6206896551724,9.612068965517242,0.12783095075933448
1984-02-06,1.355514872989373,1.3746065579088302,1.326877236366272,1.326877236366272,39900,3947.739034482759,7.8,102.65172413793104,9.645172413793103,-0.058052289031120585
1984-02-07,1.326877236366272,1.3746065579088302,1.326877236366272,1.326877236366272,23100,3948.9062413793104,7.8,102.66206896551724,9.656206896551724,0.0127859044676919
1984-02-08,1.3746057748794556,1.412789341455342,1.3746057748794556,1.3746057748794556,33300,3950.073448275862,7.8,102.67241379310344,9.667241379310346,0.14554234433248214
1984-02-09,1.3746057748794556,1.412789341455342,1.3746057748794556,1.3746057748794556,14100,3951.240655172414,7.8,102.68275862068964,9.678275862068965,0.03371856452257105
1984-02-10,1.3841516971588137,1.412789316972529,1.3841516971588137,1.3841516971588137,43500,3952.4078620689656,7.8,102.69310344827586,9.689310344827586,0.11614481245253039
1984-02-13,1.3746065579088302,1.3746065579088302,1.326877236366272,1.326877236366272,31800,3955.909482758621,7.8,102.72413793103448,9.722413793103447,-0.11449448595140232
1984-02-14,1.326877236366272,1.3746065579088302,1.326877236366272,1.326877236366272,14400,3957.0766896551727,7.8,102.73448275862069,9.733448275862068,0.004115528531122736
1984-02-15,1.326877236366272,1.3746065579088302,1.326877236366272,1.326877236366272,8400,3958.243896551725,7.8,102.7448275862069,9.74448275862069,-0.0036401998568723615
1984-02-16,1.326877236366272,1.355514872989373,1.326877236366272,1.326877236366272,11100,3959.411103448276,7.8,102.7551724137931,9.75551724137931,0.05721520611113173
