Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2020-06-12,10.06999969482422,10.333000183105469,10.06999969482422,10.199999809265137,1441900,21315.295077777777,10.706666666666669,257.52233333333334,0.0836666666666666,-0.26104696432342245
2020-06-15,10.25,10.5,10.19200038909912,10.329999923706056,212300,21373.59864444444,10.626666666666669,257.6533333333333,0.0846666666666666,0.796625317206066
2020-06-16,11.359999656677246,11.359999656677246,10.25,10.399999618530272,410300,21393.033166666668,10.6,257.697,0.0849999999999999,-0.02717308190549117
2020-06-17,10.5,10.600000381469728,10.390000343322754,10.5,403600,21412.46768888889,10.573333333333332,257.74066666666664,0.0853333333333333,0.09733516591179647
2020-06-18,10.399999618530272,10.770000457763672,10.350000381469728,10.600000381469728,130400,21431.90221111111,10.546666666666669,257.7843333333333,0.0856666666666666,0.039692980357019625
2020-06-19,10.880000114440918,10.880000114440918,10.4399995803833,10.600000381469728,1283800,21451.336733333334,10.52,257.828,0.086,0.16003802756584973
2020-06-22,10.9399995803833,12.520000457763672,10.550000190734863,11.020000457763672,2315700,21509.6403,10.44,257.95899999999995,0.087,0.7908603868516184
2020-06-23,11.199999809265137,11.5,10.979999542236328,11.079999923706056,447800,21529.07482222222,10.413333333333332,258.00266666666664,0.0873333333333333,0.04664368789497497
2020-06-24,11.210000038146973,11.25,10.600000381469728,10.949999809265137,365500,21548.509344444443,10.386666666666668,258.04633333333334,0.0876666666666666,0.009074594570789962
2020-06-25,11.220000267028809,11.220000267028809,10.729999542236328,10.989999771118164,238800,21567.943866666665,10.36,258.09,0.088,0.031785916756009946
2020-06-26,11.270000457763672,11.270000457763672,10.5600004196167,10.9399995803833,271800,21587.378388888887,10.333333333333332,258.1336666666666,0.0883333333333333,0.0018577986642467348
2020-06-29,11.039999961853027,11.239999771118164,10.774999618530272,11.029999732971191,193100,21645.68195555556,10.253333333333332,258.26466666666664,0.0893333333333333,0.7674124206843407
2020-06-30,11.300000190734863,11.350000381469728,10.899999618530272,11.18000030517578,739600,21665.116477777778,10.226666666666668,258.3083333333333,0.0896666666666666,0.10635498848395697
