Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2021-11-02,19.5881736278534,32.46040201187134,19.5881736278534,22.386484146118164,209600,24928.0607,4.19,278.89006666666666,0.08,-1.0
2021-11-03,22.38648391351468,23.09538980676036,21.37909185274765,22.94614601135254,131600,24932.9324,4.18,278.95613333333336,0.08,0.16894141919855343
2021-11-04,22.38648383848129,23.19985953180965,21.56564581307812,23.132699966430664,184200,24937.8041,4.17,279.0222,0.08,0.14190445964223097
2021-11-05,22.983455734205425,24.25202369689941,22.386483412522537,24.25202369689941,87600,24942.6758,4.16,279.0882666666667,0.08,0.23436639109231727
2021-11-08,23.96846003216757,24.252022943630173,23.58042874677311,23.923688888549805,36300,24957.2909,4.13,279.2864666666667,0.08,0.5738129643776118
2021-11-09,23.789369077111907,23.789369077111907,22.670044906627524,22.79690170288086,60000,24962.162600000003,4.12,279.3525333333333,0.08,-0.10366999847375313
2021-11-10,22.76705387229185,23.31925362739321,22.449165362775407,22.61034774780273,56000,24967.034300000003,4.11,279.4186,0.08,0.06792655732115405
2021-11-11,22.75959109621016,23.543117433483296,22.670044537778875,23.4759578704834,99200,24971.906000000003,4.1,279.48466666666667,0.08,0.3005480546863901
2021-11-12,23.311790309020115,23.75205791273932,22.946144598409862,23.43118476867676,249700,24976.7777,4.09,279.5507333333333,0.08,0.2745791680901708
2021-11-15,22.983452913120843,23.953533172607425,22.946888487444085,23.953533172607425,108200,24991.3928,4.0600000000000005,279.7489333333333,0.08,0.762154876062469
2021-11-16,23.30433035447265,24.199790316530585,23.30433035447265,23.938615798950195,153900,24996.2645,4.05,279.815,0.08,0.18298272924125603
2021-11-17,23.595356261764888,24.259486783889404,23.595356261764888,23.692363739013672,114100,25001.1362,4.04,279.88106666666664,0.08,0.12413467885269913
2021-11-18,23.468493519224072,23.7296679778056,22.3640927692897,22.864057540893555,52600,25006.0079,4.03,279.94713333333334,0.08,-0.08104721630849654
2021-11-19,22.53572812094333,22.973756917821767,21.98352692181507,22.77451705932617,50900,25010.8796,4.02,280.0132,0.08,0.0687395046588204
2021-11-22,22.916297106840773,23.073003237247047,22.39394665984,23.02823066711425,86100,25025.4947,3.99,280.2114,0.08,0.725023179429181
2021-11-23,22.580500695903343,23.05061624053348,22.408871324315704,23.02823066711425,63000,25030.3664,3.98,280.27746666666667,0.08,0.1252515364453013
2021-11-24,22.72227792425317,23.81175260850078,22.38648015264585,23.57296371459961,86100,25035.2381,3.97,280.3435333333333,0.08,0.19037379917719743
2021-11-26,23.140162908263207,23.50580864979808,22.29693786441609,22.737205505371094,34900,25044.9815,3.95,280.47566666666665,0.08,0.183457524102133
2021-11-29,22.25216470772332,23.505808030405355,22.043225102805845,23.132699966430664,156800,25059.5966,3.92,280.67386666666664,0.08,0.7755733612013498
2021-11-30,22.744667676581702,23.360296563320446,22.57676875989893,23.110313415527344,337100,25064.4683,3.91,280.73993333333334,0.08,0.3768454157643695
2021-12-01,22.468567721638333,23.28194340242784,22.468567721638333,23.222246170043945,91500,25069.34,3.9,280.806,0.08,0.16014951041192638
2021-12-02,22.998380835672688,23.24463210096421,22.819289135760155,23.132699966430664,63100,25074.054548387096,3.903225806451613,280.862,0.08,-0.08925029424562447
2021-12-03,22.84167567742971,23.09538926974708,22.386483392984847,22.9013729095459,55000,25078.769096774195,3.9064516129032256,280.918,0.08,-0.13927157212162378
2021-12-06,22.75959343398377,23.13270152306548,22.38648534490208,22.714820861816406,197500,25092.912741935485,3.916129032258064,281.086,0.08,0.12129035630638563
2021-12-07,22.490952283340413,22.93121988611864,21.856669751505475,22.334247589111328,167500,25097.62729032258,3.9193548387096775,281.142,0.08,-0.0863125302259059
2021-12-08,22.379018538924576,22.729739560168845,21.871591411477294,22.43125343322754,151900,25102.34183870968,3.92258064516129,281.198,0.08,-0.008699733152675027
2021-12-09,22.386483688828893,23.13269981178985,22.12530776113369,22.1551570892334,197500,25107.05638709677,3.925806451612903,281.254,0.08,-0.052527205741686456
2021-12-10,22.028302538568067,22.57304002230916,21.834286156010737,22.31932640075684,107200,25111.77093548387,3.929032258064516,281.31,0.08,-0.03814055505720826
2021-12-13,22.199931248901944,22.31932572326778,21.11791722375535,21.379093170166016,96900,25125.914580645163,3.938709677419354,281.47799999999995,0.08,-0.17034959999550559
2021-12-14,21.379088620851327,21.61041518779872,20.326924149836344,20.423933029174805,165200,25130.62912903226,3.941935483870968,281.534,0.08,-0.2334164980132465
2021-12-15,20.31200160020029,20.87912600338228,20.26722903300794,20.707496643066406,226900,25135.343677419354,3.945161290322581,281.59,0.08,0.105468807179673
2021-12-16,20.6552619419983,21.10299188809367,20.31200179478396,21.09552955627441,256500,25140.058225806453,3.9483870967741934,281.646,0.08,0.12612633701417164
2021-12-17,20.79704222615948,20.894049687746005,20.390354416376944,20.580638885498047,463600,25144.77277419355,3.951612903225808,281.702,0.08,0.10494374362643621
2021-12-20,20.334387268440548,20.84554486180376,20.020976471958505,20.312000274658203,181200,25158.91641935484,3.961290322580645,281.87,0.08,0.007064442615167366
2021-12-21,20.08067677476405,21.491024863327173,19.752341265465105,21.401479721069336,281600,25163.630967741938,3.964516129032258,281.926,0.08,0.15927722135051203
2021-12-22,21.5880332408554,21.5880332408554,20.85674176243685,20.99852180480957,34300,25168.34551612904,3.967741935483871,281.982,0.08,-0.2197528732887698
2021-12-23,21.14776533753357,21.45371383840908,20.7074977048992,21.4089412689209,56100,25173.06006451613,3.970967741935484,282.03799999999995,0.08,-0.05298509376720839
2021-12-27,21.520873539665143,22.55811351631443,21.110455232970708,22.386484146118164,40800,25191.91825806452,3.983870967741936,282.262,0.08,0.14685639255065697
2021-12-28,22.16261860430828,22.498414993286133,22.020837147649587,22.498414993286133,23300,25196.632806451613,3.987096774193549,282.318,0.08,-0.11020697175193628
