Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2008-01-29,0.762811405318124,0.8021563962667771,0.6881361590299743,0.7025894522666931,1489000,14754.458043010753,4.909677419354839,212.63735483870968,3.0729032258064515,-0.16575008625424936
2008-01-30,0.7025894259705263,0.7347077690987107,0.6664562708072761,0.6825154423713684,219000,14756.16947311828,4.9064516129032265,212.6539032258065,3.041935483870968,0.01662999092742612
2008-01-31,0.681712538621232,0.8270482293429158,0.681712538621232,0.7668262720108032,182300,14757.880903225809,4.903225806451613,212.67045161290324,3.010967741935484,-0.051124951225159254
2008-02-01,0.7973387174170422,0.7981416186279222,0.7628114383353801,0.7636144161224365,28200,14759.592333333334,4.9,212.687,2.98,0.06009873941281052
2008-02-04,0.7628113031387329,0.7796734507974777,0.7628113031387329,0.7628113031387329,8300,14765.08071264368,4.920689655172414,212.76572413793104,2.9417241379310344,0.08768291764032532
2008-02-05,0.762811358057402,0.762811358057402,0.7250722483753401,0.7314959168434143,29500,14766.910172413793,4.927586206896552,212.79196551724127,2.92896551724138,-0.05625768466376335
2008-02-06,0.7226634621620178,0.7571907409696905,0.6961658080088379,0.7226634621620178,16000,14768.739632183908,4.93448275862069,212.8182068965517,2.9162068965517243,-0.08655792081206637
2008-02-07,0.7226634952936171,0.7628114672543737,0.7226634952936171,0.7547818422317505,6000,14770.569091954025,4.941379310344828,212.84444827586208,2.9034482758620688,-0.05213054236373271
2008-02-08,0.7322989216583594,0.7459492368024438,0.7226634185995066,0.7234663963317871,7900,14772.398551724138,4.948275862068965,212.8706896551724,2.8906896551724137,-0.040645415338220636
2008-02-11,0.726678236184097,0.7363137393158695,0.7226634240684822,0.7258752584457397,3500,14777.886931034483,4.968965517241379,212.94941379310345,2.852413793103448,0.0911235184202186
2008-02-12,0.7266782894729054,0.736313793311269,0.722663477062876,0.7306931018829346,28900,14779.716390804597,4.975862068965517,212.9756551724138,2.839655172413793,-0.0157207507353726
2008-02-13,0.7234663963317871,0.726678230684738,0.7226634185995066,0.7234663963317871,13200,14781.545850574712,4.982758620689655,213.0018965517241,2.826896551724138,-0.00926181911596291
2008-02-14,0.729890102739666,0.729890102739666,0.722663455928196,0.7274812459945679,13100,14783.375310344829,4.989655172413793,213.02813793103448,2.8141379310344825,-0.011505569016989847
2008-02-15,0.7234664399427022,0.7282841534744572,0.7226634621620178,0.7226634621620178,10000,14785.204770114942,4.996551724137931,213.05437931034484,2.8013793103448275,-0.0115896978492801
2008-02-19,0.7387225627899169,0.7427373747252873,0.7306930154953446,0.738722562789917,3100,14792.522609195405,5.024137931034483,213.1593448275862,2.750344827586207,0.15337944722314112
2008-02-20,0.7387226143053348,0.7716439366340637,0.7387226143053348,0.7716439366340637,23000,14794.352068965516,5.031034482758621,213.18558620689657,2.737586206896552,-0.033594446351000506
2008-02-21,0.7652202554190063,0.827048163443403,0.7652202554190063,0.7949297428131104,86500,14796.181528735631,5.037931034482758,213.2118275862069,2.7248275862068967,-0.041348340763086244
2008-02-22,0.7804764947814211,0.7804764947814211,0.772446870803833,0.772446870803833,3200,14798.010988505746,5.044827586206896,213.23806896551724,2.712068965517241,-0.018751048658684932
2008-02-25,0.7668262624230269,0.7668262624230269,0.7467522768966449,0.7612054944038391,6600,14803.499367816092,5.06551724137931,213.31679310344828,2.673793103448276,0.08411204560359398
2008-02-26,0.7628113569438211,0.7756586938612143,0.7628113569438211,0.7676291465759277,7700,14805.328827586209,5.072413793103448,213.34303448275864,2.6610344827586205,-0.018435005610584976
2008-02-27,0.772446942051528,0.7804765667697394,0.7636144161224365,0.7636144161224365,1700,14807.15828735632,5.079310344827586,213.3692758620689,2.648275862068965,-0.026261115985991457
2008-02-28,0.762811490797586,0.7949298387270116,0.7483581959412535,0.7748558521270752,6900,14808.987747126435,5.086206896551724,213.3955172413793,2.6355172413793104,-0.04771227209993045
2008-02-29,0.7660232508032921,0.8350777303978245,0.7660232508032921,0.8270481824874878,12100,14810.81720689655,5.093103448275862,213.42175862068967,2.622758620689655,-0.03791100462669461
2008-03-03,0.81018610089355,0.8551517874102111,0.81018610089355,0.8318659663200378,12400,14816.06952688172,5.0935483870967735,213.479870967742,2.5887096774193545,0.11081263387313678
2008-03-04,0.8117918961783676,0.8230333549351478,0.8077771605859636,0.819018542766571,3600,14817.780956989249,5.090322580645161,213.4958064516129,2.5780645161290323,-0.008931638338002368
2008-03-05,0.8117918961783676,0.8423043614529089,0.8069741828370137,0.819018542766571,5400,14819.492387096772,5.087096774193548,213.51174193548388,2.5674193548387096,-0.022320799945077185
2008-03-06,0.8230333549351478,0.8382895492843321,0.8190185427665712,0.819018542766571,2400,14821.2038172043,5.083870967741936,213.5276774193549,2.556774193548387,-0.01513174727348865
2008-03-07,0.8190185135031494,0.872816795541823,0.8190185135031494,0.8704079389572144,10300,14822.915247311828,5.080645161290322,213.5436129032258,2.5461290322580643,-0.012059019293624629
2008-03-10,0.8415014023329144,0.9105559587478638,0.8398955233756368,0.9105559587478638,13300,14828.049537634408,5.070967741935483,213.5914193548387,2.5141935483870967,0.106188721138184
2008-03-11,0.910555968048788,1.037423546592767,0.9073441335252508,1.0277880430221558,21500,14829.760967741937,5.067741935483871,213.60735483870968,2.503548387096774,-0.02747981502554253
2008-03-12,1.0109258307091298,1.0173494993627468,0.9755955765380664,0.9892458915710448,4400,14831.472397849462,5.064516129032258,213.62329032258063,2.4929032258064514,-0.02886434320125919
2008-03-13,0.9667631345206334,0.994063766937145,0.9571276307106018,0.9571276307106018,14600,14833.183827956987,5.061290322580645,213.63922580645163,2.4822580645161287,0.017922429104473947
2008-03-14,0.9490979419508588,0.9868370534289008,0.9234032668557688,0.9474920630455016,7600,14834.895258064516,5.058064516129032,213.65516129032247,2.4716129032258065,-0.0356471927424683
2008-03-17,0.9627481717256272,0.9627481717256272,0.8447132110595703,0.8447132110595703,8500,14840.029548387096,5.048387096774193,213.70296774193548,2.4396774193548385,0.011451117273899136
2008-03-18,0.8776346166449769,0.8776346166449769,0.8190185427665712,0.819018542766571,24300,14841.740978494625,5.04516129032258,213.71890322580649,2.429032258064516,0.021923534754320295
2008-03-19,0.8109888897569076,0.8326687501317721,0.7531758011303307,0.7628113031387329,33400,14843.45240860215,5.041935483870968,213.73483870967743,2.418387096774193,0.01780007747672041
2008-03-20,0.8142007470217257,0.8631812361078691,0.7507669662219615,0.7660231590270996,20200,14845.163838709675,5.038709677419354,213.7507741935484,2.407741935483871,-0.042521732817196733
2008-03-24,0.7555847555468115,0.8431073392018588,0.7531758988761346,0.819018542766571,4800,14852.009559139784,5.025806451612903,213.81451612903223,2.3651612903225807,0.10855233948963017
2008-03-25,0.80697430030473,0.8439104397951572,0.8029594875517345,0.8431074619293213,26900,14853.720989247313,5.02258064516129,213.83045161290323,2.354516129032258,0.07597820007369771
2008-03-26,0.8390925096141928,0.8431073216994243,0.7130279155406537,0.7234663963317871,68900,14855.432419354838,5.019354838709678,213.8463870967742,2.343870967741936,0.05879650420685567
2008-03-27,0.7355107778084817,0.7571907177655234,0.6439734577485469,0.7266782522201538,107400,14857.143849462364,5.016129032258064,213.8623225806452,2.3332258064516127,0.13676924819638359
2008-03-28,0.7427374614821237,0.7475552516825529,0.6455793688630367,0.6993776559829712,80000,14858.855279569892,5.012903225806451,213.87825806451613,2.32258064516129,0.035451010065478794
2008-03-31,0.6921510182496629,0.7258753203762557,0.6841214699095369,0.7114220261573792,11600,14863.989569892472,5.003225806451613,213.92606451612903,2.2906451612903225,0.09285639449515237
2008-04-01,0.7234663174603827,0.790914908095362,0.7234663174603827,0.7628113031387329,4600,14865.701,5.0,213.942,2.28,-0.06929697761273201
2008-04-02,0.7668262624230269,0.778870623108385,0.719451644328577,0.7612054944038391,3400,14866.070977777776,5.013333333333334,213.9842,2.27,-0.12012272740835117
2008-04-03,0.7531758754184414,0.7780675722512532,0.7467522067792532,0.7708410024642944,2100,14866.440955555554,5.026666666666666,214.0264,2.26,-0.0854863579744859
