Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2020-11-27,19.22826063462632,19.2665633576192,19.189956450478217,19.25124168395996,169400,22434.649844444444,6.7,261.8938,0.09,-0.027508719542869597
2020-11-30,19.243583508341235,19.297207908337448,19.18229827103766,19.19761848449707,274800,22454.25071111111,6.7,262.0072,0.09,0.2890223941008325
2020-12-01,19.28188437668657,19.289545213256112,19.15165307731462,19.21293830871582,252300,22460.784333333333,6.7,262.045,0.09,0.06842844885116706
2020-12-02,19.19761755966814,19.34317053918548,19.15931483613185,19.205278396606445,175700,22467.107193548385,6.690322580645161,262.0641612903226,0.09,0.11644131542500968
2020-12-03,19.20527780187771,19.251241360928955,19.182296752929688,19.182296752929688,199500,22473.43005376344,6.680645161290323,262.0833225806452,0.09,0.17505155476714163
2020-12-04,19.2129404353282,19.2206012727457,19.121011847473564,19.151655197143555,198900,22479.752913978493,6.670967741935484,262.1024838709678,0.09,0.15955638761318536
2020-12-07,19.18229762039547,19.18229762039547,19.13633259811039,19.15931510925293,113100,22498.721494623656,6.641935483870968,262.1599677419355,0.09,0.5870876504409859
2020-12-08,19.197619410064405,19.243584436124664,19.182299195866367,19.18995857238769,50900,22505.04435483871,6.6322580645161295,262.17912903225806,0.09,0.13002009692937055
2020-12-09,19.243584436124664,19.243584436124664,19.166977520512948,19.18995857238769,31400,22511.367215053764,6.622580645161291,262.19829032258065,0.09,0.10329937663322286
2020-12-10,19.19761654048425,19.31252616614792,19.189955703952656,19.304866790771484,40900,22517.690075268816,6.612903225806452,262.21745161290323,0.09,0.13053784716028982
2020-12-11,19.2435853069166,19.30487054994811,19.235924468893224,19.289548873901367,34100,22524.012935483872,6.603225806451613,262.2366129032258,0.09,0.10679824517992231
2020-12-14,19.28954690947175,19.335510471775635,19.228261672681462,19.27422523498535,72700,22542.98151612903,6.574193548387097,262.2940967741936,0.09,0.5482215481565142
2020-12-15,19.27422551059297,19.28188634794571,19.21294027292635,19.22826194763184,47400,22549.304376344087,6.564516129032258,262.31325806451616,0.09,0.1092457977583785
