Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2021-06-03,19.80734062194824,19.83903309230984,19.791494386767443,19.80734062194824,3787900,23749.90611111111,5.866666666666667,270.79366666666664,0.0813333333333333,-0.09308858019395161
2021-06-04,19.88656933761277,20.12425680926077,19.815262793882347,20.021259307861328,843000,23756.052000000003,5.8500000000000005,270.8355,0.082,0.05537406084939067
2021-06-07,19.965798998555467,20.084642734379468,19.95787588134319,20.021259307861328,728300,23774.48966666667,5.800000000000001,270.961,0.084,0.6701794639758032
2021-06-08,20.045025219140047,20.045025219140047,19.92618149475383,20.00541114807129,364400,23780.63555555556,5.783333333333334,271.0028333333333,0.0846666666666666,0.04866211055309555
2021-06-09,20.02125705384607,20.11633142732966,20.0054108212055,20.06087112426757,413400,23786.781444444445,5.766666666666667,271.04466666666667,0.0853333333333333,0.09263667183390134
2021-06-10,20.060869581558627,20.10048516011356,20.02125551418349,20.03710174560547,157900,23792.927333333333,5.75,271.0865,0.086,0.050388336389690425
2021-06-11,20.829398468802093,20.829398468802093,20.03710490686084,20.155948638916016,156600,23799.073222222225,5.733333333333333,271.12833333333333,0.0866666666666666,-0.2597004817565388
2021-06-14,20.14802548487251,20.19556267537108,20.02918175303606,20.124256134033203,264100,23817.51088888889,5.683333333333334,271.2538333333333,0.0886666666666666,0.6232049790021978
2021-06-15,20.08464047322844,20.124254543649943,20.0054108212055,20.06087112426757,349400,23823.65677777778,5.666666666666667,271.29566666666665,0.0893333333333333,0.05955606943968084
2021-06-16,20.06086927008262,20.10840645243065,20.037101434498496,20.10048484802246,245900,23829.80266666667,5.65,271.3375,0.09,0.10683969783171188
2021-06-17,20.06087616471226,20.219335508572225,20.0450299280902,20.17179679870605,197900,23835.94855555556,5.633333333333334,271.3793333333333,0.0906666666666666,0.05883334260187545
2021-06-18,20.124259600020185,20.20348927195017,20.124259600020185,20.17179679870605,78900,23842.094444444447,5.616666666666667,271.42116666666664,0.0913333333333333,0.05554682987592252
2021-06-21,20.18763922704587,20.203485460678625,20.100487964425746,20.17971611022949,155200,23860.53211111111,5.566666666666667,271.5466666666666,0.0933333333333333,0.6622012781358129
2021-06-22,20.16387266205211,20.393637019527187,20.14802642741794,20.32233047485352,259400,23866.678,5.550000000000001,271.58849999999995,0.094,0.07470731154080257
2021-06-23,20.32232857714836,20.40155823174063,20.25102203913332,20.330251693725582,380400,23872.82388888889,5.533333333333334,271.6303333333333,0.0946666666666666,0.10680491698788974
