Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2020-08-13,33.83685034253045,36.18207434246945,30.68093158111116,36.13381576538086,49492400,21862.19925806452,8.167741935483871,259.5796129032258,0.0961290322580645,-0.6701296221361104
2020-08-14,32.63046124435641,34.69580180367484,31.366162300109863,31.84871864318848,10652200,21866.330612903224,8.148387096774194,259.6015806451613,0.0958064516129032,-0.5544249180166037
2020-08-17,32.28301933415335,37.63939388087899,32.23476443729527,37.3691635131836,8806500,21878.724677419355,8.09032258064516,259.6674838709677,0.0948387096774193,0.19059451324158538
2020-08-18,38.7299721813793,41.49984449221764,36.78044416111417,39.08706283569336,7961900,21882.856032258063,8.070967741935483,259.6894516129032,0.094516129032258,-0.393286789866373
2020-08-19,39.08706315210325,46.42191797466768,38.50799702249493,40.891822814941406,13581200,21886.98738709677,8.051612903225806,259.7114193548387,0.0941935483870967,-0.5348914522406787
2020-08-20,42.609727083109,43.60379198378743,38.6624160016022,39.32834243774414,6842900,21891.118741935483,8.03225806451613,259.7333870967742,0.0938709677419354,-0.5063309157180751
2020-08-21,38.67206531443908,41.30682252456676,38.6045077204573,40.40926742553711,3465600,21895.250096774194,8.012903225806452,259.75535483870965,0.0935483870967742,-0.2943871492356428
2020-08-24,40.99798556043783,44.58820585174362,40.853220869680015,44.45309066772461,5073900,21907.64416129032,7.95483870967742,259.82125806451614,0.0925806451612903,0.2804898415432009
2020-08-25,44.80053122351191,50.79388408341106,44.55925304066677,49.41377258300781,5798100,21911.77551612904,7.935483870967742,259.84322580645164,0.092258064516129,-0.3199113131307525
2020-08-26,48.70923666588336,51.2957388646568,46.47017561046943,48.03365707397461,3448600,21915.90687096774,7.916129032258064,259.8651935483871,0.0919354838709677,-0.4463886158638647
2020-08-27,47.69586703782688,48.01918258473306,44.42413563075069,45.26378631591797,2613300,21920.038225806453,7.896774193548387,259.8871612903226,0.0916129032258064,-0.43195277074952965
2020-08-28,46.88517466382282,48.1398203821245,45.37959759289325,48.01435470581055,2423100,21924.16958064516,7.877419354838709,259.9091290322581,0.0912903225806451,-0.22713032118054366
2020-08-31,48.36179618688704,50.73597245697511,47.53179870670683,49.50062942504883,12952900,21936.56364516129,7.819354838709677,259.9750322580645,0.0903225806451612,0.4415259276058665
2020-09-01,49.22074699401856,52.11608505249024,48.73819065093994,52.11608505249024,2000900,21940.695,7.8,259.997,0.09,-0.26549809155907
2020-09-02,52.51178215482128,52.69515224347112,46.90447601093087,47.77307891845703,3943900,21944.964066666667,7.77,260.00773333333336,0.09,-0.4518879578160486
