Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2010-12-17,462.6000061035156,462.6000061035156,375.0,378.0,3257,15344.678,9.196774193548388,220.84103225806453,0.1748387096774193,-0.009620225998877352
2010-12-20,405.0,405.0,372.6000061035156,378.0,1147,15346.032,9.17741935483871,220.9102258064516,0.1738709677419355,0.2902004905771345
2010-12-21,375.0,387.0,375.0,375.0,863,15346.483333333334,9.170967741935485,220.93329032258063,0.1735483870967742,0.4346626705957073
2010-12-22,378.0,378.0,360.0,363.0,1928,15346.934666666666,9.164516129032258,220.9563548387097,0.1732258064516129,0.40395206589856913
2010-12-23,366.0,378.0,360.0,378.0,1020,15347.386,9.158064516129032,220.9794193548387,0.1729032258064516,0.43546407373237517
2010-12-27,378.0,381.6000061035156,372.0,377.3999938964844,262,15349.191333333334,9.13225806451613,221.07167741935484,0.1716129032258064,0.4088491562007335
2010-12-28,375.0,384.0,360.0,379.7999877929688,352,15349.642666666668,9.125806451612902,221.09474193548388,0.1712903225806451,0.3583019425142646
2010-12-29,375.0,381.6000061035156,375.0,381.0,42,15350.094,9.119354838709675,221.1178064516129,0.1709677419354839,0.4558519017168827
2010-12-30,387.0,387.0,379.2000122070313,379.2000122070313,38,15350.545333333332,9.112903225806452,221.140870967742,0.1706451612903226,0.4428087924014279
2010-12-31,382.7999877929688,450.0,379.2000122070313,397.2000122070313,553,15350.996666666668,9.106451612903223,221.16393548387097,0.1703225806451613,0.12107652793961932
2011-01-03,402.0,447.0,402.0,408.0,78,15355.88006451613,9.093548387096774,221.232870967742,0.1693548387096774,0.2508214190841864
2011-01-04,378.0,420.0,378.0,391.7999877929688,460,15358.096096774194,9.09032258064516,221.25580645161293,0.1690322580645161,0.24573885403732443
2011-01-05,397.7999877929688,435.0,384.0,396.0,195,15360.312129032258,9.087096774193547,221.27874193548388,0.1687096774193548,0.21210899237141612
2011-01-06,402.0,435.0,384.0,420.0,232,15362.528161290324,9.083870967741936,221.3016774193549,0.1683870967741935,0.26585064189869234
2011-01-07,396.6000061035156,412.7999877929688,390.0,412.7999877929688,230,15364.744193548388,9.080645161290322,221.3246129032258,0.1680645161290322,0.37567174914241175
2011-01-10,420.0,420.0,378.0,387.0,358,15371.39229032258,9.070967741935483,221.3934193548388,0.1670967741935484,0.22799135011388305
2011-01-11,379.7999877929688,411.0,379.7999877929688,390.0,75,15373.608322580643,9.067741935483872,221.41635483870968,0.1667741935483871,0.3220352603752994
2011-01-12,378.0,396.0,378.0,388.7999877929688,122,15375.82435483871,9.064516129032258,221.43929032258063,0.1664516129032258,0.4004854381265903
2011-01-13,394.7999877929688,409.2000122070313,378.6000061035156,408.0,25,15378.040387096777,9.061290322580644,221.4622258064516,0.1661290322580645,0.3581221133173935
2011-01-14,395.3999938964844,396.0,384.0,384.0,48,15380.25641935484,9.058064516129033,221.4851612903226,0.1658064516129032,0.3949058749254901
2011-01-18,378.6000061035156,400.7999877929688,378.0,387.0,437,15389.120548387096,9.04516129032258,221.5769032258065,0.164516129032258,0.42018441781851035
2011-01-19,387.0,393.0,387.0,390.0,43,15391.336580645162,9.041935483870969,221.5998387096774,0.1641935483870968,0.47878339618203025
2011-01-20,389.3999938964844,389.3999938964844,357.0,374.3999938964844,163,15393.552612903226,9.038709677419355,221.6227741935484,0.1638709677419355,0.29262977169084103
2011-01-21,374.3999938964844,374.3999938964844,345.0,360.0,447,15395.76864516129,9.035483870967742,221.6457096774193,0.1635483870967742,0.3646714871831882
2011-01-24,359.3999938964844,390.0,353.3999938964844,385.2000122070313,777,15402.416741935484,9.025806451612905,221.71451612903223,0.1625806451612903,0.47393117238366833
2011-01-25,402.0,405.0,382.2000122070313,385.7999877929688,458,15404.63277419355,9.022580645161293,221.7374516129032,0.162258064516129,0.44858187044245046
2011-01-26,384.0,390.0,375.0,384.6000061035156,498,15406.848806451611,9.019354838709678,221.7603870967742,0.1619354838709677,0.4991223491142467
2011-01-27,387.0,387.0,378.0,386.3999938964844,52,15409.064838709675,9.016129032258064,221.78332258064515,0.1616129032258064,0.46140530025031
2011-01-28,378.0,378.6000061035156,378.0,378.6000061035156,48,15411.280870967745,9.012903225806452,221.80625806451613,0.1612903225806451,0.4968996236198928
2011-01-31,384.0,384.0,357.0,367.2000122070313,662,15417.928967741937,9.003225806451614,221.87506451612904,0.1603225806451613,0.4265175891120814
2011-02-01,363.0,369.0,363.0,368.3999938964844,197,15420.145,9.0,221.898,0.16,0.5021799129534417
2011-02-02,389.3999938964844,390.0,360.0,360.0,373,15422.598464285717,9.0,221.939,0.1592857142857142,0.3396295844631765
2011-02-03,384.0,387.0,366.0,372.0,158,15425.051928571427,9.0,221.98,0.1585714285714285,0.404152281547703
