Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2023-09-29,18.0,19.299999237060547,15.0,15.0,407500,28289.64988888889,3.893333333333333,307.6344,5.33,-0.5606346101337578
2023-10-02,13.75,14.800000190734863,12.449999809265137,13.100000381469728,124100,28300.484225806453,3.893548387096774,307.66700000000003,5.33,-0.14283015563930634
2023-10-03,12.479999542236328,13.170000076293944,12.0,12.199999809265137,85900,28304.001451612905,3.887096774193549,307.68100000000004,5.33,-0.12879485006858116
2023-10-04,12.649999618530272,12.809000015258787,12.0,12.0,30900,28307.51867741936,3.8806451612903214,307.695,5.33,-0.03192857990935505
2023-10-05,12.149999618530272,12.420000076293944,10.649999618530272,10.859999656677246,73800,28311.03590322581,3.8741935483870966,307.709,5.33,-0.2585399661464065
2023-10-06,10.25,11.050000190734863,10.0,10.873000144958496,21300,28314.55312903225,3.867741935483871,307.723,5.33,-0.055165608013098666
2023-10-09,10.510000228881836,10.800000190734863,10.510000228881836,10.510000228881836,3100,28325.10480645161,3.848387096774193,307.765,5.33,0.5148244949845395
2023-10-10,10.642000198364258,11.1899995803833,10.5,10.619999885559082,7100,28328.622032258067,3.841935483870968,307.779,5.33,-0.0007003032622443506
2023-10-11,10.989999771118164,11.003999710083008,10.199999809265137,10.869999885559082,7400,28332.139258064515,3.835483870967742,307.793,5.33,0.0025719826883445762
2023-10-12,10.260000228881836,10.489999771118164,9.619999885559082,10.100000381469728,17100,28335.656483870967,3.829032258064516,307.807,5.33,-0.12687555477954937
2023-10-13,10.659000396728516,11.149999618530272,10.199999809265137,10.699999809265137,18200,28339.17370967742,3.8225806451612905,307.821,5.33,0.03312589385870024
2023-10-16,10.744999885559082,10.744999885559082,9.720000267028809,10.100000381469728,7200,28349.725387096776,3.803225806451613,307.863,5.33,0.3781169646305347
2023-10-17,10.05500030517578,10.05500030517578,9.151000022888184,9.699999809265137,17100,28353.242612903225,3.796774193548387,307.877,5.33,-0.09612064645013674
2023-10-18,9.880000114440918,9.989999771118164,9.649999618530272,9.91800022125244,5800,28356.75983870968,3.7903225806451615,307.891,5.33,0.0617952620224651
2023-10-19,9.75,10.010000228881836,9.272000312805176,9.449999809265137,15400,28360.27706451613,3.783870967741936,307.90500000000003,5.33,-0.08255159726162686
2023-10-20,9.449999809265137,9.550000190734863,9.199999809265137,9.25,6600,28363.79429032258,3.7774193548387096,307.919,5.33,0.003276918316930111
2023-10-23,9.199999809265137,9.550000190734863,9.079999923706056,9.079999923706056,12300,28374.34596774193,3.758064516129033,307.961,5.33,0.5069565693122033
2023-10-24,9.354999542236328,9.354999542236328,8.029999732971191,8.520000457763672,18300,28377.863193548383,3.751612903225807,307.975,5.33,-0.21295486264955366
2023-10-25,8.3149995803833,8.470000267028809,8.149999618530273,8.149999618530273,2800,28381.38041935484,3.7451612903225806,307.989,5.33,-0.030004129290340575
2023-10-26,8.149999618530273,8.694999694824219,7.849999904632568,8.694999694824219,8600,28384.89764516129,3.738709677419355,308.003,5.33,0.026497634400327152
2023-10-27,8.302000045776367,8.302000045776367,8.119999885559082,8.119999885559082,2400,28388.414870967743,3.732258064516129,308.017,5.33,-0.03085829643850424
2023-10-30,8.569999694824219,8.569999694824219,8.149999618530273,8.520000457763672,600,28398.966548387096,3.712903225806452,308.059,5.33,0.583981293242936
2023-10-31,8.633000373840332,8.633000373840332,8.050000190734863,8.050000190734863,800,28402.483774193548,3.706451612903226,308.073,5.33,-0.09513958596777083
2023-11-01,8.020000457763672,8.739999771118164,8.020000457763672,8.140000343322754,2000,28406.001,3.7,308.087,5.33,-0.03145436449334604
2023-11-02,8.079999923706055,8.119999885559082,7.849999904632568,7.849999904632568,3100,28409.635466666667,3.7033333333333336,308.1086,5.33,-0.19577494643404258
2023-11-03,7.820000171661377,8.520000457763672,7.820000171661377,8.510000228881836,6300,28413.269933333333,3.706666666666667,308.1302,5.33,-0.09735877773327006
2023-11-06,8.359999656677246,8.572999954223633,8.300000190734863,8.369999885559082,7400,28424.17333333333,3.716666666666667,308.195,5.33,-0.021919677661721315
2023-11-07,8.357999801635742,8.600000381469727,8.357999801635742,8.600000381469727,1300,28427.8078,3.72,308.2166,5.33,-0.11724686309019483
2023-11-08,8.569000244140625,8.609000205993652,8.345999717712402,8.609000205993652,2200,28431.442266666665,3.7233333333333336,308.2382,5.33,-0.14772530088855151
2023-11-09,8.670000076293945,8.670000076293945,8.449999809265137,8.449999809265137,1400,28435.07673333333,3.7266666666666666,308.2598,5.33,-0.16944086160797656
2023-11-10,8.34000015258789,8.739999771118164,8.119999885559082,8.739999771118164,4300,28438.7112,3.73,308.2814,5.33,-0.14715022209324946
2023-11-13,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,2800,28449.6146,3.74,308.3462,5.33,0.011622453216939777
2023-11-14,8.704000473022461,9.947999954223633,8.704000473022461,9.119999885559082,15000,28453.249066666667,3.743333333333333,308.3678,5.33,-0.1270044822965991
