Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2014-10-21,32.810001373291016,53.84999847412109,32.810001373291016,41.0,270900,17944.64889247312,5.764516129032258,237.14161290322585,0.09,-0.9546102525312141
2014-10-22,41.0,41.9900016784668,39.75,39.75,332800,17946.277387096776,5.767741935483871,237.1271935483871,0.09,-0.07551941885242142
2014-10-23,39.75,39.7599983215332,39.400001525878906,39.45000076293945,207200,17947.90588172043,5.770967741935484,237.1127741935484,0.09,0.053336865268693856
2014-10-24,39.47999954223633,39.47999954223633,38.5,38.7400016784668,104200,17949.534376344087,5.774193548387097,237.0983548387097,0.09,-0.03738810557884176
2014-10-27,38.25,38.5,38.25,38.400001525878906,121300,17954.419860215057,5.783870967741936,237.0550967741936,0.09,0.08340183777876686
2014-10-28,38.0,38.45000076293945,37.66999816894531,38.08000183105469,319600,17956.048354838713,5.787096774193548,237.04067741935484,0.09,0.08787831644220856
2014-10-29,38.29999923706055,38.29999923706055,38.130001068115234,38.25,44200,17957.67684946237,5.790322580645161,237.02625806451613,0.09,0.04573230254942873
2014-10-30,38.25,38.25,37.75,37.75,139900,17959.305344086024,5.793548387096774,237.01183870967745,0.09,0.02592936607331664
2014-10-31,38.25,38.400001525878906,37.0,37.970001220703125,8271100,17960.93383870968,5.796774193548387,236.9974193548387,0.09,0.6645741282459023
2014-11-03,37.52000045776367,38.88999938964844,37.5099983215332,38.45000076293945,3640900,17965.92788888889,5.786666666666666,236.93426666666667,0.092,0.30392123887083944
2014-11-04,38.5,38.68000030517578,35.900001525878906,36.970001220703125,3757700,17967.610666666667,5.779999999999999,236.9099,0.093,-0.0035486990473112545
2014-11-05,35.900001525878906,38.45000076293945,35.560001373291016,38.130001068115234,3063700,17969.293444444447,5.773333333333333,236.8855333333333,0.094,0.13454424914960672
2014-11-06,37.20000076293945,40.7599983215332,37.20000076293945,38.95000076293945,2623300,17970.976222222223,5.766666666666667,236.86116666666663,0.095,0.04538470299806319
2014-11-07,38.5,39.18000030517578,36.75,36.959999084472656,4045600,17972.659,5.76,236.8368,0.096,-0.046914396500547184
2014-11-10,35.61000061035156,37.380001068115234,35.61000061035156,35.81999969482422,2577700,17977.707333333336,5.74,236.7637,0.099,0.03906870750064284
2014-11-11,36.06999969482422,36.790000915527344,35.650001525878906,36.5,1535000,17979.39011111111,5.733333333333333,236.7393333333333,0.0999999999999999,0.0965085313449019
2014-11-12,36.65999984741211,38.22999954223633,36.560001373291016,38.09999847412109,1528700,17981.072888888888,5.726666666666667,236.71496666666667,0.1009999999999999,0.14034054794042872
2014-11-13,37.560001373291016,38.18000030517578,37.220001220703125,37.5099983215332,2058600,17982.755666666668,5.72,236.6906,0.102,0.03822158705010548
2014-11-14,37.09000015258789,37.61000061035156,37.0099983215332,37.400001525878906,1071600,17984.438444444444,5.713333333333333,236.6662333333333,0.103,0.046311017996596426
2014-11-17,37.11000061035156,37.84999847412109,36.81999969482422,37.7599983215332,810700,17989.486777777776,5.693333333333333,236.59313333333333,0.106,0.11637517978935863
2014-11-18,37.90999984741211,39.7599983215332,37.650001525878906,39.33000183105469,1116900,17991.169555555556,5.6866666666666665,236.56876666666668,0.107,0.09558877704848401
2014-11-19,38.91999816894531,39.27999877929688,38.150001525878906,39.0099983215332,883500,17992.852333333332,5.68,236.5444,0.108,-0.004100380666670844
2014-11-20,38.43999862670898,39.79999923706055,38.43999862670898,39.709999084472656,832400,17994.535111111112,5.673333333333333,236.5200333333333,0.109,0.054290940176362934
