Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1999-12-10,7.663680985883163,11.277803632959008,6.9669827770560975,10.203726768493652,27602805,9978.047602150536,4.0,168.9451612903226,5.343548387096774,-0.6733617633320831
1999-12-13,9.536057529384584,13.353384322836089,9.405426613759936,13.23726749420166,7354528,9981.338247311827,4.0,168.99354838709678,5.358064516129033,-0.23864878227409814
1999-12-14,13.324354771284757,14.804838481697407,12.076103340570066,13.23726749420166,3433907,9982.435129032256,4.0,169.00967741935486,5.362903225806452,-0.34379075184965124
1999-12-15,12.976004175845198,12.976004175845198,10.79882249828237,11.277802467346191,2664959,9983.532010752688,4.0,169.0258064516129,5.367741935483871,-0.46909780155007397
1999-12-16,10.9294527854948,12.772800181467211,10.813336658152773,11.089113235473633,939376,9984.628892473118,4.0,169.041935483871,5.372580645161291,-0.3166242351618078
1999-12-17,11.212483692110055,11.234256192552206,9.521539423825867,9.637656211853027,1174803,9985.725774193548,4.0,169.05806451612904,5.377419354838709,-0.42988945390566236
1999-12-20,9.608630885632,11.002027343056469,9.579601333578683,9.78280544281006,1005152,9989.01641935484,4.0,169.10645161290324,5.391935483870967,-0.26120109656105095
1999-12-21,9.782800315739392,10.160178095583335,9.521537928111924,10.102120399475098,883707,9990.11330107527,4.0,169.1225806451613,5.396774193548387,-0.05975109082899166
1999-12-22,10.094866057309671,10.566588956948204,9.20222162015058,9.347367286682127,476452,9991.2101827957,4.0,169.13870967741937,5.401612903225806,-0.3203379309505353
1999-12-23,9.405428027357653,10.392417775163612,9.347370293100044,9.528801918029783,888372,9992.30706451613,4.0,169.15483870967742,5.406451612903226,-0.15480435419231797
1999-12-27,9.840857993138178,9.92794453103957,8.302316758749331,8.360374450683594,679535,9996.694591397849,4.0,169.21935483870968,5.425806451612903,-0.505609727994213
1999-12-28,8.070086342962515,9.144162231027646,7.895911837395993,8.737754821777344,799115,9997.79147311828,4.0,169.23548387096776,5.430645161290323,-0.18836000251944807
1999-12-29,9.115137122653955,9.695719276088198,8.592613391198803,9.318341255187988,384707,9998.88835483871,4.0,169.2516129032258,5.435483870967742,-0.1284995399220611
