Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1980-03-17,0.0,0.4314844215055391,0.4171015024185181,0.417101502418518,45946,2796.140709677419,6.609677419354838,80.51290322580645,17.406774193548387,0.09575253823500463
1980-03-18,0.0,0.4314844215055391,0.4171015024185181,0.417101502418518,32819,2796.2214623655914,6.629032258064516,80.53870967741936,17.420322580645163,0.04307927213226748
1980-03-19,0.0,0.4314844215055391,0.4171015024185181,0.417101502418518,13127,2796.302215053764,6.648387096774194,80.56451612903226,17.433870967741935,0.027640067561349735
1980-03-20,0.0,0.4314844215055391,0.4171015024185181,0.417101502418518,17503,2796.382967741936,6.667741935483871,80.59032258064516,17.44741935483871,0.03571991512652395
1980-03-21,0.0,0.4314844215055391,0.4171015024185181,0.417101502418518,6564,2796.4637204301075,6.687096774193549,80.61612903225807,17.460967741935484,0.022105858656417343
1980-03-24,0.0,0.4099100951374578,0.3955275118350982,0.3955275118350982,131275,2796.705978494624,6.745161290322581,80.69354838709678,17.501612903225805,-0.046050830389100295
1980-03-25,0.0,0.4027188072807435,0.388336181640625,0.388336181640625,35007,2796.7867311827954,6.764516129032258,80.71935483870968,17.51516129032258,0.009687501131366627
1980-03-26,0.0,0.4027188072807435,0.388336181640625,0.388336181640625,6564,2796.867483870968,6.783870967741936,80.74516129032259,17.528709677419354,0.012332852124292248
1980-03-27,0.0,0.3883360159158348,0.3739531338214873,0.3739531338214874,61262,2796.94823655914,6.803225806451613,80.7709677419355,17.54225806451613,0.0034538670768002877
1980-03-28,0.0,0.3523788916247831,0.3379963040351867,0.3379963040351867,124711,2797.0289892473115,6.822580645161291,80.79677419354839,17.555806451612902,-0.059691992910886116
1980-03-31,0.0,0.3523788916247831,0.3379963040351867,0.3379963040351867,10940,2797.271247311828,6.880645161290323,80.8741935483871,17.596451612903227,-0.09040051886346068
1980-04-01,0.0,0.3559749141893708,0.3415919840335846,0.3415919840335846,45946,2797.352,6.9,80.9,17.61,0.05007161125034232
1980-04-02,0.0,0.3595703795547398,0.3451877534389496,0.3451877534389496,26255,2798.009011111111,6.92,80.92666666666668,17.389,0.17546025915990016
1980-04-03,0.0,0.3595703795547398,0.3451877534389496,0.3451877534389496,37194,2798.666022222222,6.94,80.95333333333333,17.168,0.1688192812199767
1980-04-07,0.0,0.3595703795547398,0.3451877534389496,0.3451877534389496,13127,2801.2940666666664,7.0200000000000005,81.06,16.284,0.4316175202983026
1980-04-08,0.0,0.3631660771832689,0.3487831950187683,0.3487831950187683,41570,2801.9510777777778,7.04,81.08666666666667,16.063,0.1920385257145738
1980-04-09,0.0,0.3631660771832689,0.3487831950187683,0.3487831950187683,39382,2802.6080888888887,7.0600000000000005,81.11333333333334,15.842,0.17353646370384168
1980-04-10,0.0,0.3703576501912601,0.3559747636318207,0.3559747636318207,41570,2803.2651,7.08,81.14,15.621,0.21019015774443361
1980-04-11,0.0,0.3703576501912601,0.3559747636318207,0.3559747636318207,10940,2803.922111111111,7.1000000000000005,81.16666666666667,15.4,0.14911312330947424
1980-04-14,0.0,0.3667616754724285,0.3523787558078766,0.3523787558078766,102832,2805.8931444444443,7.16,81.24666666666667,14.737,0.4037022984316616
1980-04-15,0.0,0.3667616754724285,0.3523787558078766,0.3523787558078766,15315,2806.550155555556,7.18,81.27333333333334,14.516,0.15184157128714326
1980-04-16,0.0,0.3703576501912601,0.3559747636318207,0.3559747636318207,56886,2807.2071666666666,7.2,81.30000000000001,14.295,0.20644949997953232
1980-04-17,0.0,0.3703576501912601,0.3559747636318207,0.3559747636318207,19691,2807.864177777777,7.22,81.32666666666667,14.074,0.15625038318359952
1980-04-18,0.0,0.3703576501912601,0.3559747636318207,0.3559747636318207,8752,2808.521188888889,7.24,81.35333333333334,13.853,0.1464518563230004
1980-04-21,0.3559747636318207,0.3559747636318207,0.3559747636318207,0.3559747636318207,0,2810.492222222222,7.3,81.43333333333334,13.19,0.42217478148201293
1980-04-22,0.0,0.3703576501912601,0.3559747636318207,0.3559747636318207,28443,2811.149233333333,7.32,81.46000000000001,12.969,0.16837192483866792
1980-04-23,0.0,0.3703576501912601,0.3559747636318207,0.3559747636318207,37194,2811.8062444444445,7.34,81.48666666666666,12.748,0.17745663006183343
1980-04-24,0.0,0.3703576501912601,0.3559747636318207,0.3559747636318207,37194,2812.4632555555554,7.36,81.51333333333334,12.527,0.17589033303517954
1980-04-25,0.0,0.3703576501912601,0.3559747636318207,0.3559747636318207,15315,2813.120266666667,7.38,81.54,12.306,0.15489007096818486
1980-04-28,0.0,0.3739533414200189,0.3595704138278961,0.3595704138278961,26255,2815.0913,7.439999999999999,81.62,11.643,0.3775471607401608
1980-04-29,0.0,0.3703576501912601,0.3559747636318207,0.3559747636318207,65637,2815.748311111111,7.46,81.64666666666668,11.422,0.19750194501677143
1980-04-30,0.0,0.3775486211100244,0.3631660044193268,0.3631660044193268,78765,2816.4053222222224,7.48,81.67333333333333,11.201,0.25804304237459275
1980-05-01,0.0,0.3811447217751503,0.3667618334293365,0.3667618334293365,59074,2817.0623333333333,7.5,81.7,10.98,0.2183508212456522
1980-05-02,0.0,0.3811447217751503,0.3667618334293365,0.3667618334293365,8752,2817.6981505376343,7.503225806451613,81.72580645161291,10.931290322580644,0.06835175958233264
1980-05-05,0.0,0.3919317004439983,0.3775488138198852,0.3775488138198852,65637,2819.605602150538,7.512903225806451,81.80322580645162,10.78516129032258,0.1988857774536159
1980-05-06,0.0,0.4099100951374578,0.3955275118350982,0.3955275118350982,74389,2820.241419354839,7.516129032258064,81.82903225806452,10.736451612903226,0.21279068858900851
1980-05-07,0.0,0.4099100951374578,0.3955275118350982,0.3955275118350982,13127,2820.87723655914,7.519354838709678,81.85483870967742,10.68774193548387,0.07866995951286704
1980-05-08,0.0,0.4063142355638731,0.3919313251972198,0.3919313251972198,45946,2821.513053763441,7.52258064516129,81.88064516129033,10.639032258064516,0.09593057132186011
1980-05-09,0.0,0.4027188072807435,0.388336181640625,0.388336181640625,21879,2822.148870967742,7.525806451612903,81.90645161290323,10.590322580645164,0.07085867861517281
1980-05-12,0.0,0.4027188072807435,0.388336181640625,0.388336181640625,135650,2824.056322580645,7.535483870967742,81.98387096774194,10.444193548387098,0.21605865368948218
1980-05-13,0.0,0.3955273801481143,0.3811444640159607,0.3811444640159607,26255,2824.6921397849464,7.538709677419354,82.00967741935484,10.395483870967745,0.057340942374234594
1980-05-14,0.0,0.3991229638757042,0.3847400844097138,0.3847400844097137,24067,2825.3279569892475,7.541935483870968,82.03548387096774,10.346774193548388,0.10139683257820509
1980-05-15,0.0,0.4027188072807435,0.388336181640625,0.388336181640625,85329,2825.9637741935485,7.54516129032258,82.06129032258065,10.298064516129031,0.15482333549099803
1980-05-16,0.0,0.4063142355638731,0.3919313251972198,0.3919313251972198,212227,2826.599591397849,7.548387096774193,82.08709677419355,10.249354838709678,0.2322014678233506
1980-05-19,0.0,0.4027188072807435,0.388336181640625,0.388336181640625,13127,2828.507043010753,7.558064516129032,82.16451612903226,10.103225806451611,0.0837310009306349
1980-05-20,0.0,0.4027188072807435,0.388336181640625,0.388336181640625,26255,2829.1428602150536,7.561290322580645,82.19032258064516,10.054516129032258,0.082777203154345
1980-05-21,0.0,0.4027188072807435,0.388336181640625,0.388336181640625,135650,2829.778677419355,7.564516129032258,82.21612903225807,10.005806451612903,0.15254982927245786
1980-05-22,0.0,0.4027188072807435,0.388336181640625,0.388336181640625,17503,2830.414494623656,7.567741935483871,82.24193548387098,9.957096774193548,0.07570346539718442
1980-05-23,0.0,0.4027188072807435,0.388336181640625,0.388336181640625,30631,2831.050311827957,7.570967741935483,82.26774193548387,9.908387096774195,0.08414964438347572
1980-05-27,0.0,0.4099100951374578,0.3955275118350982,0.3955275118350982,54698,2833.593580645161,7.583870967741936,82.37096774193549,9.713548387096775,0.16743339361202692
1980-05-28,0.0,0.4099100951374578,0.3955275118350982,0.3955275118350982,87516,2834.229397849462,7.587096774193548,82.39677419354838,9.66483870967742,0.12061435922289077
1980-05-29,0.0,0.4063142355638731,0.3919313251972198,0.3919313251972198,45946,2834.865215053764,7.590322580645161,82.42258064516129,9.616129032258064,0.08013465849832002
1980-05-30,0.3919313251972198,0.3919313251972198,0.3919313251972198,0.3919313251972198,0,2835.5010322580647,7.593548387096773,82.4483870967742,9.56741935483871,0.15058684800892164
1980-06-02,0.0,0.4063142355638731,0.3919313251972198,0.3919313251972198,30631,2837.4296777777777,7.606666666666666,82.50333333333333,9.455333333333334,0.11798803975139438
1980-06-03,0.0,0.4063142355638731,0.3919313251972198,0.3919313251972198,52510,2838.086688888889,7.613333333333333,82.50666666666666,9.440666666666669,0.10791572625470058
1980-06-04,0.0,0.4171014845693666,0.4027186036109924,0.4027186036109924,231919,2838.7437,7.619999999999999,82.51,9.426,0.2556286695340859
1980-06-05,0.0,0.4171014845693666,0.4027186036109924,0.4027186036109924,19691,2839.4007111111114,7.626666666666666,82.51333333333334,9.411333333333332,0.08641954476493141
1980-06-06,0.0,0.4206975659641374,0.4063146412372589,0.4063146412372589,83141,2840.0577222222223,7.633333333333333,82.51666666666667,9.396666666666668,0.13728050992167318
1980-06-09,0.0,0.4206975659641374,0.4063146412372589,0.4063146412372589,4376,2842.028755555556,7.653333333333333,82.52666666666667,9.352666666666668,0.11832792435380823
1980-06-10,0.0,0.4206975659641374,0.4063146412372589,0.4063146412372589,133463,2842.685766666667,7.66,82.53,9.338,0.15302690414142095
1980-06-11,0.0,0.4566542987395333,0.4422713816165924,0.4422713816165924,177221,2843.342777777778,7.666666666666666,82.53333333333333,9.323333333333334,0.31488553953583365
1980-06-12,0.0,0.4674413086517623,0.4530583918094634,0.4530583918094635,94080,2843.999788888889,7.673333333333333,82.53666666666666,9.308666666666667,0.16950165444181908
1980-06-13,0.0,0.4854198905588465,0.4710369706153869,0.4710369706153869,115959,2844.6568,7.68,82.53999999999999,9.294,0.20632409357103
1980-06-16,0.0,0.4890158095704309,0.4746328890323639,0.4746328890323639,19691,2846.627833333333,7.699999999999999,82.55,9.25,0.1506383547519221
1980-06-17,0.0,0.4854198905588465,0.4710369706153869,0.4710369706153869,59074,2847.2848444444444,7.706666666666666,82.55333333333333,9.235333333333331,0.10661463613964073
1980-06-18,0.0,0.4854198905588465,0.4710369706153869,0.4710369706153869,41570,2847.941855555556,7.713333333333333,82.55666666666666,9.220666666666666,0.10897667050374515
1980-06-19,0.0,0.4854198905588465,0.4710369706153869,0.4710369706153869,8752,2848.5988666666667,7.72,82.56,9.206,0.09196976161636572
1980-06-20,0.0,0.4854198905588465,0.4710369706153869,0.4710369706153869,48134,2849.255877777778,7.726666666666667,82.56333333333333,9.191333333333333,0.11429938653819072
1980-06-23,0.0,0.4890158095704309,0.4746328890323639,0.4746328890323639,236294,2851.226911111112,7.746666666666666,82.57333333333332,9.147333333333332,0.2563775356561251
1980-06-24,0.0,0.4890158095704309,0.4746328890323639,0.4746328890323639,21879,2851.8839222222223,7.753333333333333,82.57666666666667,9.132666666666667,0.09842848938517812
1980-06-25,0.0,0.4962068289556372,0.4818242490291595,0.4818242490291595,89704,2852.5409333333337,7.76,82.58,9.118,0.15768876269553256
1980-06-26,0.0,0.4962068289556372,0.4818242490291595,0.4818242490291595,19691,2853.1979444444446,7.766666666666667,82.58333333333333,9.103333333333332,0.09853320791873199
1980-06-27,0.0,0.4962068289556372,0.4818242490291595,0.4818242490291595,32819,2853.8549555555555,7.773333333333333,82.58666666666666,9.088666666666668,0.10490100758778009
1980-06-30,0.0,0.4962068289556372,0.4818242490291595,0.4818242490291595,41570,2855.825988888889,7.793333333333333,82.59666666666666,9.044666666666666,0.14918495047859737
1980-07-01,0.0,0.4962068289556372,0.4818242490291595,0.4818242490291595,19691,2856.483,7.8,82.6,9.03,0.09843764642832187
1980-07-02,0.0,0.4962068289556372,0.4818242490291595,0.4818242490291595,21879,2857.8708924731186,7.796774193548387,82.61935483870967,9.048709677419357,0.09150426539311907
