Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2003-07-29,3.483075857162476,3.4848174349516965,3.483075857162476,3.483075857162476,325200,11628.55953763441,6.109677419354838,184.42258064516128,1.0280645161290325,0.3244156325438108
2003-07-30,3.483075857162476,3.491783413936582,3.483075857162476,3.483075857162476,83400,11630.769913978496,6.106451612903226,184.44838709677416,1.028709677419355,0.21064963865641695
2003-07-31,3.500491302882688,3.500491302882688,3.483075857162476,3.483075857162476,28900,11632.98029032258,6.103225806451612,184.4741935483871,1.0293548387096774,0.162993430319037
2003-08-01,3.483075857162476,3.4848174349516965,3.483075857162476,3.483075857162476,56900,11635.190666666667,6.1,184.5,1.03,0.22733463878668392
2003-08-04,3.483075857162476,3.4848174349516965,3.483075857162476,3.483075857162476,112300,11641.821795698925,6.1,184.55806451612904,1.0280645161290325,0.3415934187493874
2003-08-05,3.4830802164483226,3.4848217964172368,3.4830802164483226,3.4848217964172363,62400,11644.032172043013,6.1,184.5774193548387,1.0274193548387096,0.2546912175999445
2003-08-06,3.4830802164483226,3.4848217964172368,3.4830802164483226,3.4848217964172363,59900,11646.242548387096,6.1,184.5967741935484,1.0267741935483872,0.256159532357332
2003-08-07,3.4848174349516965,3.4848174349516965,3.483075857162476,3.483075857162476,35600,11648.452924731184,6.1,184.61612903225807,1.0261290322580645,0.2172560990221366
2003-08-08,3.483075857162476,3.4883005905301387,3.483075857162476,3.483075857162476,60100,11650.663301075268,6.1,184.63548387096773,1.025483870967742,0.26755461706035977
2003-08-11,3.483075857162476,3.4987497250934663,3.483075857162476,3.483075857162476,25200,11657.294430107528,6.1,184.6935483870968,1.0235483870967743,0.21112267815075003
2003-08-12,3.483075857162476,3.4848174349516965,3.483075857162476,3.483075857162476,38000,11659.504806451614,6.1,184.71290322580649,1.0229032258064517,0.23683642725159681
2003-08-13,3.4830802164483226,3.4848217964172368,3.4830802164483226,3.4848217964172363,97200,11661.7151827957,6.1,184.7322580645161,1.022258064516129,0.3701587181195518
2003-08-14,3.483075857162476,3.4848174349516965,3.483075857162476,3.483075857162476,101900,11663.925559139783,6.1,184.7516129032258,1.0216129032258066,0.37372754317153434
2003-08-15,3.4830802164483226,3.4848217964172368,3.4830802164483226,3.4848217964172363,14500,11666.135935483871,6.1,184.7709677419355,1.020967741935484,0.18526642361268997
2003-08-18,3.483075857162476,3.4848174349516965,3.483075857162476,3.483075857162476,59800,11672.767064516129,6.1,184.8290322580645,1.019032258064516,0.3117573582996338
2003-08-19,3.483075857162476,3.4848174349516965,3.483075857162476,3.483075857162476,65900,11674.977440860215,6.1,184.8483870967742,1.0183870967741937,0.30864988887291567
2003-08-20,3.483075857162476,3.4848174349516965,3.483075857162476,3.483075857162476,40900,11677.187817204302,6.1,184.86774193548388,1.017741935483871,0.2511530737280223
2003-08-21,3.4848174349516965,3.4848174349516965,3.483075857162476,3.483075857162476,66200,11679.398193548386,6.1,184.8870967741936,1.0170967741935484,0.31490674554955733
2003-08-22,3.4830802164483226,3.4848217964172368,3.4830802164483226,3.4848217964172363,23900,11681.608569892473,6.1,184.90645161290325,1.0164516129032255,0.21299680148394895
2003-08-25,3.483075857162476,3.4848174349516965,3.483075857162476,3.483075857162476,57400,11688.239698924732,6.1,184.96451612903223,1.0145161290322582,0.31883295737736694
2003-08-26,3.483075857162476,3.49004216831936,3.483075857162476,3.483075857162476,44300,11690.450075268816,6.1,184.98387096774192,1.0138709677419355,0.288853432452141
2003-08-27,3.483075857162476,3.4848174349516965,3.483075857162476,3.483075857162476,28500,11692.660451612905,6.1,185.0032258064516,1.0132258064516129,0.24735775326477083
2003-08-28,3.483075857162476,3.4848174349516965,3.483075857162476,3.483075857162476,313700,11694.87082795699,6.1,185.0225806451613,1.0125806451612904,1.0
2003-08-29,3.483075857162476,3.4848174349516965,3.483075857162476,3.483075857162476,123900,11697.081204301076,6.1,185.04193548387096,1.0119354838709678,0.46983801128865865
2003-09-02,3.483075857162476,3.4848174349516965,3.483075857162476,3.483075857162476,144900,11705.996388888889,6.096666666666667,185.09333333333333,1.01,0.564840397516108
2003-09-03,3.483075857162476,3.4848174349516965,3.483075857162476,3.483075857162476,128000,11708.280444444445,6.093333333333333,185.08666666666667,1.01,0.4775283911397974
2003-09-04,3.483075857162476,3.4848174349516965,3.483075857162476,3.483075857162476,56100,11710.5645,6.09,185.08,1.01,0.30402584646770636
2003-09-05,3.483075857162476,3.4848174349516965,3.483075857162476,3.483075857162476,142700,11712.848555555554,6.086666666666666,185.07333333333327,1.01,0.49123775767795275
2003-09-08,3.483075857162476,3.4848174349516965,3.483075857162476,3.483075857162476,105000,11719.700722222222,6.076666666666666,185.0533333333333,1.01,0.45661134073355525
2003-09-09,3.483075857162476,3.4848174349516965,3.483075857162476,3.483075857162476,153900,11721.984777777778,6.073333333333333,185.04666666666665,1.01,0.4830958936129477
2003-09-10,3.483076846738854,3.483076846738854,3.4743692874908447,3.4743692874908447,90500,11724.268833333334,6.069999999999999,185.04,1.01,0.3339344547686016
2003-09-11,3.4743691484788486,3.4743691484788486,3.470885992050172,3.470885992050171,69800,11726.55288888889,6.066666666666666,185.03333333333333,1.01,0.30435283212499176
2003-09-12,3.4656635427281124,3.46740512209088,3.4569559780865733,3.458697557449341,48100,11728.836944444443,6.0633333333333335,185.02666666666667,1.01,0.24927219751413432
2003-09-15,3.4604389035032423,3.462180150576313,3.443023443222046,3.443023443222046,42500,11735.68911111111,6.053333333333333,185.00666666666663,1.01,0.28147300742095505
2003-09-16,3.449989359382905,3.4552140970149847,3.4395402162910163,3.441281795501709,34800,11737.973166666668,6.05,185.0,1.01,0.2245578828738095
2003-09-17,3.448245279154978,3.4534700129975504,3.413414716720581,3.413414716720581,49300,11740.257222222222,6.046666666666667,184.9933333333333,1.01,0.20887505410175322
2003-09-18,3.401224003259941,3.422122274286173,3.3977408473648927,3.413414716720581,31100,11742.541277777778,6.043333333333333,184.98666666666668,1.01,0.21014771474123584
2003-09-19,3.404706015758974,3.4273461915103867,3.399481615333225,3.4168970584869385,29100,11744.825333333334,6.04,184.98,1.01,0.20656971029579996
2003-09-22,3.416901667232154,3.416901667232154,3.4029693603515625,3.4029693603515625,27700,11751.6775,6.03,184.96,1.01,0.2603357494833356
2003-09-23,3.4047085618949606,3.413416456069798,3.382068701384779,3.399484157562256,59100,11753.961555555556,6.026666666666666,184.9533333333333,1.01,0.2612179424302925
