Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2020-09-25,59.400001525878906,78.95999908447266,54.59999847412109,62.63999938964844,176300,22043.1526,7.08,260.25460000000004,0.09,-0.5121333424261189
2020-09-28,60.119998931884766,62.14799880981445,50.459999084472656,57.47999954223633,31792,22055.9598,6.99,260.2868,0.09,0.6832486813406276
2020-09-29,57.0,57.2400016784668,51.59999847412109,54.0,12483,22060.22886666667,6.96,260.2975333333334,0.09,0.03317582199592062
2020-09-30,55.08000183105469,55.08000183105469,51.0,52.79999923706055,7042,22064.49793333333,6.930000000000001,260.30826666666667,0.09,0.0847352608003542
2020-10-01,56.27999877929688,56.27999877929688,51.119998931884766,52.20000076293945,6617,22068.767,6.9,260.319,0.09,0.07423865127465512
2020-10-02,52.20000076293945,59.400001525878906,50.52000045776367,57.2400016784668,10567,22075.08986021505,6.893548387096774,260.3380967741936,0.09,-0.04187380974873289
2020-10-05,60.0,60.0,53.15999984741211,53.63999938964844,6317,22094.05844086021,6.8741935483870975,260.3953870967742,0.09,0.3006941108091412
2020-10-06,57.0,59.27999877929688,54.2400016784668,57.0,6542,22100.381301075267,6.867741935483871,260.41448387096773,0.09,-0.010050377604296723
2020-10-07,58.43999862670898,58.43999862670898,55.31999969482422,56.400001525878906,5050,22106.704161290323,6.861290322580645,260.4335806451613,0.09,-0.0372574241083089
2020-10-08,55.84799957275391,56.400001525878906,51.59999847412109,54.2400016784668,5717,22113.02702150537,6.85483870967742,260.45267741935487,0.09,-0.08662687242576883
2020-10-09,54.47999954223633,57.59999847412109,51.59999847412109,56.15999984741211,6142,22119.34988172043,6.848387096774194,260.4717741935484,0.09,-0.04553797296609252
2020-10-12,56.52000045776367,57.0,53.400001525878906,55.08000183105469,3808,22138.31846236559,6.829032258064516,260.52906451612904,0.09,0.3888255139387802
2020-10-13,54.959999084472656,55.08000183105469,50.400001525878906,50.52000045776367,3742,22144.641322580646,6.822580645161291,260.5481612903226,0.09,-0.12661280698987443
2020-10-14,53.040000915527344,56.52000045776367,50.400001525878906,54.720001220703125,6067,22150.9641827957,6.816129032258065,260.5672580645161,0.09,-0.011505861430681885
2020-10-15,52.43999862670898,55.79999923706055,50.880001068115234,51.720001220703125,9775,22157.28704301076,6.809677419354839,260.58635483870967,0.09,-0.09143235565788066
2020-10-16,51.959999084472656,53.400001525878906,51.2400016784668,51.59999847412109,1308,22163.609903225806,6.803225806451613,260.6054516129032,0.09,-0.024461879914885354
2020-10-19,51.59999847412109,52.79999923706055,47.7599983215332,52.08000183105469,7625,22182.57848387097,6.783870967741936,260.6627419354839,0.09,0.3940154666169098
2020-10-20,51.59999847412109,54.0,48.900001525878906,52.560001373291016,4900,22188.90134408602,6.77741935483871,260.68183870967744,0.09,-0.05526089488026753
