Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2007-03-22,12.492959653693818,14.054579610405543,12.492959653693818,13.950471878051758,2908400,14382.035655913978,4.467741935483871,205.70529032258065,5.253225806451613,-0.18946144543095123
2007-03-23,13.950471665085407,15.89382038536129,13.915768205629496,14.110103607177734,3550900,14384.04029032258,4.470967741935484,205.7251612903225,5.252903225806452,-0.27021594315624375
2007-03-26,14.110096002398167,14.401598285711597,13.985166263292284,14.346074104309082,859900,14390.054193548389,4.480645161290322,205.7847741935484,5.251935483870968,0.2010785409180591
2007-03-27,14.4016034357956,14.457127637053842,14.089278976342133,14.123982429504396,470400,14392.05882795699,4.483870967741936,205.80464516129032,5.251612903225807,0.09521002645970156
2007-03-28,14.089276964886633,14.089276964886633,13.672846176802253,13.81165599822998,324100,14394.063462365591,4.487096774193549,205.82451612903225,5.251290322580645,0.05145789606540507
2007-03-29,13.81165854853585,13.971290468364112,13.534037530616816,13.67284870147705,1799300,14396.068096774194,4.490322580645161,205.8443870967742,5.250967741935484,0.14899796852933367
2007-03-30,13.742252963105733,13.846362003151624,13.63120455593812,13.67284870147705,12230800,14398.072731182796,4.493548387096774,205.8642580645161,5.250645161290323,0.4616258008365881
2007-04-02,13.672847950723632,13.672847950723632,13.06208042103656,13.540977478027344,9470300,14403.88238888889,4.496666666666667,205.93236666666667,5.25,0.18819230662468223
2007-04-03,13.52015646494752,13.534037847118457,12.833043933103836,13.235594749450684,7892900,14405.682777777778,4.493333333333333,205.9607333333333,5.25,0.061080965579946245
2007-04-04,13.200897123594396,13.29806418435336,13.048204515199547,13.124550819396973,4738000,14407.483166666669,4.49,205.9891,5.25,0.20830869273042385
2007-04-05,13.013500188126784,13.749196361431077,12.978798050479124,13.450753211975098,4602900,14409.283555555556,4.486666666666666,206.01746666666665,5.25,0.1424767993295868
2007-04-09,13.582624143873623,13.582624143873623,13.11760833628145,13.228656768798828,3600900,14416.485111111111,4.473333333333334,206.13093333333333,5.25,0.0855399144276725
2007-04-10,12.964918257837722,13.492399022421052,12.909394036502732,13.339706420898438,3130800,14418.2855,4.47,206.1593,5.25,0.12696085829703607
2007-04-11,13.360522266173636,13.922704910345688,13.152306864273246,13.263355255126951,3356100,14420.085888888889,4.466666666666667,206.18766666666667,5.25,0.01961861413242083
2007-04-12,13.228652582298627,13.37440443122737,13.110663494613956,13.325820922851562,2666300,14421.886277777778,4.463333333333334,206.2160333333333,5.25,0.21716367871044273
