Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1998-07-29,0.4608005881309509,0.4636805918067693,0.4608005881309509,0.4608005881309509,172300,9173.15110752688,4.5,163.38064516129032,5.549032258064516,0.3812349053505364
1998-07-30,0.4636803865432739,0.4636803865432739,0.460800384142384,0.4636803865432739,71700,9175.0101827957,4.5,163.38709677419357,5.549354838709677,0.3771032018310656
1998-07-31,0.4608005881309509,0.4665605954825878,0.4608005881309509,0.4608005881309509,59400,9176.869258064517,4.5,163.3935483870968,5.549677419354839,0.32898434191288084
1998-08-03,0.4636805918067693,0.4636805918067693,0.4608005881309509,0.4608005881309509,82400,9182.446483870966,4.506451612903226,163.40645161290325,5.547419354838709,0.4373131245362665
1998-08-04,0.4608005881309509,0.4636805918067693,0.4608005881309509,0.4608005881309509,62000,9184.305559139784,4.509677419354839,163.40967741935484,5.546129032258064,0.3789658034479355
1998-08-05,0.4608005881309509,0.4636805918067693,0.4608005881309509,0.4608005881309509,76900,9186.164634408602,4.512903225806451,163.41290322580645,5.544838709677419,0.39589591483927733
1998-08-06,0.4636803865432739,0.4636803865432739,0.460800384142384,0.4636803865432739,63000,9188.023709677418,4.516129032258064,163.41612903225806,5.543548387096774,0.3993341108457733
1998-08-07,0.4608005881309509,0.4636805918067693,0.4608005881309509,0.4608005881309509,28800,9189.882784946236,4.519354838709678,163.4193548387097,5.542258064516129,0.33520240226022957
1998-08-10,0.4608002415409795,0.4665602445602417,0.4608002415409795,0.4665602445602417,84100,9195.460010752688,4.529032258064516,163.42903225806452,5.538387096774193,0.47761641721617654
1998-08-11,0.4636803865432739,0.4665603889441638,0.460800384142384,0.4636803865432739,73900,9197.319086021504,4.532258064516129,163.43225806451613,5.537096774193548,0.369990068917438
1998-08-12,0.4665605954825878,0.4665605954825878,0.4608005881309509,0.4608005881309509,36400,9199.17816129032,4.535483870967742,163.43548387096774,5.535806451612903,0.3279942137151177
