Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
1986-10-31,1.7057510614395142,1.7057510614395142,1.7057510614395142,1.7057510614395142,9600,4678.442806451613,6.903225806451613,110.3935483870968,6.033870967741936,0.36661056748094234
1986-11-03,1.7057512395437378,1.7681567668914795,1.6849492383890274,1.7681567668914795,12000,4680.570644444445,6.88,110.42666666666668,6.098,0.13127591132984362
1986-11-04,1.7681567668914795,1.7681567668914795,1.7681567668914795,1.7681567668914795,7800,4681.287633333333,6.87,110.44,6.127,0.2753932873838394
1986-11-05,1.7681567668914795,1.7681567668914795,1.7681567668914795,1.7681567668914795,13800,4682.004622222223,6.86,110.45333333333332,6.156,0.29328160687789673
1986-11-06,1.768157139289395,1.7889586687088013,1.705751598798199,1.7889586687088013,151200,4682.721611111112,6.8500000000000005,110.46666666666668,6.1850000000000005,0.290686274264202
1986-11-07,1.788958448343347,1.8097604513168333,1.7265529155393182,1.8097604513168333,9600,4683.4386,6.84,110.48,6.214,0.157934772930592
1986-11-10,1.8097601156009229,1.830562114715576,1.7265525952586511,1.830562114715576,8400,4685.589566666667,6.8100000000000005,110.52,6.301,-0.037266159345638705
1986-11-11,1.830562114715576,1.830562114715576,1.7681565934879582,1.830562114715576,12600,4686.306555555556,6.8,110.53333333333332,6.33,0.17599895597303394
1986-11-12,1.8305620403006289,1.872165560722351,1.7993592809552563,1.872165560722351,28200,4687.023544444444,6.79,110.54666666666668,6.359,0.22004651595409586
1986-11-13,1.8721663182781587,1.934571862220764,1.851364311591785,1.934571862220764,22800,4687.740533333334,6.78,110.56,6.388,0.2196774641209558
1986-11-14,1.934571862220764,1.934571862220764,1.851364311591785,1.934571862220764,34200,4688.457522222223,6.7700000000000005,110.57333333333334,6.417,0.18176294999791187
1986-11-17,1.9345711801997136,1.9345711801997136,1.8513636589050293,1.8513636589050293,19800,4690.608488888889,6.74,110.61333333333332,6.504,-0.0761733859078888
1986-11-18,1.851364311591785,1.934571862220764,1.851364311591785,1.934571862220764,91800,4691.325477777778,6.73,110.62666666666668,6.533,0.31224941288980146
1986-11-19,1.934571862220764,1.934571862220764,1.851364311591785,1.934571862220764,15600,4692.042466666667,6.72,110.64,6.562,0.15527330834342612
1986-11-20,1.9345714862094952,1.9345714862094952,1.8513639517530749,1.913769483566284,616800,4692.759455555555,6.71,110.65333333333334,6.591,0.4445074216820646
1986-11-21,1.9553724527359009,1.9553724527359009,1.9553724527359009,1.9553724527359009,9600,4693.4764444444445,6.7,110.66666666666669,6.62,0.28528308045579776
1986-11-24,1.9553724527359009,1.9553724527359009,1.8929669539902465,1.9553724527359009,12000,4695.627411111111,6.67,110.70666666666666,6.707,0.004617377336198825
1986-11-25,1.9553724527359009,1.9553724527359009,1.8721649623696377,1.9553724527359009,18000,4696.3444,6.66,110.72,6.736000000000001,0.1488904509854565
1986-11-26,1.9553724527359009,1.9761739682403383,1.9345704611152923,1.9553724527359009,333600,4697.061388888889,6.65,110.73333333333332,6.765000000000001,0.35671607931558347
1986-11-28,1.976174615563821,1.996976613998413,1.976174615563821,1.996976613998413,9000,4698.495366666666,6.63,110.76,6.823,0.17377011029435319
1986-12-01,1.996976613998413,1.996976613998413,1.996976613998413,1.996976613998413,8400,4700.646333333333,6.6,110.8,6.91,0.08286525601155725
1986-12-02,1.996976613998413,1.996976613998413,1.9137690963763705,1.996976613998413,10800,4701.340193548387,6.6,110.81935483870969,6.894516129032258,0.2727993379939653
1986-12-03,1.996976613998413,1.996976613998413,1.955373093245555,1.996976613998413,11400,4702.034053763441,6.6,110.83870967741936,6.879032258064516,0.32594194151164135
1986-12-04,1.955373488852706,1.955373488852706,1.913769483566284,1.913769483566284,18600,4702.727913978494,6.6,110.85806451612903,6.863548387096774,0.2619959787582644
1986-12-05,1.913769483566284,1.9969770180227049,1.913769483566284,1.913769483566284,16200,4703.421774193548,6.6,110.87741935483872,6.848064516129033,0.27181589383252436
1986-12-08,1.9137690963763705,1.996976613998413,1.9137690963763705,1.996976613998413,3000,4705.503354838709,6.6,110.93548387096774,6.801612903225807,0.4239341489436632
1986-12-09,1.9969759568954744,2.03857946395874,1.913768466652773,2.03857946395874,35400,4706.197215053763,6.6,110.95483870967742,6.7861290322580645,0.2700687275955358
1986-12-10,2.03857946395874,2.03857946395874,2.03857946395874,2.03857946395874,7800,4706.891075268817,6.6,110.97419354838708,6.7706451612903225,0.3772847781841724
1986-12-11,2.038579466985993,2.038579466985993,1.9553724527359009,1.9553724527359009,7800,4707.584935483871,6.6,110.99354838709678,6.75516129032258,0.20541378573617286
1986-12-12,1.9553724527359009,1.9553724527359009,1.9553724527359009,1.9553724527359009,7200,4708.278795698925,6.6,111.01290322580644,6.739677419354838,0.37706343780759166
1986-12-15,2.03857946395874,2.03857946395874,2.03857946395874,2.03857946395874,4200,4710.360376344086,6.6,111.07096774193548,6.693225806451613,0.5289672982975062
1986-12-16,2.03857946395874,2.03857946395874,1.955372449832209,2.03857946395874,11400,4711.05423655914,6.6,111.09032258064516,6.677741935483871,0.27616055998083344
1986-12-17,2.03857946395874,2.03857946395874,2.0177779484851923,2.03857946395874,4200,4711.748096774193,6.6,111.10967741935484,6.662258064516129,0.34971861131305704
1986-12-18,2.038579466985993,2.038579466985993,1.9553724527359009,1.9553724527359009,51600,4712.441956989247,6.6,111.12903225806453,6.646774193548387,0.23298326509729983
1986-12-19,1.9553724527359009,2.038579466985993,1.9553724527359009,1.9553724527359009,3000,4713.135817204301,6.6,111.1483870967742,6.631290322580645,0.2687987271900627
1986-12-22,1.9969759568954744,2.03857946395874,1.9969759568954744,2.03857946395874,20400,4715.217397849462,6.6,111.20645161290322,6.58483870967742,0.5002445217241533
1986-12-23,2.038579466985993,2.038579466985993,1.9553724527359009,1.9553724527359009,6600,4715.911258064516,6.6,111.22580645161293,6.569354838709677,0.20930748003150956
1986-12-24,2.03857946395874,2.03857946395874,2.03857946395874,2.03857946395874,6000,4716.60511827957,6.6,111.2451612903226,6.553870967741935,0.44737567918623244
1986-12-26,2.03857946395874,2.03857946395874,2.03857946395874,2.03857946395874,0,4717.992838709677,6.6,111.28387096774192,6.522903225806451,0.4163640359037324
1986-12-29,2.0385813908564145,2.080185413360596,2.0177798557209443,2.080185413360596,11400,4720.074419354839,6.6,111.34193548387096,6.476451612903226,0.4502085963857765
