Date,Open,High,Low,Close,Volume,GDP,Unemployment,CPI,FRED_Rate,Sentiment_Score
2005-11-15,6.25,7.0,6.25,7.0,4200,13458.626933333331,4.953333333333333,198.1,4.074666666666666,-0.22319530349478156
2005-11-16,6.5,6.880000114440918,6.5,6.860000133514404,4800,13461.682,4.95,198.1,4.08,-0.2009655802456236
2005-11-17,6.900000095367432,6.900000095367432,6.789999961853027,6.849999904632568,3600,13464.737066666668,4.946666666666667,198.1,4.085333333333334,-0.19421678531430042
2005-11-18,6.78000020980835,6.849999904632568,6.650000095367432,6.650000095367432,9400,13467.792133333332,4.943333333333333,198.1,4.0906666666666665,-0.16455961662265128
2005-11-21,6.619999885559082,6.710000038146973,6.619999885559082,6.710000038146973,1000,13476.957333333334,4.933333333333334,198.1,4.1066666666666665,-0.2091290999163964
2005-11-22,6.699999809265137,6.710000038146973,6.599999904632568,6.599999904632568,1300,13480.0124,4.930000000000001,198.1,4.112,-0.22227134815690175
2005-11-23,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0,13483.067466666667,4.926666666666667,198.1,4.117333333333334,-0.22856643085624362
2005-11-25,6.550000190734863,6.599999904632568,6.519999980926514,6.599999904632568,1700,13489.1776,4.92,198.1,4.128,-0.20227233340353923
2005-11-28,6.559999942779541,6.599999904632568,6.519999980926514,6.519999980926514,2000,13498.3428,4.91,198.1,4.144,-0.19317778686090303
2005-11-29,6.619999885559082,6.619999885559082,6.5,6.5,3200,13501.397866666666,4.906666666666667,198.1,4.149333333333334,-0.18755270912839306
2005-11-30,6.5,6.5,6.050000190734863,6.5,20200,13504.452933333334,4.903333333333333,198.1,4.1546666666666665,-0.050270383144757735
2005-12-01,6.400000095367432,6.400000095367432,6.260000228881836,6.300000190734863,1500,13507.508,4.9,198.1,4.16,-0.22603177010237274
2005-12-02,6.25,6.289999961853027,6.25,6.289999961853027,1000,13510.464516129032,4.893548387096774,198.1387096774193,4.164193548387097,-0.24015374049142724
2005-12-05,6.25,6.25,6.0,6.150000095367432,2800,13519.33406451613,4.8741935483870975,198.2548387096774,4.176774193548387,-0.2633788572284713
2005-12-06,6.099999904632568,6.130000114440918,6.0,6.0,6600,13522.290580645162,4.867741935483871,198.2935483870968,4.180967741935484,-0.18806182237975322
2005-12-07,6.0,6.099999904632568,5.960000038146973,6.099999904632568,2200,13525.247096774194,4.861290322580645,198.3322580645161,4.185161290322581,-0.22829921336684378
2005-12-08,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,400,13528.203612903226,4.85483870967742,198.3709677419355,4.1893548387096775,-0.24847811718974788
2005-12-09,6.0,6.050000190734863,6.0,6.0,1000,13531.160129032258,4.848387096774194,198.40967741935484,4.193548387096774,-0.24079914374221056
2005-12-12,6.0,6.0,5.989999771118164,5.989999771118164,400,13540.029677419354,4.829032258064516,198.5258064516129,4.206129032258064,-0.27351295561204225
2005-12-13,5.980000019073486,6.03000020980835,5.980000019073486,6.03000020980835,1700,13542.986193548388,4.822580645161291,198.56451612903223,4.210322580645161,-0.22749515679970767
2005-12-14,6.0,6.019999980926514,5.980000019073486,6.019999980926514,2800,13545.94270967742,4.816129032258065,198.6032258064516,4.214516129032258,-0.21295351526880135
2005-12-15,6.0,6.0,6.0,6.0,500,13548.899225806452,4.809677419354839,198.64193548387087,4.218709677419355,-0.24227689307939881
2005-12-16,5.980000019073486,6.0,5.949999809265137,6.0,5000,13551.855741935484,4.803225806451613,198.6806451612904,4.222903225806451,-0.17982981917825258
2005-12-19,6.050000190734863,6.099999904632568,6.0,6.0,1700,13560.72529032258,4.783870967741936,198.7967741935484,4.235483870967742,-0.2556333689368344
2005-12-20,6.099999904632568,6.119999885559082,6.099999904632568,6.099999904632568,2300,13563.681806451612,4.77741935483871,198.8354838709677,4.239677419354839,-0.2101414605277031
2005-12-21,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,800,13566.638322580646,4.770967741935484,198.8741935483871,4.243870967741936,-0.24040796511985463
2005-12-22,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,0,13569.594838709678,4.764516129032258,198.91290322580645,4.248064516129032,-0.24898607231936098
2005-12-23,6.099999904632568,6.099999904632568,6.0,6.050000190734863,1500,13572.55135483871,4.758064516129032,198.95161290322585,4.252258064516129,-0.23018899948035254
2005-12-27,6.050000190734863,6.050000190734863,6.0,6.0,1000,13584.377419354838,4.732258064516129,199.10645161290324,4.269032258064517,-0.28027576621299044
2005-12-28,5.949999809265137,6.079999923706055,5.929999828338623,6.079999923706055,11100,13587.33393548387,4.725806451612903,199.1451612903226,4.273225806451613,-0.09442298865462129
2005-12-29,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,1900,13590.290451612904,4.719354838709678,199.183870967742,4.27741935483871,-0.2116852961130533
2005-12-30,6.0,6.0,5.699999809265137,5.900000095367432,17800,13593.246967741936,4.712903225806452,199.2225806451613,4.281612903225806,-0.005540981597414785
2006-01-03,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,1400,13602.477505376344,4.706451612903226,199.30645161290323,4.302903225806452,-0.2776090740641415
2006-01-04,5.900000095367432,6.0,5.900000095367432,6.0,1500,13604.136258064516,4.709677419354839,199.30967741935484,4.309354838709678,-0.23397673649610273
